Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
231,Loughborough University,United Kingdom,2022,L,CO,VH,4,A,31.3,63.8,26,39.2,83.1,75.8,40.1
232,"University of California, Irvine",United States,2022,XL,FC,VH,4,A,41.5,20.3,11.6,62.9,51.3,74.9,40
  233=,Maastricht University ,Netherlands,2022,L,FO,VH,3,A,21.9,28.6,18.4,71.8,98.8,100,39.8
  233=,University of Antwerp,Belgium,2022,L,FC,VH,2,A,23.1,11.7,65.1,52.3,77.4,37,39.8
235,University of Calgary,Canada,2022,XL,FC,VH,4,A,34.8,44.2,25.4,46.8,79,56.3,39.7
  236=,Harbin Institute of Technology,China (Mainland),2022,XL,FO,VH,4,A,24.1,9.6,48.2,93.3,2.8,8.5,39.6
  236=,Universidad de los Andes,Colombia,2022,L,FC,HI,4,B,58.8,95.2,22.3,6.4,11,1.6,39.6
  236=,University of Leicester,United Kingdom,2022,L,FC,VH,5,A,23.4,19,44.6,53,80.6,91.5,39.6
  236=,Victoria University of Wellington,New Zealand,2022,L,CO,VH,4,A,46.7,34.5,11,37.5,99.8,52.4,39.6
  240=,Queen's University at Kingston,Canada,2022,L,FC,VH,5,A,37,70.4,6.9,56.2,63.6,33.7,39.5
  240=,USI - Universit¨¤ della Svizzera italiana,Switzerland,2022,S,FO,VH,3,A,5.2,4.8,86.6,47.4,100,100,39.5
  242=,American University of Beirut (AUB),Lebanon,2022,M,FC,VH,5,B,27.7,54.2,62,16.9,78.6,56.7,39.2
  242=,Saint Petersburg State University,Russia,2022,L,FC,VH,5,A,42.8,25.2,77.3,6.7,2,49.4,39.2
  242=,Universit¨¤?di Padova,Italy,2022,XL,FC,VH,5,A,55.7,30.9,9.9,55.8,3.3,6.4,39.2
245,Ecole des Ponts ParisTech,France,2022,S,FO,VH,5,A,8.6,46.8,95.9,29.8,15.7,98.4,39.1
  246=,Novosibirsk State University,Russia,2022,M,CO,VH,4,A,28.9,16.2,92.9,19.5,2.3,57.9,38.8
  246=,University of Massachusetts Amherst,United States,2022,L,CO,VH,5,A,41.4,18.7,14.8,70.1,37.6,26.6,38.8
  248=,Georgetown University,United States,2022,L,FC,VH,5,B,32.4,47.6,65.5,24.2,5.6,51.5,38.7
  248=,Universitat Pompeu Fabra (Barcelona),Spain,2022,L,FO,VH,3,A,30.8,25.8,10.8,87.2,57.8,23.5,38.7
250,Universiti Brunei Darussalam (UBD),Brunei,2022,S,CO,VH,3,A,20,12.3,96.8,7.6,100,65.6,38.6
251,University of Colorado Boulder,United States,2022,XL,CO,VH,5,A,36.8,16.2,36.9,68.8,7.7,9.1,38.5
  252=,National Cheng Kung University (NCKU),Taiwan,2022,L,FC,VH,4,A,43.9,61.9,39.4,25.2,7.2,24.2,38.4
  252=,Yeshiva University,United States,2022,S,FC,VH,5,B,2.6,4.1,93.4,86.9,,14.1,38.4
254,Gadjah Mada University,Indonesia,2022,XL,FC,HI,4,A,47.8,44.4,65.4,1.5,21.3,2.3,38.3
  255=,Indian Institute of Technology Madras (IITM),India,2022,M,CO,VH,4,A,36.1,48.3,32.3,60.2,1.2,1.6,38.1
  255=,Mahidol University,Thailand,2022,L,FC,VH,4,A,42,46,75.4,5.6,2.3,5.4,38.1
  255=,Tel Aviv University,Israel,2022,L,FC,VH,4,A,33.1,26.9,5,99.8,15.1,6.4,38.1
  258=,National University of Ireland Galway,Ireland,2022,L,FC,HI,5,A,26.3,30.3,69.2,12.8,90.6,58.7,37.6
  258=,Universidad Nacional de Colombia,Colombia,2022,XL,FC,HI,5,A,63.9,94.2,7.5,3.8,2.4,1.4,37.6
258,University of Canterbury | Te Whare W¨¡nanga o Waitaha,New Zealand,2022,L,CO,VH,4,A,39.2,41,9.7,41.1,99.6,51.4,37.7
260,Sun Yat-sen University,China (Mainland),2022,XL,FC,VH,4,A,36.2,27.5,61.9,36.2,2.2,5.9,37.4
  261=,Sciences Po ,France,2022,M,SP,VH,5,A,20.2,31.5,91.5,4.1,37,99.2,37.3
  261=,Universit¨¦ de Paris,France,2022,XL,FO,VH,1,A,38.6,7.5,15.5,79.2,6.6,33.3,37.3
  264=,Kyung Hee University,South Korea,2022,L,FC,VH,4,B,26.4,34.9,85.5,15.2,4.2,51.9,37.2
  264=,Rutgers University¨CNew Brunswick,United States,2022,XL,CO,VH,5,A,39.2,36.8,53.5,22.4,9.4,41.5,37.2
  266=,Charles University,Czech Republic,2022,XL,FC,VH,5,A,45.7,35.5,49.9,11.4,8.6,49.2,37.1
  266=,University of Navarra,Spain,2022,M,FC,VH,4,B,28.9,65.7,56.3,17.2,9.9,72.6,37.1
  268=,National Yang Ming Chiao Tung University,Taiwan,2022,L,FC,VH,1,A,32.6,64.9,46.8,34.1,7.1,12.6,36.9
  268=,The University of Arizona,United States,2022,XL,FC,VH,5,A,41.3,23.1,61.4,22.4,9,14.3,36.9
  269=  ,Technical University of Darmstadt,Germany,2022,L,FO,VH,5,A,20.1,52.1,5.8,83.6,40.7,70.8,36.9
  270=,Beijing Normal University ,China (Mainland),2022,L,CO,VH,5,A,38.5,8.4,29.7,64.1,4.2,26.7,36.7
  270=,Heriot-Watt University,United Kingdom,2022,M,CO,VH,4,A,15.3,30.2,23.6,64.8,100,95.2,36.7
  272=,Dalhousie University,Canada,2022,L,FC,VH,5,A,18.7,24.4,16.9,70.3,100,81.3,36.6
  272=,Tomsk State University,Russia,2022,M,CO,VH,5,A,22.6,11,99.8,5.9,9.5,93.8,36.6
  272=,University of Surrey,United Kingdom,2022,L,CO,VH,4,A,22.3,28.4,19.9,55.6,98.3,94.3,36.6
  275=,Southern University of Science and Technology,China (Mainland),2022,M,FO,VH,1,A,6.8,1.7,98.5,61,29.7,2.1,36.5
  275=,Tufts University,United States,2022,M,FC,VH,5,B,19.6,8.6,73.9,50.7,17.8,35.7,36.5
  277=,Graz University of Technology,Austria,2022,M,FO,VH,5,A,14,8.2,98.3,19.4,68,57.5,36.4
  277=,Indian Institute of Technology Kanpur (IITK),India,2022,M,CO,VH,4,A,30.1,41.1,18.3,81.6,1.3,1.2,36.4
  277=,King Saud University,Saudi Arabia,2022,XL,FC,VH,4,A,32,13.3,58.8,23.6,96.3,17,36.4
280,Indian Institute of Technology Kharagpur (IIT-KGP),India,2022,M,FO,VH,4,A,28,38.8,16.7,88,1.5,1.1,36.3
  281=,Bauman Moscow State Technical University,Russia,2022,L,CO,VH,5,A,23.9,48.7,100,1.3,7,20.5,36.2
  281=,Universit?t Innsbruck,Austria,2022,L,FC,HI,5,A,20.4,8.9,71,14.1,100,99.8,36.2
283,Deakin University,Australia,2022,XL,FC,VH,3,A,28.1,38,4.4,57.1,98.7,72.4,36.1
284,Massey University,New Zealand,2022,M,CO,VH,4,A,29.9,24.4,33.6,23.7,99.1,99.2,35.9
  285=,University of Illinois at Chicago (UIC),United States,2022,L,FC,VH,5,A,43.5,32.1,37.8,30.4,3.4,20,35.6
  285=,University of Tsukuba,Japan,2022,L,FC,VH,3,A,35.2,17.1,68.5,21.4,5.6,28.4,35.6
287,Hong Kong Baptist University,Hong Kong SAR,2022,M,CO,VH,3,A,18.5,13.8,44.3,39.5,96.2,99.6,35.5
  288=,United Arab Emirates University,United Arab Emirates,2022,M,FC,HI,3,A,25.2,27.7,67.5,9.7,100,40.1,35.4
  290=,Griffith University,Australia,2022,XL,FC,VH,4,A,27.8,20.1,9.4,64.2,99.8,41.6,35.1
  290=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2022,M,FO,VH,4,A,17.8,20.6,97.9,15.1,16.6,47.1,35.1
  290=,Universitas Indonesia,Indonesia,2022,XL,FC,HI,4,A,44.1,51.8,39.1,1.8,74.7,3.5,35.1
  290=,Universit¨¦ Paris 1 Panth¨¦on-Sorbonne ,France,2022,XL,FO,VH,5,A,62.8,44.5,5.3,3.1,21.4,52.9,35.1
  290=,Xi¡¯an Jiaotong University,China (Mainland),2022,XL,FC,VH,4,A,23.1,41.7,25.4,80.2,2.5,5.6,35.1
  295=,Belarusian State University,Belarus,2022,L,FO,VH,5,A,21.5,40.2,98,1.4,1.4,43,34.9
  295=,University of Porto,Portugal,2022,L,FC,VH,5,A,38.6,27.7,14.6,61.7,2.1,24.1,34.9
  295=,University of Turku,Finland,2022,L,FC,VH,5,A,27.8,28.5,61.1,38.5,11.8,5.1,34.9
  298=,Simon Fraser University,Canada,2022,L,CO,VH,4,A,24.7,22.1,5.3,61.7,94.2,89.8,34.8
  298=,University College Cork,Ireland,2022,L,FC,HI,5,A,27.6,33.5,44,21.8,95.4,46.9,34.8
  300=,North Carolina State University,United States,2022,L,CO,VH,5,A,30.4,23.8,14.3,68.7,51.5,16.5,34.7
  300=,University of Tartu,Estonia,2022,M,FC,VH,5,A,26,13.5,88.3,15.2,17.5,24.9,34.7
302,University of Strathclyde,United Kingdom,2022,L,CO,VH,4,A,26.6,46.3,20.4,31.7,93.3,78.3,34.4
  303=,Bandung Institute of Technology (ITB),Indonesia,2022,L,CO,VH,5,A,41.2,44,57.8,2.7,17.7,3.4,34.2
  303=,University of Tasmania,Australia,2022,L,CO,VH,5,A,17.8,9.7,18.7,69.4,68.1,98.4,34.2
  305=,Gwangju Institute of Science and Technology (GIST),South Korea,2022,S,FO,VH,3,A,13.4,6.1,36.4,100,5.7,7.6,34.1
  305=,HSE University,Russia,2022,XL,FO,VH,3,A,27.4,28.1,94.1,1.9,2.3,16.5,34.1
307,University of East Anglia (UEA),United Kingdom,2022,L,FC,VH,4,A,19.7,10.9,19.5,75,59.1,59.9,34
308,University of Warsaw ,Poland,2022,XL,CO,VH,5,A,46.5,53.9,39.6,6.2,2.7,10,33.9
  309=,Jagiellonian University,Poland,2022,XL,FC,VH,5,A,37.6,45.8,60.8,6.1,1.7,11.7,33.8
  309=,University of Southern Denmark (SDU),Denmark,2022,L,CO,VH,4,A,19.5,23.8,39.4,51.6,77.8,28.2,33.8
  311=,Indiana University Bloomington,United States,2022,XL,FC,VH,5,A,37.8,28.1,33,35.2,26.5,12.4,33.7
  311=,University of Cologne,Germany,2022,XL,FC,VH,5,A,37.8,33.9,28.6,26.7,46.6,33.3,33.7
  311=,University of Miami,United States,2022,L,FC,VH,4,B,24.2,28.9,62.5,29.3,16.5,36,33.7
  314=,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2022,M,FO,VH,2,A,25.8,28.9,56.1,31.7,13.8,40.3,33.6
  314=,Universit¨¦ Grenoble Alpes,France,2022,XL,FC,VH,1,A,44.4,12.2,9.5,50.3,11.5,38.8,33.6
316,University of Milan,Italy,2022,XL,FC,VH,4,A,49.7,17.4,6.2,49.9,2.9,7.7,33.5
  317=,IE University,Spain,2022,S,FO,HI,2,C,7.3,48,76.4,2.7,94,100,33.4
  317=,RUDN University,Russia,2022,L,FC,HI,4,A,17,29.3,91.7,1.6,3.5,93.2,33.4
  319=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2022,M,FO,VH,4,A,9.4,11,99,10,37.2,89.2,33.1
  319=,Universitat Polit¨¨cnica de Catalunya ¡¤ BarcelonaTech (UPC),Spain,2022,L,CO,VH,4,A,33.1,28.8,53.5,22.9,4.2,26.9,33.1
321,Swinburne University of Technology,Australia,2022,L,CO,VH,3,A,13.9,19,15.3,65.9,98.6,85.1,33
  322=, University of Dundee,United Kingdom,2022,L,FC,HI,4,A,19.4,15.9,47,29.4,97,64.6,32.9
  322=,Friedrich-Alexander-Universit?t Erlangen-N¨¹rnberg,Germany,2022,XL,FC,VH,5,A,22.8,15.4,2.2,99.3,10.2,26.4,32.9
  322=,Pontificia Universidad Cat¨®lica Argentina,Argentina,2022,L,FC,MD,4,B,18.9,45.8,99.6,1.1,1.2,7.4,32.9
  322=,University of Macau,Macau SAR,2022,M,FO,VH,3,A,10.7,6.8,18.7,70.8,100,97.1,32.9
  326=,Aalborg University,Denmark,2022,L,FC,VH,3,A,19.9,32.6,42.4,41.3,64.9,29.3,32.8
  326=,University of South Australia,Australia,2022,L,CO,VH,3,A,23.1,16.7,20.6,45.6,100,70.4,32.8
328,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2022,L,FO,VH,3,A,21,27.2,98.6,1.3,21.9,7.3,32.7
329,Link?ping University,Sweden,2022,L,CO,VH,3,A,20.1,27.9,29.8,57.8,53.6,26.5,32.5
  330=,"City, University of London",United Kingdom,2022,L,CO,VH,5,A,20.4,23.4,10.2,49.6,97,99.9,32.4
  330=,Technion - Israel Institute of Technology,Israel,2022,L,FC,VH,5,A,26.2,28.4,27.4,51,61.7,4.2,32.4
  332=,"Birkbeck, University of London",United Kingdom,2022,M,FO,VH,5,A,12.5,3.6,15.1,69.8,98.7,98.2,32.3
  332=,Taylor's University,Malaysia,2022,S,FO,VH,2,C,18.9,73.4,48.6,4.8,36.5,94.8,32.3
  334=,Huazhong University of Science and Technology,China (Mainland),2022,XL,FC,VH,4,A,21.2,32.6,13.2,86.6,2,5,32.2
  334=,National Taiwan Normal University,Taiwan,2022,M,CO,VH,4,A,32.1,14.2,73.2,7.7,4.1,28.3,32.2
  334=,Politecnico di Torino,Italy,2022,XL,FO,VH,5,A,34.7,50.4,2.6,52.4,1.5,40.5,32.2
  334=,Royal Holloway University of London,United Kingdom,2022,M,CO,VH,5,A,17.7,10,20.1,52.2,96.5,93.6,32.2
  334=,Tianjin University,China (Mainland),2022,L,CO,VH,4,A,19.6,4.6,27,88,3.4,12.3,32.2
  334=,University of Victoria (UVic),Canada,2022,L,CO,VH,4,A,17.3,10.2,3.3,74.9,92.9,76.3,32.2
  340=,Goethe-University Frankfurt am Main,Germany,2022,XL,FC,VH,5,A,46.8,34.5,22.4,19,,30.5,32.1
  340=,University of Hawai?i at M¨¡noa,United States,2022,L,FC,VH,5,A,16.2,13.7,54.1,51.8,40.9,17.2,32.1
342,Northeastern University,United States,2022,L,CO,VH,5,B,20.7,14.9,22.7,46.7,68.2,94.9,31.9
343,Hiroshima University,Japan,2022,L,FC,VH,4,A,22.5,12.5,89.9,11.9,4.2,17.8,31.8
  344=,Universit?t Jena,Germany,2022,L,FC,VH,5,A,19.7,3.3,99.9,10.6,,25,31.7
  344=,Universiti Teknologi Brunei,Brunei,2022,S,FO,HI,3,A,12.6,9.3,93.4,7.4,99.7,9,31.7
346,Virginia Polytechnic Institute and State University,United States,2022,XL,FC,VH,5,A,28.5,28.9,24.6,41.1,56,24.5,31.6
  347=,Kazan (Volga region) Federal University,Russia,2022,L,FC,VH,5,A,19,7.6,88.4,3.8,3.6,86.3,31.4
  347=,UCSI University,Malaysia,2022,M,CO,HI,2,C,17.8,52.2,61,3.6,42.5,76.8,31.4
  347=,Universit?t Stuttgart,Germany,2022,L,CO,VH,5,A,24.3,36.6,5.1,66.4,25.5,46.2,31.4
  347=,"University of California, Santa Cruz",United States,2022,L,CO,VH,4,A,19.7,5.7,7.5,89.1,52.6,17.8,31.4
  351=,Brunel University London,United Kingdom,2022,L,CO,VH,4,A,11.5,15.6,11.7,64,99.8,97.9,31.3
  351=,Universidad Carlos III de Madrid (UC3M),Spain,2022,L,FO,VH,3,A,30.9,47.5,54.8,6.4,16,20.2,31.3
  351=,Ural Federal University - UrFU,Russia,2022,L,CO,VH,5,A,21.4,12,94.6,2,3.5,38.7,31.3
354,Johannes Kepler University Linz,Austria,2022,M,CO,VH,4,A,11.3,14.6,75.2,24.5,76.9,26.6,31.2
355,George Washington University,United States,2022,L,FC,VH,5,B,27.2,32,34.3,33.5,20.8,46,31.1
  356=,Tilburg University,Netherlands,2022,M,FO,VH,4,A,15.4,36.3,13.6,55.9,93.3,50,31
  356=,University of Lisbon ,Portugal,2022,XL,FC,VH,5,A,40.3,20.2,13.3,39.2,2.8,41.2,31
  358=,Nankai University,China (Mainland),2022,XL,FC,VH,4,A,22.9,5.2,31.9,71,5.7,5.3,30.9
  358=,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2022,M,CO,VH,3,A,18.1,57.7,78.1,9.1,1.3,5.2,30.9
  358=,University of Jyv?skyl?,Finland,2022,M,CO,VH,4,A,16.6,13.7,87.2,20.4,21.9,3.4,30.9
  358=,University of Utah,United States,2022,L,FC,VH,5,A,16.8,8.7,64.9,46,8.9,10.1,30.9
  362=,Ewha Womans University,South Korea,2022,L,FC,HI,4,B,23,20.1,81.1,10.4,2.3,21.2,30.8
  362=,La Trobe University,Australia,2022,L,CO,VH,4,A,20.7,23.8,6.4,45.5,95.3,97.5,30.8
  362=,MGIMO University,Russia,2022,M,SP,VH,4,A,13.3,21.4,100,1.3,5.6,54.2,30.8
  365=,ITMO University,Russia,2022,M,FO,VH,5,A,12.4,14.2,94.7,7.4,13.6,57.6,30.5
  365=,Umea University,Sweden,2022,L,FC,VH,4,A,20.1,12.4,79.3,20.2,11.6,11.2,30.5
  365=,University Ulm,Germany,2022,M,FO,VH,4,A,8.1,4.9,82.9,38.1,26.9,22.3,30.5
368,Sultan Qaboos University,Oman,2022,M,FC,HI,3,A,14.8,13.7,76.9,12.1,100,3.9,30.4
  369=,Norwegian University of Science And Technology,Norway,2022,XL,FC,VH,5,A,32.9,25,26.9,27.1,63.8,10.5,30.3
  369=,Universidade Federal do Rio de Janeiro,Brazil,2022,XL,FC,VH,5,A,54.5,25.1,17.9,10.2,3.1,1.8,30.3
371,Universitat Polit¨¨cnica de Val¨¨ncia,Spain,2022,L,CO,VH,4,A,25.5,12.3,72.8,13.5,2.2,21.2,30
372,Lincoln University ,New Zealand,2022,S,CO,VH,3,A,8.3,8.5,47.6,30.2,99.2,99.1,29.8
  373=,Beijing Institute of Technology,China (Mainland),2022,XL,FO,VH,4,A,21.5,15.3,33.7,61.3,1.4,5,29.6
  373=,"University of Chemistry and Technology, Prague",Czech Republic,2022,S,FO,VH,4,A,6.6,8.7,99.8,13.9,6.9,57.4,29.6
  373=,University of Connecticut,United States,2022,L,FC,VH,5,A,15.8,11.7,15.3,75.4,44.9,31.1,29.6
  373=,University of Waikato,New Zealand,2022,M,CO,VH,4,A,19.9,16.4,11.1,44.5,99.2,76.5,29.6
377,University of Oulu,Finland,2022,M,FC,VH,4,A,16.4,20.9,31.5,60.6,40.1,6.8,29.5
  378=,Julius-Maximilians-Universit?t W¨¹rzburg,Germany,2022,L,FC,VH,5,A,16.5,6.6,4.4,95.1,30.1,11.6,29.4
  378=,Quaid-i-Azam University,Pakistan,2022,L,CO,VH,4,A,15.1,29.7,2.1,98.3,1.3,1.4,29.4
  378=,"Stony Brook University, State University of New York",United States,2022,L,FC,VH,4,A,20.1,10.3,34.6,41,31.7,70.8,29.4
  381=,Sharif University of Technology,"Iran, Islamic Republic of",2022,M,FO,VH,4,A,12.1,25.1,9.8,98.1,2.5,2.7,29.3
  381=,Tokyo Medical and Dental University (TMDU),Japan,2022,S,FO,VH,4,A,10.8,5.6,100,16.9,1.3,17.2,29.3
  383=,American University of Sharjah,United Arab Emirates,2022,S,CO,VH,2,B,18.9,27.2,28.4,15.2,100,100,29.1
  383=,Beihang University (former BUAA),China (Mainland),2022,XL,CO,VH,2,A,14.4,5.3,25.7,85.4,2.7,5.8,29.1
  383=,University of Kent,United Kingdom,2022,L,CO,VH,4,A,20,8.9,21.6,40.2,98.8,56.1,29.1
386,Kobe University,Japan,2022,L,FC,VH,4,A,26.8,33.2,59,11.7,2.5,10.1,28.9
387,University of Kansas,United States,2022,L,FC,VH,5,A,15.3,16.8,78.6,13.3,39.5,11,28.8
  388=,University at Buffalo SUNY,United States,2022,L,FC,VH,5,A,18.8,11.8,6.9,66.2,73.9,31.2,28.7
  388=,University of Pisa,Italy,2022,XL,FC,VH,5,A,40.5,16.5,7.8,44.1,2,4.9,28.7
390,Universit¨¤ Vita-Salute San Raffaele,Italy,2022,S,SP,VH,3,B,3.2,1.5,99.3,34.5,1.9,4,28.6
  391=,SOAS University of London ,United Kingdom,2022,S,SP,VH,5,A,19.9,12.8,30.4,15.4,100,100,28.5
  391=,Universidad de Palermo (UP),Argentina,2022,M,FO,MD,3,B,9.1,10.9,89.3,1.1,14.1,97.1,28.5
  393=,Peter the Great St. Petersburg Polytechnic University,Russia,2022,L,FO,VH,5,A,13.1,9.3,83.2,3.8,5.9,88.5,28.4
  393=,Ruhr-Universit?t Bochum,Germany,2022,XL,FC,VH,4,A,22.5,10,2,78.7,11.8,31.6,28.4
  395=,Indian Institute of Technology Guwahati (IITG),India,2022,M,CO,VH,3,A,13.2,14.5,12,94.8,1.4,1.3,28.3
  395=,National Research Tomsk Polytechnic University,Russia,2022,M,FO,VH,5,A,9.6,8.1,89.1,6.2,3.8,85.6,28.3
  395=,Pontificia Universidad Cat¨®lica del Per¨²,Peru,2022,L,FO,HI,5,B,39.9,66.1,25.6,1.7,1.6,1.7,28.3
398,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2022,S,FO,VH,2,A,5.4,6.9,93.1,33.2,,,28.2
399,University of the Philippines,Philippines,2022,XL,FC,HI,5,A,33.9,42.1,48.3,1.9,1.1,1.4,28.1
  400=,Indian Institute of Technology Roorkee (IITR),India,2022,M,FO,VH,5,A,14.8,19.3,10.3,88.8,1,2.6,28
  400=,Universidad Austral,Argentina,2022,S,FO,HI,3,B,15.4,38.8,85,1.7,1.2,9.7,28
  400=,Vilnius University ,Lithuania,2022,L,FC,HI,5,A,20.7,21.2,80.3,3.8,3.6,9.3,28
  403=,Czech Technical University in Prague,Czech Republic,2022,L,SP,VH,5,A,19.8,36.7,60.5,5.6,10.3,49.5,27.9
  403=,Shandong University,China (Mainland),2022,XL,FC,VH,4,A,14.9,26.3,20.8,73.3,3.1,3.9,27.9
  403=,"University of California, Riverside",United States,2022,L,FC,VH,4,A,17.9,9.3,9.7,65.9,81.2,10.7,27.9
  407=,Flinders University,Australia,2022,L,FC,VH,4,A,13.1,8.4,5.9,54,99.1,94.2,27.8
  407=,South China University of Technology,China (Mainland),2022,XL,CO,VH,3,A,12.1,3.8,17.3,92.9,3.4,4.3,27.8
  407=,Taipei Medical University (TMU),Taiwan,2022,M,SP,VH,2,B,9.7,12,90.3,16.7,6.4,16.7,27.8
  407=,Xiamen University,China (Mainland),2022,XL,FC,VH,4,A,25.7,8.4,23.5,57.7,2,4,27.8
411,Westf?lische Wilhelms-Universit?t M¨¹nster ,Germany,2022,XL,FC,VH,5,A,33.7,24.9,37,16,13.1,7.6,27.7
  412=,National Sun Yat-sen University,Taiwan,2022,M,CO,VH,3,A,25.5,20,34.7,35.1,9.4,14.1,27.5
  412=,Pontificia Universidad Javeriana,Colombia,2022,L,FC,HI,5,B,37.5,83.6,17.1,2.2,1.9,1.9,27.5
  414=,Chung-Ang University (CAU),South Korea,2022,L,FC,VH,4,B,15.5,27.7,73.2,9.2,4.8,32.1,27.4
  414=,Lappeenranta-Lahti University of Technology LUT,Finland,2022,S,SP,VH,4,A,7.3,16.9,17.1,88.1,17.4,15.4,27.4
  414=,Tampere University,Finland,2022,L,FC,VH,1,A,25.2,24.2,26.4,40.4,20.1,7.6,27.4
  414=,Universit¨¦ Laval,Canada,2022,L,FC,VH,5,A,20.6,19.3,31.7,31.8,56.7,31.2,27.4
  414=,Universiti Teknologi PETRONAS (UTP),Malaysia,2022,M,SP,VH,2,B,16.4,28.8,28.5,36.9,72.6,22.8,27.4
  414=,"University of Colorado, Denver ",United States,2022,L,FC,VH,5,A,8.3,8.5,100,12.7,1.5,10.6,27.4
  414=,University of Science and Technology Beijing,China (Mainland),2022,L,CO,VH,3,A,15,4.3,12.8,90.4,1.5,3.5,27.4
  421=,National Technical University of Athens,Greece,2022,L,FO,VH,5,A,19.2,40.5,6.1,69.1,1,7.1,27.3
  421=,Universit¨¦ de Strasbourg,France,2022,XL,FC,VH,5,A,42.2,7.3,5.5,27.4,21.4,39.3,27.3
423,Universit?t Mannheim,Germany,2022,M,FO,VH,5,A,17.2,48.3,2.2,64.6,15.6,24.1,27.2
  424=,James Cook University,Australia,2022,M,FC,VH,4,A,15.1,11.3,9.5,65.1,64.7,33.8,27.1
  424=,University of Naples - Federico II,Italy,2022,XL,FC,VH,5,A,32.5,14.6,5.1,57.1,1.2,1.1,27.1
  424=,University of Witwatersrand,South Africa,2022,L,FC,VH,5,A,24.9,30.3,12.4,36.4,76.1,9.5,27.1
  427=,Johannes Gutenberg Universit?t Mainz,Germany,2022,XL,FC,VH,5,A,21.8,15,54.5,20.3,15.2,19.6,27
  427=,Washington State University,United States,2022,L,FC,VH,5,A,27,26.2,15.1,38,49.4,7.3,27
  429=,Oxford Brookes University,United Kingdom,2022,L,CO,HI,3,A,26.6,53.1,13.9,10.3,55.4,65.4,26.9
  429=,Wake Forest University,United States,2022,M,FC,VH,5,B,5.8,8.1,100,14,2,14.8,26.9
  431=,Colorado State University,United States,2022,L,CO,VH,5,A,19.5,20.9,59.4,20.6,10,6.6,26.8
  431=,Rensselaer Polytechnic Institute,United States,2022,M,CO,VH,5,B,9.2,7.9,26.7,69.7,1.8,57,26.8
  431=,Universidade Nova de Lisboa,Portugal,2022,L,FC,VH,3,A,27.1,22.7,25.1,26.4,8.3,57,26.8
  434=,Universidade Federal de S?o Paulo,Brazil,2022,L,FC,VH,4,A,11.9,5.5,97.4,8.2,1.9,1.7,26.7
  434=,University of Johannesburg,South Africa,2022,L,CO,VH,2,A,14.5,18.6,40.7,16.9,92.1,55.9,26.7
  436=,Shanghai University,China (Mainland),2022,XL,CO,VH,3,A,24,8.9,50.5,18.3,37.1,7.4,26.6
  436=,Tulane University,United States,2022,M,FC,VH,5,B,10.1,4.8,90.3,14.3,5.3,16.5,26.6
  436=,University of Canberra ,Australia,2022,M,CO,VH,3,A,14,11.3,3.2,49.2,99.7,85.1,26.6
439,"Essex, University of",United Kingdom,2022,L,CO,VH,4,A,17.5,10.9,11.6,30.4,100,98.9,26.5
  440=,Swansea University,United Kingdom,2022,L,FC,HI,5,A,15.8,24.5,32.3,25,65.2,53.1,26.3
  440=,University of Cyprus (UCY),Cyprus,2022,M,CO,VH,3,A,9,4.2,5.5,81.2,72.7,24.3,26.3
  440=,University of Trento,Italy,2022,L,CO,VH,4,A,24.9,10.1,16.6,54.8,13.3,5.9,26.3
  440=,University of Troms? The Arctic University of Norway,Norway,2022,L,FC,HI,4,A,13.2,4,75.4,9.1,63.3,9,26.3
444,Illinois Institute of Technology,United States,2022,M,CO,VH,5,B,15.1,8,14.2,54.8,10.3,98.7,26.2
  445=,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2022,L,CO,HI,3,B,11.7,23.8,79,1.6,16.1,39.5,26.1
  445=,The American University in Cairo,Egypt,2022,M,CO,HI,5,B,26.8,20.9,37.8,4.2,92,3.7,26.1
  447=,Umm Al-Qura University ,Saudi Arabia,2022,XL,FC,MD,4,A,14.9,10.4,62.5,1.8,100,20.1,26
  447=,Universit?t  Leipzig,Germany,2022,L,FC,VH,5,A,25.3,7.2,61.1,9.9,,17.9,26
  447=,Universit?t des Saarlandes,Germany,2022,L,FC,HI,4,A,11.6,7.7,82.5,9,1.9,42.5,26
450,University of Milano-Bicocca ,Italy,2022,XL,FO,VH,2,A,19.5,10.7,1.5,81.2,,7.8,25.9
  451=,Auckland University of Technology (AUT),New Zealand,2022,L,CO,VH,2,A,20.3,20.6,11.9,15.6,100,100,25.8
  451=,Bond University,Australia,2022,S,FC,HI,3,B,4.8,7.5,46.3,19.1,99,99,25.8
  451=,Sichuan University,China (Mainland),2022,XL,FC,VH,3,A,17.7,4.7,18.9,69.7,3.2,6.1,25.8
  451=,University of Florence,Italy,2022,XL,FC,VH,4,A,32.5,7.3,6,48.2,2.7,19.9,25.8
