Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall
205=,Waseda University,Japan,2023,XL,CO,VH,5,B,58.7,96.5,27.2,4.4,28.4,35.2,63.5,72.2,42.8
207,University of Bergen,Norway,2023,M,FC,VH,3,A,33.8,8.1,76,41.1,86.6,8,87.9,21.7,42.7
208=,Erasmus University Rotterdam ,Netherlands,2023,XL,FO,VH,5,A,35.6,47,28.3,54.9,83.2,53.2,87.1,56.1,42.6
208=,Qatar University,Qatar,2023,M,FC,VH,3,A,24.4,33.2,61.1,36.9,100,94.8,90.1,1.1,42.6
210=,Universidade Estadual de Campinas (Unicamp),Brazil,2023,L,FC,VH,4,A,68.7,32.7,11.6,43.2,8.1,3.2,84.1,13.4,42.5
210=,Universite libre de Bruxelles,Belgium,2023,L,FC,VH,5,A,34.3,50.4,4.1,67.8,96.6,86.3,82.2,49.6,42.5
212=,Tongji University,China (Mainland),2023,XL,FC,VH,4,A,33.2,10,26.6,87.5,66.2,35.8,71,25.9,42.4
212=,University of Twente,Netherlands,2023,L,FO,VH,4,A,20.2,36.3,37,67.9,98.8,90.7,82.5,9.2,42.4
214,Vrije Universiteit Amsterdam,Netherlands,2023,XL,FC,VH,5,A,39.7,12.6,30,70,64.6,33.5,89.8,19,42.3
215=,Universidad Aut¨®noma de Madrid,Spain,2023,L,FC,VH,4,A,59,55.5,37.3,20.8,9,14.7,89.3,23,42.2
215=,University of G?ttingen,Germany,2023,L,FC,VH,5,A,49.3,21.5,64.1,18.7,48.4,23.6,92.7,15.4,42.2
217=,Harbin Institute of Technology,China (Mainland),2023,L,FO,VH,4,A,26.6,8.9,50.5,96.5,9.5,7.8,64.7,15.4,42
217=,University of Otago,New Zealand,2023,L,FC,VH,5,A,47.1,34.3,12.5,51.4,100,34.5,77,49.3,42
219,Arizona State University,United States,2023,XL,CO,VH,5,A,46.7,40.2,8.2,59.9,67.7,37.1,90.2,33.4,41.8
220=,Universidad de los Andes,Colombia,2023,L,FC,HI,4,B,62.9,95,19.5,6.1,30.5,1.8,56.9,66.1,41.6
220=,University of Aberdeen,United Kingdom,2023,L,FC,VH,5,A,28.3,36,33.5,50.6,94.8,97.6,87.4,19,41.6
222=,Queensland University of Technology (QUT),Australia,2023,XL,CO,VH,3,A,39.5,40,7.7,65.1,97.5,41.4,90,22.1,41.5
222=,The Hebrew University of Jerusalem,Israel,2023,L,FC,VH,5,A,34.8,23.8,78.8,28.7,63.7,7.1,74.6,89.3,41.5
224=,Chulalongkorn University,Thailand,2023,XL,FC,HI,5,A,65.1,63.8,34.6,6.2,9.6,2.8,75.1,93.6,41.4
224=,National Cheng Kung University (NCKU),Taiwan,2023,L,FC,VH,4,A,47.2,71.9,40.7,22.2,27.8,22.9,51.4,17.9,41.4
226=,Complutense University of Madrid,Spain,2023,XL,FC,VH,4,A,69.2,57.4,22.3,10.2,5.7,15.1,96.4,67,41.2
226=,Southern University of Science and Technology,China (Mainland),2023,M,FO,VH,2,A,7.8,1.7,97.7,80.9,38.2,1.7,56.9,4.2,41.2
228,Universit?t Hamburg,Germany,2023,L,FC,VH,5,A,50.8,19.8,16,58.9,43.3,21.1,93.2,34.4,40.7
229,University of Reading,United Kingdom,2023,L,CO,VH,5,A,33.2,29.1,20.9,55,93.3,83.9,90.4,29.6,40.4
230,Bauman Moscow State Technical University,Russia,2023,L,CO,VH,5,A,27.2,50.2,100,1.4,37.3,41.2,8.6,16.5,40.3
231,Gadjah Mada University,Indonesia,2023,XL,FC,HI,4,A,49.1,55.1,62.3,1.6,39.2,2,28.8,36.2,40.2
232,Radboud University ,Netherlands,2023,L,FC,VH,4,A,29.9,13.5,27.6,82.4,69.8,19.4,90.9,6.5,40
233=,Queen's University Belfast,United Kingdom,2023,L,FC,VH,5,A,31.7,27.6,34.5,37.3,99.3,99,95.1,11.4,39.9
233=,Universitat Pompeu Fabra (Barcelona),Spain,2023,L,FO,VH,3,A,30.8,26.2,9.9,91.5,67.3,22.2,78.4,51.4,39.9
235=,Bandung Institute of Technology (ITB),Indonesia,2023,L,CO,VH,5,A,43.7,54.3,62.2,2.3,66.6,3.1,21.5,41.6,39.5
235=,"University of California, Irvine",United States,2023,XL,FC,VH,4,A,39.7,18.4,12.9,59.9,72,69.1,85.8,11.6,39.5
237=,King Saud University,Saudi Arabia,2023,XL,FC,VH,4,A,34.5,13.1,60.8,29.3,98.6,23.3,93.4,83.4,39.4
237=,University of Cape Town,South Africa,2023,L,FC,VH,5,A,43.6,50.7,15.7,44.6,62.1,30.1,95.5,92.8,39.4
237=,University of Ottawa,Canada,2023,XL,FC,VH,5,A,25.9,38.8,4.4,80.3,90.5,70.8,90.7,10.8,39.4
240=,University of Sussex,United Kingdom,2023,L,FC,VH,4,A,23.9,6.8,16.2,80.5,96.9,92.5,85.9,38,39.2
240=,USI - Universit¨¤ della Svizzera italiana,Switzerland,2023,S,FO,VH,3,A,5.3,4.6,85,47.2,100,100,38.5,61.7,39.2
242,University of Calgary,Canada,2023,XL,FC,VH,4,A,36.1,50.5,21.2,41.9,80.6,54.2,85.2,35.3,39
243=,Universidad Nacional de Colombia,Colombia,2023,XL,FC,HI,5,A,67.5,93.4,6.1,3.6,7.2,1.5,58.6,36.3,38.9
243=,Universit¨¤?di Padova,Italy,2023,XL,FC,VH,5,A,56.2,30.4,9.3,51.9,11.5,7.1,93.4,10.5,38.9
243=,University of Notre Dame,United States,2023,L,CO,VH,5,B,26.6,44.2,61.5,47.3,23.5,15.2,74.8,74.8,38.9
246=,Queen's University at Kingston,Canada,2023,L,FC,VH,5,A,38.6,69,6.1,49.6,70.3,33.2,77.6,74.1,38.8
246=,Yeshiva University,United States,2023,S,FC,VH,5,B,2.6,3.7,85.5,98.5,,8.9,42.2,24.1,38.8
248=,Universitas Indonesia,Indonesia,2023,XL,FC,VH,4,A,47.5,62.4,44.9,1.9,72.7,4.7,40.3,35.8,38.7
248=,Universit¨¦ Paris Cit¨¦,France,2023,XL,FO,VH,1,A,34.7,6.8,11.9,91.5,21,43.5,99.4,2.5,38.7
250,Indian Institute of Technology Madras (IITM),India,2023,M,CO,VH,4,A,38,58.3,27.6,58.3,2.8,1.4,41.4,76.1,38.6
251,Vrije Universiteit Brussel (VUB),Belgium,2023,L,FC,VH,4,A,22.7,16.1,76.2,23.8,92.1,60.5,90.8,52,38.5
252,American University of Beirut (AUB),Lebanon,2023,M,FC,VH,5,B,27.2,40.7,62.1,20,74.9,61.8,73.8,99,38.4
253=,University of Massachusetts Amherst,United States,2023,L,CO,VH,5,A,40.7,16.8,13.7,65.3,65.2,22.6,81.1,50.9,38.3
253=,University of Navarra,Spain,2023,L,FC,HI,4,B,29.4,66.4,59.7,15.1,22.4,71.8,74.6,28.8,38.3
253=,University of Virginia,United States,2023,L,FC,VH,5,A,35.2,37.5,60.7,36.5,6.7,10.9,84.9,81.5,38.3
256=,Loughborough University,United Kingdom,2023,L,CO,VH,4,A,29.9,65.9,22.2,37.7,84.3,63.7,88.2,25.6,38.1
256=,Mahidol University,Thailand,2023,L,FC,VH,4,A,40.5,42.7,79.3,5.2,5.7,4.4,59.2,8.3,38.1
256=,Universiti Brunei Darussalam (UBD),Brunei,2023,S,CO,VH,3,A,19.1,9.8,96.5,8.5,100,65.4,36.4,1,38.1
259,Sciences Po ,France,2023,M,SP,VH,5,A,18.7,31.9,93.6,3.3,56.8,98.6,26.3,92.6,38
260=,Novosibirsk State University,Russia,2023,M,CO,VH,4,A,27.3,15.9,94,15.7,7.3,58,52.3,24.9,37.9
260=,Tel Aviv University,Israel,2023,L,FC,VH,4,A,32.7,19.2,4.2,99.7,34,5.5,81.9,90.7,37.9
262=,Beijing Normal University ,China (Mainland),2023,L,CO,VH,5,A,36.3,6.4,27.7,76.4,7.9,25.3,69.8,17.5,37.8
262=,The University of Arizona,United States,2023,XL,FC,VH,5,A,39.6,22.4,67.6,21.5,20.5,13.5,97,40.7,37.8
264=,Indian Institute of Technology Kanpur (IITK),India,2023,M,CO,VH,4,A,32.6,49.3,17.4,79,2.3,1.2,25.9,73.8,37.6
264=,Tomsk State University,Russia,2023,M,CO,VH,5,A,22.9,11.2,99.6,6.3,25.1,93.1,68.6,4.1,37.6
266,Deakin University,Australia,2023,XL,FC,VH,3,A,27.6,30.7,4.7,66.8,97.8,80.5,85.3,28.8,37.5
267=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2023,M,FO,VH,4,A,19.7,22.5,97.9,16,32.7,51,43.1,45.6,37.3
267=,Rutgers University¨CNew Brunswick,United States,2023,XL,CO,VH,5,A,37.6,35.6,51.3,26.3,22.4,36.5,90.8,15.5,37.3
267=,Sun Yat-sen University,China (Mainland),2023,XL,FC,VH,4,A,34.4,32.5,52.6,46,2.9,5,75.7,17.7,37.3
270=,Indian Institute of Technology Kharagpur (IIT-KGP),India,2023,M,FO,VH,4,A,30.2,48.3,13,86.4,3.7,1.1,52.4,65.6,37.2
270=,Kyung Hee University,South Korea,2023,L,FC,VH,4,B,24.9,39,85.7,13.3,15.3,52.4,63.1,10.2,37.2
270=,National University of Ireland Galway,Ireland,2023,L,FC,HI,5,A,26.4,31.6,70.7,13.5,91.3,37.9,75.7,39.3,37.2
270=,Saint Petersburg State University,Russia,2023,L,FC,VH,5,A,41.8,28.8,68.5,6.1,5.9,44.2,80.7,78.9,37.2
274,University of Porto,Portugal,2023,XL,FC,VH,5,A,40.7,23.8,12.8,71.4,7.4,21.3,96.9,55.4,37.1
275=,Technical University of Darmstadt,Germany,2023,L,FO,VH,5,A,20.8,38.8,6.1,81.4,63.6,76.5,82.2,37.5,36.9
275=,Victoria University of Wellington,New Zealand,2023,L,CO,VH,4,A,44.8,30.1,10.5,30.9,99.4,50.2,69.7,63.6,36.9
277,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2023,L,FO,VH,3,A,25.1,37.8,98.8,1.4,48.8,7,14.3,11.4,36.8
278,Maastricht University ,Netherlands,2023,L,FO,VH,3,A,21.8,22.1,14.9,63.1,98.9,100,80.8,68.3,36.7
279,University of Leicester,United Kingdom,2023,L,FC,VH,5,A,22.2,14.9,44.6,42.7,82.9,88.7,85.7,15.5,36.6
280,University of Antwerp,Belgium,2023,L,FC,VH,2,A,22.7,12.6,55.2,44.8,85.3,34.2,93.4,49.9,36.5
281=,Georgetown University,United States,2023,L,FC,VH,5,B,31.2,44.6,55.4,27.3,10.5,41.7,57.9,96,36.3
281=,Heriot-Watt University,United Kingdom,2023,M,CO,VH,4,A,14.9,29.6,21.3,65.8,100,94.9,64.3,31.9,36.3
281=,Hong Kong Baptist University,Hong Kong SAR,2023,M,CO,VH,3,A,17,12.8,50.9,39.6,98,100,30.4,26.9,36.3
284=,Graz University of Technology,Austria,2023,M,FO,VH,5,A,13.5,7.6,99.1,15.7,75.6,61.2,59.7,40.7,36.1
284=,Taylor's University,Malaysia,2023,S,FO,VH,2,C,21.5,80,55.1,6.6,42.4,97.5,34.9,28,36.1
284=,UCSI University,Malaysia,2023,M,CO,HI,2,C,20.5,54.9,67.1,2.8,72.5,92.7,21.4,74.3,36.1
284,University of Canterbury | Te Whare W¨¡nanga o Waitaha,New Zealand,2023,L,CO,VH,4,A,38.9,39.6,11.3,33.2,98.5,52.7,67.6,54,36.2
284=,University of Warsaw ,Poland,2023,XL,CO,VH,5,A,48.9,63.3,38.4,7.1,8.6,9.3,78,59.3,36.1
288=,Belarusian State University,Belarus,2023,L,FO,VH,5,A,24.2,39.7,96.8,1.3,3.4,48.2,46.2,29.9,36
288=,Charles University,Czech Republic,2023,XL,FC,VH,5,A,45.3,34.9,41.3,10.7,23.9,51.6,96,41.5,36
288=,Gwangju Institute of Science and Technology (GIST),South Korea,2023,S,FO,VH,3,A,14.5,6.6,39.2,100,22.1,8.8,34.5,13.7,36
291,University of Turku,Finland,2023,L,FC,VH,5,A,28.8,32.1,60.3,36.3,27.3,4.9,88.4,28.3,35.8
292,Massey University,New Zealand,2023,M,CO,VH,4,A,29.3,19.1,37.4,22.6,98.3,99.7,84.1,32.5,35.7
293=,Jagiellonian University,Poland,2023,XL,FC,VH,5,A,38,55.1,62.6,6.6,5,11.9,82.8,33,35.6
293=,University of Tasmania,Australia,2023,M,CO,VH,5,A,16.5,7.5,14.5,85.4,61.9,99.4,85.5,23.1,35.6
295,RUDN University,Russia,2023,L,FC,HI,4,A,19.7,33.9,92.7,1.8,9.7,93,79.1,8.7,35.5
296=,Swinburne University of Technology,Australia,2023,L,CO,VH,3,A,13,16.4,12.2,87,97.8,72.2,76.6,18.1,35.4
296=,United Arab Emirates University,United Arab Emirates,2023,M,FC,HI,3,A,26.3,36.6,59.4,11.5,100,38.2,70.8,86.8,35.4
296=,University of Miami,United States,2023,L,FC,VH,4,B,22.7,32.1,70.8,20.8,66.9,25.3,81.7,50.3,35.4
296=,University of Tartu,Estonia,2023,M,FC,VH,5,A,25.8,10.7,88.9,14.3,40,24.2,88,79.6,35.4
300=,Griffith University,Australia,2023,XL,FC,VH,4,A,26.1,16.6,7.6,71.7,99.9,40.5,90,27,35.2
300=,Universit¨¦ Paris 1 Panth¨¦on-Sorbonne ,France,2023,XL,FO,VH,5,A,64,35.7,4.7,3.4,35.5,49.9,73.4,32.2,35.2
302,Xi¡¯an Jiaotong University,China (Mainland),2023,XL,FC,VH,4,A,21.8,50.7,22.2,80.7,6.7,4.3,74.4,29,35.1
303,University College Cork,Ireland,2023,L,FC,VH,5,A,29,38.1,36.7,25.9,94.6,42.6,76.3,32.8,35
304,University of Macau,Macau SAR,2023,M,FO,VH,3,A,9.5,9.8,16.4,84,100,98.2,49.2,73.8,34.9
305,University of Surrey,United Kingdom,2023,L,CO,VH,4,A,20.4,28.1,21.5,49.6,97.7,89.7,82.1,21,34.7
306,Huazhong University of Science and Technology,China (Mainland),2023,XL,FC,VH,4,A,21.3,40.2,10.5,96,6.2,4.9,75,20.5,34.6
307,Tianjin University,China (Mainland),2023,L,CO,VH,4,A,18.3,4.3,31.2,92,16.3,19.6,69.5,30.6,34.4
308=,Dalhousie University,Canada,2023,L,FC,VH,5,A,18.5,21.2,14.2,63.8,100,80.5,81.7,18.4,34.3
308=,HSE University,Russia,2023,XL,FO,VH,3,A,26.9,32.6,92.6,1.9,7.8,17.2,70.6,25.5,34.3
308=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2023,S,FO,VH,4,A,9.2,11.3,99.2,11.8,52.9,89.1,42.7,31.7,34.3
308=,Universit?t Innsbruck,Austria,2023,L,FC,HI,5,A,19.8,5.3,65.7,12.8,100,99.9,81,47.4,34.3
312=,North Carolina State University,United States,2023,XL,CO,VH,5,A,29.2,23,11.3,68.3,63.7,16,79,31.3,34.1
312=,Tufts University,United States,2023,M,FC,VH,5,B,18.3,7.2,65.7,48.2,30.1,32.9,77.9,83.1,34.1
312=,University of Tsukuba,Japan,2023,L,FC,VH,3,A,33.9,17.5,63.5,19.2,15,26.5,61,13,34.1
316,La Trobe University,Australia,2023,L,CO,VH,4,A,20.8,20.9,6.4,61.9,94.5,99.4,81.1,11.4,33.9
317=,Universit¨¦ Grenoble Alpes,France,2023,XL,FC,VH,1,A,43.3,12.5,8.3,51.1,25.7,37.8,97.4,13.3,33.8
317=,University of Colorado Boulder,United States,2023,XL,CO,VH,5,A,37,13.5,41.8,36.8,30.2,5.8,89.6,47.2,33.8
317=,University of Illinois at Chicago (UIC),United States,2023,L,FC,VH,5,A,42,31.9,35.6,26.4,10.1,15.4,89.8,41.6,33.8
320=,Link?ping University,Sweden,2023,L,CO,VH,3,A,19.8,25.6,32.5,55,74.7,36.2,89,22.3,33.7
320=,Universidad Carlos III de Madrid (UC3M),Spain,2023,L,FO,VH,3,A,31,48.4,57.1,5.3,46.4,29.5,65,11.7,33.7
322,Kazan (Volga region) Federal University,Russia,2023,L,FC,VH,5,A,20.8,7.6,91.4,3.2,11.1,93.1,80.7,12.9,33.4
323,Pontificia Universidad Cat¨®lica Argentina,Argentina,2023,L,FC,MD,4,B,20.4,43.3,99.8,1.1,2.3,7.4,8.5,26.1,33.3
324,University of Milan,Italy,2023,XL,FC,VH,4,A,49.8,15,5.4,48.5,9,7.1,88.4,16.5,33.2
325=,Politecnico di Torino,Italy,2023,XL,FO,VH,5,A,36.6,47.3,2.5,54,3.3,41.8,71.3,15.5,33.1
325=,University of Strathclyde,United Kingdom,2023,L,CO,VH,4,A,25.9,41.8,18.8,33.4,93.1,65.8,80,25.5,33.1
327,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2023,M,FO,VH,3,A,25.6,37.6,52.6,25.1,26.6,39.9,34.4,50.8,33
328=,Goethe-University Frankfurt am Main,Germany,2023,XL,FC,VH,5,A,45.4,28.6,26.4,15.6,37.9,27.5,93.7,7.6,32.9
328=,Simon Fraser University,Canada,2023,L,CO,VH,4,A,24.9,21.2,5.4,52.5,93.8,88.3,75.6,24.9,32.9
330,Aalborg University,Denmark,2023,L,FC,VH,3,A,19.8,28.1,34.2,47.8,73.2,30,90.3,24.3,32.5
331,University of Waikato,New Zealand,2023,M,CO,VH,4,A,18.4,13,12,58.2,99.1,88.7,56.8,54.2,32.3
332,National Taiwan Normal University,Taiwan,2023,M,CO,VH,4,A,32.7,18.6,68.3,6.3,14.8,28.1,25.2,17.2,32.2
333,Universidade Federal do Rio de Janeiro,Brazil,2023,XL,FC,VH,5,A,58.1,25.3,19.3,8.9,9.2,1.6,77,52.2,32.1
334,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2023,L,CO,VH,3,A,18.2,67.7,77,9.6,3,5.7,55.5,14.6,32
335=,University of Cologne,Germany,2023,XL,FC,VH,5,A,36.7,31,24.8,25.6,44.6,33,89.7,27.5,31.9
335=,University of Lisbon ,Portugal,2023,XL,FC,VH,5,A,42.5,20.5,12.3,38.2,10,41.9,95.1,55.4,31.9
335=,Ural Federal University - UrFU,Russia,2023,L,CO,VH,5,A,21.6,14,96.1,2.1,5.5,36.6,77.2,7.2,31.9
338,Hiroshima University,Japan,2023,L,FC,VH,4,A,22.4,13,87.2,10.3,20.1,17,57.2,4.9,31.8
339,Indiana University Bloomington,United States,2023,XL,FC,VH,5,A,36.6,26.3,28.4,29.4,43.3,11.8,87.1,63.8,31.7
340=,Friedrich-Alexander-Universit?t Erlangen-N¨¹rnberg,Germany,2023,XL,FC,VH,5,A,23.3,13.1,2.6,85.8,33.7,28.8,91.5,12,31.6
340=,Universiti Teknologi Brunei,Brunei,2023,S,FO,VH,3,A,12,7,95.1,7.6,99,8.6,11.7,1,31.6
342,University of East Anglia (UEA),United Kingdom,2023,L,FC,VH,4,A,18.6,10.8,21.5,59.7,77.7,54.7,89.5,12.3,31.5
343=,"Birkbeck, University of London",United Kingdom,2023,M,FO,VH,5,A,11.2,3.2,13.1,70.1,97.5,98.1,50.5,8.6,31.4
343=,Universitat Polit¨¨cnica de Catalunya ¡¤ BarcelonaTech (UPC),Spain,2023,L,CO,VH,4,A,32.5,25.8,45.1,24.7,12.7,21.8,89.2,18.9,31.4
345,MGIMO University,Russia,2023,M,SP,VH,4,A,12.5,24.6,100,1.4,15.8,52.4,1.5,93.9,31.3
346,Ewha Womans University,South Korea,2023,L,FC,HI,4,B,23.4,22.2,79.4,9.1,8.3,27.3,33.2,15.8,31.2
347=,IE University,Spain,2023,M,FO,HI,2,C,6.7,47.6,66.6,2.6,92.9,100,6,67.9,31.1
347=,University of Jyv?skyl?,Finland,2023,M,CO,VH,4,A,16.9,15.4,83.6,19.3,39.1,3.1,79,6.3,31.1
347=,University of Southern Denmark (SDU),Denmark,2023,L,CO,VH,4,A,19.3,20.6,35.2,44.5,82.4,22.7,82.5,21.1,31.1
350=,Johannes Kepler University Linz,Austria,2023,M,CO,VH,4,A,11.4,11,79.5,20,84.2,22.4,62.7,21.1,31
350=,University of Connecticut,United States,2023,L,FC,VH,5,A,15.5,10.7,11.5,82.8,69,24.4,86.9,35.5,31
352=,Norwegian University of Science And Technology,Norway,2023,XL,FC,VH,5,A,33.9,27,25.5,25.1,76.6,11.4,95.8,47.9,30.9
352=,Universit?t Jena,Germany,2023,L,FC,VH,5,A,18.4,3.3,99.9,9.2,,24,87.7,8.1,30.9
354, University of Dundee,United Kingdom,2023,L,FC,HI,4,A,18.9,15,35.5,30.1,99,69.8,57.9,11.8,30.8
355=,Beijing Institute of Technology,China (Mainland),2023,L,FO,VH,4,A,20.7,15,37.7,64.3,3.4,4.7,63.4,14.5,30.7
355=,"City, University of London",United Kingdom,2023,L,CO,VH,5,A,20.6,18.7,8.6,44.3,97.3,99.5,67.6,42.3,30.7
355=,Universit?t Stuttgart,Germany,2023,L,CO,VH,5,A,24.1,24.2,5.7,65.8,36.7,47.3,80.9,28.3,30.7
358,"University of Chemistry and Technology, Prague",Czech Republic,2023,S,FO,VH,4,A,6.5,7.9,99.7,13,28.3,61.2,35.2,44.1,30.6
359=,ITMO University,Russia,2023,M,FO,VH,5,A,11.9,15.5,96.2,7.3,23.1,42.8,61.7,4.2,30.5
359=,University of Victoria (UVic),Canada,2023,L,CO,VH,4,A,17.1,9.8,3.6,71.9,91.2,58.2,63.8,10.4,30.5
361,Universiti Teknologi PETRONAS (UTP),Malaysia,2023,S,SP,VH,3,B,16.4,29.8,31.8,46,85.2,18.4,65.5,10.6,30.4
362,George Washington University,United States,2023,L,FC,VH,5,B,27.2,29,31.3,32.6,39.2,32.1,86.1,66.6,30.3
363=,Kobe University,Japan,2023,L,FC,VH,4,A,27.3,35.9,64.1,9.3,8.6,9.2,45.1,12.9,30.2
363=,Pontificia Universidad Cat¨®lica del Per¨²,Peru,2023,L,FO,VH,5,B,43.8,63.2,27.7,1.8,4.3,1.5,34.5,48.9,30.2
363=,Quaid-i-Azam University,Pakistan,2023,M,CO,VH,4,A,15.4,38.4,2.6,95.8,3.8,2.6,59.2,16.6,30.2
363=,University of South Australia,Australia,2023,L,CO,VH,3,A,21.7,12.7,20.8,38.2,99.9,65.2,76,19.1,30.2
363=,Virginia Polytechnic Institute and State University,United States,2023,XL,FC,VH,5,A,28.5,25.6,20,38.5,68.4,18.5,84.1,28.5,30.2
368,Lincoln University ,New Zealand,2023,S,CO,VH,3,A,7.5,5.9,43.7,39.1,100,95.5,20.8,93.6,30.1
369=,Airlangga University,Indonesia,2023,L,FC,HI,4,A,30.8,60.9,48.3,1.3,26,3,14.5,10,29.9
369=,American University of Sharjah,United Arab Emirates,2023,S,CO,VH,3,B,18.7,35.8,26.2,17.3,100,100,30.2,79.3,29.9
369=,Indian Institute of Technology Roorkee (IITR),India,2023,M,FO,VH,5,A,16,23.9,9.6,94.5,1.1,2.5,35.6,18.4,29.9
369=,Umea University,Sweden,2023,L,FC,VH,4,A,20,11.5,77.1,17,25.7,10.6,82.4,6.2,29.9
369=,Universidade Nova de Lisboa,Portugal,2023,L,FC,VH,3,A,28.7,20.5,25,35,23.6,60.8,88.4,22.1,29.9
369=,University of Kansas,United States,2023,L,FC,VH,5,A,14.9,16.1,80.5,11.2,68.9,8.2,80.9,23.1,29.9
375=,"University of California, Santa Cruz",United States,2023,L,CO,VH,4,A,18.6,5,8,81.4,63.5,13.4,60.5,15.4,29.8
375=,University of Kent,United Kingdom,2023,L,CO,VH,4,A,18.2,6.4,16.6,50.7,96.7,68.4,69.5,32.7,29.8
375=,University Ulm,Germany,2023,M,FO,VH,4,A,7.6,3.2,80.6,34.4,42.7,23,60.7,7.5,29.8
378=,Czech Technical University in Prague,Czech Republic,2023,L,SP,VH,5,A,19.9,33.2,68.9,4.9,23.7,47.3,75,8.7,29.7
378=,Nankai University,China (Mainland),2023,XL,FC,VH,4,A,21.2,5,28.7,70.5,11,3.7,39.1,24.2,29.7
380=,Sharif University of Technology,"Iran, Islamic Republic of",2023,M,FO,VH,4,A,11.6,31.8,7.7,98.3,8,1.3,52.3,82,29.6
380=,University of Hawai?i at M¨¡noa,United States,2023,L,FC,VH,5,A,15.6,14.3,45.4,46.1,55.4,14.2,84.8,10.2,29.6
382=,Peter the Great St. Petersburg Polytechnic University,Russia,2023,L,FO,VH,5,A,15,10.4,81.4,3.7,16.4,89.3,45.4,18.7,29.5
382=,Pontificia Universidad Javeriana,Colombia,2023,L,FC,HI,5,B,41,82.4,20.1,1.8,4.9,1.9,27.6,37.2,29.5
384=,Indian Institute of Technology Guwahati (IITG),India,2023,M,CO,VH,3,A,15.1,16.9,9.5,96.3,3.4,1.3,36.6,23.5,29.3
384=,Sultan Qaboos University,Oman,2023,M,FC,HI,3,A,15,16.9,67.3,14.3,100,3.7,86.8,63.4,29.3
384=,Taipei Medical University (TMU),Taiwan,2023,M,SP,VH,2,B,9.7,17,92.3,17,18.1,16.1,24,26.5,29.3
384=,Westf?lische Wilhelms-Universit?t M¨¹nster ,Germany,2023,L,FC,VH,5,A,33.1,22.2,46.3,13.6,29.1,5.3,83.1,19.3,29.3
388=,Lappeenranta-Lahti University of Technology LUT,Finland,2023,S,SP,VH,4,A,7,18.1,13.5,96.8,35.4,11.3,55.2,11.3,29.2
388=,Northeastern University,United States,2023,L,CO,VH,5,B,20.5,12.5,17.8,37.1,76,95.8,75.6,46.2,29.2
390=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2023,S,FO,VH,3,A,5.2,8.2,86.4,44.1,,,23.4,91.2,29.1
390=,Universidad de Palermo (UP),Argentina,2023,S,FO,MD,3,B,9.7,9.9,87.8,1.1,29.4,96.7,4,11.8,29.1
392=,Chung-Ang University (CAU),South Korea,2023,L,FC,VH,4,B,16.7,35.3,72.4,8.6,13.9,34.7,33,12.8,29
392=,Tokyo Medical and Dental University (TMDU),Japan,2023,S,FO,VH,4,A,10.6,4.8,100,15.8,3.2,16.6,24.7,6.4,29
392=,University of Oulu,Finland,2023,M,FC,VH,4,A,15.6,22.6,30,55.6,56.8,7.5,84.4,24.6,29
392=,University of Utah,United States,2023,L,FC,VH,5,A,16.5,7.6,62.5,38,18.9,9.2,82.2,15.2,29
396=,Indian Institute of Technology Indore (IIT Indore),India,2023,S,FO,VH,2,A,4.7,4.3,42.1,88.7,2.5,,23.8,37.2,28.7
396=,Shandong University,China (Mainland),2023,XL,FC,VH,4,A,13.8,32.8,19.2,76.4,9.8,3.8,59.4,17.7,28.7
398=,National Research Tomsk Polytechnic University,Russia,2023,M,FO,VH,5,A,9.4,7.8,91.9,5.3,8.9,80.6,78,4.5,28.6
398=,Tilburg University,Netherlands,2023,L,FO,VH,4,A,14.8,30.7,10.6,50.1,95.3,52,51.9,10.6,28.6
400=,Universitat Polit¨¨cnica de Val¨¨ncia,Spain,2023,L,CO,VH,4,A,26,10.2,60.3,17.6,4.8,20.8,84.6,13.9,28.4
400=,Vilnius University ,Lithuania,2023,L,FC,HI,5,A,20,27.5,79.8,3.1,10.4,9.1,74.3,52.4,28.4
402=,Colegio de M¨¦xico,Mexico,2023,S,FO,HI,4,A,14.9,3.9,100,1.5,10.1,19.8,1.7,99.6,28.3
402=,Royal Holloway University of London,United Kingdom,2023,M,CO,VH,5,A,16.8,7.5,15.8,42.5,94.3,86.9,64.7,11.5,28.3
404,University of Pisa,Italy,2023,XL,FC,VH,5,A,40.6,14.7,7,41.7,6.6,4.6,90.8,12.1,28.2
405,Satbayev University,Kazakhstan,2023,M,FO,VH,4,A,18.7,28.9,79.7,1.3,22.8,4.1,12,13.7,28.1
406=,Sichuan University,China (Mainland),2023,XL,FC,VH,3,A,18.2,4,14.6,83.5,5.9,5.8,69.2,18.6,28
406=,South China University of Technology,China (Mainland),2023,XL,CO,VH,3,A,10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9,28
