Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
200,Arizona State University,United States,2025,XL,CO,VH,,A,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2
200,King Saud University,Saudi Arabia,2025,XL,FC,VH,,A,39.4,28.7,54.3,40,99.4,15,95.1,99,33,46.2
202,Khalifa University of Science and Technology,United Arab Emirates,2025,S,SP,VH,,A,22.7,21,80,60.7,100,78.9,78.8,9.3,61.6,46.1
203,Universit¨¦ catholique de Louvain (UCLouvain),Belgium,2025,L,FC,VH,,B,48.4,25.9,4.6,55,91,47.6,89.9,76.4,27.1,46
203,University of Minnesota Twin Cities,United States,2025,XL,FC,VH,,A,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,46
205,Ecole des Ponts ParisTech,France,2025,S,FO,VH,,A,8.9,58.5,99,62.6,43.5,96.5,37.3,59.5,10.8,45.8
206,Queen's University Belfast,United Kingdom,2025,L,FC,VH,,A,35.4,33.6,28.6,40.6,100,98.2,92.8,9.9,88.9,45.7
206,Universitas Indonesia,Indonesia,2025,XL,FC,VH,,A,53.8,79.2,55.7,2.1,88.3,7.1,37.2,77.3,32.7,45.7
208,The Ohio State University,United States,2025,XL,FC,VH,,A,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,45.6
209,Tel Aviv University,Israel,2025,L,FC,VH,,A,32,18.6,4.2,99.4,39.7,7,77.9,88.4,46.2,45.2
210,National Tsing Hua University,Taiwan,2025,M,CO,VH,,A,54.8,71.2,28,49.6,9.5,11.1,45,16.3,32.1,45.1
211,Indian Institute of Science,India,2025,S,SP,VH,,A,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,45
212,Albert-Ludwigs-Universitaet Freiburg,Germany,2025,L,FC,VH,,A,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90,44.8
213,Queensland University of Technology (QUT),Australia,2025,XL,CO,VH,,A,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19,89.4,44.7
214,University of Otago,New Zealand,2025,L,FC,VH,,A,45,24.6,12.8,38.8,100,37.6,79.5,59.1,96,44.4
215,National Cheng Kung University (NCKU),Taiwan,2025,L,FC,VH,,A,51.5,74,33.4,20.3,16.3,13.9,58.7,42.4,83.8,44.2
215,University of Florida,United States,2025,XL,FC,VH,,A,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2
217,La Trobe University,Australia,2025,L,CO,VH,,A,23.6,19.8,8,77.7,92.6,95,78.6,19.6,78.4,44.1
218,"University of Maryland, College Park",United States,2025,XL,FC,VH,,A,48.6,29.4,32.5,55,20.9,16.2,92.3,41.2,54.4,44
219,National Yang Ming Chiao Tung University,Taiwan,2025,L,FC,VH,,A,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,43.9
219,Universidad Nacional de Colombia,Colombia,2025,XL,FC,HI,,A,71,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,43.9
221,Vrije Universiteit Amsterdam,Netherlands,2025,XL,FC,VH,,A,39.4,17.8,21.3,63.7,67.3,47.4,89,45.1,50.8,43.8
222,Eberhard Karls Universit?t T¨¹bingen,Germany,2025,L,FC,VH,,A,46,30.7,87.1,20.5,76.1,26.2,93.8,30.9,33,43.7
222,Indian Institute of Technology Kharagpur (IIT-KGP),India,2025,L,FO,VH,,A,34,51.1,9,90.2,1.1,1.1,69.3,33,44.3,43.7
224,Friedrich-Alexander-Universit?t Erlangen-N¨¹rnberg,Germany,2025,L,FC,VH,,A,25.8,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,43.6
224,Loughborough University,United Kingdom,2025,L,CO,VH,,A,29.7,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,43.6
224,University of Lausanne,Switzerland,2025,L,FO,VH,,A,28.4,18.8,36.8,61,100,54.2,79.8,51.8,51.2,43.6
227,Indian Institute of Technology Madras (IITM),India,2025,M,CO,VH,,A,42.4,63.2,20.3,70.3,3.9,1.6,37.5,27,44.6,43.5
227,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2025,L,FC,VH,,A,52.8,24.1,62.7,17.2,44.3,38.9,94.7,35.4,83.2,43.5
229,Chulalongkorn University,Thailand,2025,XL,FC,VH,,A,68.2,35.9,31.7,7.5,18.7,3,79.6,93.6,73.2,43.4
230,Maastricht University ,Netherlands,2025,L,FO,VH,,A,23,27.8,13.2,62.8,99.4,100,80.5,38.2,52.5,43
230,Universite libre de Bruxelles,Belgium,2025,XL,FC,VH,,A,33.3,34.5,3,49.9,98.7,84.4,87.5,65.5,25.2,43
232,Universidade Estadual de Campinas (Unicamp),Brazil,2025,XL,FC,VH,,A,71.8,40.3,14.7,24.3,10.7,2.7,85.4,25.1,65.9,42.9
233,University of Twente,Netherlands,2025,M,CO,VH,,A,20.7,32,43.3,61.3,100,90.4,87.6,20,13.8,42.7
234,Technische Universit?t Dresden,Germany,2025,L,FC,VH,,A,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,42.6
235,University of Waikato,New Zealand,2025,M,CO,VH,,A,19.1,11.7,12.4,84.7,99,56.9,55.1,46.4,89.5,42.5
236,Universit¨¤?di Padova,Italy,2025,XL,FC,VH,,A,58.9,27.3,8.5,45.7,9.2,11.1,94.9,18.8,87.7,42.3
236,University of Aberdeen,United Kingdom,2025,L,FC,VH,,A,30.5,28.8,32.7,32,94.5,92.6,88.5,22.2,96.5,42.3
236,University of Rochester,United States,2025,M,FC,VH,,B,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3
239,Gadjah Mada University,Indonesia,2025,XL,FC,VH,,A,54.4,73.5,57.6,1.7,40.3,4.1,38.1,69,26.8,41.8
239,Massey University,New Zealand,2025,M,CO,VH,,A,30.1,14,48,27.4,98.5,95.2,85.1,49.2,91.4,41.8
241,Politecnico di Torino,Italy,2025,XL,FO,VH,,A,40.2,52.1,3.1,51.6,4.9,41,81.4,30.6,77.9,41.7
241,Technical University of Darmstadt,Germany,2025,L,CO,VH,,A,20,35.9,6.7,70,60.3,81.4,65.9,44.4,71.8,41.7
243,Dartmouth College,United States,2025,M,FC,VH,,B,22.8,31,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3
244,Victoria University of Wellington,New Zealand,2025,L,CO,VH,,A,42.8,21.4,10.1,32.1,100,31,70.7,71.6,91.4,41.2
245,University of Macau,Macau SAR,2025,L,CO,VH,,A,11.9,10.5,9.8,99.1,100,99.9,57,50.3,7.7,41.1
246,Charles University,Czech Republic,2025,XL,FC,VH,,A,45.6,49.1,32.2,8,25,50.5,96.3,65.5,77.4,41
246,University of Sussex,United Kingdom,2025,L,FC,VH,,A,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,41
248,Vanderbilt University,United States,2025,L,FC,VH,,B,24.4,21.8,100,53,30.1,36,78.6,34.7,24.5,40.8
249,University of Navarra,Spain,2025,L,FC,HI,,B,30.6,68,49.6,14.7,24.8,73.8,63.6,75.8,42.3,40.7
250,American University of Beirut (AUB),Lebanon,2025,M,FC,VH,,B,28.6,29.5,48.5,28.9,63.2,37,73.1,97,80.5,40.6
251,Taylor's University,Malaysia,2025,S,FO,VH,,C,27,81,71.5,10.1,64.8,99.6,41.4,4.2,22.2,40.5
252,Harbin Institute of Technology,China (Mainland),2025,XL,FO,VH,,A,27.1,21.1,33.7,99.8,8,5,68.6,28.3,14.6,40.3
252,Hong Kong Baptist University,Hong Kong SAR,2025,M,CO,VH,,A,18.2,12,60,61.4,98.9,100,37,15.7,54.4,40.3
252,University of G?ttingen,Germany,2025,L,FC,VH,,A,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3
255,Griffith University,Australia,2025,L,FC,VH,,A,27,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,40.1
256,Bandung Institute of Technology (ITB),Indonesia,2025,L,CO,VH,,A,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,39.9
256,Heriot-Watt University,United Kingdom,2025,M,CO,VH,,A,17.8,27.1,17.6,65.2,100,98.1,75.4,26.3,25.7,39.9
258,University of Warsaw ,Poland,2025,XL,CO,VH,,A,50,53.6,46.4,5.5,10.5,8.4,84.1,60,69.8,39.8
259,Case Western Reserve University,United States,2025,M,FC,VH,,B,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7
260,University of Lisbon ,Portugal,2025,XL,FC,VH,,A,44,20.7,10.7,36.5,9,39.4,98.2,94,70.9,39.6
261,United Arab Emirates University,United Arab Emirates,2025,M,FC,VH,,A,30.1,38.3,49.8,16.6,100,34.2,86.2,82,36.6,39.4
261,University of Canterbury | Te Whare W¨¡nanga o Waitaha,New Zealand,2025,L,CO,VH,,A,34.7,27.3,10.4,31.4,100,27.7,63,82.3,91.1,39.4
263,Indian Institute of Technology Kanpur (IITK),India,2025,M,FO,VH,,A,36.9,56.9,14,73.3,2.6,1.1,38.8,19.6,22,39.3
264,Norwegian University of Science And Technology,Norway,2025,XL,FC,VH,,A,33.2,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,39.1
265,UCSI University,Malaysia,2025,M,FO,VH,,C,27,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,38.8
265,Universitat Pompeu Fabra (Barcelona),Spain,2025,M,FO,VH,,A,31.7,29.4,12.1,67.1,75.6,24.5,74,16.4,27.9,38.8
267,University of Antwerp,Belgium,2025,L,FC,VH,,A,24.1,11.3,37.5,48.1,94.4,32,94.6,44.8,74.8,38.7
267,University of Witwatersrand,South Africa,2025,L,FC,VH,,A,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,38.7
269,Tianjin University,China (Mainland),2025,L,CO,VH,,A,17.2,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,38.6
269,Universiti Teknologi PETRONAS (UTP),Malaysia,2025,S,SP,VH,,B,19.5,28.1,38.5,79,83.9,20.1,63.9,4.1,18.4,38.6
271,Beijing Normal University ,China (Mainland),2025,L,CO,VH,,A,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,38.5
272,Radboud University ,Netherlands,2025,L,FC,VH,,A,28,14.1,27,66,81.3,18.6,93.9,19.6,39.8,38.4
273,University College Cork,Ireland,2025,L,FC,VH,,A,30.1,35.1,22.1,28.5,89,52.1,69.1,34,91,38.3
273,University of Galway,Ireland,2025,L,FC,VH,,A,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,38.3
275,Dalhousie University,Canada,2025,L,FC,VH,,A,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,38.2
275,University of Massachusetts Amherst,United States,2025,L,CO,VH,,A,38.2,17.2,10,48.8,61,25.3,79.8,30.6,83.4,38.2
275,University of Pittsburgh,United States,2025,L,FC,VH,,A,35,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,38.2
278,University of Porto,Portugal,2025,XL,FC,VH,,A,41.3,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,38.1
278,Vrije Universiteit Brussel (VUB),Belgium,2025,L,FC,VH,,A,23.3,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,38.1
280,Ulsan National Institute of Science and Technology (UNIST),South Korea,2025,S,FO,VH,,A,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,38
281,The Hebrew University of Jerusalem,Israel,2025,L,FC,VH,,A,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,37.9
281,University of Strathclyde,United Kingdom,2025,L,CO,VH,,A,25.9,30,16.7,31.8,93,64,85,33.6,88.6,37.9
283,Universit¨¦ Paris 1 Panth¨¦on-Sorbonne ,France,2025,XL,FO,VH,,A,65.6,33.3,4.6,2.9,34.3,46.5,70.3,74.8,23.7,37.5
284,Southern University of Science and Technology,China (Mainland),2025,M,FO,VH,,A,9.3,2.5,89.7,98.8,37.5,1.4,48.3,1.6,31.6,37.3
285,Middle East Technical University,Turkey,2025,L,CO,VH,,A,31.2,70.2,9,22.3,12,18.3,74.7,77.5,69.5,37.2
285,Universidad Carlos III de Madrid (UC3M),Spain,2025,L,FO,VH,,A,33.5,56.3,49.5,4.1,64.8,52.3,66.3,20.7,68.3,37.2
285,University of Cologne,Germany,2025,L,FO,VH,,A,35.2,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,37.2
285,University of Leicester,United Kingdom,2025,L,FC,VH,,A,19.8,13.7,30.8,43.4,80,95.3,88.8,22.7,75,37.2
285,University of Milan,Italy,2025,XL,FC,VH,,A,52.8,17,6.4,39.6,6.5,6.8,85.5,44.1,74.8,37.2
285,University of Surrey,United Kingdom,2025,L,CO,VH,,A,19.7,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,37.2
291,Swinburne University of Technology,Australia,2025,L,CO,VH,,A,13.9,11.4,12.4,86.5,94.9,77.3,66.1,13.9,15.4,37.1
291,University of Bergen,Norway,2025,L,FC,VH,,A,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1
293,The University of Arizona,United States,2025,XL,FC,VH,,A,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37
293,University of Tasmania,Australia,2025,M,CO,VH,,A,16,7.4,22.1,59.8,79.9,89.7,80,15.9,85.6,37
295,Xi¡¯an Jiaotong University,China (Mainland),2025,XL,FC,VH,,A,19,39.4,14,89.5,3.9,3.8,80.5,26.4,18.2,36.9
296,Stellenbosch University,South Africa,2025,L,FC,VH,,A,26.1,35.8,3.5,61.9,19.7,8,94.8,85.2,22,36.7
297,University of Virginia,United States,2025,L,FC,VH,,A,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,36.6
298,Bauman Moscow State Technical University,Russia,2025,L,CO,VH,,A,36.2,51.9,99.9,1.4,65.6,70,15.2,7.7,6.8,36.5
298,Swansea University,United Kingdom,2025,L,FC,VH,,A,23.1,43.1,25.1,27.9,71,59.6,82.3,8.3,91.8,36.5
300,Huazhong University of Science and Technology,China (Mainland),2025,XL,FC,VH,,A,20.4,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15,36.4
301,Georgetown University,United States,2025,L,FC,VH,,B,29.3,41.9,63,14,28,37.3,62.5,90.9,37,36.3
302,Beijing Institute of Technology,China (Mainland),2025,XL,FO,VH,,A,23.2,24.3,43.4,82,5.7,6.7,68.6,14.3,10.1,35.9
302,Universit¨¦ Paris Cit¨¦,France,2025,XL,FO,VH,,A,27.8,6.2,9.2,87,12,35.2,99.2,15.2,18.4,35.9
304,Link?ping University,Sweden,2025,L,CO,VH,,A,18.5,26.6,37.9,45.4,81.9,32.6,84.6,42.4,41,35.8
304,Universidade Federal do Rio de Janeiro,Brazil,2025,XL,FC,VH,,A,61.9,23.3,13.7,7.8,7.6,1.5,79.7,81.4,59.6,35.8
306,Aalborg University,Denmark,2025,L,FC,VH,,A,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,35.7
307,"University of California, Irvine",United States,2025,XL,FC,VH,,A,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36,35.5
308,Airlangga University,Indonesia,2025,XL,FC,HI,,A,37.1,79.1,57,1.5,58,6.7,40.3,18.9,16.3,35.3
309,Goethe-University Frankfurt am Main,Germany,2025,XL,FC,VH,,A,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75,35.2
309,Universit?t Innsbruck,Austria,2025,L,FC,HI,,A,20.3,7.8,73.1,9.3,100,100,71.5,55.8,61.6,35.2
311,North Carolina State University,United States,2025,XL,CO,VH,,A,26.7,25.4,9.8,63.4,55,17,78.1,21.5,35.7,35.1
312,Jagiellonian University,Poland,2025,XL,FO,VH,,A,37.8,46.4,65.1,5.5,5.7,15.4,88.6,51.3,35.4,35
312,University of Johannesburg,South Africa,2025,L,CO,VH,,A,17.7,17.9,40.3,24.9,96.5,51.4,98,63.1,65.6,35
314,Universit?t Stuttgart,Germany,2025,L,FO,VH,,A,23.1,33,6.8,55.2,36,46.8,70.4,21.7,65.3,34.9
315,Quaid-i-Azam University,Pakistan,2025,M,CO,VH,,A,17.3,42.4,3.2,93.6,7,1.9,65,21,3.4,34.8
316,RUDN University,Russia,2025,L,FC,VH,,A,24.4,48.7,92,2.1,8,92.2,89.7,10,24,34.7
316,Shandong University,China (Mainland),2025,XL,FC,VH,,A,16.6,35.5,16.7,88.2,8.2,3.1,64.1,20.7,19.7,34.7
316,University of Notre Dame,United States,2025,L,CO,VH,,B,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7
319,Simon Fraser University,Canada,2025,L,CO,VH,,A,24,11.4,6.2,36.6,97,83.9,76.8,22.8,89.8,34.6
320,University of Colorado Boulder,United States,2025,XL,CO,VH,,A,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4
321,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2025,L,FO,VH,,A,34.4,62,92.6,1.4,68.7,8.2,22.8,5.5,10.5,34.2
321,National Technical University of Athens,Greece,2025,L,FO,VH,,A,21.3,44.9,4.6,76,1.3,4.6,72.7,39.6,5,34.2
321,Universidad Polit¨¦cnica de Madrid (UPM),Spain,2025,XL,SP,VH,,A,31.3,56.5,16.7,11.4,3.2,32.1,81.1,60.7,86.3,34.2
324,University of Miami,United States,2025,L,FC,VH,,B,19,29.5,50,39.3,66.7,16.9,81.6,43.8,27.9,34.1
324,University of Southern Denmark (SDU),Denmark,2025,L,CO,VH,,A,20.2,15.9,22.3,49.3,85.5,24.1,81.1,21.3,73.2,34.1
326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,2025,S,FO,VH,,A,10.5,11.8,84.1,99.9,6.6,3.3,12.3,2.7,3.1,34
326,Istanbul Technical University,Turkey,2025,L,FO,VH,,A,27,67.2,9.7,17,8.3,19.8,76.1,69.1,70.3,34
328,Kyung Hee University,South Korea,2025,L,FC,VH,,B,23.2,37.1,82.1,15.1,14.3,53.4,54.5,13.8,80.5,33.8
328,Rutgers University¨CNew Brunswick,United States,2025,XL,CO,VH,,A,36.2,28.1,46.3,12.8,18,28.2,78,25.7,95.4,33.8
328,University of Delhi,India,2025,L,FC,VH,,A,38.1,35.3,4.3,25.9,1.3,1.5,75.1,96,70.6,33.8
331,Sun Yat-sen University,China (Mainland),2025,XL,FC,VH,,A,31.8,28.8,46.4,49.5,2.2,3.6,77.4,21.4,15.9,33.7
332,American University of Sharjah,United Arab Emirates,2025,M,CO,VH,,B,20.9,38.6,19.1,23.9,100,100,48.1,48,16.5,33.6
332,University of East Anglia (UEA),United Kingdom,2025,L,FC,VH,,A,17.2,7.2,15.2,58.7,66.8,32.2,87.9,19.2,91.4,33.6
334,Universit¨¦ Grenoble Alpes,France,2025,XL,FC,VH,,A,44.7,14.3,7.9,41.7,20.2,35.1,94.9,20.7,21.5,33.5
335,Indian Institute of Technology Roorkee (IITR),India,2025,M,FO,VH,,A,19.4,29,6.8,93.8,1.3,2,44.3,6.4,37.9,33.4
336,Flinders University,Australia,2025,L,FC,VH,,A,13.5,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,33.3
336,Lappeenranta-Lahti University of Technology LUT,Finland,2025,M,SP,VH,,A,6.4,9.4,9.5,97.6,56.8,28.5,55.6,7.9,55.8,33.3
336,Sichuan University,China (Mainland),2025,XL,FC,VH,,A,20.4,12.3,10.3,98.5,7.1,4.9,71.3,12.9,11,33.3
336,University of the Philippines,Philippines,2025,XL,FC,HI,,A,36.3,65.3,31.1,1.9,1.6,1.1,60.9,65.6,67.7,33.3
340,University of Saskatchewan,Canada,2025,L,FC,VH,,A,11.1,5.3,18.2,57,77.3,49.5,82.3,32.1,90.7,33.2
340,University of South Australia,Australia,2025,L,CO,VH,,A,21.3,12.7,24.9,31.9,99.8,50.9,85.5,15.5,83.6,33.2
342,Brunel University London,United Kingdom,2025,L,CO,VH,,A,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,33
342,Sharif University of Technology,"Iran, Islamic Republic of",2025,M,FO,VH,,A,11.5,33.6,5.1,99.9,2.9,1.2,61.4,28.2,1.3,33
344,Indian Institute of Technology Guwahati (IITG),India,2025,M,CO,VH,,A,18.8,32,6.4,97.6,2.3,1.2,51.2,4.9,2.2,32.9
344,Tufts University,United States,2025,L,FC,VH,,B,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81,32.9
344,University of Oulu,Finland,2025,M,FC,VH,,A,15.1,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,32.9
347,Tilburg University,Netherlands,2025,L,SP,VH,,A,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8
347,University of Naples - Federico II,Italy,2025,XL,FC,VH,,A,36.6,19.7,4.2,65.1,2.2,1.1,92.5,7.3,20.1,32.8
349,University of Victoria (UVic),Canada,2025,L,CO,VH,,A,17,7.7,3.9,62.5,94.7,40.9,54.2,11.3,82.9,32.6
350,Cairo University,Egypt,2025,XL,FC,VH,,A,45.8,41,8.8,3,2.9,7.2,86.4,95.5,47.2,32.5
350,Sciences Po ,France,2025,L,SP,VH,,A,16.8,34.8,81.1,2.8,52.7,97.2,31.4,97.7,7.2,32.5
352,"City, University of London",United Kingdom,2025,L,CO,VH,,A,20.8,21.3,5.6,31.2,95.8,98.9,66.4,54.8,23.2,32.4
353,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2025,L,CO,VH,,A,20.4,71.6,68.8,14.5,4.3,4,73.6,2.8,44.9,32.3
354,University of Pretoria,South Africa,2025,XL,FC,VH,,A,23.9,48.8,4,15.5,33.3,8.2,98.1,80.1,79.6,32.2
355,Indiana University Bloomington,United States,2025,XL,FC,VH,,A,33.4,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,32.1
355,University of Coimbra,Portugal,2025,L,FC,VH,,A,29.4,10.8,10.3,49.8,8.1,22.9,91.2,31.1,75.8,32.1
355,University of Luxembourg,Luxembourg,2025,M,CO,VH,,,9.2,4.5,80.8,25.2,100,100,70.1,52.8,3.1,32.1
358,University of Tartu,Estonia,2025,M,FC,VH,,A,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18,32
359,Gwangju Institute of Science and Technology (GIST),South Korea,2025,S,FO,VH,,A,13.8,9,38.6,100,18.6,8.8,27,2.2,9.9,31.9
359,Pontificia Universidad Cat¨®lica del Per¨²,Peru,2025,L,FO,VH,,B,48.4,61.6,33.2,1.6,4,1.3,38.1,33,29.6,31.9
359,University of Aveiro,Portugal,2025,L,CO,VH,,A,13.9,5.6,11.1,90.6,4.2,15.3,89,2.7,57.7,31.9
362,Sultan Qaboos University,Oman,2025,M,FC,VH,,A,18.6,17.1,55.6,21.9,100,3.2,78.8,51.5,55.4,31.7
362,Xiamen University,China (Mainland),2025,XL,FC,VH,,A,23.6,16.2,19,72.2,5.1,3.1,62.6,46,15.4,31.7
362,York University,Canada,2025,XL,CO,VH,,A,22.7,18.6,3.9,22.6,53.1,78.7,65.5,76.3,86.5,31.7
365,Saint Petersburg State University,Russia,2025,L,FC,VH,,A,36.3,30.5,59.4,4.6,4.9,38.9,83.9,71.7,3.2,31.6
365,University of Illinois at Chicago (UIC),United States,2025,L,FC,VH,,A,38.5,28.3,31.1,23.3,8,19.3,83.8,30.5,34.8,31.6
367,Westf?lische Wilhelms-Universit?t M¨¹nster ,Germany,2025,L,FC,VH,,A,31.6,22.8,64.5,10,30.5,4.5,82,35.8,66.8,31.5
368,Mahidol University,Thailand,2025,L,FC,VH,,A,44.1,21.8,81.1,4.7,4.9,4.2,57.2,9.8,57.7,31.4
368,University of Jordan,Jordan,2025,XL,FC,HI,,A,32.9,46.7,19.5,3.5,21.2,43.5,67,82.1,39.5,31.4
368,University of Tehran,"Iran, Islamic Republic of",2025,XL,CO,VH,,A,20.6,26.8,3,79.1,2,2,86.2,23.1,4.7,31.4
371,George Washington University,United States,2025,L,FC,VH,,B,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3
371,Lincoln University ,New Zealand,2025,S,CO,VH,,A,8.2,5,31.8,52.1,100,96.3,20.2,40,48.9,31.3
371,Universitat Polit¨¨cnica de Catalunya ¡¤ BarcelonaTech (UPC),Spain,2025,L,CO,VH,,A,31.8,27.7,38.9,16.7,10.1,19.8,85.3,26.3,82.5,31.3
371,University of Turin,Italy,2025,XL,FC,VH,,A,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,31.3
375,University of Florence,Italy,2025,XL,FC,VH,,A,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,31.2
375,University of Turku,Finland,2025,L,FC,VH,,A,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,31.2
377,Nankai University,China (Mainland),2025,XL,FC,VH,,A,18.5,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,31.1
377,Pontificia Universidad Javeriana,Colombia,2025,L,FC,HI,,B,45.3,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,31.1
377,University of Tsukuba,Japan,2025,L,FC,VH,,A,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,31.1
380,Technische Universit?t Bergakademie Freiberg,Germany,2025,S,FO,VH,,,4.9,4.8,3.5,99.1,41.4,100,41.6,1.9,1.1,30.8
380,University of Kent,United Kingdom,2025,L,CO,VH,,A,15.4,10,14.6,45.7,95.1,49.8,78.8,34,40.4,30.8
382,University of Pisa,Italy,2025,L,FC,VH,,A,40.4,15.1,8.6,38.8,5.9,4.2,88.3,15,56.7,30.7
383,Anna University,India,2025,L,SP,VH,,A,10,12,5.5,100,,1.3,89.2,5.9,24.7,30.6
384, Western Sydney University,Australia,2025,XL,FC,VH,,A,19.9,14.2,4.8,31,100,45.5,87.4,8.9,89.2,30.5
385,South China University of Technology,China (Mainland),2025,XL,CO,VH,,A,12.1,6.6,20,97.8,10.7,4.6,51.3,27.3,7.3,30.4
385,Universiti Brunei Darussalam (UBD),Brunei,2025,S,CO,VH,,A,20.2,8.8,92.9,9.9,100,46.5,35.4,56.5,12.7,30.4
387,Belarusian State University,Belarus,2025,L,CO,HI,,A,28.4,40.7,93,1.3,3.8,59.3,36.4,38.2,1,30.3
388,Universidade Nova de Lisboa,Portugal,2025,L,FC,VH,,A,28.7,21.8,15.9,23.9,25.3,57,86.3,48.7,38.2,30.2
389,Universit¨¤ Vita-Salute San Raffaele,Italy,2025,S,SP,VH,,B,3.3,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,30.1
389,University of Cyprus (UCY),Cyprus,2025,M,CO,VH,,A,10,4.7,4.5,75,93.8,20,73.4,42.1,5.8,30.1
389,Virginia Polytechnic Institute and State University,United States,2025,XL,FC,VH,,A,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24,34.8,30.1
392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2025,M,FO,VH,,A,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,30
393,National and Kapodistrian University of Athens,Greece,2025,XL,FC,VH,,A,26.7,33.2,2.1,31,9.9,15.9,86.6,85.8,29.3,29.9
393,"University of California, Santa Cruz",United States,2025,L,CO,VH,,A,17.7,5.9,7.4,65.3,53.4,7,64.5,6.1,83.6,29.9
393,"University of Rome ""Tor Vergata""",Italy,2025,L,CO,VH,,A,31.3,15.4,9,47.2,9.6,30.8,69.1,6.3,57.7,29.9
