Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
UNIVERSITY OF BRESCIA,Italy,2018,38.861024139307865,45.910260639694485,35.309767132847945,40.14674574980686,54.18639522283777,44.36724157458375,80.58820430863332,47.338194175015275,69.13501867830479
UNIVERSITY OF CALCUTTA,India,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSITY OF COLOMBO,Sri Lanka,2018,38.10965740379013,45.612759962346075,34.977937669060566,42.933201200159736,49.38608440262424,45.642171140062175,81.02599518105085,48.04100544421028,68.8231874495141
UNIVERSITY OF HERTFORDSHIRE,United Kingdom,2018,33.49982621964636,29.50745932801998,51.69178170788562,33.939658864493566,36.88639553650264,36.8497309889494,79.74488656909675,41.9653370856984,67.00144289821695
UNIVERSITY OF HUDDERSFIELD,United Kingdom,2018,20.000048523859054,23.451858184394926,40.398636097597816,28.883932907211854,33.33836691888508,22.858894085594997,65.36321556091683,25.191209689370087,55.76148717434233
UNIVERSITY OF NEW HAMPSHIRE,United States,2018,34.72236636086149,30.615703353474032,51.968959827809265,36.33998084340117,37.51750730092005,40.48305050211254,80.39289715191263,42.61248092839054,67.15761724268293
UNIVERSITY OF P?CS,Hungary,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSITY OF SALFORD,United Kingdom,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSITY OF SOUTHERN QUEENSLAND ,Australia,2018,33.888327342349974,29.639693781282688,51.69178170788562,33.59011791749153,36.93555754625647,36.951709402581976,78.79352440082364,42.76573684991826,67.00144289821695
UNIVERSITY OF TULSA,United States,2018,33.888327342349974,29.97957046741008,51.69178170788562,33.7736333248116,37.39658696795894,36.951709402581976,78.79352440082364,42.76573684991826,67.00144289821695
YAMAGUCHI UNIVERSITY ,Japan,2018,61.89680626749749,38.14190802670083,35.078238776486025,41.2284725404459,69.86724752108685,43.51512275238446,81.39895441207058,46.71102484132077,68.07485232542439
YEUNGNAM UNIVERSITY ,South Korea,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
YOKOHAMA NATIONAL UNIVERSITY,Japan,2018,33.749338861741016,29.821238902381015,51.69178170788562,33.939658864493566,37.39658696795894,36.62028624075399,79.74488656909675,42.20734867343793,67.00144289821695
ADAM MICKIEWICZ UNIVERSITY,Poland,2018,20.000048523859054,23.451858184394926,40.398636097597816,28.883932907211854,33.33836691888508,22.858894085594997,65.36321556091683,25.191209689370087,55.76148717434233
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,Poland,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
AL AZHAR UNIVERSITY ,Egypt,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
ALEXANDRU IOAN CUZA UNIVERSITY,Romania,2018,34.72236636086149,30.615703353474032,51.968959827809265,36.33998084340117,37.51750730092005,40.48305050211254,80.39289715191263,42.61248092839054,67.15761724268293
"ALIGARH MUSLIM UNIVERSITY (AMU), ALIGARH",India,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
ANKARA ?NIVERSITESI,Turkey,2018,38.10965740379013,45.612759962346075,34.977937669060566,42.933201200159736,49.38608440262424,45.642171140062175,81.02599518105085,48.04100544421028,68.8231874495141
AOYAMA GAKUIN UNIVERSITY,Japan,2018,36.551057263045884,45.351653390002866,35.63355828508866,44.6935397139467,48.05808852909694,46.3418968697801,81.06142134420716,41.69695140361503,66.88490370498181
ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
AUBURN UNIVERSITY,United States,2018,38.10965740379013,45.612759962346075,34.977937669060566,42.933201200159736,49.38608440262424,45.642171140062175,81.02599518105085,48.04100544421028,68.8231874495141
AUSTRALIAN CATHOLIC UNIVERSITY,Australia,2018,61.07131775400623,36.56727794413966,35.078238776486025,39.25410369759893,71.63568314873405,43.186434338299854,80.911296998825,45.313473184060705,68.8202145887952
BABES-BOLYAI UNIVERSITY,Romania,2018,34.283122842946625,50.265246188015404,54.78911264169483,53.64343545241963,40.753869346786715,44.679331379573675,88.85544925040703,41.49517293136058,71.26254518162804
BAKU STATE UNIVERSITY,Azerbaijan,2018,33.64731302514296,28.727060465119973,49.37786367453986,34.284220990599174,37.021451612948646,36.62028624075399,78.91876579147754,41.46001759256195,64.8768561235827
BANARAS HINDU UNIVERSITY,India,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
BAYLOR UNIVERSITY,United States,2018,33.888327342349974,29.97957046741008,51.69178170788562,33.7736333248116,37.39658696795894,36.951709402581976,78.79352440082364,42.76573684991826,67.00144289821695
BENEM?RITA UNIVERSIDAD AUT?NOMA DE PUEBLA,Mexico,2018,20.000048523859054,23.451858184394926,40.398636097597816,28.883932907211854,33.33836691888508,22.858894085594997,65.36321556091683,25.191209689370087,55.76148717434233
BINGHAMTON UNIVERSITY SUNY,United States,2018,23.449895921190546,23.82993689572449,39.0545958927305,29.938009693427347,39.17542657324635,40.957264184938985,71.64658780828366,26.77991288872684,52.989907142091134
BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE,India,2018,33.888327342349974,29.639693781282688,51.69178170788562,33.59011791749153,36.93555754625647,36.951709402581976,78.79352440082364,42.76573684991826,67.00144289821695
BIRZEIT UNIVERSITY,Palestinian Territory,2018,37.67122348032627,45.612759962346075,35.30938363062929,43.156691208181606,48.05808852909694,45.10615355518929,81.06142134420716,41.927606602503644,67.09561016598953
CENTRAL SOUTH UNIVERSITY,China,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
CHARLES STURT UNIVERSITY ,Australia,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
CHONGQING UNIVERSITY,China,2018,32.555606113181135,28.78301426453395,49.1483820102195,34.37255319454085,36.87240079737094,36.34571214944385,77.1123788594412,33.55865979537753,63.72535056549751
CHUNGNAM NATIONAL UNIVERSITY,South Korea,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
CORVINUS UNIVERSITY OF BUDAPEST,Hungary,2018,36.53393712690441,40.45467140263421,35.108708770645705,42.101467359155215,65.23307908074143,46.63167011592795,80.24771826964177,47.219723062904905,68.93925786757549
CUKUROVA UNIVERSITY,Turkey,2018,34.72236636086149,30.615703353474032,51.968959827809265,36.33998084340117,37.51750730092005,40.48305050211254,80.39289715191263,42.61248092839054,67.15761724268293
DIPONEGORO UNIVERSITY,Indonesia,2018,33.49982621964636,29.50745932801998,51.69178170788562,33.939658864493566,36.88639553650264,36.8497309889494,79.74488656909675,41.9653370856984,67.00144289821695
DONETSK NATIONAL UNIVERSITY,Ukraine,2018,34.72236636086149,30.828007691845034,51.968959827809265,38.27349696973487,38.72353007032185,40.68592262452395,80.39289715191263,43.22483888731603,67.19391703793383
DOSHISHA UNIVERSITY,Japan,2018,38.10965740379013,45.612759962346075,34.977937669060566,42.933201200159736,49.38608440262424,45.642171140062175,81.02599518105085,48.04100544421028,68.8231874495141
EDINBURGH NAPIER UNIVERSITY,United Kingdom,2018,61.89680626749749,38.14190802670083,35.078238776486025,41.2284725404459,69.86724752108685,43.51512275238446,81.39895441207058,46.71102484132077,68.07485232542439
FENG CHIA UNIVERSITY,Taiwan,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
FORDHAM UNIVERSITY,United States,2018,63.338968056354474,50.195155560972296,38.87426882632001,58.04964819385534,62.01864636633979,41.54502932012926,90.80861389780273,49.155044972206476,72.28608822046839
FU JEN CATHOLIC UNIVERSITY,Taiwan,2018,20.643185214523967,23.042099605982884,39.91566207191603,30.19649502782758,36.39445196877981,25.7942887248917,65.93614478047648,25.756360645665854,55.619646895841164
GAZI ?NIVERSITESI,Turkey,2018,33.888327342349974,29.639693781282688,51.69178170788562,33.59011791749153,36.93555754625647,36.951709402581976,78.79352440082364,42.76573684991826,67.00144289821695
GEORGE MASON UNIVERSITY,United States,2018,20.30190811473016,22.946465448633308,37.37211094091307,30.71229894717348,37.469015304938914,32.741464888852185,66.93750722346628,28.206024769188172,55.47194452052977
ISTANBUL UNIVERSITY,Turkey,2018,33.749338861741016,29.821238902381015,51.69178170788562,33.939658864493566,37.39658696795894,36.62028624075399,79.74488656909675,42.20734867343793,67.00144289821695
KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,2018,34.72236636086149,30.615703353474032,51.968959827809265,36.33998084340117,37.51750730092005,40.48305050211254,80.39289715191263,42.61248092839054,67.15761724268293
KHON KAEN UNIVERSITY,Thailand,2018,36.87400761660866,46.04379068425604,34.977937669060566,44.3928159688316,48.05770746171581,45.642171140062175,81.02599518105085,48.04100544421028,68.8231874495141
KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI ,Thailand,2018,33.64731302514296,28.727060465119973,49.37786367453986,34.284220990599174,37.021451612948646,36.62028624075399,78.91876579147754,41.46001759256195,64.8768561235827
KYUSHU INSTITUTE OF TECHNOLOGY ,Japan,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
MAKERERE UNIVERSITY,Uganda,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,2018,35.705018379583116,46.63576445167473,35.02244168484748,53.516854326434874,58.17185096437385,51.510939234298405,81.02599518105085,47.34488161960837,69.98102957865012
MARQUETTE UNIVERSITY,United States,2018,33.888327342349974,29.97957046741008,51.69178170788562,33.7736333248116,37.39658696795894,36.951709402581976,78.79352440082364,42.76573684991826,67.29749839713577
MEIJI UNIVERSITY,Japan,2018,38.27666799278172,45.612759962346075,36.091421284377496,42.940652915256834,48.05808852909694,45.25613724156431,81.06142134420716,41.69695140361503,66.78222343656388
MIAMI UNIVERSITY,United States,2018,34.283122842946625,50.265246188015404,54.78911264169483,53.64343545241963,40.753869346786715,44.679331379573675,88.85544925040703,41.49517293136058,71.26254518162804
NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,2018,34.38086093625043,49.237902851995614,54.61436745126026,52.80824546034626,41.251239137694355,44.426728751886834,88.85544925040703,41.49517293136058,74.34088402832539
NICOLAUS COPERNICUS UNIVERSITY ,Poland,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
NORTH-WEST UNIVERSITY,South Africa,2018,23.449895921190546,23.82993689572449,39.0545958927305,29.938009693427347,39.17542657324635,40.957264184938985,71.64658780828366,26.77991288872684,52.989907142091134
NOTTINGHAM TRENT UNIVERSITY,United Kingdom,2018,61.89680626749749,38.14190802670083,35.078238776486025,41.2284725404459,69.86724752108685,43.51512275238446,81.39895441207058,46.71102484132077,68.07485232542439
NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
OCHANOMIZU UNIVERSITY,Japan,2018,33.49982621964636,29.50745932801998,51.69178170788562,33.939658864493566,36.88639553650264,36.8497309889494,79.74488656909675,41.9653370856984,67.00144289821695
OHIO UNIVERSITY,United States,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
OKLAHOMA STATE UNIVERSITY ,United States,2018,38.92772761992704,47.27954713065034,34.73332276947472,43.38933521247904,61.52777011775262,46.38623847105944,81.02599518105085,47.219723062904905,67.53728462643723
PANJAB UNIVERSITY,India,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,2018,35.719845284556705,47.27954713065034,34.80321700360494,52.82039508259408,59.873640439542584,55.392725234560544,81.02599518105085,47.482835176602315,67.37882777664724
PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Ecuador,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
PONTIFICIA UNIVERSIDADE CAT?LICA DO RIO GRANDE DO SUL,Brazil,2018,38.28785473384137,45.612759962346075,34.977937669060566,42.64594676438973,46.32030283401094,45.1243263908351,81.06142134420716,46.452761414374116,68.31224279440691
PRINCE OF SONGKLA UNIVERSITY,Thailand,2018,63.338968056354474,50.195155560972296,38.87426882632001,58.04964819385534,62.01864636633979,41.54502932012926,90.80861389780273,49.155044972206476,72.28608822046839
RITSUMEIKAN UNIVERSITY,Japan,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
RYERSON UNIVERSITY,Canada,2018,36.87400761660866,46.04379068425604,34.977937669060566,44.3928159688316,48.05770746171581,45.642171140062175,81.02599518105085,48.04100544421028,68.8231874495141
SAITAMA UNIVERSITY,Japan,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
SAN DIEGO STATE UNIVERSITY,United States,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,Indonesia,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,2018,33.749338861741016,29.400458461463813,51.69178170788562,33.75614345717349,37.39658696795894,36.62028624075399,79.19563785285443,42.20734867343793,67.00144289821695
SHINSHU UNIVERSITY ,Japan,2018,34.38086093625043,49.237902851995614,54.61436745126026,52.80824546034626,41.251239137694355,44.426728751886834,88.85544925040703,41.49517293136058,74.34088402832539
SOUTHERN CROSS UNIVERSITY ,Australia,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
SUMY STATE UNIVERSITY,Ukraine,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
THE ROBERT GORDON UNIVERSITY,United Kingdom,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
TOKAI UNIVERSITY,Japan,2018,23.449895921190546,23.82993689572449,39.0545958927305,29.938009693427347,39.17542657324635,40.957264184938985,71.64658780828366,26.77991288872684,52.989907142091134
UNIVERSIDAD AUSTRAL DE CHILE,Chile,2018,33.64731302514296,28.727060465119973,49.37786367453986,34.284220990599174,37.021451612948646,36.62028624075399,78.91876579147754,41.46001759256195,64.8768561235827
UNIVERSIDAD AUT?NOMA DE NUEVO LE?N (UANL),Mexico,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
UNIVERSIDAD AUT?NOMA DEL ESTADO DE M?XICO,Mexico,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,2018,20.32748083262217,22.946465448633308,38.3766307119545,32.95267198778943,36.98232671657535,33.316683902435514,66.87616852009126,28.206024769188172,55.42647608643008
UNIVERSIDAD DE LAS AM?RICAS PUEBLA (UDLAP),Mexico,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
UNIVERSIDAD DE LOS ANDES M?RIDA,Venezuela,2018,38.32832564794912,45.78268411191283,49.831985415436726,42.358015674273126,44.71947505553081,43.523673476293396,80.86619232582271,42.541580591011034,67.11132303308824
UNIVERSIDAD DE MURCIA,Spain,2018,33.49982621964636,29.50745932801998,51.69178170788562,33.939658864493566,36.88639553650264,36.8497309889494,79.74488656909675,41.9653370856984,67.00144289821695
UNIVERSIDAD DE PUERTO RICO,Puerto Rico,2018,34.155822394719955,29.50745932801998,51.69178170788562,34.76136957896119,38.46800103235281,38.57588970134359,79.35983531592447,43.041426041181786,66.45350484333471
UNIVERSIDAD DE TALCA,Chile,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
UNIVERSIDAD DE VALPARA?SO,Chile,2018,37.621292446061574,45.51482921656995,38.94021956968042,42.070791301827796,46.62315992138148,44.332907598733044,80.98344638866654,46.269451441731924,67.30105408941974
UNIVERSIDAD DEL NORTE,Colombia,2018,20.32748083262217,22.946465448633308,38.3766307119545,32.95267198778943,36.98232671657535,33.316683902435514,66.87616852009126,28.206024769188172,55.42647608643008
UNIVERSIDAD DEL ROSARIO,Colombia,2018,61.33214218250736,37.79009216169466,35.078238776486025,40.383991556000126,71.53221284339925,43.51512275238446,81.39895441207058,46.244124423631774,68.67593127987928
UNIVERSIDAD DEL VALLE,Colombia,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,2018,35.719845284556705,47.27954713065034,34.80321700360494,52.82039508259408,59.873640439542584,55.392725234560544,81.02599518105085,47.482835176602315,67.37882777664724
UNIVERSIDAD METROPOLITANA,Venezuela,2018,34.72236636086149,29.746694647838854,51.968959827809265,36.23993981071632,36.382736761133806,40.48305050211254,79.45967643453908,43.672231409304196,67.24500948503221
UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,2018,34.38086093625043,49.237902851995614,54.61436745126026,52.80824546034626,41.251239137694355,44.426728751886834,88.85544925040703,41.49517293136058,74.34088402832539
UNIVERSIDAD NACIONAL DE CUYO,Argentina,2018,35.719845284556705,46.84851640874037,35.01957526421683,52.53073738045955,57.97553217697338,54.345772741042516,81.02599518105085,47.29952520396012,67.37882777664724
UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,2018,34.72236636086149,30.828007691845034,51.968959827809265,38.27349696973487,38.72353007032185,40.68592262452395,80.39289715191263,43.22483888731603,67.19391703793383
UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
UNIVERSIDAD NACIONAL DE TUCUM?N,Argentina,2018,34.72236636086149,30.828007691845034,51.968959827809265,38.27349696973487,38.72353007032185,40.68592262452395,80.39289715191263,43.22483888731603,67.19391703793383
UNIVERSIDAD NACIONAL DEL SUR,Argentina,2018,35.88092311739882,32.473529002003495,35.56968193084345,40.723555793221415,47.44438167635147,44.96356734672008,80.6661011258377,47.15488420237309,67.6228848618193
UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,2018,37.37487652139539,47.27954713065034,34.73332276947472,43.854499025904566,61.52777011775262,46.91198988623092,81.02599518105085,47.219723062904905,68.0260153116153
UNIVERSIDAD PANAMERICANA (UP),Mexico,2018,37.67122348032627,45.612759962346075,35.30938363062929,42.940652915256834,48.05808852909694,45.25613724156431,81.06142134420716,41.69695140361503,66.78222343656388
UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSIDAD REY JUAN CARLOS,Spain,2018,34.72236636086149,30.615703353474032,51.968959827809265,36.33998084340117,37.51750730092005,40.48305050211254,80.39289715191263,42.61248092839054,67.15761724268293
UNIVERSIDAD T?CNICA FEDERICO SANTA MAR?A,Chile,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
UNIVERSIDAD TECNOL?GICA NACIONAL (UTN),Argentina,2018,34.72236636086149,30.828007691845034,51.968959827809265,38.27349696973487,38.72353007032185,40.68592262452395,80.39289715191263,43.22483888731603,67.19391703793383
UNIVERSIDADE DA CORU?A ,Spain,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,2018,33.888327342349974,29.97957046741008,51.69178170788562,33.7736333248116,37.39658696795894,36.951709402581976,78.79352440082364,42.76573684991826,67.29749839713577
UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSIDADE FEDERAL DA BAHIA,Brazil,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,2018,37.35863596286645,47.28407542183547,34.57522802405444,42.583883389584464,62.2136244689139,46.94827833294193,81.39895441207058,47.219723062904905,68.22938101626771
UNIVERSIDADE FEDERAL DE VI?OSA,Brazil,2018,34.72236636086149,30.828007691845034,51.968959827809265,37.44575278217585,38.3067013606225,40.400188864405166,80.39289715191263,43.22483888731603,67.19391703793383
UNIVERSIDADE FEDERAL DO CEAR? (UFC),Brazil,2018,33.706900660624854,34.458957517701144,51.69178170788562,33.939658864493566,36.88639553650264,38.7003467089849,79.74488656909675,42.30485098690558,68.02109772346742
UNIVERSIDADE FEDERAL DO PARAN? (UFPR),Brazil,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,2018,61.07131775400623,36.56727794413966,35.078238776486025,39.25410369759893,71.63568314873405,43.186434338299854,80.911296998825,45.313473184060705,68.8202145887952
UNIVERSIT? DEGLI STUDI DI CATANIA (UNICT),Italy,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
UNIVERSIT? DEGLI STUDI DI SIENA (UNISI),Italy,2018,23.449895921190546,23.82993689572449,39.0545958927305,29.938009693427347,39.17542657324635,40.957264184938985,71.64658780828366,26.77991288872684,52.989907142091134
UNIVERSITAS MUHAMMADIYAH SURAKARTA,Indonesia,2018,33.888327342349974,29.639693781282688,51.69178170788562,33.59011791749153,36.93555754625647,36.951709402581976,78.79352440082364,42.76573684991826,67.00144289821695
UNIVERSIT?T ROSTOCK,Germany,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSIT? CHARLES-DE-GAULLE LILLE 3,France,2018,34.72236636086149,30.615703353474032,51.968959827809265,36.33998084340117,37.51750730092005,40.48305050211254,80.39289715191263,42.61248092839054,67.15761724268293
UNIVERSIT? DE CAEN BASSE-NORMANDIE,France,2018,35.705018379583116,45.92963110470142,35.26419016380268,53.24182041789646,49.37586995205118,52.343761376601634,81.02599518105085,47.648651514959106,66.98837321997199
UNIVERSIT? DE CERGY-PONTOISE,France,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSIT? DE POITIERS,France,2018,19.880966407656558,23.061966356773386,35.577427090912416,33.824485084739166,37.33661212677544,33.16018758982367,68.13851395138154,29.496026171303853,55.284635807928915
UNIVERSIT? JEAN MOULIN LYON 3,France,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSIT? LILLE 2 DROIT ET SANT?,France,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSIT? MOHAMMED V DE RABAT,Morocco,2018,33.749338861741016,29.400458461463813,51.69178170788562,33.75614345717349,37.39658696795894,36.62028624075399,79.19563785285443,42.20734867343793,67.00144289821695
UNIVERSIT? PARIS OUEST NANTERRE LA D?FENSE,France,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
UNIVERSIT? PAUL-VAL?RY MONTPELLIER 3,France,2018,34.72236636086149,29.746694647838854,52.33456688210595,34.95442706639445,37.20907320267352,39.22162140276174,78.77989568503104,44.54238596150483,67.24500948503221
UNIVERSITY OF ARKANSAS,United States,2018,19.277257544222348,23.561827257000953,39.769031696596855,28.53852417256722,33.2059637407216,23.183907489977916,65.36321556091683,23.659265345597642,52.799329643264876
UNIVERSITY OF BAHRAIN,Bahrain,2018,33.749338861741016,29.821238902381015,51.69178170788562,33.939658864493566,37.39658696795894,36.62028624075399,79.74488656909675,42.20734867343793,67.00144289821695
UNIVERSITY OF BARI,Italy,2018,20.000048523859054,23.451858184394926,40.87517615848363,28.93526271320765,33.33836691888508,22.929236150562772,65.36321556091683,25.191209689370087,55.56700242165283
UNIVERSITY OF BELGRADE,Serbia,2018,33.64731302514296,28.727060465119973,49.37786367453986,34.0079501955749,36.51126018149234,38.908432804538315,78.91876579147754,41.9653370856984,65.10184087757334
