Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
UNIVERSITY OF MUMBAI,India,2019,21.17400904497688,34.1,41.33956567648132,26.19793398633982,36.05324303263274,22.384365705790547,66.24585582451145,28.242577632064734,51.666776550473685
UNIVERSITY OF NAIROBI,Kenya,2019,63.4242449063859,32.48484066578387,38.80734838063993,40.76477841663202,63.9031874874191,46.08756153102299,79.74233875000246,48.82613671712148,68.18174288081416
UNIVERSITY OF NEW ENGLAND,Australia,2019,19.250433850414755,19.466348748271947,43.48555198027908,24.1,19.3,22.699108828880977,62.30532461901762,24.963894821001208,51.522770813324314
UNIVERSITY OF SAN DIEGO,United States,2019,19.143195104051387,23.30006507884106,30.3,35.60628949031574,34.58898127234557,16.1,66.26694842640084,25.32752281071429,52.83471728311799
UNIVERSITY OF SAN FRANCISCO,United States,2019,35.42349834285424,40.51795904595789,38.23159783662509,48.21156766350111,63.824712154402725,44.5,79.76459888752008,48.02468910390764,68.61572697020551
UNIVERSITY OF SANTO TOMAS,Philippines,2019,19.5119536647863,23.5,41.171505101611785,26.34196719702494,34.694599706601956,24.291231643588464,67.62225033665696,25.405255769780098,51.78721933755788
UNIVERSITY OF SILESIA,Poland,2019,35.345080199535566,46.77167639096972,35.3,54.48876668871127,60.511088026649226,46.557856747050515,88.26257554626302,45.332146240133106,73.88678323739708
UNIVERSITY OF THE PACIFIC,United States,2019,35.92387022492997,41.98446570672294,51.8,42.49981393629664,53.22083850507382,47.316307694919736,79.39997786688888,50.59349155621683,68.15995610474526
UNIVERSITY OF THE PUNJAB,Pakistan,2019,19.277175538917312,22.1,39.381436234831085,26.376151753474602,34.525378587969804,24.373892595605998,66.59883722040594,25.339798879276447,52.156297160294265
UNIVERSITY OF THE SUNSHINE COAST,Australia,2019,31.942709676484284,37.03061132693959,49.63292418810693,20.4,19.3,41.2,68.31227899594464,45.85089481651401,60.69625150128069
UNIVERSITY OF THE WESTERN CAPE,South Africa,2019,18.535352696478352,18.633875414009424,37.97576448703488,20.7,34.4,14.8,64.13752506034847,23.237057313006005,51.306465469106406
UNIVERSITY OF WROCLAW,Poland,2019,35.845845494237565,41.01264382294319,38.23159783662509,48.21156766350111,65.99044678456535,46.79348156860854,79.76459888752008,48.02468910390764,68.57692487481673
UNIVERSITY OF ZAGREB,Croatia,2019,35.50682911471993,42.304244151708126,28.7,48.38965161790035,66.93704718541468,46.374072808481124,79.81633996991876,48.39814017490868,71.30929757533454
UNIVERSITY POLITEHNICA OF BUCHAREST,Romania,2019,35.31019066739321,43.04274141515006,38.41947680530053,48.62477957405539,62.504257423109436,43.60488080089684,79.68563766162082,47.43270240104761,68.92772008561283
UNIVERSITY TOULOUSE ?JEAN JAUR?S,France,2019,40.86512649796556,43.25915668373603,50.57135529790713,31.49773884027975,37.1,53.5,79.65549486353545,46.83585665847672,68.09996763869378
UTAH STATE UNIVERSITY,United States,2019,36.2668453074927,38.35746977950904,50.055093199470754,33.5,45.94076232327786,41.08044426501933,78.82269078326989,43.23168932254122,66.93830939473638
VELLORE INSTITUTE OF TECHNOLOGY (VIT),India,2019,35.42349834285424,40.68671229033503,29.6,48.38965161790035,66.66314728739647,43.65545763422585,79.81633996991876,48.39814017490868,70.19914286592751
VERONA UNIVERSITY,Italy,2019,19.56468720641627,19.153396610833834,37.58844222854035,26.4,34.694599706601956,24.030936930433302,66.22377880473991,25.82669410040745,52.060973974302236
"VIETNAM NATIONAL UNIVERSITY, HANOI",Vietnam,2019,29.768115909575673,17.9,25.3,36.47087977264071,37.59124098295355,29.700640796491864,77.6624092770593,29.915534471326907,63.42725073840608
VORONEZH STATE UNIVERSITY,Russia,2019,18.70045740220083,19.170086954775098,40.2,27.469101250548857,32.12581063077721,18.1,65.51299477989627,23.432842104290046,51.2222344399836
VYTAUTAS MAGNUS UNIVERSITY,Lithuania,2019,19.24749091323228,19.153396610833834,38.976829030781566,25.765056000603636,28.1,22.143268146909293,65.22216786702988,26.697117559857066,52.060973974302236
WEST UNIVERSITY OF TIMISOARA,Romania,2019,19.467132565552326,20.0583019225312,39.998910424610415,27.984226576784593,35.285199523150446,25.999209827083018,68.44846107143104,30.42357546456114,53.45312798759715
WROCLAW UNIVERSITY OF TECHNOLOGY,Poland,2019,27.487523016825236,17.9,35.6645434769405,36.41546894789096,52.37831363929047,36.06920428616721,78.12198956938985,30.59188914194353,65.57584438461114
YEUNGNAM UNIVERSITY,South Korea,2019,19.119794603266357,18.633875414009424,42.09932100264382,19.1,27.8,22.172493243971733,64.14971633265456,25.00818963553677,51.49689488627945
Massachusetts Institute of Technology (MIT),United States,2020,100.0,100.0,100.0,99.8,100.0,94.1,89.94828143071724,97.57070271027833,88.58259738996293
Stanford University,United States,2020,100.0,100.0,100.0,98.6,99.8,67.7,92.7579181667062,97.57070271027833,89.68606488413052
Harvard University,United States,2020,100.0,100.0,98.7,99.6,86.3,62.2,92.08234914626183,97.57070271027833,87.44665995186197
University of Oxford,United Kingdom,2020,100.0,100.0,100.0,84.7,99.7,98.5,92.66004455945314,97.57070271027833,89.30821391527219
California Institute of Technology (Caltech),United States,2020,97.8,81.2,100.0,100.0,99.4,87.3,88.85546702385658,82.2049369218896,87.70885891187588
ETH Zurich (Swiss Federal Institute of Technology),Switzerland,2020,98.4,96.7,85.0,98.4,100.0,98.0,90.88828335751737,91.72736330089498,88.98312653812722
University of Cambridge,United Kingdom,2020,100.0,100.0,100.0,74.2,100.0,97.6,91.24368693277358,97.57070271027833,89.14887216081337
UCL (University College London),United Kingdom,2020,99.3,98.7,98.1,76.7,99.1,100.0,92.27348814326756,89.15682299903746,88.97508894123332
Imperial College London,United Kingdom,2020,98.6,99.9,99.8,72.1,100.0,100.0,91.24368693277358,83.83793091474371,88.96075412744482
University of Chicago,United States,2020,99.5,93.7,96.5,78.5,70.2,81.0,90.6147389855068,94.9649567844255,79.43623197588191
Nanyang Technological University (NTU),Singapore,2020,92.1,93.8,93.9,88.8,100.0,74.2,88.26707818060999,85.88393633727463,85.07242493016246
National University of Singapore (NUS),Singapore,2020,99.8,99.2,88.3,75.7,100.0,76.4,90.54695584915977,97.27291566958026,89.17285947361698
Princeton University,United States,2020,99.9,98.6,70.7,100.0,64.9,67.6,89.21653427276881,96.96077702166603,74.93434419397344
Cornell University,United States,2020,98.7,90.4,65.7,95.1,93.8,72.3,91.37507148981042,93.2127106124758,90.89557352272622
University of Pennsylvania,United States,2020,95.8,93.7,100.0,67.6,84.0,63.6,91.17695994521021,89.31168907196361,87.36723334322312
Tsinghua University,China,2020,97.4,99.1,92.4,80.4,68.0,30.1,90.1090779396784,88.99807505529672,77.8303113662215
Yale University,United States,2020,99.9,99.9,100.0,53.5,78.1,57.4,91.25655218684949,97.44782398363263,80.71196709561232
Columbia University,United States,2020,99.7,97.6,100.0,53.0,40.1,96.9,91.07638882408696,96.27186581465652,79.57989688036582
Ecole Polytechnique FÃ©dÃ©rale de Lausanne (EPFL),Switzerland,2020,75.6,77.6,96.6,98.9,100.0,100.0,83.88437087189034,53.72741763700376,79.63669253444034
University of Edinburgh,United Kingdom,2020,97.5,93.7,85.6,53.0,98.0,98.6,91.83285744444667,86.10490602541228,89.75889260996189
University of Michigan,United States,2020,98.9,94.4,91.0,61.6,79.7,44.1,89.96557264533732,92.4118468530206,76.65062162418299
Peking University,China,2020,99.1,99.6,72.3,73.0,70.7,36.9,90.65590731193822,89.60672599760422,77.55510535156243
The University of Tokyo,Japan,2020,100.0,99.1,93.3,67.9,11.1,26.2,75.77513963189519,95.45708727996566,79.57392575757075
Johns Hopkins University,United States,2020,88.3,52.6,100.0,77.6,68.8,81.5,90.67626319308839,70.53653864101842,77.82599246281673
Duke University,United States,2020,89.0,84.2,99.4,80.3,12.4,59.3,74.69570480376692,65.8970950433649,76.1049165623416
University of Hong Kong (HKU),Hong Kong,2020,97.3,82.6,87.2,44.5,100.0,99.1,89.463943224025,78.42701516317153,88.65542511579433
The University of Manchester,United Kingdom,2020,94.9,97.7,74.1,51.5,92.6,98.6,92.12491236483847,84.2131054690366,90.59755667435466
"University of California, Berkeley (UCB)",United States,2020,100.0,99.9,30.9,97.7,92.4,39.7,89.12898017590639,97.4305022039036,77.08012883492671
Australian National University (ANU),Australia,2020,96.9,81.3,37.5,87.4,100.0,99.8,89.47365322849008,76.85795845678207,89.51184792862476
University of Toronto,Canada,2020,98.9,96.3,71.5,43.9,97.7,93.0,91.67771603233803,89.99023135134087,91.297100763589
Northwestern University,United States,2020,85.9,80.2,100.0,62.8,76.1,49.0,90.83150691076457,64.31680694604229,73.36669139855859
The Hong Kong University of Science and Technology (HKUST),Hong Kong,2020,85.0,71.3,59.5,89.5,100.0,87.5,86.96001087076678,68.99557758016822,84.38294946483887
King's College London (KCL),United Kingdom,2020,88.5,80.4,82.3,52.0,98.5,99.8,91.83285744444667,59.38220823013439,87.58285980390944
Kyoto University,Japan,2020,98.7,92.5,96.3,53.2,15.4,17.5,74.57489540128891,89.99322593015039,77.44897772054112
McGill University,Canada,2020,92.2,93.8,63.3,58.4,93.7,96.2,91.83285744444667,82.30943796339682,88.44484852062313
"University of California, Los Angeles (UCLA)",United States,2020,100.0,99.7,40.6,88.3,50.4,38.2,90.27169297285201,97.28270292805314,76.98598734201039
Seoul National University (SNU),South Korea,2020,96.9,91.1,88.0,61.6,19.2,11.9,73.9167834621818,90.55765398800229,76.642917156552
The University of Melbourne,Australia,2020,99.2,98.1,24.1,75.0,97.6,100.0,92.16743373239028,89.37084633006232,90.9192497947307
New York University (NYU),United States,2020,95.9,95.6,97.6,24.0,33.5,93.4,83.02120126110252,85.50414985318749,71.76335908317746
Fudan University,China,2020,83.4,93.8,86.5,57.8,92.7,42.9,89.80198600950621,62.05452646161704,73.36249522162105
KAIST - Korea Advanced Institute of Science and Technology,South Korea,2020,85.0,74.5,73.9,98.1,25.8,10.1,77.68659931637757,58.55217915335948,63.949319543605306
The University of Sydney,Australia,2020,97.5,96.4,23.6,70.9,100.0,100.0,89.47365322849008,84.41659346152247,89.40242030767611
The University of New South Wales (UNSW),Australia,2020,91.2,95.7,19.8,84.5,100.0,98.5,89.26831802504205,84.08850362377918,87.41114887499712
London School of Economics and Political Science (LSE),United Kingdom,2020,78.9,99.7,34.8,91.1,100.0,100.0,89.23727308529112,88.39001130093531,84.57333848738958
"University of California, San Diego (UCSD)",United States,2020,92.2,51.8,60.3,78.4,60.8,70.3,90.6324311406039,73.59571132457906,78.35382707852567
The Chinese University of Hong Kong (CUHK),Hong Kong,2020,87.9,61.5,67.7,56.2,100.0,91.7,86.46983267670218,77.11887577736175,85.79870709321784
The University of Queensland (UQ),Australia,2020,88.5,82.2,27.7,81.8,100.0,99.5,89.26831802504205,65.40673029475238,87.1343803947069
Carnegie Mellon University,United States,2020,75.2,77.5,43.5,94.3,83.6,99.9,91.2998457243044,54.78734206082083,81.33975214718515
University of Bristol,United Kingdom,2020,76.6,84.2,72.8,61.8,89.4,75.6,91.51412939650692,53.450746219414974,85.86967567294425
Delft University of Technology,Netherlands,2020,71.2,88.2,46.4,90.0,99.3,87.8,91.36126130830213,66.53981338398691,85.55278498005839
University of British Columbia,Canada,2020,97.0,89.0,46.0,42.2,90.8,79.3,91.82961419936639,85.76504483960213,91.2430333105536
City University of Hong Kong,Hong Kong,2020,59.0,41.3,89.7,89.4,100.0,95.3,84.832926218107,54.70213110662123,82.04469305991383
Universit?PSL (Paris Sciences & Lettres),France,2020,77.7,98.6,100.0,26.2,67.1,72.1,91.10841489468686,64.0525374763718,77.41410187082674
Zhejiang University,China,2020,67.7,86.5,78.6,63.9,95.4,62.9,90.84378985021772,59.81478197225187,85.34509694968726
Technische UniversitÃ¤t MÃ¼nchen,Germany,2020,80.2,99.0,89.1,26.9,60.6,76.8,90.80742325640722,63.08185451365225,78.53414536858685
University of Wisconsin-Madison,United States,2020,87.8,49.7,85.5,50.0,57.2,30.9,90.8464770139983,68.37249846407951,76.34248577078347
Brown University,United States,2020,61.9,58.2,81.1,86.6,86.0,56.0,90.10230594234571,53.21116183012103,79.69315636457453
Monash University,Australia,2020,88.0,91.9,17.1,64.2,100.0,99.9,89.26831802504205,78.75432753559268,86.84445125240775
Tokyo Institute of Technology,Japan,2020,74.5,82.7,86.2,61.3,30.7,31.3,78.24010204943404,50.67310319084268,75.82448386736537
Ecole Polytechnique,France,2020,43.8,99.3,99.6,66.3,95.2,97.9,86.84725442466986,65.9807015088009,80.4041400019784
Shanghai Jiao Tong University,China,2020,79.6,93.6,53.7,65.5,84.1,20.1,88.10079343193439,54.293816793932685,72.66435831703704
The University of Warwick,United Kingdom,2020,74.4,94.1,55.3,50.3,97.8,99.1,91.90010469866088,60.03889595486831,86.44240816412842
Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,Germany,2020,91.1,83.2,52.6,45.7,61.5,37.7,90.69025170941107,62.480257149240906,75.1640606389188
University of Amsterdam,Netherlands,2020,81.1,56.0,44.8,75.9,79.5,52.5,90.60603582283727,57.90246772533288,76.03351506944841
University of Texas at Austin,United States,2020,94.2,83.3,12.1,93.4,6.9,18.6,79.77149427481238,67.83471147164583,72.7346836872521
Ruprecht-Karls-UniversitÃ¤t Heidelberg,Germany,2020,80.0,50.6,96.7,34.8,52.8,44.2,90.56338682885847,57.11254309489704,74.44852665177744
University of Glasgow,United Kingdom,2020,72.2,58.9,63.7,55.0,93.7,96.5,91.44445431055948,58.40016168521853,84.88110695052629
University of Washington,United States,2020,86.1,51.4,17.4,99.2,55.8,40.5,84.4491851294998,54.02001255551027,69.61972433167746
National Taiwan University (NTU),Taiwan,2020,89.8,82.4,41.9,59.7,20.8,30.4,76.39147333640399,63.49090906983522,76.59574180733297
Universiti Malaya (UM),Malaysia,2020,68.2,72.0,90.7,41.5,62.8,57.2,90.12230753828202,49.754260721348345,76.08070051762826
Osaka University,Japan,2020,80.8,67.5,80.3,46.2,23.1,14.3,84.73039033048455,62.707377080241606,74.97178572898751
Georgia Institute of Technology (Georgia Tech),United States,2020,71.1,81.7,15.1,100.0,60.4,65.8,83.81951474459586,54.568256935206705,70.67134610495837
Universidad de Buenos Aires,Argentina,2020,87.2,91.3,77.4,2.4,50.7,64.7,55.26892744693694,62.64740306210603,56.159075870350144
University of Illinois at Urbana-Champaign,United States,2020,89.0,58.1,13.5,86.3,19.3,67.2,87.69000044588216,62.86429217951636,77.38872789940005
University of Zurich,Switzerland,2020,58.6,64.5,99.7,38.7,100.0,59.4,85.86351258432518,59.00426883782824,80.49800089283865
Sorbonne University,France,2020,89.2,45.9,59.7,36.2,47.8,56.5,91.03359728504115,64.81448682599765,76.30547752668637
Durham University,United Kingdom,2020,57.3,91.2,35.9,77.9,97.2,87.2,90.98898197176327,53.82522839313211,86.51115166588261
The University of Sheffield,United Kingdom,2020,61.3,58.7,61.0,61.4,87.9,94.1,90.79889790541233,46.160026063283404,84.57978142479648
Katholieke Universiteit Leuven,Belgium,2020,79.1,64.3,11.8,85.3,90.0,37.5,90.21365423225319,54.580986226180706,74.32586716486185
University of Birmingham,United Kingdom,2020,65.6,78.8,54.8,49.3,91.8,85.7,91.13444897010362,51.482332682186616,86.13727650037976
University of Copenhagen,Denmark,2020,70.1,43.9,100.0,25.5,92.6,29.4,86.89687762969072,54.19096128040028,73.73433513865719
Tohoku University,Japan,2020,69.5,59.1,98.2,43.1,12.7,17.6,84.13207369959257,47.88583665307809,75.7950571690281
Korea University,South Korea,2020,70.0,85.0,83.1,35.4,15.2,44.7,67.9116803186064,44.72625521120967,74.26255907823135
The University of Auckland,New Zealand,2020,84.2,62.8,25.0,44.8,94.4,91.8,91.21523906323124,63.4034739408431,85.86327522357307
Lomonosov Moscow State University,Russia,2020,73.6,84.9,99.7,7.2,18.0,56.1,61.005018693983914,66.44222233908117,52.778003349176636
Rice University,United States,2020,40.1,22.7,84.0,93.6,89.8,90.6,81.24102197610246,46.48837524696733,80.29561687543604
The University of Western Australia (UWA),Australia,2020,62.4,59.8,20.8,88.3,100.0,98.7,86.5827115813425,55.22007560839611,84.36103640562635
Pohang University of Science and Technology (POSTECH),South Korea,2020,41.3,40.8,99.9,99.3,35.3,3.6,63.18905290572264,36.38736231019568,57.01219889197765
University of Science and Technology of China,China,2020,56.2,26.1,81.1,98.5,16.9,5.7,69.02716881773512,36.79911126875409,48.93331560106606
"University of North Carolina, Chapel Hill",United States,2020,68.7,53.3,88.3,46.0,35.6,11.3,89.1822899154342,55.9273993630323,75.38345240042256
The Hong Kong Polytechnic University,Hong Kong,2020,61.3,43.7,74.1,46.3,100.0,74.8,85.42258416079524,60.531903503307596,84.0470719321465
Lund University,Sweden,2020,69.6,54.3,50.1,51.9,89.3,70.1,91.29361928650515,56.024797221100044,84.84153295701263
Pennsylvania State University,United States,2020,76.5,80.4,31.6,67.8,21.4,38.6,74.26412138645115,52.487284717922314,75.67832887624154
University of Leeds,United Kingdom,2020,69.2,81.2,45.5,41.6,84.1,81.8,91.25364626061447,50.41979079464348,83.86804796072818
Sungkyunkwan University,South Korea,2020,58.4,74.6,85.7,49.3,21.3,38.1,73.16529388388639,47.753728097466364,73.96780535013451
The University of Nottingham,United Kingdom,2020,60.3,73.2,52.4,49.7,92.1,82.1,91.13444897010362,45.49177994406843,85.53493512568446
University of Southampton,United Kingdom,2020,50.8,52.5,59.0,68.1,96.1,92.8,89.142607767213,45.900664871840455,83.3415693288824
Boston University,United States,2020,63.1,57.5,53.8,62.1,33.8,88.6,89.93612346607478,47.92054105133848,74.61465639088458
"KTH, Royal Institute of Technology",Sweden,2020,47.5,68.4,63.0,72.8,96.9,48.7,87.28935558250953,53.8729521997966,70.46974693921304
University of St Andrews,United Kingdom,2020,45.2,51.6,65.3,67.4,98.7,99.8,88.07889276293412,43.241361928928654,83.07954383464929
Ohio State University,United States,2020,63.8,67.3,66.7,41.3,81.1,27.6,89.88977239806623,47.635666624919516,74.28309734451032
Eindhoven University of Technology,Netherlands,2020,30.9,65.9,62.5,97.1,98.3,57.5,79.47047806641756,52.35412418174449,76.58655037272344
Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),Mexico,2020,90.9,91.0,57.6,3.8,13.8,4.3,69.35421836035441,81.19744150143129,66.49163151713158
"University of California, Davis (UCD)",United States,2020,70.3,33.9,23.3,80.4,65.3,60.6,89.76992820528739,50.79140648040869,75.2559826252945
Yonsei University,South Korea,2020,62.9,78.3,85.0,30.6,15.4,33.1,66.80461659958644,42.23748181729258,73.81520273841319
The University of Adelaide,Australia,2020,59.3,43.7,28.5,73.7,99.0,99.1,90.4532046476811,52.3131599181368,83.68870798219102
University of Helsinki,Finland,2020,64.5,54.8,66.8,51.5,58.1,6.8,89.7840851880025,50.26002080282964,73.77034832324684
Trinity College Dublin (TCD),Ireland,2020,62.0,51.2,35.8,56.8,99.5,93.5,89.81899707277388,53.211988363880266,84.8471684010373
Washington University in St. Louis,United States,2020,43.8,18.8,99.8,59.2,78.9,59.3,86.63729881210777,42.458982820546,73.55447178296481
University of Geneva,Switzerland,2020,51.1,23.7,52.6,73.6,100.0,97.8,82.25792984942353,44.73328757451245,82.62370212310688
Purdue University,United States,2020,63.8,68.9,30.9,55.6,97.1,61.1,90.6478069096482,49.631971905918356,85.17695314565985
Technical University of Denmark,Denmark,2020,30.5,27.1,99.9,65.9,99.5,83.0,80.35570803030055,47.20119701278117,76.08225733766669
University of Alberta,Canada,2020,58.0,41.4,57.0,48.8,91.6,80.8,90.68484461196903,46.743011831880615,84.00663059243786
University of Groningen,Netherlands,2020,50.6,24.5,67.9,51.8,90.9,94.6,89.19457357219723,45.22904701485326,83.52965885211266
Nagoya University,Japan,2020,60.5,38.6,90.6,37.3,17.7,21.3,83.66377743517653,42.30097409802836,73.95465783487573
Universidade de SÃ£o Paulo (USP),Brazil,2020,88.3,73.3,25.2,35.2,8.9,3.7,82.79107020204655,63.30425443609895,75.66034003396076
Uppsala University,Sweden,2020,65.8,32.6,46.2,56.9,65.5,37.1,90.67966469709006,48.763303162797946,74.61551897284119
Leiden University,Netherlands,2020,67.6,30.5,29.7,64.1,81.0,47.0,89.59662430970143,49.9404203650251,73.09896219892984
University of Oslo,Norway,2020,52.6,22.3,77.7,49.2,87.2,30.5,89.52281357926591,49.024013836052745,75.22181905271742
Humboldt-UniversitÃ¤t zu Berlin,Germany,2020,88.3,54.0,12.2,33.9,52.9,34.6,90.26747451740725,60.093109557101286,75.76744157024854
Nanjing University,China,2020,60.7,30.3,31.0,84.2,68.6,11.1,87.88269414927726,45.29197948693866,70.31103888270125
Utrecht University,Netherlands,2020,62.8,32.3,42.5,66.0,56.7,28.1,89.87064503800907,43.22196774128954,74.60998211572364
University of Bern,Switzerland,2020,30.3,38.2,63.7,90.6,100.0,46.6,80.18461102651136,45.874034572651844,70.08490463766321
"KIT, Karlsruher Institut fÃ¼r Technologie",Germany,2020,46.3,88.9,29.5,72.6,60.0,64.3,87.03609415031987,59.603109391798846,75.54957174398209
Chalmers University of Technology,Sweden,2020,30.5,61.4,66.3,73.1,96.8,56.0,79.5366431769991,52.49611943213833,76.04374388662646
Wageningen University,Netherlands,2020,37.4,22.0,95.6,57.7,38.6,82.1,80.1009699376161,38.7159625124415,67.87221701892526
Queen Mary University of London (QMUL),United Kingdom,2020,52.6,41.9,34.4,58.8,98.5,97.9,90.09471804223051,48.483121286981806,83.88249810956388
Pontificia Universidad CatÃ³lica de Chile,Chile,2020,85.2,95.5,28.6,13.6,19.4,4.2,75.6575633752322,73.79847939123701,73.5176406662437
Lancaster University,United Kingdom,2020,40.4,27.0,52.5,70.6,94.5,97.3,81.0606209773239,40.27060166196179,83.04047554821217
University of Southern California,United States,2020,58.5,60.0,28.7,64.5,21.7,75.0,86.78079412963773,48.32887105503338,75.21036688250393
Freie UniversitÃ¤t Berlin,Germany,2020,80.2,49.0,5.4,46.0,62.8,49.4,89.78043538404643,52.64830460406113,69.79955658276151
University of Ghent,Belgium,2020,51.9,31.7,84.2,39.0,65.2,20.1,88.48586103175914,43.657731746925094,71.1279799127629
Hokkaido University,Japan,2020,56.3,47.1,84.4,34.2,20.0,15.0,83.26700840734895,43.956882292513136,74.13928829524872
Kyushu University,Japan,2020,55.5,49.2,85.6,32.6,18.6,21.5,82.15930541751037,43.956882292513136,72.76651054122446
Aalto University,Finland,2020,40.1,47.4,55.6,69.9,90.1,37.4,80.86024618319212,50.34420267525038,74.86410796125175
"University of California, Santa Barbara (UCSB)",United States,2020,62.5,20.1,14.8,86.2,69.1,29.6,87.8297103430042,36.4729454574631,70.84351667841752
"University of Maryland, College Park",United States,2020,54.1,34.8,50.9,70.0,26.4,26.5,86.56524737100817,45.01403626718653,73.41943050146186
Universit?de MontrÃ©al,Canada,2020,55.2,55.5,55.4,27.5,91.1,61.8,90.16080532374114,43.69238548688086,84.292661214657
Rheinisch-WestfÃ¤lische Technische Hochschule Aachen,Germany,2020,55.3,97.2,13.0,59.0,42.4,68.2,89.14639514380436,61.39114700169918,77.45389273859048
CentraleSupÃ©lec,France,2020,15.8,100.0,88.7,45.4,72.1,90.1,54.29649583963095,46.60652552139425,49.88543906464833
McMaster University,Canada,2020,40.4,42.5,85.0,32.4,97.9,45.1,79.87073029491067,46.94688783459282,71.34317302841211
University of Pittsburgh,United States,2020,44.6,21.9,96.2,49.0,15.3,23.6,81.6987434155791,38.90801088272398,66.69186682058475
University of Technology Sydney (UTS),Australia,2020,44.3,80.6,10.1,68.2,98.3,93.8,86.70382473430503,48.51954921566033,83.28271858532845
Michigan State University,United States,2020,61.9,65.8,18.6,54.4,63.8,36.2,90.4689896161861,51.84058498675541,75.10339597719843
Aarhus University,Denmark,2020,52.9,45.7,38.0,62.7,81.7,17.6,90.13699920755516,50.95400447402121,71.74980967628073
Newcastle University,United Kingdom,2020,41.0,73.7,47.7,43.4,89.9,84.7,82.31556679579897,45.37943475600543,84.19879478864915
Technische UniversitÃ¤t Berlin,Germany,2020,53.9,77.7,47.6,30.2,42.0,69.3,89.2579170918682,44.08182711416155,73.52685473670789
University of York,United Kingdom,2020,42.0,40.8,56.8,51.3,91.0,66.0,85.4164524915227,44.502708734728856,84.16561525471282
Politecnico di Milano,Italy,2020,60.4,84.3,6.3,56.9,44.6,54.5,88.82750220535281,55.36418415854238,73.9470347960841
Hanyang University,South Korea,2020,46.8,68.4,77.2,30.8,25.4,34.8,78.6835705911745,43.329139546420066,71.79647787854792
University of Basel,Switzerland,2020,30.4,25.0,37.8,91.3,100.0,86.4,80.41717598532969,42.06830695621521,78.45975764294734
Indian Institute of Technology Bombay (IITB),India,2020,54.5,71.2,45.8,54.6,3.4,1.6,68.39597490842228,54.53017291380386,69.17354034940227
University of Lausanne,Switzerland,2020,35.3,23.0,68.4,52.8,99.2,69.0,81.01504410600111,49.84003356611978,79.79461348623622
Cardiff University,United Kingdom,2020,48.6,38.3,52.5,37.9,79.1,69.8,88.59960481826407,42.83211131120396,79.13459845231081
UniversitÃ¤t Wien,Austria,2020,64.4,47.3,26.2,17.9,98.3,92.5,89.29763403694619,47.37965330605383,79.56885218657511
Emory University,United States,2020,26.9,11.8,99.7,59.1,49.4,45.2,77.33534459348651,31.48537383147405,65.16810497050575
University of Minnesota,United States,2020,66.2,26.1,31.9,58.2,6.9,18.8,86.92512086535622,44.50056028965028,73.59220994367593
TecnolÃ³gico de Monterrey (ITESM),Mexico,2020,36.9,88.9,89.5,4.6,98.2,18.4,44.6696798558442,50.062752356024895,52.05539270672634
Universiti Putra Malaysia (UPM),Malaysia,2020,44.8,44.4,73.2,20.9,58.8,82.3,84.10786252185157,44.28593411280996,68.252816602547
Ecole Normale SupÃ©rieure de Lyon,France,2020,35.4,10.4,97.0,47.9,59.5,20.3,78.01040580124096,27.779434105432546,59.791358999954745
Universiti Kebangsaan Malaysia (UKM),Malaysia,2020,50.9,44.7,87.8,13.1,24.0,38.9,81.25756816362298,42.73414573710948,61.07056816657481
Hebrew University of Jerusalem,Israel,2020,39.4,38.5,77.9,43.4,71.1,11.6,78.99385538177577,47.06927963074073,63.955929082453814
University of Bergen,Norway,2020,34.1,13.0,79.5,60.8,88.6,10.1,79.19986671255037,37.67464715307589,65.47489660925055
University of Exeter,United Kingdom,2020,38.8,57.2,41.5,49.0,92.0,80.6,80.42187061400413,44.57753201709079,83.78473890728374
Universitat de Barcelona (UB),Spain,2020,71.8,45.5,32.5,29.8,5.8,33.8,86.18144003404319,51.40581036837286,75.5373380480671
Universiti Sains Malaysia (USM),Malaysia,2020,49.6,52.5,74.9,17.7,37.5,46.0,86.42402575629518,44.376371729815986,69.45063266708571
Case Western Reserve University,United States,2020,19.9,17.1,92.0,65.8,53.7,73.9,67.55062276933465,30.018685331519922,60.720423014854674
Universit?Catholique de Louvain (UCL),Belgium,2020,51.3,45.5,10.4,68.4,89.0,44.7,88.72832026670103,51.89148575870113,76.71387750733741
University of Florida,United States,2020,50.9,48.3,74.0,29.6,18.7,13.0,83.35609172558601,45.57337467747255,72.64924127330916
Eberhard Karls UniversitÃ¤t TÃ¼bingen,Germany,2020,46.3,25.7,89.4,17.8,59.7,32.1,83.61607454838703,40.93593790996862,58.072391597267824
UniversitÃ¤t Freiburg,Germany,2020,53.0,24.4,38.6,50.6,64.9,48.3,89.19550987681161,39.0168890980591,69.86211716667066
University of Rochester,United States,2020,25.0,7.4,100.0,42.4,67.3,90.6,77.74568377784612,27.716915710515774,66.46225966082376
University of Bath,United Kingdom,2020,36.9,63.0,25.6,56.0,98.2,90.7,80.78362918468325,46.08320018590842,81.28077453256037
National Tsing Hua University,Taiwan,2020,47.5,59.6,32.2,65.8,24.6,18.0,85.83285059532398,51.49304983663231,73.02503274402343
