Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
676,jagiellonian university,Poland,2019,42131,11.5,7,22.3,15.4,50.7,34.8,35.5,30.05250000000001,jagiellonian university,jagiellonian university,411.0,jagiellonian university,Poland,4.0,3.0,3.0,5.0,3.0,30.7,27.5,52.6,6.2,4.8,10.4,27.6,62.51213774681752,47.467891531044486,48.27570448844665
680,university of the sunshine coast,Australia,2019,8915,29.2,16,15.9,22.0,42.3,36.3,66.3,29.94,university of the sunshine coast,university of the sunshine coast,900.0,university of the sunshine coast,Australia,2.0,2.0,3.0,2.0,3.0,36.76443686006826,36.42095563139932,15.669931972789117,20.4,19.3,41.2,47.47812097812098,43.65792462782595,34.703296750052324,59.864683769129144
682,nottingham trent university,United Kingdom,2019,23460,16.0,19,16.4,12.5,52.1,34.2,63.4,29.91,nottingham trent university,nottingham trent university,900.0,nottingham trent university,United Kingdom,3.0,2.0,3.0,3.0,3.0,33.589075187969925,30.6,31.623093093093093,42.00441791044776,47.8,26.5,48.66739283429303,66.12516128295582,35.60695756867166,69.54546303150906
684,peter the great st petersburg polytechnic university,Russian Federation,2019,18420,8.8,24,26.1,16.0,38.1,73.4,52.4,29.825,peter the great st petersburg polytechnic university,peter the great st.petersburg polytechnic university,404.0,peter the great st.petersburg polytechnic university,Russia,3.0,4.0,4.0,5.0,3.0,9.9,14.7,87.8,2.7,17.1,69.9,28.0,34.376280225711234,10.853328897993766,20.11985385525611
686,ulster university,United Kingdom,2019,17920,18.9,8,19.8,18.2,39.5,35.2,75.3,29.7775,ulster university,university of ulster,625.0,university of ulster,United Kingdom,3.0,2.0,3.0,3.0,3.0,33.589075187969925,19.5,31.623093093093093,20.4,98.6,24.6,48.66739283429303,65.30273311197101,45.06665347009248,79.59728114794657
688,masaryk university,Czech Republic,2019,33243,21.5,21,22.1,24.7,34.6,35.1,59.2,29.737500000000004,masaryk university,masaryk university,575.0,masaryk university,Czech Republic,3.0,2.0,4.0,4.0,3.0,20.5,20.9,37.08467532467533,8.014933333333333,23.4,72.6,30.31290322580645,57.53622679470361,18.640767149217652,45.92555978836549
694,pusan national university,South Korea,2019,24409,18.4,11,27.8,28.2,28.4,63.2,35.3,29.5475,pusan national university,pusan national university,505.0,pusan national university,South Korea,3.0,3.0,4.0,4.0,3.0,19.8,30.139203539823008,42.2,21.1,8.1,11.1,25.2,52.80102363378782,19.500879368882835,45.139514662540634
703,university of the western cape,South Africa,2019,21246,32.4,8,17.3,19.3,42.9,34.3,61.0,29.2825,university of the western cape,university of the western cape,900.0,university of the western cape,South Africa,3.0,2.0,3.0,4.0,3.0,21.74029850746269,27.080882352941178,12.862985074626868,20.7,34.4,14.8,34.681111111111115,52.44124885670383,25.131271669142258,56.59748882905038
708,university of arkansas,United States,2019,24545,20.3,6,25.2,20.7,40.1,39.1,31.2,29.1175,university of arkansas,university of kansas,367.0,university of kansas,United States,3.0,3.0,4.0,5.0,3.0,16.6,12.2,82.2,19.3,18.4,15.7,29.9,67.93321087870574,21.87497169144745,50.060108732896325
709,university of minho,Portugal,2019,18299,18.4,10,21.4,19.2,39.4,57.8,48.0,29.045,university of minho,university of minho,675.0,university of minho,Portugal,3.0,2.0,4.0,3.0,3.0,28.26363636363636,20.70909090909091,17.418181818181818,24.9,25.4,17.6,32.81956521739131,67.32090489299296,23.88434996561583,52.56857508423914
716,waseda university,Japan,2019,49761,16.0,10,30.7,21.7,31.2,38.0,36.3,28.7525,waseda university,waseda university,208.0,waseda university,Japan,4.0,2.0,4.0,5.0,2.0,56.1,86.0,33.1,8.2,30.2,34.5,42.6,59.0440308691735,76.30898183418947,66.5866238009545
722,indian institute of technology guwahati,India,2019,5592,13.2,1,29.5,19.3,39.7,37.5,15.0,28.6125,indian institute of technology guwahati,indian institute of technology guwahati (iitg),472.0,indian institute of technology guwahati (iitg),India,2.0,2.0,4.0,2.0,3.0,13.0,14.1,26.4,64.6,1.8,1.6,25.0,31.863089273732957,12.236100710776496,19.79198775137626
730,university of southern queensland,Australia,2019,11815,26.4,16,19.7,18.2,35.7,35.8,71.4,28.33,university of southern queensland,university of southern queensland,775.0,university of southern queensland,Australia,3.0,2.0,3.0,4.0,3.0,36.76443686006826,36.42095563139932,15.669931972789117,21.4,71.5,20.7,47.47812097812098,61.721203266965404,53.298458990807376,75.80008458127259
734,university of delhi,India,2019,22854,23.8,1,39.0,18.5,29.1,34.1,19.1,28.265,university of delhi,university of delhi,487.0,university of delhi,India,3.0,3.0,3.0,4.0,3.0,34.0,48.5,11.0,15.4,6.4,2.0,24.2,43.57765938657056,36.79077477268921,29.134492621883282
741,kobe university,Japan,2019,15786,7.7,7,32.8,19.8,30.2,46.1,26.1,27.95,kobe university,kobe university,352.0,kobe university,Japan,3.0,3.0,4.0,4.0,3.0,26.1,31.6,66.1,15.3,10.7,8.9,30.9,56.24085470238535,19.975400854059124,61.33815523802666
743,universiti sains malaysia,Malaysia,2019,21394,11.2,13,35.6,22.4,18.8,43.2,50.7,27.9225,universiti sains malaysia,universiti sains malaysia (usm),207.0,universiti sains malaysia (usm),Malaysia,3.0,3.0,4.0,3.0,3.0,45.9,40.9,64.3,19.6,36.0,37.5,43.0,72.60744513752223,27.825282614619084,63.50594719580848
744,hiroshima university,Japan,2019,14875,8.6,7,28.4,20.4,32.5,50.4,29.6,27.87,hiroshima university,hiroshima university,321.0,hiroshima university,Japan,3.0,3.0,4.0,4.0,3.0,24.5,11.8,84.1,17.0,12.7,16.7,32.8,63.89929747284575,12.422465277213572,55.785800694881324
745,beijing institute of technology,China,2019,28910,11.8,8,28.1,28.0,22.8,96.7,23.5,27.85,beijing institute of technology,beijing institute of technology,464.0,beijing institute of technology,China,3.0,4.0,4.0,4.0,3.0,21.2,7.6,32.0,44.1,6.0,8.1,25.2,56.86153928391221,13.709834829816899,41.387094817622994
747,university of indonesia,Indonesia,2019,41144,10.1,8,36.2,17.5,18.8,83.1,52.9,27.795,university of indonesia,university of indonesia,292.0,university of indonesia,Indonesia,4.0,3.0,2.0,5.0,3.0,36.1,51.3,49.1,1.8,93.9,5.5,34.8,26.451663447316953,47.44145400680779,32.468472991451144
752,coventry university,United Kingdom,2019,25120,14.4,45,17.0,11.2,39.5,34.1,85.9,27.605,coventry university,coventry university,575.0,coventry university,United Kingdom,3.0,2.0,3.0,3.0,3.0,33.589075187969925,39.0,31.623093093093093,42.00441791044776,73.1,99.8,48.66739283429303,67.63398577982593,34.9600636953966,72.42375896416746
758,national sun yat-sen university,Taiwan,2019,9522,14.9,5,24.6,28.3,25.9,55.4,30.7,27.3275,national sun yat-sen university,national sun yat-sen university,402.0,national sun yat-sen university,Taiwan,2.0,2.0,4.0,3.0,3.0,23.4,17.9,30.6,46.9,18.4,8.6,28.1,42.690225851835116,13.613693757044441,49.34885828571935
765,palacky university olomouc,Czech Republic,2019,17968,11.5,12,18.9,11.8,42.5,34.8,57.1,27.1125,palacky university olomouc,palack? university in olomouc,675.0,palack? university in olomouc,Czech Republic,3.0,2.0,4.0,5.0,3.0,13.43342105263158,15.860526315789476,33.3,8.014933333333333,28.9,19.9,30.31290322580645,58.67645210618451,20.108985857646736,22.103163112204793
770,national university of science and technology (misis),Russian Federation,2019,7334,10.4,24,23.1,17.4,28.8,69.1,59.2,26.9575,national university of science and technology (misis),"national university of science and technology ""misis""",476.0,"national university of science and technology ""misis""",Russia,2.0,2.0,4.0,4.0,3.0,8.9,17.9,75.1,5.2,8.7,54.9,24.7,30.480392066119332,16.961195258361855,25.678242485702697
774,american university in cairo,Egypt,2019,5997,13.7,4,24.9,23.2,22.2,34.9,66.1,26.92,american university in cairo,american university in cairo,420.0,american university in cairo,Egypt,2.0,2.0,3.0,4.0,2.0,22.2,28.5,47.2,5.3,91.4,4.9,27.1,22.87576774637466,30.656250303253266,24.829727960401968
778,university of bradford,United Kingdom,2019,9240,17.0,28,19.5,15.6,30.7,36.4,81.3,26.7475,university of bradford,university of bradford,595.0,university of bradford,United Kingdom,2.0,2.0,4.0,4.0,3.0,33.589075187969925,36.61439642324888,31.623093093093093,26.4,55.2,84.2,48.66739283429303,62.43933781515012,31.86855616964668,67.15508638443487
780,rudn university,Russian Federation,2019,19350,10.8,25,38.3,10.3,19.6,36.9,70.7,26.684999999999995,rudn university,rudn university,446.0,rudn university,Russia,3.0,3.0,2.0,4.0,3.0,10.1,16.1,75.7,1.3,5.6,90.3,25.9,14.075339291394961,21.352159002705463,8.954326474282047
782,middle east technical university,Turkey,2019,27294,32.2,6,26.4,21.0,28.3,66.4,29.9,26.6125,middle east technical university,middle east technical university,555.0,middle east technical university,Turkey,3.0,2.0,4.0,4.0,3.0,23.7,56.6,8.3,21.0,10.5,8.8,26.4,51.0068232704143,29.4772280022571,48.81045860782746
785,chang gung university,Taiwan,2019,7527,12.3,4,20.7,24.9,30.4,80.9,22.6,26.5175,chang gung university,chang gung university,429.0,chang gung university,Taiwan,2.0,4.0,4.0,3.0,2.0,4.1,5.1,72.5,47.0,4.9,9.5,26.8,20.37689330989336,5.737233866827269,20.33539089695101
786,university of szeged,Hungary,2019,20388,13.1,14,19.8,11.1,41.2,37.3,52.5,26.500000000000004,university of szeged,university of szeged,470.0,university of szeged,Hungary,3.0,3.0,3.0,5.0,3.0,16.8,13.0,60.1,6.6,15.6,57.4,25.1,54.54663135981569,22.530069030217078,38.63974045784246
788,universiti kebangsaan malaysia,Malaysia,2019,18904,11.1,14,34.3,21.4,18.4,36.2,43.3,26.3825,universiti kebangsaan malaysia,universiti kebangsaan malaysia (ukm),184.0,universiti kebangsaan malaysia (ukm),Malaysia,3.0,3.0,4.0,3.0,3.0,47.4,33.6,80.9,13.7,44.1,38.4,45.5,72.52965720968848,19.228924027531235,58.35075439886749
789,nanjing tech university,China,2019,31846,14.2,1,17.5,11.6,48.9,54.3,21.1,26.34,nanjing tech university,nanjing university,122.0,nanjing university,China,4.0,3.0,4.0,5.0,3.0,58.5,41.2,26.2,87.8,75.3,16.3,55.0,88.20350355668707,44.32706582535581,66.83086552187777
793,chiba university,Japan,2019,13898,10.0,5,26.6,18.1,32.2,49.8,24.9,26.1825,chiba university,chiba university,464.0,chiba university,Japan,3.0,3.0,4.0,5.0,3.0,13.0,5.6,77.3,15.5,9.3,6.3,25.2,55.7770116887763,10.536367261988211,28.956272041566905
795,tallinn university of technology,Estonia,2019,10431,20.8,15,16.8,14.2,37.6,45.5,58.7,26.12,tallinn university of technology,tallinn university of technology,625.0,tallinn university of technology,Estonia,2.0,4.0,4.0,5.0,3.0,17.729999999999997,21.3,32.9,14.325,35.0,43.4,33.345454545454544,51.119048536295594,25.40526261932343,49.15958648541002
797,sogang university,South Korea,2019,9636,22.2,8,23.2,29.2,22.9,47.7,30.7,26.085,sogang university,sogang university,435.0,sogang university,South Korea,2.0,2.0,4.0,4.0,2.0,18.9,40.1,51.2,15.5,13.6,15.4,26.4,23.093766379906516,20.7606593338276,34.511058704827406
804,shanghai university,China,2019,36382,13.4,6,19.4,24.2,29.2,68.2,30.6,25.84,shanghai university,shanghai university,422.0,shanghai university,China,4.0,2.0,4.0,2.0,3.0,25.9,8.7,51.6,16.0,38.2,4.5,27.0,61.75576109148149,12.500124594151178,34.09882442720476
816,chulalongkorn university,Thailand,2019,36781,12.3,2,28.9,20.5,20.4,61.4,38.4,25.355,chulalongkorn university,chulalongkorn university,271.0,chulalongkorn university,Thailand,4.0,3.0,3.0,5.0,3.0,58.6,44.9,28.1,8.7,15.7,3.3,36.3,57.80085829802003,49.47833113441011,57.34627375579049
820,national central university,Taiwan,2019,11277,9.7,10,24.6,22.7,21.6,64.9,37.8,25.1275,national central university,national central university,415.0,national central university,Taiwan,2.0,2.0,4.0,4.0,3.0,22.2,15.4,34.8,38.8,21.6,21.5,27.4,42.20559295694183,14.50480579124643,50.12358160531656
829,universiti putra malaysia,Malaysia,2019,23853,10.2,20,26.9,18.5,18.1,38.1,64.1,24.809999999999995,universiti putra malaysia,universiti putra malaysia (upm),202.0,universiti putra malaysia (upm),Malaysia,3.0,3.0,4.0,3.0,3.0,41.0,33.2,67.3,19.7,55.9,74.4,43.8,72.40518772705104,28.522820475541195,66.41524455529262
838,czech technical university in prague,Czech Republic,2019,20387,13.1,18,18.9,17.8,28.3,41.9,49.7,24.275,czech technical university in prague,czech technical university in prague,535.0,czech technical university in prague,Czech Republic,3.0,1.0,4.0,5.0,3.0,18.5,43.9,28.2,9.5,5.9,44.0,25.7,48.69881918818927,29.53068949282206,35.552643911300166
840,vilnius university,Lithuania,2019,16773,11.6,8,18.5,13.8,32.3,42.7,50.0,24.1975,vilnius university,vilnius university,488.0,vilnius university,Lithuania,3.0,3.0,3.0,5.0,3.0,16.9,31.8,60.2,6.1,11.7,6.0,24.1,48.09593683471154,31.93268425445133,38.14015192304342
846,university of science and technology beijing,China,2019,24090,14.9,4,24.3,23.0,23.4,54.0,18.8,23.97,university of science and technology beijing,university of science and technology beijing,500.0,university of science and technology beijing,China,3.0,2.0,4.0,4.0,3.0,18.2,6.0,18.9,56.3,5.0,4.6,23.5,50.576474075415305,12.032545150246222,28.794779774303993
863,american university of sharjah,United Arab Emirates,2019,5769,14.2,84,18.0,13.6,20.2,36.4,95.9,23.6425,american university of sharjah,american university of sharjah,376.0,american university of sharjah,United Arab Emirates,2.0,3.0,3.0,2.0,2.0,16.8,43.1,25.6,14.7,100.0,100.0,29.2,32.76317032662948,31.584723893936058,36.42064472321542
865,national chengchi university,Taiwan,2019,14670,17.8,16,24.3,29.5,9.5,48.9,45.2,23.602500000000003,national chengchi university,national chengchi university,625.0,national chengchi university,Taiwan,2.0,2.0,3.0,4.0,3.0,19.5,22.0,26.1,25.214404761904763,18.3,50.8,36.0623,35.684239178538384,22.921649868049645,60.64175033956079
866,university of sharjah,United Arab Emirates,2019,13957,23.1,63,16.0,10.3,24.4,38.1,99.1,23.595,university of sharjah,university of sharjah,675.0,university of sharjah,United Arab Emirates,3.0,2.0,2.0,2.0,2.0,16.30985507246377,19.4,32.57228571428571,20.755362318840582,100.0,100.0,31.17692307692308,42.34428088199785,18.85927232264574,45.74985762319257
868,jilin university,China,2019,69305,10.7,3,26.1,16.2,25.7,40.8,28.0,23.52,jilin university,jilin university,475.0,jilin university,China,4.0,3.0,4.0,4.0,3.0,18.0,12.0,52.3,23.3,20.6,3.3,24.8,56.35311313706263,20.543126660627202,34.47541286509521
875,national university of sciences and technology,Pakistan,2019,10446,7.6,3,20.7,10.0,34.4,34.1,37.5,23.195,national university of sciences and technology,"national university of science and technology ""misis""",476.0,"national university of science and technology ""misis""",Russia,2.0,2.0,4.0,4.0,3.0,8.9,17.9,75.1,5.2,8.7,54.9,24.7,30.480392066119332,16.961195258361855,25.678242485702697
889,national taipei university of technology,Taiwan,2019,10092,16.3,8,19.6,19.2,22.9,87.5,25.8,22.6325,national taipei university of technology,national taipei university of technology,565.0,national taipei university of technology,Taiwan,2.0,4.0,4.0,5.0,3.0,22.2625,25.40773809523809,39.0,30.0,29.2,20.4,36.0623,48.090121997547776,35.68834150919233,49.552987704299014
899,northwest university,China,2019,23155,14.4,3,18.6,13.1,33.7,42.0,18.5,22.0575,northwest university,northwestern university,34.0,northwestern university,United States,3.0,3.0,4.0,5.0,2.0,85.0,73.1,99.8,68.4,72.0,54.8,81.5,88.02994783079865,82.71319307230283,78.52832350371999
919,sultan qaboos university,Oman,2019,7624,8.9,3,22.6,10.5,16.8,40.8,72.0,21.39,sultan qaboos university,sultan qaboos university,450.0,sultan qaboos university,Oman,2.0,3.0,3.0,3.0,3.0,9.5,13.0,65.4,11.0,100.0,4.8,25.7,32.36004226223839,23.921652196449642,22.786956894167005
921,bauman moscow state technical university,Russian Federation,2019,20510,3.9,7,38.7,16.9,4.9,57.4,21.6,21.205,bauman moscow state technical university,bauman moscow state technical university,299.0,bauman moscow state technical university,Russia,3.0,2.0,3.0,5.0,3.0,19.7,55.2,100.0,1.2,3.4,11.7,34.5,19.385130476621683,43.650113953843636,17.8652828585717
938,universiti tenaga nasional (uniten),Malaysia,2019,7893,17.7,7,15.7,13.1,24.6,81.0,35.1,20.6775,universiti tenaga nasional (uniten),universiti tenaga nasional (uniten),725.0,universiti tenaga nasional (uniten),Malaysia,2.0,1.0,3.0,2.0,3.0,26.456265060240963,33.76107142857143,43.8,15.728922155688624,15.0,15.2,39.30416666666667,37.93852791820743,18.738746982393756,50.28236491295598
946,universiti utara malaysia,Malaysia,2019,13171,12.1,23,27.6,20.2,3.7,36.9,53.2,20.3625,universiti utara malaysia,universiti utara malaysia (uum),625.0,universiti utara malaysia (uum),Malaysia,3.0,1.0,4.0,3.0,3.0,26.456265060240963,33.76107142857143,36.4,15.728922155688624,39.3,72.4,39.30416666666667,67.03802301863297,23.31432027079816,63.93849227272423
952,al-farabi kazakh national university,Kazakhstan,2019,16931,4.6,14,24.3,9.4,15.4,42.7,59.7,20.275,al-farabi kazakh national university,al-farabi kazakh national university,220.0,al-farabi kazakh national university,Kazakhstan,3.0,2.0,3.0,4.0,3.0,33.4,48.9,99.3,1.2,34.4,23.0,41.3,19.16493386850229,34.90754070775505,19.3258466166835
964,bandung institute of technology (itb),Indonesia,2019,18643,11.8,2,20.1,15.5,13.5,92.4,38.3,19.9125,bandung institute of technology (itb),bandung institute of technology (itb),359.0,bandung institute of technology (itb),Indonesia,3.0,2.0,3.0,4.0,3.0,36.2,41.7,43.9,3.2,42.1,2.6,30.4,26.65621087192425,47.72125592004095,45.94240871962689
988,the university of jordan,Jordan,2019,31305,16.7,15,21.8,9.6,13.2,38.5,65.1,19.225,the university of jordan,university of jordan,625.0,university of jordan,Jordan,4.0,3.0,2.0,4.0,3.0,20.3,36.9,14.04,4.871320754716981,29.0,36.3,30.54090909090909,43.00110569555446,37.006723222507375,43.510107040405245
993,saitama university,Japan,2019,8602,13.7,5,18.3,12.6,22.8,35.2,29.4,19.195,saitama university,saitama university,900.0,saitama university,Japan,2.0,2.0,4.0,4.0,3.0,28.98996784565916,32.88846153846154,27.5,21.6,15.2,14.257446581196582,47.813641188959664,42.767512787596004,36.778804508930705,61.46485046381747
1018,gunma university,Japan,2019,6362,7.3,3,26.0,13.6,14.3,36.8,18.8,18.5,gunma university,gunma university,725.0,gunma university,Japan,2.0,4.0,4.0,4.0,3.0,28.98996784565916,32.88846153846154,46.8,19.5,18.9,14.257446581196582,47.813641188959664,44.72489750372206,35.48265599114637,58.414467678150885
1048,ural federal university,Russian Federation,2019,24406,10.9,9,22.0,14.6,7.5,48.4,42.3,17.6125,ural federal university,ural federal university,412.0,ural federal university,Russia,3.0,2.0,4.0,4.0,3.0,14.7,14.7,88.5,1.9,14.3,25.7,27.5,33.33293196618328,14.423536855633952,17.72854057379134
1067,thammasat university,Thailand,2019,33023,12.2,1,18.4,14.2,11.4,54.5,35.0,17.1875,thammasat university,thammasat university,625.0,thammasat university,Thailand,4.0,3.0,2.0,4.0,3.0,20.8,24.4,31.2,5.659714285714286,20.9,3.100857142857143,33.07931034482758,39.084946487794255,21.29732816423578,46.56619783216904
1074,l.n. gumilyov eurasian national university,Kazakhstan,2019,16155,4.9,3,21.7,7.6,12.6,34.0,48.1,17.0275,l.n. gumilyov eurasian national university,l.n. gumilyov eurasian national university,394.0,l.n. gumilyov eurasian national university,Kazakhstan,3.0,4.0,3.0,2.0,3.0,13.2,21.4,96.1,1.4,24.5,5.0,28.5,11.324404581551924,10.781957066938823,16.086104888300742
1085,universitas gadjah mada,Indonesia,2019,41201,10.5,1,19.6,10.1,12.8,61.2,32.9,16.7475,universitas gadjah mada,universitas gadjah mada,391.0,universitas gadjah mada,Indonesia,4.0,3.0,2.0,4.0,3.0,37.4,36.0,38.5,1.5,36.5,2.6,28.6,20.94299131328622,40.32574246341949,19.262405709297433
1098,far eastern federal university,Russian Federation,2019,15480,9.4,15,20.7,10.5,10.3,38.6,39.3,16.3625,far eastern federal university,far eastern federal university,545.0,far eastern federal university,Russia,3.0,2.0,3.0,5.0,3.0,13.933596837944664,14.44212598425197,79.8,4.411396574440053,20.0,42.6,32.836666666666666,43.63733596677078,17.096447320742612,28.919348119920308
1104,sophia university,Japan,2019,13281,24.5,9,18.4,11.3,11.6,35.3,39.3,16.22,sophia university,sophia university,775.0,sophia university,Japan,3.0,2.0,3.0,5.0,2.0,28.98996784565916,18.9,24.7,18.43067092651757,34.7,22.8,47.813641188959664,53.37868633009981,55.26129184360621,64.6202862770327
1170,v.n. karazin kharkiv national university,Ukraine,2019,16069,10.1,29,19.0,9.0,3.1,34.3,52.5,14.125,v.n. karazin kharkiv national university,v.n. karazin kharkiv national university,481.0,v.n. karazin kharkiv national university,Ukraine,3.0,3.0,2.0,5.0,3.0,12.5,8.2,70.7,1.8,1.5,79.4,24.4,17.00003656788853,13.661807309802878,16.599627562492124
1,university of oxford,United Kingdom,2020,20665,11.2,41,90.5,99.6,98.4,65.5,96.4,95.4175,university of oxford,university of oxford,4.0,university of oxford,United Kingdom,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,84.7,99.7,98.5,97.4,95.61836957225762,99.73088552184026,86.02095789755568
2,california institute of technology,United States,2020,2240,6.4,30,92.1,97.2,97.9,88.0,82.5,94.5475,california institute of technology,california institute of technology (caltech),5.0,california institute of technology (caltech),United States,1.0,2.0,4.0,5.0,2.0,97.8,81.2,100.0,100.0,99.4,87.3,97.2,63.142631345131676,52.893710204302224,65.63965783888308
3,university of cambridge,United Kingdom,2020,18980,10.9,37,91.4,98.7,95.8,59.3,95.0,94.3775,university of cambridge,university of cambridge,7.0,university of cambridge,United Kingdom,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,74.2,100.0,97.6,95.9,94.7509907095945,99.11401787450761,85.91762687929229
4,stanford university,United States,2020,16135,7.3,23,92.8,96.4,99.9,66.2,79.5,94.3475,stanford university,stanford university,2.0,stanford university,United States,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,98.6,99.8,67.7,100.0,94.46917901533229,99.49922524145094,95.20155169579317
5,massachusetts institute of technology,United States,2020,11247,8.6,34,90.5,92.4,99.5,86.9,89.0,93.5675,massachusetts institute of technology,massachusetts institute of technology (mit),1.0,massachusetts institute of technology (mit),United States,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.8,100.0,94.1,100.0,84.63699993645992,98.86537103168035,93.6903759371851
6,princeton university,United States,2020,7983,8.1,25,90.3,96.3,98.8,58.6,81.1,93.1675,princeton university,princeton university,13.0,princeton university,United States,2.0,2.0,4.0,5.0,2.0,99.9,98.6,70.7,100.0,64.9,67.6,91.8,75.60097712569929,95.79949718410697,75.01109985843783
7,harvard university,United States,2020,20823,9.2,24,89.2,98.6,99.1,47.3,76.3,92.975,harvard university,harvard university,3.0,harvard university,United States,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.7,99.6,86.3,62.2,98.4,93.83962560599684,99.45816067194536,92.26392972392419
8,yale university,United States,2020,12402,5.4,20,92.0,94.8,97.3,52.4,68.7,91.6925,yale university,yale university,17.0,yale university,United States,3.0,3.0,4.0,5.0,2.0,99.9,99.9,100.0,53.5,78.1,57.4,88.6,92.26915179956048,100.15409756676642,77.89054378386483
9,the university of chicago,United States,2020,13833,5.7,28,89.1,91.4,96.7,52.7,76.0,90.1775,the university of chicago,university of chicago,10.0,university of chicago,United States,3.0,3.0,4.0,5.0,2.0,99.5,93.7,96.5,78.5,70.2,81.0,94.1,86.80567425629319,97.01175674179856,77.09892915295022
10,imperial college london,United Kingdom,2020,16760,11.6,56,84.5,87.6,97.0,69.9,97.1,89.75999999999999,imperial college london,imperial college london,9.0,imperial college london,United Kingdom,3.0,3.0,4.0,5.0,3.0,98.6,99.9,99.8,72.1,100.0,100.0,94.8,92.35424581877298,87.2903808464439,89.90351611721916
11,university of pennsylvania,United States,2020,20578,6.5,21,87.5,90.4,98.2,74.0,65.0,89.555,university of pennsylvania,university of pennsylvania,15.0,university of pennsylvania,United States,3.0,3.0,4.0,5.0,2.0,95.8,93.7,100.0,67.6,84.0,63.6,89.3,88.73724627134291,93.58973902039602,86.79813828006874
12,johns hopkins university,United States,2020,16171,4.5,26,81.7,91.4,98.3,91.3,73.2,89.1925,johns hopkins university,johns hopkins university,24.0,johns hopkins university,United States,3.0,3.0,4.0,5.0,2.0,88.3,52.6,100.0,77.6,68.8,81.5,84.3,89.01890665420899,78.85937534914177,81.62250354233606
13,"university of california, berkeley",United States,2020,41081,13.7,17,83.0,90.6,99.2,46.1,70.4,88.27250000000001,"university of california, berkeley","university of california, berkeley (ucb)",28.0,"university of california, berkeley (ucb)",United States,4.0,3.0,4.0,5.0,3.0,100.0,99.9,30.9,97.7,92.4,39.7,82.7,90.70367279519046,92.06224989810241,81.47437714607483
14,eth zurich,Switzerland,2020,18956,12.5,39,81.8,92.8,90.3,56.8,98.2,88.255,eth zurich,university of zurich,76.0,university of zurich,Switzerland,3.0,3.0,4.0,5.0,3.0,58.6,64.5,99.7,38.7,100.0,59.4,65.9,88.90928965570632,67.49881441795222,80.2092014595965
16,columbia university,United States,2020,26586,5.8,37,85.6,82.6,98.2,44.8,79.3,86.9875,columbia university,columbia university,18.0,columbia university,United States,3.0,3.0,4.0,5.0,2.0,99.7,97.6,100.0,53.0,40.1,96.9,87.7,89.63333968395384,97.6133660655912,76.00237350463877
17,"university of california, los angeles",United States,2020,41066,9.4,17,83.1,88.6,97.3,51.3,64.1,86.78999999999999,"university of california, los angeles","university of california, los angeles (ucla)",35.0,"university of california, los angeles (ucla)",United States,4.0,3.0,4.0,5.0,3.0,100.0,99.7,40.6,88.3,50.4,38.2,80.4,90.30303349528722,91.54463252697963,77.47736304498486
18,university of toronto,Canada,2020,73370,20.1,21,76.6,89.5,93.6,50.5,84.7,85.525,university of toronto,university of toronto,29.0,university of toronto,Canada,4.0,3.0,4.0,5.0,3.0,98.9,96.3,71.5,43.9,97.7,93.0,82.1,93.79135097489748,84.92985859240522,99.45098020492068
19,cornell university,United States,2020,22319,9.8,25,79.7,86.0,96.6,37.1,73.4,85.12249999999999,cornell university,cornell university,14.0,cornell university,United States,3.0,3.0,4.0,5.0,2.0,98.7,90.4,65.7,95.1,93.8,72.3,90.9,86.08964873617867,97.79261452626373,95.71677470053399
20,duke university,United States,2020,15309,4.3,19,82.4,76.8,97.0,99.9,61.5,83.97,duke university,duke university,25.0,duke university,United States,3.0,3.0,4.0,5.0,2.0,89.0,84.2,99.4,80.3,12.4,59.3,83.9,78.0394351379741,82.8098078194311,78.94933072161939
22,northwestern university,United States,2020,17951,12.8,20,74.2,83.8,97.8,78.4,64.1,83.5075,northwestern university,northwestern university,31.0,northwestern university,United States,3.0,3.0,4.0,5.0,2.0,85.9,80.2,100.0,62.8,76.1,49.0,82.1,88.58537457621736,81.1840228064585,70.92021880939454
23,tsinghua university,China,2020,38783,12.0,11,86.6,94.0,74.6,100.0,47.4,82.61499999999998,tsinghua university,tsinghua university,16.0,tsinghua university,China,4.0,3.0,4.0,5.0,3.0,97.4,99.1,92.4,80.4,68.0,30.1,88.9,88.1987389144358,89.01765611292964,81.27336238738027
24,peking university,China,2020,39575,11.5,15,89.1,90.0,73.2,86.6,59.6,82.325,peking university,peking university,22.0,peking university,China,4.0,3.0,4.0,5.0,3.0,99.1,99.6,72.3,73.0,70.7,36.9,86.0,89.88801334413614,91.84485575789111,78.96337578065929
