,Name,Institution Name,Country,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5,Overall,Rank
1185,indian institute of technology roorkee,indian institute of technology roorkee (iitr),India,2020,542,37.16,383.0,28.9,0.3448197389986409,0.0687115194939564,0.6983036667118269,0.2197982380227421,0.6708080504707408,0.22284807412974,0.0115432388662035,0.7033441208198489,0.1071789686552073,0.6731725264225787,0.1590406258013137,459
1186,university of hull,university of hull,United Kingdom,2020,544,37.065,725.0,25.666666666666668,0.3029953920630796,0.5431154792056243,0.3095171993561557,0.2603001982701073,0.5693557667688499,0.1887967185121324,0.537277209547722,0.3128371089536138,0.1522750252780587,0.4265474951483836,0.20585929866371103,414
1187,east china normal university,east china normal university,China (Mainland),2020,546,36.995,535.0,27.5,0.3369954091329367,0.4794758783766265,0.4036979590204559,0.3338501480773438,0.5493833982998024,0.2462043888792756,0.4639303297221647,0.4670981661272923,0.3114256825075835,0.3966401552705537,0.24718922045508546,340
1188,peter the great st petersburg polytechnic university,peter the great st.petersburg polytechnic university,Russia,2020,548,36.895,439.0,26.3,0.2206144010213637,0.5546612022968259,0.5444014951792343,0.692131328034111,0.3814580982756059,0.147090646335125,0.4637277122196838,0.6893203883495145,0.769464105156724,0.3375882229458336,0.2545169099336632,329
1189,bilkent university,bilkent university,Turkey,2020,552,36.7775,505.0,24.2,0.3396941237469175,0.4772023303371789,0.5066488387050879,0.2737962090003761,0.4210578591802852,0.1899614608920153,0.4363149895998603,0.5156418554476807,0.1474216380182002,0.3851502625948083,0.20095223546019075,421
1190,university of limerick,university of limerick (ul),Ireland,2020,553,36.7175,525.0,42.01266666666666,0.4427724531192373,0.6117509216340192,0.2672295821184742,0.2546109650668973,0.4913675955579308,0.3226142945448857,0.6318306533962327,0.3441208198489752,0.3048737727910239,0.4070106061661229,0.30377516355342893,252
1191,tianjin university,tianjin university,China (Mainland),2020,557,36.595,429.0,27.0,0.3225725365325659,0.1546524816985349,0.8751886218846074,0.2291033807587645,0.5860409873420259,0.2356386025862014,0.0911591852900202,0.977346278317152,0.2062689585439839,0.5264127465036166,0.20098738885685974,420
1192,memorial university of newfoundland,memorial university of newfoundland,Canada,2020,558,36.5125,725.0,26.5,0.2796036793859134,0.579365962903495,0.5191112828924451,0.2384774079217781,0.4718013514905824,0.1643409269746676,0.5347336766434657,0.5792880258899676,0.115267947421638,0.4145796645986883,0.20287171102051585,418
1193,university of guelph,university of guelph,Canada,2020,560,36.4425,575.0,27.33333333333333,0.4019515723401333,0.4061460359339146,0.4318380891592761,0.1501618349793864,0.5351377004073548,0.2616937195272212,0.3840764481167806,0.4455231930960086,0.0519716885743175,0.4285698248519032,0.21593165549335985,398
1194,university of waikato,university of waikato,New Zealand,2020,565,36.32,266.0,36.6,0.3443266494813021,0.8028081299202074,0.4315449573928123,0.1850072968322002,0.4962769679245786,0.2567468674348803,0.8599404956402719,0.3894282632146709,0.1395348837209302,0.5995016901612974,0.29078940959630745,275
1195,amirkabir university of technology,amirkabir university of technology,Iran,2020,566,36.315,489.0,24.5,0.2792643618260034,0.1164697654739853,0.7746766407180368,0.2091346156322565,0.6490425169546568,0.1612214172370535,0.0519921029647641,0.7464940668824163,0.063700707785642,0.6592796974209453,0.13210429818592637,468
1196,national chiao tung university,national chiao tung university,Taiwan,2020,569,36.2775,227.0,40.1,0.5382927662894086,0.3235727787622449,0.7720641677069832,0.3202066534738755,0.3077831101493543,0.4081466248643803,0.2733659593665386,0.8597626752966558,0.4519716885743175,0.3736333892735256,0.33326350895943546,215
1197,sharif university of technology,sharif university of technology,Iran,2020,570,36.25249999999999,407.0,28.0,0.3207761602851183,0.1385459376632925,0.946683219182047,0.1817658415246607,0.5544942751471674,0.2060616362382012,0.0536018215903875,0.9978425026968716,0.1324570273003033,0.6163131133117244,0.17420891922253265,452
1198,pontificia universidad catâ¨â®lica de chile,pontificia universidad catã³lica de chile,Chile,2020,571,36.225,127.0,53.9,0.8495289830323952,0.2897820079460186,0.4203758017715789,0.125179754529095,0.1864384950668204,0.583343066655623,0.2623826434401665,0.6170442286947141,0.2780586450960567,0.3116694862780816,0.38968700578817783,146
1199,tomsk state university,tomsk state university,Russia,2020,576,36.125,268.0,36.5,0.3109595134653853,0.6470532100792518,0.479139294941834,0.858136336845682,0.2195109351219271,0.2495740126915112,0.6080184481672768,0.4929881337648327,0.9979777553083924,0.1285262559166221,0.340436955789928,203
1200,lincoln university,lincoln university,New Zealand,2020,577,36.0125,356.0,30.8,0.2437218880492006,0.9356294972842863,0.4821809590256242,0.446246242539457,0.349405840326768,0.182040589272511,0.9569607005804724,0.47680690399137,0.4337714863498484,0.4206767027271897,0.30178189355787965,257
1201,king fahd university of petroleum and minerals,king fahd university of petroleum & minerals (kfupm),Saudi Arabia,2020,578,35.9525,200.0,44.0,0.3527145580821331,0.6445794466495551,0.4592385505147361,0.5797052978686317,0.4439181350711219,0.2990220334231032,0.6538932642741926,0.6159654800431499,0.8503538928210315,0.4521401472045259,0.3634286696369411,181
1202,charles darwin university,charles darwin university,Australia,2020,580,35.892500000000005,675.0,28.7,0.2900425280077383,0.7606224114666305,0.43874716301406,0.2256750415401889,0.4142770038677535,0.1740162190948116,0.7485814050388914,0.4088457389428263,0.0535894843276036,0.419793685238055,0.22509655568314116,379
1203,charles darwin university,charles university,Czech Republic,2020,580,35.892500000000005,291.0,34.9,0.5189653257675717,0.5300892707769762,0.2813207149354759,0.3120106994732792,0.3973906322514531,0.3705140743388249,0.5103044066175896,0.4088457389428263,0.4256825075834177,0.3184910651553082,0.3248132358675339,226
1204,xiamen university,xiamen university,China (Mainland),2020,582,35.885,451.0,25.7,0.3543888471184717,0.1635685111232148,0.4145296357517614,0.3063218843368975,0.6613927556368822,0.2235504449892141,0.1059120588310088,0.4962243797195252,0.256825075834176,0.5009112889542451,0.17815575788865223,446
1205,novosibirsk state university,novosibirsk state university,Russia,2020,592,35.677499999999995,231.0,39.9,0.4443467810283563,0.3620579664280678,0.276921860640037,0.7772245302129754,0.3626104101004365,0.3336622109432384,0.3158542516280362,0.3063646170442287,0.9373104145601618,0.222392287128194,0.32325851552405227,229
1206,beihang university,beihang university,China (Mainland),2020,595,35.4175,462.0,25.3,0.3189607687354484,0.1929251562767505,0.859660109354295,0.2896961444152898,0.5248124875594133,0.2274061148716169,0.1049342164851047,0.9805825242718446,0.3104145601617796,0.4490789049106079,0.20951377213834438,410
1207,chung-ang university,chung-ang university,Republic of Korea,2020,599,35.3725,412.0,27.9,0.3835613928631267,0.3782469153734376,0.5519759632533147,0.6400621374507105,0.3173204793275076,0.2850435780948077,0.2975915876909017,0.6181229773462782,0.7704752275025278,0.1687923339200847,0.2951141988186058,268
1208,massey university,massey university,New Zealand,2020,600,35.2675,287.0,35.0,0.4291516019280927,0.9066359164225474,0.3421270339366392,0.2434677298215999,0.3202632774181321,0.3122011565502033,0.945525225031728,0.3689320388349514,0.2345803842264914,0.3799856746743336,0.3398340023942576,205
1209,dublin city university,dublin city university (dcu),Ireland,2020,603,35.225,429.0,27.1,0.3731951593088483,0.6702544201968057,0.3452726132599408,0.3606775964005605,0.3940025098526908,0.2539022456640384,0.6528811213367951,0.3829557713052858,0.3842264914054601,0.3298999419080166,0.28245372873834873,289
1210,university of coimbra,university of coimbra,Portugal,2020,604,35.18749999999999,406.0,28.2,0.4332333442261308,0.4331904576540725,0.325605779286825,0.2310215094767989,0.5229947133460701,0.293073876047493,0.4152325498550052,0.3635382955771304,0.1809908998988878,0.4141644063997695,0.2450978252707426,341
1211,stevens institute of technology,stevens institute of technology,United States of America,2020,609,35.052499999999995,675.0,26.2,0.2284915334179331,0.7080076950377064,0.3787386607494864,0.3134600348126081,0.4309031771371179,0.0907047712696531,0.6840090641596025,0.3052858683926645,0.0505561172901921,0.454273541849025,0.16827365040741937,455
1212,concordia university,concordia university,Canada,2020,611,34.95,462.0,25.2,0.4019052377213701,0.8133013559059633,0.3637598975486755,0.1706867916406718,0.3335655936671001,0.2537673891342205,0.8387038572942503,0.3193096008629988,0.0434782608695652,0.3640521797211744,0.27300257929135424,297
1213,jagiellonian university,jagiellonian university,Poland,2020,612,34.879999999999995,338.0,32.0,0.5355971946873929,0.2326068064613692,0.1555494025591325,0.4825697438316881,0.4602438376729518,0.3421429272480429,0.1685774924950131,0.3020496224379719,0.5884732052578363,0.3502225171278308,0.27030788914595566,303
1214,universitat politâ¨â¨cnica de catalunya,universitat politã¨cnica de catalunya,Spain,2020,617,34.8025,300.0,34.6,0.4505830948991985,0.377194285588063,0.2580494373148886,0.4160383895066604,0.4914339829676214,0.3025197837856465,0.3227966914873966,0.3656957928802589,0.5257836198179981,0.3975613794419031,0.2705425472417455,302
1215,mahidol university,mahidol university,Thailand,2020,621,34.63250000000001,314.0,33.4,0.4596491569842555,0.2756554186602615,0.5375038556451883,0.4751973201126248,0.362132279567791,0.3155971808482364,0.1843864462670872,0.7130528586839266,0.6097067745197169,0.2606013838515867,0.2820798777503493,290
1216,university of southern queensland,university of southern queensland,Australia,2020,623,34.58,775.0,36.7,0.3256573854627563,0.5836362691768824,0.3178812215491836,0.2054029382522088,0.4993746720326875,0.1840520216409868,0.5608615214903907,0.3247033441208198,0.0687563195146613,0.3817353943240589,0.1992660382015591,423
1217,johannes kepler university of linz,johannes kepler universitã¤t linz (jku),Austria,2020,624,34.5625,412.0,27.8,0.3435663834213118,0.5456973817918713,0.4439928417780197,0.4436846666435193,0.4174210425965811,0.2321965010318513,0.5160414183726896,0.5048543689320387,0.5146612740141558,0.3555124643983675,0.2702133091198466,304
1218,national cheng kung university (ncku),national cheng kung university,Taiwan,2020,628,34.2575,225.0,40.7,0.5717612304471585,0.2971357415752989,0.8464762492735551,0.2543236877627478,0.2575950086711571,0.427810380487542,0.226496947660226,0.9978425026968716,0.4186046511627908,0.2893026900010773,0.3396323226439275,206
1219,aristotle university of thessaloniki,aristotle university of thessaloniki,Greece,2020,630,34.2125,565.0,26.3,0.4618340876459043,0.2282991100086845,0.2781305862938384,0.1202450443985889,0.6056555484602746,0.2654030795645985,0.1757273274135356,0.366774541531823,0.0313447927199191,0.4932927978027876,0.18053384524291263,444
1220,worcester polytechnic institute,worcester polytechnic institute,United States of America,2020,632,34.1975,625.0,47.84839832285115,0.2698688215370894,0.5162499164522409,0.3310933956057588,0.3912312282176863,0.5045205080447536,0.129887085312391,0.4593180635641997,0.3149946062567422,0.2750252780586451,0.4772385460581742,0.17709351030952705,447
1221,lehigh university,lehigh university,United States of America,2020,634,34.15,555.0,23.85,0.2950637160323308,0.4506448591553313,0.3656805692097041,0.4217742426056646,0.5212907418647175,0.1697233494084898,0.4108567324182755,0.3559870550161811,0.3478260869565218,0.4575212889818335,0.19907214601344747,425
1222,universitâ¨â¦ de sherbrooke,universit?de sherbrooke,Canada,2020,641,33.870000000000005,675.0,44.78557894736842,0.5380688945302158,0.5591507670995425,0.2449603324082868,0.2651102169263861,0.3792508297616883,0.3674607851465862,0.5562602037172009,0.3322545846817691,0.2770475227502528,0.3483189232963036,0.31148690463998696,243
1223,indian institute of technology madras,indian institute of technology madras (iitm),India,2020,642,33.7175,271.0,36.1,0.5022714253621878,0.0999306188927626,0.7497604825396597,0.297767293266633,0.3702232690047422,0.3260929139122019,0.0259578948097097,0.7842502696871628,0.2719919110212336,0.3808799182001457,0.2333518457640389,364
1224,oxford brookes university,oxford brookes university,United Kingdom,2020,643,33.715,376.0,29.2,0.5101386518995764,0.6972323528062324,0.3264534832344421,0.2202763377773156,0.2430947498556062,0.32334111957432,0.6988690777378296,0.2944983818770226,0.1456016177957533,0.2504607337689895,0.2957860023212609,266
1225,national taiwan normal university,national taiwan normal university,Taiwan,2020,652,33.445,331.0,32.3,0.3736991204300717,0.4490967236093246,0.672844078973734,0.5761252823437838,0.2614621059405374,0.2773357291950168,0.3622633217973895,0.7669902912621359,0.704752275025278,0.1553774427924008,0.3018321049327515,256
1226,shandong university,shandong university,China (Mainland),2020,659,33.1425,468.0,25.1,0.382183412833776,0.175300682206762,0.6307320157952274,0.2726545329262697,0.5460550441986626,0.2523747350943969,0.1095987189549142,0.7011866235167205,0.2669362992922144,0.4335224614741528,0.20438013649549305,416
1227,nottingham trent university,nottingham trent university,United Kingdom,2020,660,33.0775,725.0,22.933333333333334,0.3496004174276132,0.5742777920437959,0.2788891584103702,0.2336347155374825,0.430649255260896,0.1718001437138817,0.5266597831721507,0.2977346278317151,0.1015166835187058,0.3416470350234485,0.1899374390762198,436
1228,indian institute of technology kanpur,indian institute of technology kanpur (iitk),India,2020,661,33.0175,291.0,34.8,0.4051645096898089,0.0968598462274665,0.8819408350235721,0.1889216464734225,0.4835724893653079,0.2499459615327406,0.01828530896375,0.9385113268608414,0.1314459049544995,0.5560123380178427,0.1877859339494248,437
1229,southern cross university,southern cross university,Australia,2020,662,32.9,775.0,27.1,0.2759994853066493,0.5999698425730644,0.3896223710086686,0.2124928932390412,0.4787046541671849,0.1331027015327604,0.5687358801558369,0.3505933117583602,0.0283114256825075,0.398209506826199,0.1722225409459245,454
1230,saint petersburg state university,saint-petersburg state university,Russia,2020,663,32.897499999999994,234.0,39.7,0.5357263884754044,0.2786585661546757,0.2611279485170362,0.7102950815383307,0.3128859421763413,0.3889439154536088,0.2391208645619253,0.3139158576051779,0.8776541961577352,0.114815329195271,0.3338012999071256,214
1231,beijing institute of technology,beijing institute of technology,China (Mainland),2020,664,32.895,436.0,26.5,0.3538074930343958,0.1735007353800126,0.8450518969497162,0.2997643474173763,0.4745749781039469,0.2429755805533559,0.074945172114301,0.9795037756202803,0.3437815975733064,0.3821848173662689,0.21608291463216775,396
1232,"university of maryland, baltimore county","university of maryland, baltimore county",United States of America,2020,665,32.895,460.0,25.5,0.2916800147364441,0.2117290931159478,0.3438825667474359,0.2338100933893547,0.7460420350567823,0.1450495260918362,0.1679160494894568,0.3063646170442287,0.1162790697674419,0.6888415689862158,0.12465830829829223,470
1233,ewha womans university,ewha womans university,Republic of Korea,2020,666,32.88,331.0,32.3,0.3888762232688365,0.3824206300567274,0.5528834457301116,0.6358014451043845,0.3172450096968739,0.2795010846434852,0.2885980253093871,0.6752966558791801,0.8250758341759354,0.2141353604429154,0.2993126623297032,260
1234,university of lille,universit?de lille,France,2020,669,32.7075,725.0,42.33586497890296,0.4566398703947937,0.3828671210942387,0.2438586603329753,0.2909530660633833,0.5314668114539851,0.2975831738699022,0.3469312316399748,0.3419633225458467,0.3644885406134143,0.4164508292130817,0.25437829186958105,330
1235,university of johannesburg,university of johannesburg,South Africa,2020,671,32.6,505.0,32.35,0.4148719208413537,0.6051749225218087,0.3259102458816499,0.2950502821325093,0.4433504686859164,0.284981030218216,0.6028005119715356,0.3570658036677454,0.3700707785642063,0.3791857186898392,0.2877709599446463,282
1236,university of huddersfield,university of huddersfield,United Kingdom,2020,672,32.595,725.0,25.366666666666664,0.3569170265402489,0.6699344399080297,0.3501125876537814,0.2118773573444212,0.3927971424313239,0.2019035848423834,0.655156410405656,0.3160733549083064,0.0645096056622851,0.3409876138503935,0.22147988229368393,384
1237,universiti teknologi malaysia,universiti teknologi malaysia (utm),Malaysia,2020,677,32.36,217.0,41.4,0.5184939268185852,0.4622445554815941,0.2666510307397705,0.5575351657429437,0.3268428999499051,0.373249790337862,0.4362147822975421,0.3052858683926645,0.7300303336703743,0.2455193231834172,0.340324439300233,204
1238,university of tehran,university of tehran,Iran,2020,679,32.2775,625.0,35.13333333333333,0.4653205587040689,0.0931303925802589,0.3113001220102074,0.1927860868441142,0.5733875798371639,0.26133978876823,0.0430760431587703,0.2923408845738943,0.0266936299292214,0.3734351716646988,0.1544177080795474,465
1239,kazan federal university,kazan federal university,Russia,2020,682,32.215,392.0,28.6,0.2907911777663421,0.3986182852646786,0.2831442550211451,0.7311564170480813,0.4324089967958882,0.172084713356128,0.3170683043099749,0.3527508090614886,0.82103134479272,0.2602640732032997,0.23334327725690665,365
1240,universiti teknologi petronas,universiti teknologi petronas (petronas),Malaysia,2020,686,32.105,482.0,24.6,0.3160881991123541,0.6195713240185124,0.7459345323471158,0.3563327231911444,0.2363722245421003,0.1945137145961392,0.5672342129327294,0.7648327939590075,0.3478260869565218,0.2237399955351396,0.25536623763158156,328
1241,keio university,keio university,Japan,2020,693,31.81,200.0,44.1,0.7201920844246669,0.2087928653711116,0.2658452197804944,0.432523961107494,0.2410414421361079,0.4741942518342214,0.1432797426304923,0.3818770226537217,0.6177957532861478,0.2261959196855841,0.3394625137729854,207
1242,keio university,ko?university,Turkey,2020,693,31.81,451.0,25.8,0.392646171088802,0.2867124319544067,0.3820342830833592,0.4875049402491507,0.4033186664361917,0.2241317368791611,0.2059552183053235,0.3818770226537217,0.4924165824064712,0.268018102288553,0.21129466055871227,408
1243,king khalid university,king khalid university,Saudi Arabia,2020,694,31.755,505.0,30.6,0.2106489711218479,0.7069869377348913,0.2610381479087431,0.651216415985497,0.4033726411997533,0.1089722838451316,0.6775363982034325,0.2934196332254585,0.7219413549039434,0.2908246297572924,0.24298171880474795,347
1244,university of delhi,university of delhi,India,2020,697,31.62,474.0,25.0,0.5868665131279376,0.084381323549629,0.2616184344531468,0.2400689787305016,0.4203908562868875,0.3307393066266226,0.0120396524552936,0.2934196332254585,0.1112234580384227,0.288543984409061,0.19296892864672055,434
1245,?bo akademi university,abo akademi university,Finland,2020,702,31.45,545.0,26.9,0.3095555874077023,0.464950498517228,0.362909811864246,0.4298309940014653,0.4562724483974625,0.1786806932069216,0.4213635969267824,0.3365695792880258,0.4317492416582407,0.2928765217454955,0.2125482892727035,406
1246,university of pretoria,university of pretoria,South Africa,2020,704,31.405,555.0,35.300000000000004,0.5873278854488209,0.3914948339182366,0.346120830833397,0.0880544241159078,0.3476940758429739,0.3643391773184991,0.3661227587314389,0.3721682847896439,0.0295247724974722,0.2621126582908089,0.2586488939581948,323
1247,universidade federal de s?o paulo (unifesp),universidade federal de sã£o paulo (unifesp),Brazil,2020,711,31.1475,439.0,26.2,0.280296578971471,0.1841943621913077,0.2496332928821235,0.800288605650014,0.5205441405592396,0.1557521087026785,0.0774562717797305,0.3063646170442287,0.9292214357937312,0.2653160619965923,0.19773486954988337,428
1248,palacky university olomouc,palack?university in olomouc,Czech Republic,2020,715,31.0125,625.0,30.31290322580645,0.3483903234097237,0.4209857887676641,0.266525119161673,0.4095070931219233,0.4563289512175629,0.1843785195323603,0.3635484589380696,0.3031283710895361,0.39737108190091,0.2762139741756291,0.20161505535145838,419
1249,universiti putra malaysia,universiti putra malaysia (upm),Malaysia,2020,717,30.995,159.0,48.5,0.5191480808967331,0.6730981458430192,0.3447123087178729,0.5254326725102535,0.2204644625080578,0.3922464529303158,0.6794332017015964,0.366774541531823,0.7290192113245704,0.1807005531671541,0.38927885492944553,147
1250,university of warsaw,university of warsaw,Poland,2020,721,30.9075,349.0,31.1,0.6014779392621654,0.2630003458371071,0.2049631189345146,0.3027417638229387,0.3825462717507629,0.3788666089722093,0.2018713609207873,0.2998921251348436,0.3801820020222448,0.2398258304838981,0.2727268150831894,298
1251,masaryk university,masaryk university,Czech Republic,2020,724,30.7925,555.0,30.9,0.4662144727788015,0.545302204048996,0.3022170330383951,0.1935164132110467,0.3614291330573341,0.282332022110727,0.5083886927869178,0.3052858683926645,0.1033367037411527,0.2523049257884796,0.24302227876714966,346
1252,universiti kebangsaan malaysia,universiti kebangsaan malaysia (ukm),Malaysia,2020,725,30.725,160.0,48.3,0.5061643017211348,0.4055907969424083,0.2463051186187518,0.6431922086676669,0.3272004407314391,0.3561037069622683,0.3636598788816402,0.3214670981661273,0.8766430738119313,0.2182365627801752,0.33633849760287965,212
1253,universiti sains malaysia,universiti sains malaysia (usm),Malaysia,2020,731,30.6025,165.0,47.9,0.5857804694056807,0.4510930418054516,0.3222289517675616,0.5162342868161218,0.2639724208100674,0.4238027263379575,0.424271735335708,0.4142394822006472,0.7462082912032357,0.2083109323682083,0.37087492669969085,169
1254,ulster university,ulster university,United Kingdom,2020,732,30.5375,625.0,22.75,0.3475620307587127,0.639082752332355,0.3333752908067463,0.2217370085598426,0.4036279380345236,0.1873223215021942,0.6243620382803886,0.3052858683926645,0.134479271991911,0.298370262649985,0.21602768711197973,397
1255,national university of science and technology (misis),"national university of science and technology ""misis""",Russia,2020,733,30.4025,451.0,25.7,0.2627625561028846,0.6039950289240525,0.7348879819892307,0.6169812941309661,0.1901523906629242,0.1584179522464587,0.4943496946954581,0.8295577130528586,0.7381193124368048,0.1733979680435725,0.26865124722387146,305
1256,tomsk polytechnic university,tomsk polytechnic university,Russia,2020,734,30.3775,387.0,28.8,0.2542428076208645,0.5837998683826162,0.5115231746419696,0.7488028052625535,0.2616288464274528,0.1517590285396499,0.4841179313970982,0.576051779935275,0.8816986855409505,0.1986716456994339,0.2654696615302485,309
1257,indian institute of technology guwahati,indian institute of technology guwahati (iitg),India,2020,740,30.0425,491.0,24.4,0.3436016011927001,0.0802746266812663,0.4325824743536703,0.3049768761846524,0.616784792232535,0.1647145554566898,0.0059854642910997,0.3635382955771304,0.1779575328614762,0.5156107220805844,0.119227765437014,471
1258,coventry university,coventry university,United Kingdom,2020,749,29.825,535.0,24.5,0.4377670178670711,0.8809309034509102,0.309831886970853,0.2301293113672032,0.183504283254357,0.2407206433662466,0.8680497118934352,0.2955771305285868,0.1585439838220425,0.2618879467697039,0.2812010333757722,291
1259,university of arkansas,university of kansas,United States of America,2020,766,29.3725,372.0,29.6,0.3925269099772414,0.2434040688121369,0.2609941845181036,0.6276083543486793,0.484436856070808,0.2525019524645033,0.1534502207180205,0.3462783171521035,0.8230535894843277,0.2696007008003374,0.24888778414599266,338
1260,kobe university,kobe university,Japan,2020,771,29.15,395.0,28.5,0.4505761407065239,0.2075007441030376,0.3448528286358883,0.4924146562935049,0.4087685344394993,0.2730775298301149,0.1139572969417644,0.3991370010787485,0.5783619817997979,0.222217008325981,0.23142540769023934,371
1261,national technical university of athens,national technical university of athens,Greece,2020,777,28.9225,454.0,25.6,0.4786947455814017,0.2176991183731482,0.5959380541475562,0.0887023620694422,0.4518709132990752,0.2650524773678696,0.1315522366678265,0.692556634304207,0.0798786653185035,0.4899701714917526,0.1948747724311695,431
1262,pusan national university,pusan national university,Republic of Korea,2020,782,28.832500000000003,525.0,28.45,0.4215011920634783,0.2621765854016364,0.5463032503749785,0.3379575557727584,0.3775634958411552,0.2531667276490137,0.1643152803474247,0.605177993527508,0.3731041456016178,0.2173020916526868,0.21879997011315777,392
1263,hiroshima university,hiroshima university,Japan,2020,789,28.615,334.0,32.3,0.3735625033532489,0.2674080386589477,0.35840631083521,0.6349857948512649,0.4473669030800722,0.2476364266916635,0.173705448016375,0.459546925566343,0.839231547017189,0.2244528235139283,0.2567745315283241,327
1264,middle east technical university,middle east technical university,Turkey,2020,790,28.612500000000004,595.0,39.3,0.5772867286645896,0.2464982244474841,0.5102545279929203,0.1181019639629671,0.3084376709955478,0.3406918678748923,0.1560327966546781,0.5911542610571736,0.0841253791708797,0.2381041389326535,0.23172110440559449,369
1265,waseda university,waseda university,Japan,2020,792,28.4925,202.0,44.0,0.8078965601683671,0.3437903689848863,0.2596777990010838,0.2269899982566151,0.1206897244879496,0.5120788679413759,0.3041117125324167,0.3322545846817691,0.3144590495449951,0.1711555293775557,0.3497148250391384,195
1266,university of indonesia,university of indonesia,Indonesia,2020,795,28.4475,296.0,34.8,0.5174759093085781,0.5174074727049303,0.7101070074132987,0.3630638986355415,0.0730164133730479,0.3304947962242915,0.4651451036857363,0.8015102481121897,0.4277047522750253,0.0789943876554249,0.3178651512981182,235
1267,nanjing tech university,nanjing university,China (Mainland),2020,806,28.155,120.0,54.5,0.5420805223887154,0.2670416613108734,0.4131699340830713,0.1242597512123757,0.6114594476502695,0.3735418251991071,0.267779354890827,0.5652642934196332,0.3023255813953489,0.6643352413199022,0.28543358864369417,285
1268,chang gung university,chang gung university,Taiwan,2020,823,27.78,484.0,24.5,0.2280879821163699,0.2165891199160004,0.7864667655441212,0.5166656227524449,0.4225633031662512,0.1000880004791561,0.0721586747077188,0.837108953613808,0.5884732052578363,0.3766630483632985,0.1615705696522099,457
1269,university of bradford,university of bradford,United Kingdom,2020,826,27.6225,625.0,27.35,0.3343401006880727,0.7339220653722857,0.3699217157244112,0.2065310943479338,0.3359494363050442,0.1685891163648903,0.7104353384693858,0.3193096008629988,0.0740141557128413,0.2839531314279149,0.21422675456728707,404
1270,university of science and technology beijing,university of science and technology beijing,China (Mainland),2020,834,27.4525,462.0,25.2,0.3673739498691877,0.1202573950953479,0.5207853845742754,0.2271070947432935,0.5732254641030896,0.1923904717255615,0.0417489223565456,0.5080906148867314,0.1607684529828109,0.4465485883151959,0.14393895025888026,467
1271,chiba university,chiba university,Japan,2020,836,27.4075,442.0,26.0,0.3289938102785972,0.1990831217328234,0.3834327009389763,0.6400283542838713,0.4666651820338575,0.1900638632292147,0.0865134411521591,0.4757281553398058,0.7957532861476239,0.2284663864500816,0.21137068416918392,407
1272,american university in cairo,the american university in cairo,Egypt,2020,837,27.384999999999994,395.0,28.4,0.4681822800960918,0.5457529929773464,0.3470758821992127,0.4179176060958512,0.1884487856069117,0.2593360724442433,0.5097879749512055,0.3042071197411002,0.4307381193124369,0.1162160254267729,0.26442040038310116,313
1273,chulalongkorn university,chulalongkorn university,Thailand,2020,847,27.075,247.0,38.4,0.7246687957246252,0.216723823878249,0.4851004289512687,0.1735510211909918,0.1777112735573241,0.45622797663284,0.1412833698244953,0.6202804746494066,0.2477249747219414,0.1404064470652108,0.3050930149947587,250
1274,lebanese american university,lebanese american university,Lebanon,2020,856,26.9325,585.0,30.6,0.3385217347981287,0.7791407257271616,0.376661583578271,0.3957470975615669,0.1788528372182891,0.1593248773492715,0.7568357981554796,0.2966558791801509,0.2932254802831143,0.1406307396051384,0.23734315038527667,356
1275,vilnius university,vilnius university,Lithuania,2020,863,26.725,458.0,25.5,0.4198979237067923,0.3378438466472506,0.3151755677518298,0.5269523983547247,0.3507731635307979,0.2333428221163209,0.2316559069127502,0.4239482200647249,0.6916076845298281,0.2083557625284924,0.24177797655129202,350
1276,sogang university,sogang university,Republic of Korea,2020,864,26.67,454.0,25.6,0.4267675738436853,0.3063507024617187,0.4430744226830377,0.4728509468563507,0.2659603142616761,0.2185526971240538,0.1858845683891887,0.4358144552319309,0.5136501516683519,0.1691428915245108,0.21031477174883695,409
1277,rudn university,rudn university,Russia,2020,865,26.635,392.0,28.5,0.2939532072374558,0.5830173000953754,0.3549088024772006,0.8008527282985853,0.1801645595647392,0.1384974136642227,0.4899754239890893,0.3203883495145631,0.8331648129423661,0.124646696728062,0.2420809192004395,349
1278,shanghai university,shanghai university,China (Mainland),2020,869,26.505,412.0,27.8,0.3597240240286485,0.3067358442431047,0.4851492393238917,0.4345161369200604,0.4169601540983559,0.2090553285613527,0.2173294527860307,0.5685005393743257,0.5439838220424672,0.2240559015630155,0.21995049137154396,389
1279,university of szeged,university of szeged,Hungary,2020,875,26.2325,505.0,25.05,0.3758339155439573,0.4783057340907554,0.2689402429900517,0.482884719010709,0.3475427016262164,0.1979366429999309,0.3950234067912364,0.3149946062567422,0.5338725985844288,0.20779150994905,0.2273588226899309,377
1280,university of central lancashire,university of central lancashire,United Kingdom,2020,878,26.145,900.0,48.66739283429303,0.267734609915516,0.5685221319269378,0.3332798824901897,0.3749409935949783,0.3423086219311531,0.0787241165966421,0.4795481384801092,0.2966558791801509,0.2548028311425683,0.2250261394720794,0.15160735614360182,466
