Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
johannes kepler university of linz,johannes kepler universit?t linz (jku),Austria,Austria,2019,522,36.335,456.0,25.5,0.32890245978404165,0.5136181803528623,0.47547656815056694,0.41850072280344663,0.4320825045107038,0.21581600054801772,0.49315429805686883,0.5124056094929881,0.3953488372093024,0.3747731882211696
taipei medical university,taipei medical university,Taiwan,Taiwan,2019,524,36.3025,362.0,30.2,0.23514744009361518,0.3569369960356868,0.7825784850474982,0.7254253467610019,0.3816080501626031,0.17719767141278409,0.23190565321070525,0.9611650485436893,0.9352881698685541,0.3325739541014965
indian institute of technology kharagpur,indian institute of technology kharagpur (iitkgp),India,India,2019,526,36.2825,295.0,34.7,0.4455145691520494,0.10272225851417886,0.5797507716368765,0.24386312301622184,0.5588870558762754,0.28073483152737244,0.05488503869912852,0.5674217907227616,0.17391304347826092,0.5751706412971966
tomsk polytechnic university,tomsk polytechnic university,Russian Federation,Russia,2019,528,36.25249999999999,373.0,29.4,0.2491462523537085,0.5816674057291984,0.5554707892543398,0.7678398440749294,0.30064635809827833,0.1723969405658989,0.4875593914930551,0.6709816612729234,0.8897876643073812,0.2844876122320853
university of guelph,university of guelph,Canada,Canada,2019,530,36.165,585.0,25.3,0.44886521218147624,0.38091915708478025,0.4155745248484321,0.16829198716207744,0.497019659398626,0.29154275249543565,0.3678099985848987,0.4584681769147788,0.0849342770475228,0.40247274100953295
national chiao tung university,national chiao tung university,Taiwan,Taiwan,2019,531,36.13249999999999,208.0,42.6,0.4819557007296346,0.3588223374191619,0.7616445807399764,0.361889260770511,0.3860738192801466,0.38728328977218984,0.32623785767052416,0.8522114347357065,0.5176946410515673,0.4465220944029178
indian institute of technology delhi,indian institute of technology delhi (iitd),India,India,2019,532,36.1,172.0,46.6,0.5698773813591704,0.04942336296478306,0.4742211234498943,0.23002176787961232,0.5471609851188614,0.37241632078941295,0.015936421552517784,0.488673139158576,0.20121334681496467,0.6382529386198735
lehigh university,lehigh university,United States,United States,2019,534,36.045,505.0,47.84839832285115,0.5164894010147453,0.37252111001544985,0.25390648673373944,0.34979829321590306,0.49378118222987194,0.35115718954059094,0.3581336995627577,0.3354908306364617,0.372093023255814,0.5132892884109922
university of the philippines,university of the philippines,Philippines,Philippines,2019,535,36.0175,384.0,28.8,0.5074578302032262,0.2160179988413261,0.19061530962762785,0.4919814013098483,0.41731174646550073,0.2882145295214098,0.11866165791827285,0.30744336569579284,0.5379170879676441,0.37281555911214265
charles darwin university,charles darwin university,Australia,Australia,2019,538,35.82,675.0,47.47812097812098,0.46082221516427896,0.7766022647011354,0.38836191847180607,0.2093074984230544,0.30218766445647743,0.3109582940142018,0.7868319432734509,0.4002157497303128,0.14731983794528936,0.3851038982483216
charles darwin university,charles university,Australia,Czech Republic,2019,538,35.82,317.0,33.2,0.5069346075798401,0.535288796613518,0.28745196465706757,0.3199867373698934,0.3914450577566636,0.3596395948444843,0.5114481823881052,0.4002157497303128,0.42467138523761383,0.307035824056113
king saud university,king saud university (ksu),Saudi Arabia,Saudi Arabia,2019,539,35.79,256.0,37.6,0.3765124115419542,0.6518971692377638,0.7115236433358156,0.5033795616854309,0.3000881808438571,0.32410426966237144,0.6223376019568456,0.9277238403451994,0.8129423660262892,0.2676807916402659
novosibirsk state university,novosibirsk state university,Russian Federation,Russia,2019,540,35.65,244.0,38.7,0.43614696793652397,0.36267455342337895,0.28763798206359625,0.7594382322939747,0.35209409502468125,0.31456832404585877,0.30480441958432636,0.31715210355987056,0.903943377148635,0.23332169182075008
itmo university,itmo university,Russian Federation,Russia,2019,542,35.567499999999995,515.0,32.836666666666666,0.2796662416412802,0.4374224135343158,0.5473764339675566,0.6621358052479455,0.3580884030315692,0.17988737214131392,0.34599621410313813,0.6601941747572815,0.7391304347826088,0.26561715790393475
chung-ang university,chung-ang university,South Korea,South Korea,2019,546,35.48,397.0,28.2,0.3650154340369774,0.3890132301213012,0.5608593719069059,0.6659254055826853,0.3193307173852981,0.27408166323920097,0.3100343705021057,0.6256742179072275,0.8008088978766431,0.1671220960071937
universitat politâ¨â¨cnica de catalunya,universitat polit?cnica de catalunya,Spain,Spain,2019,547,35.4475,275.0,35.9,0.46406845271738373,0.35612172012443344,0.2656902046226108,0.44986413107483375,0.47674759930212696,0.3177313677680169,0.3095629409331987,0.36245954692556626,0.5490394337714863,0.3824630034451893
worcester polytechnic institute,worcester polytechnic institute,United States,United States,2019,552,35.2475,625.0,47.84839832285115,0.5012083967066313,0.49319061415689763,0.22540643103304867,0.28282848313350784,0.45254206548618436,0.3233248527282901,0.4768033313265767,0.2988133764832794,0.2618806875631952,0.4919664940162533
university of lisbon,university of lisbon,Portugal,Portugal,2019,553,35.2225,355.0,30.7,0.5318049734509479,0.31498116539193366,0.26192527778746844,0.1609879746520646,0.5466553656842611,0.3558497207788309,0.3009625923068068,0.33980582524271835,0.14155712841253798,0.4472236963450292
university of limerick,university of limerick (ul),Ireland,Ireland,2019,554,35.165,515.0,42.01266666666666,0.46276419546743397,0.6219184128790066,0.25762474842330896,0.22133553496100605,0.4628444235462566,0.32710441580601607,0.6394837481135951,0.33441208198489747,0.2639029322548029,0.37956072462494
sejong university,sejong university,South Korea,South Korea,2019,555,35.1225,675.0,42.93986486486487,0.458350885957926,0.28462393475066083,0.25273659668130144,0.312850630202559,0.5130161858193961,0.27698612033697495,0.22057341143235518,0.33225458468176916,0.26996966632962593,0.3986247650251179
bo?azi?i university,bo?azi?i ?niversitesi,Turkey,Turkey,2019,557,35.0775,575.0,28.28273809523809,0.5097769678207728,0.3029612934960135,0.4693652151799276,0.14156022089269332,0.42290172266798204,0.30769383836497083,0.22723484591758064,0.5717367853290183,0.11241083106835746,0.4144655312853037
southern cross university,southern cross university,Australia,Australia,2019,559,35.0025,900.0,47.47812097812098,0.49631970877152,0.5250063667616466,0.31909157020714923,0.21162914374386083,0.393779535891244,0.31579000787578815,0.5049009911694642,0.3516720604099245,0.14731983794528936,0.41348978510319545
stevens institute of technology,stevens institute of technology,United States,United States,2019,561,34.9225,675.0,47.84839832285115,0.4500381348932383,0.660594468407694,0.2531825244615342,0.3742175155686939,0.3940257463635964,0.3006671910724616,0.6567253747028993,0.31391585760517793,0.39028528156432984,0.4843230431387204
national yang-ming university,national yang ming university,Taiwan,Taiwan,2019,562,34.767500000000005,292.0,34.8,0.29182576508581787,0.1521417009233492,0.2910069715125261,0.8425487215759845,0.5828458469988371,0.2006145688929832,0.0639994475912698,0.3376483279395901,0.9989888776541963,0.39844593111724047
national and kapodistrian university of athens,national and kapodistrian university of athens,Greece,Greece,2019,563,34.72,675.0,28.365384615384617,0.46351280184116594,0.29660129728738743,0.35819623106523946,0.1195457506756128,0.5339610432799733,0.27343487403869293,0.24036953927845614,0.4757281553398058,0.027155116538331938,0.4458678302738115
kent state university,kent state university,United States,United States,2019,566,34.6625,775.0,47.84839832285115,0.5008770225924766,0.27793435073821066,0.17919983778314166,0.3294588226781295,0.5688241844328165,0.32470211723807935,0.2388209720049899,0.2891046386192017,0.39028528156432984,0.4983035115414605
"university of maryland, baltimore county","university of maryland, baltimore county",United States,United States,2019,570,34.565,453.0,25.6,0.29038816705778714,0.20691005375373328,0.3229997203479524,0.28638232424148236,0.7480733230086162,0.15145426114449956,0.16127317767755275,0.3052858683926645,0.1809908998988878,0.680536743768248
tomsk state university,tomsk state university,Russian Federation,Russia,2019,571,34.56250000000001,277.0,35.8,0.3285405936726501,0.6249032358556779,0.4516697782737295,0.8453592334016984,0.21144728587444453,0.24923922930078984,0.5754084711622292,0.47249190938511326,0.9898887765419616,0.1290041937905719
new jersey institute of technology,new jersey institute of technology (njit),United States,United States,2019,572,34.535000000000004,775.0,47.84839832285115,0.4557929942920741,0.5068210120223923,0.21664659181619367,0.3632376924370043,0.44619290151422936,0.2887127445105949,0.46836923411770015,0.30852211434735705,0.39028528156432984,0.44626475222472434
massey university,massey university,New Zealand,New Zealand,2019,576,34.215,332.0,32.0,0.42872581854765757,0.8894502747021424,0.32068596451788356,0.20029356679559368,0.3363926452397274,0.29997476713909565,0.9283210493714467,0.35490830636461707,0.17795753286147628,0.37312282074248726
amirkabir university of technology,amirkabir university of technology,Iran,Iran,2019,579,34.18749999999999,498.0,23.6,0.2797346146302641,0.09995393774656046,0.7578388756012953,0.21848891156047343,0.6393949209879002,0.15256495623813382,0.028663834559705573,0.7313915857605175,0.07583417593528823,0.6289341605375827
lincoln university,lincoln university,New Zealand,New Zealand,2019,580,34.1225,317.0,33.2,0.2266469837146286,0.9285389666385749,0.48665705752834554,0.5218126409782717,0.3400977252331667,0.17184049734790804,0.9372425472267562,0.4865156418554476,0.5803842264914055,0.4044471721803633
central queensland university,central queensland university,Australia,Australia,2019,582,34.0825,625.0,47.47812097812098,0.4268240964043016,0.7502656529074468,0.28636725782691097,0.2574537901866833,0.4657520202734688,0.2967541277066134,0.7897777809434827,0.31715210355987056,0.2790697674418605,0.6167703629339086
indian institute of technology kanpur,indian institute of technology kanpur (iitk),India,India,2019,584,34.0,283.0,35.6,0.4086505019205346,0.10447666519529318,0.905620458132384,0.21469262633404881,0.4553445422522169,0.25431594455180545,0.02013801819167703,0.9805825242718446,0.16683518705763403,0.5405287528401526
east china normal university,east china normal university,China,China,2019,585,33.95249999999999,505.0,43.11159420289855,0.5197916940144138,0.48286038060910075,0.34634812465864734,0.2729537889204937,0.4178707148961977,0.3681461059152409,0.4680357732866028,0.4584681769147788,0.3549039433771487,0.37374954350637196
saint petersburg state university,saint-petersburg state university,Russian Federation,Russia,2019,587,33.925000000000004,235.0,39.2,0.5181127182448331,0.26291875641729845,0.24124618921673466,0.7710434249804345,0.33341485115703035,0.3804592006949487,0.22211893170336833,0.30420711974110026,0.9514661274014157,0.13047928246704124
tianjin university,tianjin university,China,China,2019,588,33.9225,443.0,26.0,0.3500326796092498,0.15828065353702894,0.836650432829283,0.25249270075524793,0.5277425001887579,0.24241324640571885,0.07875084450326218,0.9406688241639697,0.25379170879676444,0.4532957747474551
university of coimbra,university of coimbra,Portugal,Portugal,2019,589,33.81499999999999,407.0,27.7,0.44025117371891553,0.41571224439076215,0.30799788080274426,0.24888993552649089,0.5078511389817745,0.2898429787167178,0.3873918318706294,0.35382955771305286,0.22042467138523766,0.3894282779204838
beihang university,beihang university,China,China,2019,591,33.785000000000004,491.0,23.9,0.34231092357480336,0.1913981111924745,0.8789359663470033,0.2764588443620476,0.46735429655872224,0.23594470276247376,0.09875242076617782,0.9913700107874864,0.28311425682507596,0.3756526506046401
national cheng kung university (ncku),national cheng kung university,Taiwan,Taiwan,2019,593,33.6925,234.0,39.4,0.5298373090059114,0.2917275283510666,0.8331526900686417,0.26873165733900894,0.3167931170701117,0.40039400887479143,0.2208248685857453,0.9967637540453075,0.43579373104145613,0.332188258187261
pontificia universidad catâ¨â®lica de chile,pontificia universidad cat?lica de chile,Chile,Chile,2019,605,33.2925,132.0,52.9,0.8565316980358952,0.28764213551412193,0.21576801923623334,0.18760114925882818,0.19663736270744125,0.5639368513424512,0.2659573032925036,0.34196332254584677,0.31850353892821043,0.27898724784952617
fordham university,fordham university,United States,United States,2019,607,33.245,900.0,47.84839832285115,0.5861786784417214,0.3038091285702604,0.2668796749968098,0.28698992561888503,0.4356190275046461,0.4002339421609846,0.2998005301952579,0.29557713052858686,0.25884732052578363,0.3630064254920666
national taiwan normal university,national taiwan normal university,Taiwan,Taiwan,2019,608,33.18,308.0,34.1,0.3550052137661356,0.5255638097207103,0.672038204783302,0.6262008795081367,0.23713376306972644,0.27202368547927286,0.44126066188974744,0.7659115426105716,0.7775530839231548,0.15603065946856376
universitâ¨â¦ de sherbrooke,universit? de sherbrooke,Canada,Canada,2019,612,33.044999999999995,675.0,44.78557894736842,0.535016190737459,0.564486714299538,0.22756662031122207,0.2729437881154459,0.38126043163337653,0.3615126317113777,0.5597122028648345,0.3160733549083064,0.3003033367037412,0.3534371468702916
ben-gurion university of the negev,ben gurion university of the negev,Israel,Israel,2019,614,33.0,407.0,27.7,0.4038643033563567,0.397405288185919,0.3977792121896002,0.21705412688212714,0.5666679771609829,0.28063085614906746,0.38663218238262126,0.4066882416396979,0.19413549039433778,0.4408219782253293
mahidol university,mahidol university,Thailand,Thailand,2019,616,32.917500000000004,380.0,29.1,0.4299379863948917,0.2911275881116399,0.5565873550687989,0.40171517557510616,0.3829528011999679,0.28156062283609445,0.19861516187368958,0.7270765911542609,0.4903943377148636,0.26673000518423323
sharif university of technology,sharif university of technology,Iran,Iran,2019,617,32.9075,432.0,26.5,0.31687110104828425,0.12253350329997789,0.8872901132786544,0.17557156415799186,0.5585169757680859,0.18330592571099985,0.02545786303883295,0.9331175836030203,0.12436804853387262,0.5965810750930421
universidade federal de s?o paulo (unifesp),universidade federal de s?o paulo (unifesp),Brazil,Brazil,2019,621,32.72,464.0,25.2,0.293155157626611,0.17296356179923283,0.24814569256659297,0.7547091150116215,0.5394522828467255,0.16801372753375987,0.07469709405834692,0.2988133764832794,0.8442871587462083,0.28393681609937055
lebanese american university,lebanese american university,Lebanon,Lebanon,2019,622,32.7175,625.0,32.606944444444444,0.34815001586767924,0.7810304966106962,0.3249713216429186,0.3687987287205995,0.2740522515748871,0.19128820532513566,0.7798754613955244,0.2880258899676375,0.25075834175935297,0.2617811859995354
concordia university,concordia university,Canada,Canada,2019,626,32.4875,464.0,25.2,0.4161781259236441,0.8102986548631612,0.3695211886788659,0.16115810349030682,0.2993709735906059,0.2528832205195894,0.8255783748055077,0.3214670981661273,0.05763397371081899,0.33489231939868336
kazan federal university,kazan federal university,Russian Federation,Russia,2019,627,32.404999999999994,439.0,26.2,0.30586463333336283,0.3224180338266506,0.2760264220993433,0.6981922509184149,0.45017843861633516,0.1666484739332361,0.2250084662688997,0.35382955771305286,0.7684529828109201,0.2843999728309788
ewha womans university,ewha womans university,South Korea,South Korea,2019,630,32.3125,319.0,33.1,0.3916943286617915,0.39625504469527206,0.5374857114710911,0.6471244707925826,0.3175419315128413,0.2802125812749421,0.30099896337898735,0.6731391585760517,0.8564206268958544,0.23945031315339652
texas tech university,texas tech university,United States,United States,2019,631,32.31249999999999,725.0,47.84839832285115,0.5422860517121386,0.37597159703653066,0.22698423000442713,0.32356376635786144,0.43919987760176066,0.36934210939400136,0.3617794366941299,0.31715210355987056,0.39028528156432984,0.29968994295844986
aristotle university of thessaloniki,aristotle university of thessaloniki,Greece,Greece,2019,635,32.155,565.0,28.365384615384617,0.4611513848167992,0.24346821922298584,0.2763739133243611,0.10427170173765135,0.5929763299531708,0.2603940041863932,0.18350353108791764,0.36245954692556626,0.027155116538331938,0.4695405731698824
king fahd university of petroleum and minerals,king fahd university of petroleum & minerals (kfupm),Saudi Arabia,Saudi Arabia,2019,636,32.150000000000006,189.0,45.1,0.3717404234672216,0.7201350938932919,0.49297969953585047,0.6283764715600506,0.3093583301111548,0.3009575584619775,0.7224548879015743,0.622437971952535,0.9383215369059658,0.3380921679988025
university of pretoria,university of pretoria,South Africa,South Africa,2019,638,31.77,565.0,34.681111111111115,0.5290723190930038,0.42304782630398435,0.4863115863556942,0.12806741844375305,0.3325068713229489,0.3365301698440013,0.3764822572489415,0.5620280474649406,0.11893817062312312,0.2572227013435903
universiti teknologi petronas,universiti teknologi petronas (petronas),Malaysia,Malaysia,2019,643,31.615,525.0,39.30416666666667,0.39851476317862977,0.656959503765778,0.6951376122014825,0.2743386336685331,0.2365231857616545,0.27788944030357204,0.6225164448639083,0.7702265372168283,0.31041456016177965,0.20412871410791147
university of warsaw,university of warsaw,Poland,Poland,2019,646,31.3125,394.0,28.5,0.5517033469892946,0.26103880321646517,0.19592213631451508,0.33005155656295576,0.42492819652535563,0.34163920500787104,0.20257690424506414,0.2901833872707659,0.3771486349848332,0.2587359967022742
indian institute of technology madras,indian institute of technology madras (iitm),India,India,2019,649,31.2775,264.0,36.7,0.4998002771339697,0.09741508108277022,0.6460628734338224,0.30405421493337736,0.39778152345313644,0.30768035718159986,0.02133234801779995,0.6666666666666664,0.29019211324570277,0.4005110700615826
yokohama city university,yokohama city university,Japan,Japan,2019,650,31.22,460.0,25.4,0.2062088344559622,0.17272282521355067,0.2437962403339289,0.8551848765924775,0.5744496688135843,0.0810408527282461,0.03571578939497659,0.3441208198489752,0.9959555106167846,0.3806358229780913
sichuan university,sichuan university,China,China,2019,652,31.0375,625.0,43.11159420289855,0.48793978842889385,0.24487168701310388,0.6456575238240236,0.20190834467028043,0.39625789249076804,0.32012693890486404,0.16989548705856525,0.7508090614886731,0.22649140546006075,0.3169329396363401
universitâ¨â¦ du quâ¨â¦bec,universit? du qu?bec,Canada,Canada,2019,653,30.955,545.0,44.78557894736842,0.4645214484099415,0.4539186521251628,0.31699761448582925,0.21782254000270765,0.4527211743759957,0.29812970904085273,0.4296238945394526,0.3721682847896439,0.23674276692742985,0.3332022110515839
university of huddersfield,university of huddersfield,United Kingdom,United Kingdom,2019,659,30.7275,725.0,48.66739283429303,0.4744602236376594,0.6278448324699726,0.2727004127759561,0.2552963037048585,0.41207708476531746,0.31966805625916955,0.6311627616410046,0.30960086299892126,0.3086258148947735,0.4129197777306714
keio university,keio university,Japan,Japan,2019,660,30.69,198.0,44.1,0.722528949191505,0.2044119729310462,0.2628322568884859,0.43650709917985003,0.23177520723543477,0.47101014410616227,0.13552247619816296,0.37756202804746486,0.6309403437815977,0.21696987029626674
universiti teknologi malaysia,universiti teknologi malaysia (utm),Malaysia,Malaysia,2019,668,30.4825,228.0,40.5,0.46785839171099103,0.4981924717868282,0.3478229950637114,0.6391019784450599,0.2788254493876554,0.33837026503883555,0.4569399163843356,0.4045307443365695,0.8513650151668353,0.1865183577637917
university of johannesburg,university of johannesburg,South Africa,South Africa,2019,674,30.195,555.0,34.681111111111115,0.453473477007552,0.5312257791776791,0.31897532416080965,0.2565641201027338,0.42750207410652447,0.29944573986373285,0.513613670625387,0.35490830636461707,0.33265925176946415,0.3298319750602912
jagiellonian university,jagiellonian university,Poland,Poland,2019,676,30.05250000000001,411.0,27.6,0.507184761789678,0.2183578083702904,0.17501249288669224,0.43220465660683016,0.4496544355641791,0.2982079897284145,0.135515391473909,0.29665587918015096,0.5207280080889789,0.2890203880968083
university of the sunshine coast,university of the sunshine coast,Australia,Australia,2019,680,29.94,900.0,47.47812097812098,0.511468039513562,0.4760484317752652,0.2949247851022909,0.1883484447295529,0.33658480023974824,0.28987310763541074,0.421850037557246,0.3128371089536138,0.14731983794528936,0.3080543794790436
nottingham trent university,nottingham trent university,United Kingdom,United Kingdom,2019,682,29.91,900.0,48.66739283429303,0.47929533912019917,0.4656102491268813,0.21990464811864985,0.23083430991296675,0.4974414215191268,0.2994115905641994,0.44423630253195795,0.2901833872707659,0.3086258148947735,0.46322561945948554
peter the great st petersburg polytechnic university,peter the great st.petersburg polytechnic university,Russian Federation,Russia,2019,684,29.825,404.0,28.0,0.2442055748732356,0.5532540606532584,0.6042903653111023,0.7299185908217093,0.24877985297654673,0.13988471241467135,0.43804948153376577,0.7130528586839266,0.8766430738119313,0.20232802755309162
ulster university,university of ulster,United Kingdom,United Kingdom,2019,686,29.7775,625.0,48.66739283429303,0.4913593581197897,0.6351728530138683,0.2394766847949067,0.24019959547956274,0.38069587084617285,0.32823508067148033,0.642204627723741,0.3009708737864078,0.3086258148947735,0.29240367316341254
masaryk university,masaryk university,Czech Republic,Czech Republic,2019,688,29.737500000000004,575.0,30.31290322580645,0.4112516245905725,0.5513788209952972,0.2974068748616605,0.38212042995790263,0.32563077820204406,0.24010559172966878,0.4974155271972295,0.2998921251348436,0.36384909327275367,0.20746265714624967
pusan national university,pusan national university,South Korea,South Korea,2019,694,29.5475,505.0,25.2,0.44164075733497843,0.24811662807590376,0.536692872173562,0.35956739797587706,0.36270843723374746,0.26511950880112756,0.14625521371986977,0.6030204962243797,0.41557128412537925,0.23361263812255037
university of the western cape,university of the western cape,South Africa,South Africa,2019,703,29.2825,900.0,34.681111111111115,0.4540674336868067,0.4146149722069026,0.2749508815534602,0.1737014855197059,0.4308710851770597,0.2454661112149569,0.35751583808162946,0.29126213592233,0.11893817062312312,0.3128021750143969
university of arkansas,university of kansas,United States,United States,2019,708,29.1175,367.0,29.9,0.38104646361233824,0.2559776684459633,0.2465414811417141,0.6216025581615856,0.5052410999420888,0.2439718703407625,0.17056100647792855,0.343042071197411,0.8200202224469162,0.2906457958494151
university of minho,university of minho,Portugal,Portugal,2019,709,29.045,675.0,32.81956521739131,0.45185713918724607,0.34339907131914243,0.45605131958341893,0.1735802072879067,0.43046819124835545,0.26635357035405544,0.27764042855853854,0.5447680690399136,0.16499678279253613,0.3127558106679101
waseda university,waseda university,Japan,Japan,2019,716,28.7525,208.0,42.6,0.7947398579985732,0.3319431725265963,0.2510414191725987,0.2325162505031703,0.1453690122483331,0.5028473421892216,0.28782536098038286,0.33117583603020495,0.3235591506572296,0.18931821604059276
indian institute of technology guwahati,indian institute of technology guwahati (iitg),India,India,2019,722,28.6125,472.0,25.0,0.3450294992915381,0.08507947747180691,0.3765217670380177,0.3458791250958781,0.6059892594554572,0.15620478082705627,0.0006206310106886888,0.325782092772384,0.25581395348837216,0.4989149664297444
university of southern queensland,university of southern queensland,Australia,Australia,2019,730,28.33,775.0,47.47812097812098,0.5758554115166953,0.5442247220153368,0.2591046103147467,0.1260248430545663,0.3245303711942063,0.35842095679574487,0.533065537311323,0.30744336569579284,0.14731983794528936,0.2758103380560209
university of delhi,university of delhi,India,India,2019,734,28.265,487.0,24.2,0.5844547102832046,0.1113391621057962,0.303827692778519,0.23476201791733442,0.34565201360158815,0.3126395733187911,0.03489641606145825,0.2891046386192017,0.10010111223458044,0.21103793238624452
kobe university,kobe university,Japan,Japan,2019,741,27.95,352.0,30.9,0.4740555223456383,0.2033032555503856,0.3385360085198402,0.512896733965383,0.3948655591261944,0.29506318243825674,0.10255847284311077,0.418554476806904,0.6572295247724975,0.21672173323528882
universiti sains malaysia,universiti sains malaysia (usm),Malaysia,Malaysia,2019,743,27.9225,207.0,43.0,0.5513089764181867,0.4167004741036666,0.3328721203823282,0.46479268009140046,0.28564893564566124,0.38084966706124557,0.38330892499572433,0.3872707659115426,0.6390293225480285,0.17298270984465366
hiroshima university,hiroshima university,Japan,Japan,2019,744,27.87,321.0,32.8,0.38268421708792016,0.24947354464300805,0.3562019797684365,0.6262519311291185,0.44896881460644733,0.24951810807791255,0.1495265953900347,0.4649406688241639,0.839231547017189,0.2374774161687688
beijing institute of technology,beijing institute of technology,China,China,2019,745,27.85,464.0,25.2,0.37203669573117953,0.18823833282776248,0.8439160668387581,0.26095397193232,0.4068487669850221,0.2298386902772962,0.07397484283131474,0.9644012944983817,0.3124368048533874,0.3091901365877642
university of indonesia,university of indonesia,Indonesia,Indonesia,2019,747,27.795,292.0,34.8,0.5027148609799876,0.5261992334306217,0.7216179809612,0.39738629800443503,0.05438000000471805,0.31130034286710256,0.4611187832717796,0.8176914778856526,0.4853387259858444,0.09026772647433744
coventry university,coventry university,United Kingdom,United Kingdom,2019,752,27.605,575.0,48.66739283429303,0.480971269480083,0.8353396465510163,0.2727582876792225,0.23242440216249396,0.2965185402518984,0.31333294771468495,0.8543085378869012,0.2891046386192017,0.3086258148947735,0.3927974410391456
national sun yat-sen university,national sun yat-sen university,Taiwan,Taiwan,2019,758,27.3275,402.0,28.1,0.411276859675242,0.2340435261575612,0.5145792348413022,0.28629432101108315,0.44392123964409524,0.2321047351775321,0.14600308546489885,0.5188781014023731,0.29828109201213354,0.3395290499930571
palacky university olomouc,palack? university in olomouc,Czech Republic,Czech Republic,2019,765,27.1125,675.0,30.31290322580645,0.3618283856948884,0.40979363500232713,0.2632218131455233,0.35192605835709245,0.4248639592366655,0.1671830702384981,0.33876473422352504,0.29665587918015096,0.32558139534883723,0.25162000710820887
national university of science and technology (misis),"national university of science and technology ""misis""",Russian Federation,Russia,2019,770,26.9575,476.0,24.7,0.2918314004110222,0.5231340971458152,0.5898490909614358,0.6244648923414119,0.21424663318418555,0.14974690940156793,0.39979328204535863,0.6666666666666664,0.7482305358948432,0.16196259737858595
american university in cairo,american university in cairo,Egypt,Egypt,2019,774,26.92,420.0,27.1,0.4015292970467345,0.5613046067334542,0.34761647398345524,0.4558083547160589,0.2242778446697825,0.2088653864577737,0.5156452468516767,0.29773462783171517,0.4661274014155714,0.12553633769526634
university of bradford,university of bradford,United Kingdom,United Kingdom,2019,778,26.7475,595.0,48.66739283429303,0.4921273067957585,0.7417674230569468,0.3040145597382086,0.25624380907417355,0.24807359285475084,0.3072629167477851,0.7318385482345042,0.31391585760517793,0.3086258148947735,0.2710971940972179
rudn university,rudn university,Russian Federation,Russia,2019,780,26.684999999999995,446.0,25.9,0.29352017116273793,0.635634347552869,0.3729887580682968,0.7587231655962413,0.1505664646665729,0.13706238254642208,0.5566985700226629,0.31930960086299887,0.7542972699696665,0.09241590226117825
middle east technical university,middle east technical university,Turkey,Turkey,2019,782,26.6125,555.0,26.4,0.5595692297272957,0.22966611142398477,0.5733380403260936,0.10419361256206955,0.2728979389587879,0.30567837800158026,0.11998159920787144,0.6375404530744336,0.0728008088978767,0.23258899340775277
chang gung university,chang gung university,Taiwan,Taiwan,2019,785,26.5175,429.0,26.8,0.2267929038428547,0.22260767053302655,0.7299069620770301,0.5849285512549761,0.4223806053706149,0.10020395725868335,0.07083175654040597,0.7939590075512406,0.7219413549039434,0.36514666177527505
university of szeged,university of szeged,Hungary,Hungary,2019,786,26.500000000000004,470.0,25.1,0.35850477715136075,0.4795911209191454,0.26005705045709454,0.5208840515306545,0.3660560030163819,0.1872952982207254,0.39521038552246796,0.3236245954692556,0.596562184024267,0.237778541054303
universiti kebangsaan malaysia,universiti kebangsaan malaysia (ukm),Malaysia,Malaysia,2019,788,26.3825,184.0,45.5,0.5103098691620896,0.41373878027370775,0.26320386140553087,0.587450879111434,0.3012198851223404,0.3498521367595367,0.37382336454785786,0.3117583603020496,0.8068756319514663,0.14333013050587123
nanjing tech university,nanjing university,China,China,2019,789,26.34,122.0,55.0,0.5791429369502563,0.2836124264179529,0.38549181548665656,0.0833436681151391,0.5736643580482155,0.38629360052428097,0.28790849373634997,0.5070118662351671,0.25379170879676444,0.6581470086846298
chiba university,chiba university,Japan,Japan,2019,793,26.1825,464.0,25.2,0.3216008132843444,0.20205691617896246,0.37839633043385007,0.6249432230415418,0.4603132664735411,0.17243550792247567,0.08462625228479291,0.4584681769147788,0.7704752275025278,0.22883019101064686
tallinn university of technology,tallinn university of technology,Estonia,Estonia,2019,795,26.12,625.0,33.345454545454544,0.4046310150920378,0.5129713658435792,0.36301207111337114,0.30432996178338506,0.3329512129072788,0.2113939755087384,0.43738080133530427,0.41208198489751885,0.3215369059656219,0.25355357776365894
sogang university,sogang university,South Korea,South Korea,2019,797,26.085,435.0,26.4,0.4429908096671687,0.278420519417072,0.4484020999190169,0.4565429397479371,0.26047587167642877,0.22349985428485783,0.1533684557746498,0.43581445523193096,0.5065722952477251,0.17684748789087215
shanghai university,shanghai university,China,China,2019,804,25.84,422.0,27.0,0.3667431067627703,0.29220819408177534,0.5517759869312894,0.3991667688808434,0.38902705921008285,0.20723820236565677,0.18985103359052108,0.656957928802589,0.5106167846309404,0.21438503169009596
chulalongkorn university,chulalongkorn university,Thailand,Thailand,2019,816,25.355,271.0,36.3,0.650079673335631,0.23873757949951113,0.4736218639339477,0.20839361138934173,0.21159376101402552,0.3945276748653903,0.15878666312217196,0.5836030204962243,0.2730030333670375,0.13127466055506948
