Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
171,University of Cape Town,South Africa,2018,20775,11.7,18,30.5,36.2,87.0,88.5,81.1,54.405
172,Rutgers University ¨C New Brunswick,United States,2018,43439,11.1,10,43.0,45.3,79.7,36.9,39.2,54.2625
173,KTH Royal Institute of Technology,Sweden,2018,12951,16.0,17,42.3,46.3,67.0,50.9,83.7,54.23
174,University of M¨¹nster,Germany,2018,42287,42.6,7,40.3,42.1,81.2,60.8,47.7,54.1775
175,Newcastle University,United Kingdom,2018,20950,15.6,30,33.4,40.8,80.6,41.6,86.7,53.9825
176,Universit¨¦ Libre de Bruxelles,Belgium,2018,25343,43.4,35,32.4,42.2,80.4,48.4,83.2,53.95
177,University of Liverpool,United Kingdom,2018,19815,11.7,35,32.7,34.7,86.8,37.1,89.9,53.93
178,Zhejiang University,China,2018,50051,14.1,6,57.0,63.7,45.1,89.4,25.2,53.865
179,University of Luxembourg,Luxembourg,2018,4969,14.6,57,26.8,32.4,91.9,39.6,99.8,53.805
180,University of Twente,Netherlands,2018,6697,12.8,27,35.5,47.0,68.5,83.6,85.3,53.7875
181,Paris-Sud University,France,2018,27221,14.5,16,40.4,33.1,86.8,32.3,63.5,53.66
182,¨¦cole Normale Sup¨¦rieure de Lyon,France,2018,2221,8.5,13,40.1,37.8,80.9,37.9,67.3,53.635
183,Hong Kong Polytechnic University,Hong Kong,2018,21773,26.9,25,39.1,48.1,67.7,45.8,79.9,53.6075
184,Scuola Normale Superiore di Pisa,Italy,2018,515,5.2,7,53.7,33.3,75.4,37.7,49.4,53.3675
185,University of Aberdeen,United Kingdom,2018,12055,13.9,36,30.3,33.6,87.1,41.9,93.3,53.345
186,University of Miami,United States,2018,15860,5.9,16,42.5,24.4,90.3,37.2,67.1,53.1225
187,University of Dundee,United Kingdom,2018,10895,14.9,24,26.3,32.0,94.5,43.4,79.8,52.91
188,University of East Anglia,United Kingdom,2018,13520,13.6,30,29.9,31.6,90.5,32.2,85.6,52.825
189,Shanghai Jiao Tong University,China,2018,37288,12.4,6,53.5,62.5,44.1,88.9,33.4,52.75750000000001
190,Aalto University,Finland,2018,12744,20.2,20,37.8,35.8,79.5,52.5,72.5,52.67999999999999
191,University of Auckland,New Zealand,2018,30348,18.8,29,32.5,40.7,73.8,67.3,90.6,52.57749999999999
192,University of Massachusetts,United States,2018,59230,13.3,14,36.3,32.2,88.8,51.0,54.8,52.575
193,"Northeastern University, US",United States,2018,18780,14.0,32,35.6,26.8,91.7,35.4,70.1,52.3725
194,Lomonosov Moscow State University,Russian Federation,2018,29236,7.3,22,74.2,61.6,15.8,89.0,61.1,52.2875
195,Tilburg University,Netherlands,2018,7738,22.5,13,38.4,50.1,61.3,59.0,75.8,52.1
196,Paris-Sorbonne University ¨C Paris 4,France,2018,22042,30.2,15,44.6,34.3,77.1,32.1,57.9,51.945
197,"Royal Holloway, University of London",United Kingdom,2018,8930,15.4,40,33.9,27.9,85.0,35.0,93.0,51.89
198,"University of California, Riverside",United States,2018,20740,20.7,14,30.0,30.9,92.3,37.4,63.9,51.68749999999999
199,National Taiwan University (NTU),Taiwan,2018,31758,11.5,8,50.4,54.7,53.4,65.0,33.4,51.68
200,University of Gothenburg,Sweden,2018,18378,10.0,13,26.7,39.2,87.5,38.9,62.5,51.67999999999999
201,RCSI University of Medicine and Health Sciences,Ireland,2018,2136,17.6,64,31.9,21.8,92.8,40.7,88.6,51.6125
202,University of Utah,United States,2018,30040,14.5,10,37.2,34.1,88.5,46.1,33.0,51.5675
203,University of Bergen,Norway,2018,12554,12.0,13,29.2,30.6,90.0,35.2,75.3,51.4675
204,Florida State University,United States,2018,38386,26.3,7,41.3,42.0,73.3,37.2,47.3,51.4575
205,University of Hawai¡¯i at M¨¡noa,United States,2018,16256,11.0,13,37.3,37.1,76.2,49.9,65.9,51.370000000000005
206,Hebrew University of Jerusalem,Israel,2018,17454,11.2,5,39.9,41.7,71.8,36.3,58.2,51.2925
207,University of Antwerp,Belgium,2018,16056,35.2,16,34.6,40.1,73.3,75.9,66.3,51.27
208,University of Duisburg-Essen,Germany,2018,41916,53.8,13,32.8,29.9,88.8,73.8,52.7,51.24749999999999
209,University of Waterloo,Canada,2018,32000,26.1,17,35.7,41.7,69.8,42.6,80.0,51.225
210,University of Hamburg,Germany,2018,38182,48.4,12,43.5,42.0,65.0,67.7,58.0,51.1925
211,University of Calgary,Canada,2018,27084,15.7,19,34.6,35.8,77.2,53.5,73.6,51.1375
212,Queen¡¯s University Belfast,United Kingdom,2018,17945,16.6,32,28.3,32.3,83.1,35.7,94.6,51.0975
213,Aalborg University,Denmark,2018,15512,13.6,13,28.2,36.2,84.2,46.5,70.7,51.045
214,Western University,Canada,2018,28996,22.0,17,41.8,36.1,68.8,55.7,75.2,51.04249999999999
215,University of Konstanz,Germany,2018,11381,48.2,12,39.1,44.5,65.2,69.9,61.8,51.0225
216,University of Otago,New Zealand,2018,18157,19.9,20,31.2,30.7,82.2,45.1,88.6,51.0025
217,University of Technology Sydney,Australia,2018,25256,43.6,37,29.7,40.5,71.7,51.0,94.2,50.91
218,Queensland University of Technology,Australia,2018,35211,37.0,17,30.7,40.3,73.0,63.2,79.1,50.71249999999999
219,Tel Aviv University,Israel,2018,22973,23.1,4,41.5,52.1,59.4,42.7,49.5,50.68
220,University of Bologna,Italy,2018,62296,22.2,10,43.6,30.1,80.0,39.1,47.4,50.6425
221,University of Stuttgart,Germany,2018,26059,53.2,18,41.1,48.8,60.0,68.8,52.6,50.635
222,University of Reading,United Kingdom,2018,12875,14.6,33,34.6,34.9,73.9,36.9,88.8,50.6025
223,University of Potsdam,Germany,2018,20066,59.1,10,35.6,41.4,74.3,42.2,55.0,50.57
224,Brandeis University,United States,2018,5620,12.9,25,28.9,24.3,99.7,33.7,49.8,50.447500000000005
225,University of Iowa,United States,2018,27310,12.4,13,42.0,34.0,78.2,60.6,35.4,50.43
226,University of Kiel,Germany,2018,25392,23.4,8,31.5,28.1,94.4,9.1,52.4,50.3575
227,Copenhagen Business School,Denmark,2018,19079,44.3,23,24.2,36.6,80.8,40.4,91.2,50.330000000000005
228,George Washington University,United States,2018,22015,12.9,16,44.8,30.4,77.2,32.6,50.3,50.3075
229,King Abdulaziz University,Saudi Arabia,2018,31554,8.1,21,25.6,15.3,97.3,77.8,92.0,50.30499999999999
230,Vita-Salute San Raffaele University,Italy,2018,2598,7.1,5,34.0,23.1,96.3,32.8,45.7,50.2675
231,Ulsan National Institute of Science and Technology (UNIST),South Korea,2018,4046,14.3,7,22.9,30.7,95.9,66.0,47.9,50.0925
232,Yonsei University (Seoul campus),South Korea,2018,18038,14.7,21,48.6,50.2,46.1,99.2,54.6,50.045
233,University College Dublin,Ireland,2018,21605,23.0,26,29.2,37.5,74.0,38.1,89.3,49.85999999999999
234,University of Ottawa,Canada,2018,35177,25.6,17,37.6,37.5,69.1,40.2,73.6,49.785
235,Paris Diderot University ¨C Paris 7,France,2018,27992,14.9,17,30.2,25.8,89.7,32.6,67.7,49.60249999999999
236,"St George¡¯s, University of London",United Kingdom,2018,3175,14.8,17,21.4,23.4,100.0,35.3,69.9,49.565
237,Osaka University,Japan,2018,23256,9.5,10,53.7,57.6,38.7,81.3,33.5,49.545
238,University of Delaware,United States,2018,20125,16.8,10,27.8,37.5,79.5,91.0,45.4,49.12
239,University of Barcelona,Spain,2018,47458,12.4,10,32.4,32.5,83.2,34.0,50.6,49.075
240,University of Texas at Dallas,United States,2018,22967,25.4,25,25.7,29.4,89.8,41.5,57.7,48.835
241,University of Iceland,Iceland,2018,8693,15.3,10,19.5,29.0,93.4,57.3,63.0,48.7275
241,Chalmers University of Technology,Sweden,2018,9112,11.4,16,35.1,39.6,62.3,70.2,78.3,48.7275
243,James Cook University,Australia,2018,11867,22.5,12,23.4,27.7,89.1,42.9,73.9,48.67499999999999
244,University of Passau,Germany,2018,11804,74.8,9,30.2,23.6,92.7,40.8,49.0,48.645
245,Korea University,South Korea,2018,23037,15.6,19,44.7,47.7,49.0,97.7,49.0,48.5375
246,Technical University of Darmstadt,Germany,2018,17776,44.5,16,39.2,43.7,57.2,95.9,54.3,48.5
247,University of Cincinnati ¨C Uptown,United States,2018,28035,20.7,9,36.9,30.3,82.0,41.0,35.6,48.45499999999999
248,University of Fribourg,Switzerland,2018,10769,45.4,18,34.2,35.0,65.5,58.5,86.9,48.38999999999999
249,University of Tampere,Finland,2018,9360,22.2,3,25.8,32.4,88.2,51.5,41.6,48.3275
250,Tohoku University,Japan,2018,17494,5.5,10,49.6,50.6,46.5,68.3,34.7,48.32
251,University of Galway,Ireland,2018,13898,26.6,18,26.8,30.1,80.5,42.5,80.3,48.305
252,Ruhr University Bochum,Germany,2018,43004,61.1,13,36.6,42.9,62.3,73.2,52.3,48.2925
253,University of South Australia,Australia,2018,17575,25.8,41,31.5,36.3,63.3,81.6,91.8,48.255
254,Simon Fraser University,Canada,2018,26309,27.6,29,25.6,33.4,75.6,43.5,90.4,48.2475
255,Moscow Institute of Physics and Technology (MIPT),Russian Federation,2018,5761,8.7,12,47.7,41.4,50.0,99.9,51.7,48.105
256,University of Illinois Chicago,United States,2018,25450,11.4,19,42.1,31.6,68.2,42.1,56.2,47.8375
257,University of South Florida (Tampa),United States,2018,33053,19.6,12,29.6,35.8,74.4,93.0,46.9,47.7825
258,Medical University of Vienna,Austria,2018,7209,2.7,28,31.2,13.5,90.2,36.6,84.1,47.6925
259,University of Trento,Italy,2018,17759,29.4,8,26.2,29.6,85.1,39.9,58.2,47.6325
260,Stony Brook University,United States,2018,23136,10.4,24,33.0,23.8,84.4,33.4,58.7,47.5975
261,Clark University,United States,2018,3316,11.7,26,23.7,23.7,93.4,32.6,60.0,47.55499999999999
262,William & Mary,United States,2018,8044,11.8,9,44.9,18.2,84.6,32.6,32.2,47.54
263,Queen¡¯s University,Canada,2018,21227,22.7,12,40.0,35.9,61.7,51.0,66.3,47.5275
264,Johannes Gutenberg University of Mainz,Germany,2018,34219,32.1,10,36.4,23.6,79.8,57.5,55.2,47.5175
265,Macquarie University,Australia,2018,27955,31.0,22,31.3,34.4,70.0,41.0,77.0,47.51
266,University of Bath,United Kingdom,2018,12515,16.3,32,33.9,31.7,67.3,36.0,88.3,47.3925
267,Universit¨¦ Laval,Canada,2018,29322,16.9,13,37.7,28.7,70.3,54.7,66.8,47.3875
268,University of Oregon,United States,2018,23728,18.6,14,31.1,30.1,84.7,32.0,37.0,47.34499999999999
269,Colorado School of Mines,United States,2018,5557,17.6,11,33.6,26.8,81.7,55.5,41.3,47.115
270,Tokyo Institute of Technology,Japan,2018,9570,7.3,13,49.5,52.9,39.8,67.8,35.8,47.04
271,University at Buffalo,United States,2018,25247,17.7,18,38.8,28.5,69.8,44.7,62.5,46.935
272,University of Oulu,Finland,2018,10287,23.7,6,30.2,30.0,79.1,43.2,53.1,46.85249999999999
273,Oregon Health and Science University,United States,2018,2895,1.0,2,32.2,15.1,99.0,44.5,24.4,46.8325
274,Indian Institute of Science,India,2018,3550,8.4,1,53.8,48.6,44.4,49.5,19.5,46.74
275,University of Wollongong,Australia,2018,16947,27.0,24,29.4,33.2,67.1,47.7,88.1,46.71
276,Syracuse University,United States,2018,20180,16.3,19,32.8,28.7,79.5,37.0,45.6,46.645
277,University of Southern Denmark,Denmark,2018,25328,13.5,16,21.4,25.3,83.4,68.8,78.1,46.6075
278,North Carolina State University,United States,2018,30254,13.1,13,35.6,34.5,68.4,42.5,52.8,46.5725
279,University of Bayreuth,Germany,2018,12917,37.9,8,34.4,34.1,67.8,62.7,54.7,46.56
279,Swedish University of Agricultural Sciences,Sweden,2018,3812,4.4,4,30.0,27.1,79.3,98.1,42.5,46.56
281,¨¦cole des Ponts ParisTech,France,2018,1749,12.3,41,38.1,16.9,74.9,63.3,79.4,46.5075
282,University of Surrey,United Kingdom,2018,11025,14.2,38,30.3,33.1,64.5,46.3,92.7,46.48
283,University of Essex,United Kingdom,2018,10985,16.5,43,33.4,32.0,62.8,32.5,95.8,46.4575
284,Wake Forest University,United States,2018,7579,4.1,6,34.8,18.4,91.4,38.4,28.2,46.455000000000005
285,Griffith University,Australia,2018,31772,22.3,19,23.4,29.8,77.7,40.7,82.0,46.43749999999999
286,Ume? University,Sweden,2018,16553,11.7,10,24.9,29.8,81.8,34.9,60.6,46.3675
287,University of Colorado Denver/Anschutz Medical Campus,United States,2018,15491,5.0,8,30.2,18.0,95.1,42.0,29.0,46.21499999999999
288,University of Marburg,Germany,2018,26062,37.4,9,35.7,27.7,75.0,36.6,49.9,46.1775
289,Bielefeld University,Germany,2018,23683,66.8,8,36.9,42.0,58.6,54.5,46.3,46.085
290,Norwegian University of Science and Technology,Norway,2018,21571,16.9,11,30.7,34.6,68.3,42.0,64.9,45.9975
291,Dalhousie University,Canada,2018,15201,14.9,20,26.6,28.3,74.3,41.5,82.4,45.9775
292,University of Newcastle,Australia,2018,22921,22.0,17,28.0,26.9,73.0,62.9,79.9,45.935
293,University of Bremen,Germany,2018,19040,34.2,11,36.4,36.5,63.2,45.7,52.1,45.88
294,Goethe University Frankfurt,Germany,2018,45387,13.3,15,32.5,27.8,73.4,38.6,60.7,45.627500000000005
295,University of the Witwatersrand,South Africa,2018,25342,24.6,8,26.6,23.2,76.5,99.9,69.8,45.6225
296,University of Innsbruck,Austria,2018,14530,13.1,39,27.5,18.5,77.8,37.5,96.7,45.33
297,Swansea University,United Kingdom,2018,13895,16.2,24,22.1,25.6,80.4,34.9,79.9,45.295
298,University of Hohenheim,Germany,2018,9557,42.9,13,34.9,28.8,70.0,50.3,51.7,45.245
299,University of S?o Paulo,Brazil,2018,82258,14.8,4,52.9,55.5,31.5,38.1,30.9,45.24
300,Aix-Marseille University,France,2018,66623,16.8,12,40.2,22.4,70.0,34.4,60.7,45.1925
301,Sapienza University of Rome,Italy,2018,111453,32.1,7,38.4,34.7,64.1,41.2,38.9,45.1075
302,University of Denver,United States,2018,9671,13.2,11,35.9,29.8,74.4,35.7,28.8,45.0825
303,Virginia Polytechnic Institute and State University,United States,2018,30975,18.2,11,33.5,39.6,65.1,43.8,33.5,45.0675
304,Nagoya University,Japan,2018,15594,7.9,10,44.9,47.2,43.2,87.2,29.9,45.0125
305,Rensselaer Polytechnic Institute,United States,2018,7240,15.7,17,28.9,31.8,71.7,67.3,46.2,44.8675
306,Brighton and Sussex Medical School,United Kingdom,2018,760,11.7,16,18.8,12.9,97.0,31.7,72.0,44.8025
307,"Birkbeck, University of London",United Kingdom,2018,9015,16.9,39,30.5,32.0,62.2,32.4,87.5,44.7825
308,University of Tartu,Estonia,2018,8835,11.6,5,24.5,25.3,83.6,33.5,50.4,44.6375
309,Flinders University,Australia,2018,16757,23.9,18,22.9,27.6,77.9,39.4,68.4,44.635
310,Medical University of Graz,Austria,2018,3323,6.9,23,24.3,15.7,85.8,46.9,74.8,44.5225
311,Charles Darwin University,Australia,2018,6551,22.4,32,17.9,18.6,88.0,38.8,82.2,44.48499999999999
312,University of Stirling,United Kingdom,2018,8505,15.1,21,24.4,25.7,76.2,33.6,76.7,44.4825
313,Boston College,United States,2018,12943,16.1,12,37.0,20.0,74.1,43.8,53.8,44.46
314,Aberystwyth University,United Kingdom,2018,7920,18.4,18,24.2,25.5,76.7,36.6,74.9,44.4525
315,Anglia Ruskin University (ARU),United Kingdom,2018,15195,21.7,25,16.7,11.2,99.4,32.6,71.1,44.33749999999999
316,University of Milan,Italy,2018,56805,28.1,5,34.1,25.9,73.7,42.9,41.4,44.2875
317,The University of Tennessee-Knoxville,United States,2018,25264,16.4,5,32.4,21.7,79.2,41.3,42.7,44.225
318,University of Navarra,Spain,2018,10827,14.9,19,27.9,24.5,74.6,63.9,59.7,44.175
319,Vrije Universiteit Brussel,Belgium,2018,12785,22.2,21,30.6,25.6,68.7,51.7,71.6,44.13249999999999
320,Politecnico di Milano,Italy,2018,33189,23.8,14,32.2,31.7,65.0,58.1,53.1,44.105
321,Oregon State University,United States,2018,23668,16.2,10,30.1,29.3,72.4,36.5,48.5,44.09000000000001
322,Tomsk Polytechnic University,Russian Federation,2018,9858,8.2,24,29.0,17.7,81.5,69.7,50.9,44.02
323,Grenoble Alpes University,France,2018,39298,17.0,15,30.9,22.9,74.9,33.8,60.7,44.0075
324,National Tsing Hua University,Taiwan,2018,10194,13.8,5,38.0,37.1,59.4,54.8,29.0,43.895
325,University of Connecticut,United States,2018,26669,12.7,12,35.7,28.5,66.8,34.6,48.5,43.8025
326,University of Eastern Finland,Finland,2018,11459,18.3,6,25.2,26.1,79.1,36.2,49.3,43.7225
327,TU Wien,Austria,2018,17931,36.5,28,37.2,29.2,53.2,67.6,81.1,43.6525
328,Technion Israel Institute of Technology,Israel,2018,14693,21.7,5,32.7,34.8,58.6,39.0,64.4,43.635
329,University of Tasmania,Australia,2018,11346,14.5,22,24.1,30.8,65.4,51.5,82.2,43.5425
330,Khalifa University,United Arab Emirates,2018,3134,8.3,32,23.4,18.7,71.4,84.5,97.9,43.505
331,Free University of Bozen-Bolzano,Italy,2018,3304,11.6,12,22.0,14.3,88.6,32.1,68.9,43.440000000000005
332,University of Bordeaux,France,2018,52526,21.0,12,31.0,22.0,75.2,34.8,54.3,43.40249999999999
333,Babol Noshirvani University of Technology,Iran,2018,4749,28.6,0,24.8,12.2,99.1,56.1,15.5,43.395
334,University of Houston,United States,2018,41128,42.9,10,36.8,34.1,60.5,37.8,39.8,43.35
335,Deakin University,Australia,2018,36768,32.9,17,23.3,26.6,72.0,36.2,77.7,43.3025
336,TU Dortmund University,Germany,2018,32870,99.6,10,34.9,31.1,64.0,45.5,42.0,43.2875
337,George Mason University,United States,2018,27749,17.5,8,28.5,26.4,76.0,33.2,40.8,43.16
338,"Goldsmiths, University of London",United Kingdom,2018,7415,13.9,37,33.9,26.0,62.0,31.8,77.0,43.13999999999999
339,University of Alaska Fairbanks,United States,2018,3769,8.3,6,25.3,23.2,78.3,44.9,52.8,43.1225
340,University of Nebraska-Lincoln,United States,2018,22578,16.3,12,32.4,29.6,65.9,37.9,50.4,43.0975
341,Bangor University,United Kingdom,2018,9325,18.5,25,25.7,21.4,72.7,33.4,83.8,43.06
342,Ko? University,Turkey,2018,5172,14.9,10,25.7,32.1,65.2,84.3,53.8,43.0425
343,Iowa State University,United States,2018,31307,18.8,12,29.1,31.4,65.3,48.6,53.8,42.99
344,University of Li¨¨ge,Belgium,2018,21910,27.1,23,25.8,33.6,57.9,96.8,71.0,42.935
345,Rush University,United States,2018,2437,2.1,3,35.3,12.4,88.2,41.3,14.8,42.9125
346,Washington State University,United States,2018,27135,19.7,7,29.3,27.7,70.3,50.9,45.6,42.8825
347,Victoria University,Australia,2018,14795,31.4,20,24.1,23.2,73.4,39.5,71.1,42.53
348,University of Kent,United Kingdom,2018,16950,12.6,31,25.1,23.6,67.8,32.1,90.2,42.517500000000005
349,University of Victoria,Canada,2018,18388,22.8,15,24.8,21.9,72.2,41.4,76.7,42.4575
350,Loughborough University,United Kingdom,2018,13455,14.9,22,34.0,32.9,52.7,38.5,74.8,42.4525
351,American University,United States,2018,11534,11.7,13,39.4,23.6,66.8,38.2,32.2,42.31
352,York University,Canada,2018,46146,40.8,23,30.5,40.9,47.9,37.2,73.9,42.2625
353,Sun Yat-sen University,China,2018,51089,16.3,9,39.9,32.3,55.9,52.0,32.8,42.18999999999999
354,University of Vermont,United States,2018,10992,8.9,3,27.4,20.0,82.8,45.2,26.5,42.1775
355,Cyprus University of Technology,Cyprus,2018,3072,18.7,8,17.8,13.8,88.6,33.0,69.9,42.127500000000005
356,University of Toulouse,France,2018,98538,24.6,17,30.9,25.8,65.4,35.6,61.4,42.12499999999999
357,"Colorado State University, Fort Collins",United States,2018,23921,15.9,6,28.7,30.9,67.9,36.7,37.7,41.995
358,University of Padua,Italy,2018,62218,30.8,4,27.4,17.1,81.9,35.8,41.0,41.89000000000001
359,Temple University,United States,2018,33958,11.5,8,34.2,19.1,74.6,36.1,34.3,41.845
360,Sabanc? University,Turkey,2018,3247,20.0,9,23.2,35.2,62.1,87.8,46.6,41.84
361,University College Cork,Ireland,2018,15890,21.8,17,28.0,26.9,61.0,45.9,78.5,41.805
362,Justus Liebig University Giessen,Germany,2018,28201,47.3,9,32.8,29.4,61.7,40.2,48.0,41.775000000000006
363,Aston University,United Kingdom,2018,8990,20.0,31,23.7,26.4,63.3,33.7,92.1,41.77
364,Heriot-Watt University,United Kingdom,2018,9260,16.4,41,26.2,21.5,65.2,37.8,92.4,41.745
365,University of Turku,Finland,2018,12263,15.7,5,25.7,27.6,70.0,33.9,50.3,41.60999999999999
366,University of Crete,Greece,2018,14522,26.2,4,20.0,17.6,85.9,37.4,47.1,41.5175
367,University of Strasbourg,France,2018,41399,16.5,19,29.9,20.9,67.2,35.4,69.4,41.49
368,Stellenbosch University,South Africa,2018,23207,26.1,8,28.3,36.1,60.0,7.3,52.6,41.4475
369,Indian Institute of Technology Bombay,India,2018,9870,17.9,1,43.1,37.6,47.8,53.4,19.9,41.3775
370,Montpellier University,France,2018,39828,19.9,14,34.8,16.7,68.7,35.2,58.7,41.34250000000001
371,Royal Veterinary College,United Kingdom,2018,1855,10.0,18,24.0,18.3,70.8,40.3,84.5,41.275
372,University of South Carolina-Columbia,United States,2018,30869,18.2,5,33.6,27.8,63.2,33.2,39.8,41.195
373,University of Canterbury,New Zealand,2018,11931,16.8,21,23.7,26.9,60.9,37.9,90.4,41.1775
374,"City, University of London",United Kingdom,2018,13460,17.3,53,26.6,26.7,57.8,33.4,93.0,41.14
375,The University of Alabama,United States,2018,33679,22.2,5,30.0,20.6,76.7,33.3,27.7,41.1
376,Leibniz University Hannover,Germany,2018,25162,65.3,12,37.3,36.9,47.1,56.3,43.7,41.075
377,Wayne State University,United States,2018,22215,10.8,9,32.5,16.6,75.1,42.5,36.7,41.075
378,Hanyang University,South Korea,2018,20879,14.6,17,35.6,38.1,41.9,84.7,56.4,41.0275
379,University of Pavia,Italy,2018,23632,37.2,7,24.3,21.9,74.7,54.7,44.8,40.9975
380,University of Georgia,United States,2018,33842,16.3,7,30.1,32.3,60.7,34.3,42.6,40.9825
381,University of Trieste,Italy,2018,17054,24.8,8,29.6,17.8,75.0,32.5,45.6,40.9525
382,HSE University,Russian Federation,2018,17241,9.5,7,32.8,28.7,61.6,39.4,40.5,40.95249999999999
383,Universit¨¦ de Versailles Saint-Quentin-en-Yvelines,France,2018,17323,22.4,14,18.4,15.1,85.5,33.9,58.1,40.905
384,Link?ping University,Sweden,2018,18740,8.1,11,23.4,14.9,78.4,41.9,63.1,40.79
385,University of Malaya,Malaysia,2018,21990,10.9,18,31.2,26.6,54.4,49.5,77.0,40.67249999999999
386,?rebro University,Sweden,2018,8800,16.4,2,18.6,19.7,83.3,33.1,44.4,40.6375
387,University of Canberra,Australia,2018,11438,30.3,28,22.9,25.2,68.0,33.6,65.9,40.6125
388,University of Pisa,Italy,2018,50810,28.9,4,22.4,20.1,80.1,37.3,38.0,40.5625
389,University of C?te d¡¯Azur,France,2018,33839,21.8,23,26.4,14.6,70.4,36.7,81.1,40.42
390,Autonomous University of Madrid,Spain,2018,29305,13.4,13,33.0,28.1,58.4,34.9,49.0,40.3975
391,University of Kansas,United States,2018,24515,7.2,9,36.2,22.7,63.3,39.1,36.7,40.38999999999999
392,La Trobe University,Australia,2018,20343,34.5,26,27.1,33.0,49.8,58.1,79.5,40.385
393,Drexel University,United States,2018,20714,10.9,18,33.6,16.9,68.5,37.4,49.4,40.34
394,Gwangju Institute of Science and Technology (GIST),South Korea,2018,1731,11.5,6,38.6,40.5,40.9,66.8,34.4,40.25
395,University of Waikato,New Zealand,2018,10019,17.0,27,21.0,24.1,63.5,39.1,89.2,40.2475
396,University of Salerno,Italy,2018,37230,51.4,1,19.1,15.5,87.8,39.4,33.5,40.2175
397,Curtin University,Australia,2018,31483,18.5,37,22.6,23.7,60.6,39.5,94.4,40.1375
398,Brunel University London,United Kingdom,2018,11360,16.0,41,28.1,25.4,53.9,36.3,93.1,40.11
399,Georgia State University,United States,2018,28593,18.9,6,30.9,24.7,65.4,32.1,39.7,40.08
400,University of Macau,Macao,2018,9230,14.5,33,22.0,26.5,56.7,42.0,98.7,40.0125
401,Kyushu University,Japan,2018,18696,7.6,12,42.5,40.7,35.7,71.6,33.9,40.0025
402,Tulane University,United States,2018,11193,11.0,11,39.7,14.7,66.1,35.1,39.5,39.99
403,Wuhan University,China,2018,50178,14.3,7,44.9,33.7,37.5,89.9,37.7,39.905
404,Northern Arizona University,United States,2018,27227,26.8,5,19.7,11.3,91.6,32.1,29.8,39.8175
405,University of Milan-Bicocca,Italy,2018,34245,48.4,7,28.4,16.5,73.3,43.1,43.6,39.8075
406,Victoria University of Wellington,New Zealand,2018,17086,19.8,20,27.6,30.4,48.0,57.2,87.6,39.8
407,The University of Texas at San Antonio,United States,2018,25945,25.8,6,18.8,18.4,84.2,32.4,34.2,39.795
408,Sciences Po,France,2018,9679,38.1,45,32.6,27.1,52.1,36.2,70.5,39.7325
409,Polytechnic University of Turin,Italy,2018,30903,29.7,14,26.9,20.9,68.6,48.1,48.1,39.73
410,Kyung Hee University,South Korea,2018,23512,17.2,18,29.0,37.0,46.0,82.2,54.3,39.72749999999999
411,University of Cyprus,Cyprus,2018,6989,23.1,9,20.8,25.0,63.1,48.1,76.8,39.6325
412,University of Oklahoma,United States,2018,27333,10.6,7,32.6,18.6,68.2,38.5,37.2,39.5725
413,National Research Nuclear University MEPhI,Russian Federation,2018,7064,7.6,15,32.6,25.5,53.1,99.7,49.5,39.565
414,Louisiana State University,United States,2018,29533,20.5,6,35.1,35.4,52.4,7.7,33.0,39.5375
415,University of Montana,United States,2018,9573,16.6,3,34.6,17.7,69.9,33.6,25.6,39.42000000000001
416,University of Naples Federico II,Italy,2018,81056,55.9,0,18.4,24.8,77.5,43.0,28.3,39.407500000000006
417,Rovira i Virgili University,Spain,2018,12604,12.6,10,22.2,17.2,76.4,34.5,47.7,39.18
418,University of Jyv?skyl?,Finland,2018,10020,15.8,5,28.6,28.2,58.4,33.7,50.0,39.1525
419,Swinburne University of Technology,Australia,2018,13269,24.7,25,25.6,24.3,59.0,36.1,74.2,39.1375
420,Marche Polytechnic University,Italy,2018,16931,24.0,4,25.3,14.7,79.8,39.0,29.1,39.0975
421,Western Sydney University,Australia,2018,32744,34.0,13,19.1,26.0,62.3,37.1,77.8,38.9825
422,University of Plymouth,United Kingdom,2018,18335,18.1,15,21.5,19.7,68.6,32.3,68.3,38.87
423,Murdoch University,Australia,2018,15526,30.7,48,20.4,23.9,58.9,41.5,91.5,38.86
424,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2018,7981,18.7,13,30.4,43.1,39.9,85.1,36.0,38.8475
425,University of St Gallen,Switzerland,2018,7456,13.1,35,30.1,19.5,52.0,43.7,96.0,38.7725
426,Hamburg University of Technology,Germany,2018,7391,55.1,19,34.4,23.1,51.6,87.9,48.9,38.595
427,Bilkent University,Turkey,2018,10007,14.4,5,23.3,20.3,67.1,42.8,55.6,38.45
428,Verona University,Italy,2018,24582,20.6,6,22.8,11.9,79.8,36.8,42.0,38.42
429,University of Turin,Italy,2018,59116,31.4,7,20.6,20.3,72.3,45.3,43.7,38.37
430,Hokkaido University,Japan,2018,18038,8.0,9,42.1,40.2,33.1,52.0,32.6,38.365
431,Reykjav¨ªk University,Iceland,2018,3206,29.4,6,14.9,16.0,79.1,33.7,60.1,38.35
432,The University of Tulsa,United States,2018,4671,12.4,25,35.5,14.1,62.1,56.5,44.9,38.29
433,University of Siegen,Germany,2018,19339,49.2,11,24.8,25.2,61.2,39.6,52.4,38.28
