Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
208.0,WASEDA UNIVERSITY,Japan,2019,4.0,2.0,4.0,5.0,2.0,56.1,86.0,33.1,8.2,30.2,34.5,59.49206550452348,73.00125313283212,65.82792792792789,42.6
211.0,MAASTRICHT UNIVERSITY,Netherlands,2019,3.0,2.0,4.0,3.0,3.0,21.8,22.7,28.8,78.9,97.5,100.0,68.55826583674333,25.65573039275737,43.59099099099096,42.5
212.0,ARIZONA STATE UNIVERSITY,United States,2019,4.0,2.0,4.0,5.0,3.0,41.6,27.0,12.2,70.6,64.5,61.6,76.658794305601,34.21499473948826,74.31711711711714,42.3
212.0,UNIVERSITY OF NOTRE DAME,United States,2019,3.0,2.0,4.0,5.0,2.0,30.3,30.8,58.6,55.6,61.9,20.8,70.79114841703279,55.8543713450292,65.05135135135137,42.3
214.0,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2019,3.0,3.0,4.0,5.0,3.0,46.4,28.9,48.2,38.8,22.7,37.7,82.70922221777597,40.38883638706758,67.59819819819818,42.0
214.0,UNIVERSITY OF NEWCASTLE,Australia,2019,3.0,3.0,4.0,4.0,3.0,31.2,26.2,34.6,54.0,99.8,82.3,77.7984515359347,38.620583772292605,79.85765765765763,42.0
214.0,WESTERN UNIVERSITY,Canada,2019,3.0,3.0,4.0,5.0,3.0,29.7,63.5,10.1,70.1,99.6,51.9,64.72478139740744,53.32303258145361,74.14504504504504,42.0
217.0,SAPIENZA - UNIVERSIT? DI ROMA,Italy,2019,4.0,3.0,4.0,5.0,3.0,69.9,36.1,5.6,41.2,5.2,9.5,89.26327936107903,52.31759927596762,76.85135135135135,41.8
218.0,LOUGHBOROUGH UNIVERSITY,United Kingdom,2019,3.0,4.0,4.0,4.0,3.0,28.8,63.4,33.0,44.5,81.7,76.1,65.06720365768683,32.36180263157895,65.18288288288288,41.4
218.0,UNIVERSITY OF WOLLONGONG,Australia,2019,3.0,3.0,4.0,3.0,3.0,28.3,37.2,22.3,63.2,95.9,86.9,74.44842080336196,32.92142355482976,73.05225225225226,41.4
220.0,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2019,3.0,2.0,3.0,4.0,3.0,33.4,48.9,99.3,1.2,34.4,23.0,20.84698452108116,38.23400694581675,20.116216216216202,41.3
221.0,SCIENCES PO PARIS,France,2019,2.0,1.0,4.0,5.0,3.0,25.0,42.5,90.0,4.3,56.3,99.0,39.56639063317636,68.681432748538,38.68918918918918,41.0
221.0,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2019,3.0,2.0,4.0,5.0,3.0,43.6,30.2,14.8,47.6,99.4,59.5,69.63389528165433,53.61153479532166,82.42252252252256,41.0
223.0,UNIVERSIT?T HAMBURG,Germany,2019,3.0,3.0,4.0,4.0,3.0,44.8,22.9,60.5,27.0,36.3,25.2,76.55776813172818,34.63706904094582,61.960360360360326,40.9
223.0,UNIVERSITY OF ANTWERP,Belgium,2019,3.0,3.0,4.0,3.0,3.0,22.6,22.7,94.8,25.5,65.4,42.7,70.66742821274953,28.91705926764252,58.92882882882881,40.9
223.0,UNIVERSITY OF LEICESTER,United Kingdom,2019,3.0,3.0,4.0,4.0,3.0,23.6,22.8,49.9,50.7,88.0,91.2,78.4163668974173,31.858875452033356,69.67747747747744,40.9
226.0,GEORGETOWN UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,35.1,38.7,69.7,27.3,21.5,46.4,64.27248797714833,71.12628028895763,64.46396396396396,40.8
227.0,UNIVERSITY OF SUSSEX,United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,29.0,12.6,29.7,60.4,96.9,98.0,64.27553216438089,30.80713565479355,78.7243243243243,40.7
228.0,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2019,3.0,2.0,4.0,3.0,3.0,30.1,35.6,85.3,17.1,27.8,58.8,64.42876657793244,28.99967029874149,53.0027027027027,40.5
229.0,UNIVERSITY OF CALGARY,Canada,2019,4.0,3.0,4.0,4.0,3.0,33.4,39.6,35.6,42.2,85.7,61.6,77.12795453480327,39.62567933547309,75.81981981981978,40.4
230.0,TEL AVIV UNIVERSITY,Israel,2019,3.0,3.0,4.0,4.0,3.0,34.3,33.5,9.3,95.9,35.3,6.7,69.53009973229082,35.742080944247455,45.0009009009009,40.3
231.0,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,2019,4.0,3.0,4.0,4.0,3.0,24.9,25.1,71.3,25.3,99.1,63.9,77.00359570867975,39.35972934959782,75.62252252252256,40.0
231.0,UNIVERSITY OF CANTERBURY,New Zealand,2019,2.0,2.0,4.0,5.0,3.0,35.6,35.5,16.4,52.7,99.5,66.9,59.11652635413142,43.35603918128655,73.17117117117115,40.0
231.0,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2019,3.0,3.0,4.0,5.0,3.0,38.6,22.3,44.1,52.7,41.9,14.9,84.64134041574371,39.0107686744341,57.71981981981982,40.0
234.0,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2019,3.0,3.0,4.0,4.0,3.0,37.8,39.3,44.2,45.2,17.0,29.4,69.79726073513888,36.34389354147893,64.79549549549549,39.4
235.0,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2019,3.0,3.0,4.0,5.0,3.0,35.3,31.3,95.2,4.8,6.0,31.8,70.90612406267867,44.87704616150313,42.15765765765763,39.2
236.0,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2019,2.0,2.0,4.0,5.0,3.0,19.3,16.1,29.2,69.9,98.1,97.9,55.035208862099644,28.2790512918002,47.62162162162161,39.1
237.0,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2019,2.0,3.0,4.0,5.0,2.0,21.1,59.6,67.3,14.3,96.2,67.8,44.7071795081669,45.67964912280704,47.67747747747747,39.0
237.0,TUFTS UNIVERSITY,United States,2019,2.0,3.0,4.0,5.0,2.0,19.8,14.2,79.7,48.4,37.6,41.4,42.68621918464354,32.17504385964912,53.01531531531534,39.0
239.0,QUEEN'S UNIVERSITY,Canada,2019,3.0,3.0,4.0,5.0,3.0,33.7,65.0,10.4,58.5,76.2,23.7,67.03439538752563,56.15874816703761,72.6585585585586,38.9
239.0,UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2019,3.0,3.0,4.0,5.0,3.0,31.3,61.1,14.4,43.0,81.6,91.7,70.96602315984666,42.54363382816016,73.09549549549548,38.9
239.0,UNIVERSIT? PARIS-SUD 11,France,2019,3.0,2.0,4.0,5.0,3.0,29.0,16.5,81.9,23.4,45.6,43.8,70.35857110199765,35.580527290448316,61.19729729729727,38.9
242.0,UNIVERSIDAD DE NAVARRA,Spain,2019,2.0,3.0,4.0,4.0,2.0,33.0,81.7,45.0,21.5,20.9,60.1,46.608415548037414,50.021604010025065,63.137837837837864,38.8
242.0,UNIVERSITY OF MIAMI,United States,2019,3.0,3.0,4.0,4.0,2.0,21.1,16.9,76.6,54.1,7.9,41.2,55.084798757340764,25.362865258523183,56.420720720720716,38.8
244.0,NOVOSIBIRSK STATE UNIVERSITY,Russia,2019,2.0,2.0,4.0,4.0,3.0,28.6,34.7,90.5,13.7,6.0,51.2,45.93111038354734,24.29201267056533,47.01711711711714,38.7
244.0,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2019,4.0,2.0,4.0,3.0,3.0,39.9,52.7,12.3,39.3,98.5,42.3,68.03769472917229,43.48035087719297,72.71081081081083,38.7
246.0,UNIVERSITY OF ARIZONA,United States,2019,4.0,3.0,4.0,5.0,3.0,40.1,22.5,20.0,72.2,14.7,18.2,82.12591295718228,32.46284549174028,55.38108108108111,38.5
247.0,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2019,3.0,3.0,4.0,5.0,3.0,31.5,31.6,24.4,70.6,61.5,9.9,78.12561373626073,43.09919066798528,58.28108108108109,38.4
248.0,UNIVERSITY OF SURREY,United Kingdom,2019,3.0,2.0,4.0,4.0,3.0,23.7,29.4,28.8,52.0,95.9,97.2,71.57783256447027,29.1128273416591,66.27657657657655,38.3
249.0,UNIVERSIT? DEGLI STUDI DI PADOVA (UNIPD),Italy,2019,4.0,3.0,4.0,5.0,3.0,52.2,35.9,14.0,50.0,9.5,6.4,81.16802183111002,42.155860825223584,69.58198198198201,38.2
250.0,CURTIN UNIVERSITY,Australia,2019,3.0,2.0,4.0,3.0,3.0,30.0,44.1,24.7,42.8,100.0,59.2,67.69633488708796,39.41729239766084,70.94144144144147,38.0
250.0,MACQUARIE UNIVERSITY,Australia,2019,3.0,3.0,4.0,4.0,3.0,30.2,42.6,19.6,41.7,94.7,91.5,72.79204615176953,36.16175000000001,80.0081081081081,38.0
250.0,RMIT UNIVERSITY,Australia,2019,4.0,2.0,4.0,3.0,3.0,33.9,65.2,14.1,27.4,100.0,89.8,64.60612013803188,41.76035087719304,73.4900900900901,38.0
253.0,TECHNISCHE UNIVERSIT?T DARMSTADT,Germany,2019,3.0,4.0,4.0,5.0,3.0,20.5,79.1,7.5,73.6,50.4,59.5,53.86919480379563,41.43211300309595,46.85675675675679,37.9
253.0,UNIVERSIDAD CARLOS III DE MADRID,Spain,2019,3.0,4.0,4.0,3.0,3.0,34.4,59.4,68.0,9.2,38.7,14.9,54.6740388439758,24.181970310391343,56.30180180180181,37.9
255.0,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2019,4.0,3.0,4.0,5.0,3.0,46.6,22.2,45.0,24.0,30.5,27.6,89.43153222241294,38.27192564808204,61.203603603603575,37.7
256.0,KING SAUD UNIVERSITY (KSU),Saudi Arabia,2019,4.0,3.0,4.0,4.0,3.0,25.1,27.6,81.5,15.2,96.2,11.8,73.40423429978057,34.10713450292405,64.46936936936937,37.6
257.0,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,2019,2.0,4.0,4.0,3.0,3.0,23.4,23.5,76.3,39.8,17.2,31.7,43.33586407290188,19.57407860560492,55.37117117117116,37.5
257.0,WUHAN UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,37.4,54.5,25.5,42.1,56.2,12.5,82.03373620039793,49.157335658365454,64.28288288288287,37.5
259.0,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2019,3.0,2.0,4.0,5.0,3.0,44.8,16.1,19.2,59.8,21.0,15.7,73.72274276983522,28.304413212984176,62.38108108108106,37.3
260.0,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2019,3.0,3.0,3.0,5.0,3.0,20.5,26.2,76.2,17.3,90.8,59.1,63.002839898197045,37.69170286828183,59.625225225225236,37.1
260.0,UNIVERSIT?T STUTTGART,Germany,2019,3.0,2.0,4.0,5.0,3.0,26.7,59.9,14.3,62.6,36.7,62.8,65.73800758540878,40.50056329549364,61.99009009009008,37.1
260.0,UNIVERSITY OF TSUKUBA,Japan,2019,3.0,3.0,4.0,3.0,3.0,34.9,18.0,69.3,23.8,18.2,33.7,68.49987859479457,27.540538847117777,62.54954954954948,37.1
263.0,ECOLE DES PONTS PARISTECH,France,2019,1.0,4.0,4.0,5.0,3.0,10.0,64.2,86.5,14.3,27.1,100.0,35.94512215608855,36.53254385964909,23.581981981981972,37.0
264.0,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,2019,2.0,2.0,4.0,4.0,3.0,35.2,45.9,29.8,58.7,3.3,1.6,32.45584694017468,26.28363054099898,31.255855855855867,36.7
264.0,KYUNG HEE UNIVERSITY,South Korea,2019,3.0,3.0,4.0,4.0,2.0,23.8,36.9,84.6,19.5,15.6,35.4,47.81671656541405,23.506845446950738,59.69189189189188,36.7
264.0,SIMON FRASER UNIVERSITY,Canada,2019,3.0,2.0,4.0,4.0,3.0,22.7,22.9,6.2,73.0,95.4,91.8,60.55706557378217,22.328420788762934,63.017117117117074,36.7
264.0,UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,2019,3.0,2.0,4.0,3.0,3.0,23.8,21.4,32.6,49.2,100.0,72.6,71.24772100227085,24.718094584752492,71.37837837837837,36.7
268.0,UNIVERSITY OF STRATHCLYDE,United Kingdom,2019,3.0,2.0,4.0,4.0,3.0,25.5,55.7,27.5,33.1,93.2,79.6,66.04537259076177,25.913056275896174,72.2342342342342,36.6
269.0,UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,20.2,14.0,44.4,47.3,84.5,84.4,65.89983214063697,23.234248395279025,57.885585585585545,36.4
269.0,UNIVERSITY OF GOTHENBURG,Sweden,2019,3.0,3.0,4.0,5.0,3.0,34.6,12.5,56.3,32.1,42.5,27.4,79.83114476921992,32.34687074570488,59.781981981981964,36.4
271.0,CHULALONGKORN UNIVERSITY,Thailand,2019,4.0,3.0,3.0,5.0,3.0,58.6,44.9,28.1,8.7,15.7,3.3,56.341009560406725,55.622938126548874,63.709909909909896,36.3
272.0,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2019,3.0,3.0,3.0,4.0,2.0,51.6,78.5,22.2,7.1,30.6,3.0,40.13997422628724,50.82470839260311,49.29369369369368,36.1
272.0,UNIVERSITY OF DUNDEE,United Kingdom,2019,2.0,3.0,4.0,4.0,3.0,18.4,10.6,73.2,26.7,89.1,63.6,55.529420926878906,23.28679908630342,61.33783783783783,36.1
274.0,UNIVERSITY OF WAIKATO,New Zealand,2019,2.0,2.0,4.0,4.0,3.0,18.3,19.2,16.9,71.7,97.6,80.4,50.73765090884837,25.316763583407244,64.69549549549552,36.0
275.0,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2019,4.0,3.0,3.0,5.0,3.0,58.9,82.1,12.8,4.5,10.8,1.6,42.34141028905734,50.69588206627678,45.595495495495456,35.9
275.0,UNIVERSITAT POLIT?CNICA DE CATALUNYA,Spain,2019,3.0,2.0,4.0,3.0,3.0,36.0,38.0,55.4,22.7,9.9,29.5,64.78185074029614,24.081042426675783,61.836936936936915,35.9
277.0,HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,2019,2.0,3.0,3.0,2.0,3.0,15.8,14.3,40.5,52.0,100.0,89.7,35.92819053262329,22.16779866332499,53.37117117117119,35.8
277.0,TOMSK STATE UNIVERSITY,Russia,2019,2.0,2.0,4.0,5.0,3.0,19.2,21.1,99.0,3.4,25.6,82.9,35.34673035881019,21.90090476190479,28.799099099099088,35.8
279.0,DALHOUSIE UNIVERSITY,Canada,2019,3.0,3.0,4.0,5.0,3.0,19.1,18.7,24.4,62.1,100.0,76.9,66.4245435190393,30.98205875157472,70.32252252252248,35.7
279.0,NORTH CAROLINA STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,32.0,12.7,35.2,47.0,64.6,38.3,70.01860807806204,27.787447925834666,71.5,35.7
279.0,UNIVERSIT?T FRANKFURT AM MAIN,Germany,2019,4.0,3.0,4.0,5.0,3.0,48.6,42.8,25.3,20.7,18.2,36.1,85.69008625008456,38.40502106412113,67.38198198198201,35.7
279.0,UNIVERSIT?T INNSBRUCK,Austria,2019,3.0,3.0,3.0,5.0,3.0,20.0,29.5,56.8,17.3,98.1,99.2,60.69059540366264,42.362768031189056,49.312612612612575,35.7
283.0,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,2019,2.0,2.0,4.0,4.0,3.0,32.5,36.7,17.6,75.6,2.1,1.4,29.58795840947102,25.68712121212125,25.621621621621625,35.6
283.0,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,2019,4.0,2.0,4.0,5.0,3.0,39.4,25.9,40.8,31.8,27.7,25.6,76.45645760402063,32.98098215624533,68.32882882882882,35.6
285.0,HARBIN INSTITUTE OF TECHNOLOGY,China,2019,3.0,4.0,4.0,4.0,3.0,22.1,9.5,56.0,65.8,10.2,11.6,62.70901057392654,13.569401964871302,40.653153153153156,35.3
285.0,UNIVERSITY OF TURKU,Finland,2019,3.0,3.0,4.0,4.0,3.0,26.0,31.5,67.4,30.1,35.8,7.5,67.45885613928256,27.949289886157406,61.7207207207207,35.3
287.0,UNIVERSITY OF TASMANIA,Australia,2019,2.0,2.0,4.0,5.0,3.0,18.6,11.1,26.0,58.9,97.0,93.6,54.857295335383576,24.600098383212952,66.2072072072072,35.2
288.0,"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON",United Kingdom,2019,1.0,1.0,4.0,5.0,3.0,27.5,15.3,44.4,18.1,100.0,100.0,50.47742888763901,42.39929824561402,66.43243243243242,35.1
289.0,UNIVERSIT? GRENOBLE-ALPES (UGA),France,2019,4.0,3.0,4.0,5.0,3.0,52.2,10.3,14.6,36.7,25.4,29.8,89.83209274111032,27.377150654413825,63.14594594594595,35.0
289.0,UNIVERSITY OF OTTAWA,Canada,2019,4.0,3.0,4.0,5.0,3.0,26.3,31.3,8.8,62.5,86.4,54.3,77.08622455358125,34.486959342801434,67.39189189189189,35.0
291.0,TONGJI UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,29.6,14.3,25.9,52.2,91.8,27.1,78.135825836162,31.223234585000515,69.91621621621621,34.9
292.0,BEIJING NORMAL UNIVERSITY,China,2019,3.0,2.0,4.0,5.0,3.0,37.8,14.8,35.3,48.3,15.6,12.8,70.7373594701038,26.918977659767187,65.6126126126126,34.8
292.0,NATIONAL YANG MING UNIVERSITY,Taiwan,2019,1.0,3.0,4.0,3.0,3.0,14.5,12.6,99.9,34.8,7.2,7.5,34.032967593042976,10.282353218593542,34.38738738738739,34.8
292.0,UNIVERSITY OF INDONESIA,Indonesia,2019,4.0,3.0,2.0,5.0,3.0,36.1,51.3,49.1,1.8,93.9,5.5,26.225060425102452,44.13431020733657,30.663963963963976,34.8
295.0,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,2019,2.0,4.0,4.0,4.0,3.0,26.5,44.3,18.3,76.8,9.9,1.0,40.44142943191262,26.557702437912994,28.92432432432434,34.7
295.0,SUN YAT-SEN UNIVERSITY,China,2019,4.0,3.0,4.0,4.0,3.0,35.4,44.4,41.8,30.9,19.1,9.3,72.96332493137118,33.252804098697005,67.36486486486487,34.7
295.0,UNIVERSIT? PARIS DIDEROT - PARIS 7,France,2019,3.0,3.0,4.0,5.0,3.0,42.2,5.0,19.1,43.9,33.9,59.4,79.10311982361178,24.73004620841724,60.46756756756758,34.7
298.0,UNIVERSITAT POMPEU FABRA,Spain,2019,3.0,2.0,4.0,3.0,3.0,32.8,31.1,21.5,45.0,73.0,26.2,73.08570682847102,26.388272452435746,59.21441441441439,34.6
299.0,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,2019,3.0,2.0,3.0,5.0,3.0,19.7,55.2,100.0,1.2,3.4,11.7,21.392281691642786,38.21134502923979,16.724324324324318,34.5
299.0,UNIVERSIT?T ERLANGEN-N?RNBERG,Germany,2019,4.0,3.0,4.0,5.0,3.0,23.3,22.2,4.0,96.3,29.4,26.8,71.20924308184811,31.924357092852567,44.10630630630631,34.5
299.0,UNIVERSIT? PARIS 1 PANTH?ON-SORBONNE,France,2019,4.0,4.0,3.0,5.0,3.0,55.8,53.1,5.1,3.8,24.6,75.6,49.34800263327022,51.619902534113045,32.35765765765765,34.5
302.0,HERIOT-WATT UNIVERSITY,United Kingdom,2019,2.0,2.0,4.0,4.0,3.0,15.1,40.8,34.7,37.4,98.5,96.8,50.98754716571944,30.460815851333336,44.388288288288294,34.4
302.0,LINK?PING UNIVERSITY,Sweden,2019,3.0,2.0,4.0,3.0,3.0,19.9,28.9,56.1,41.8,58.5,19.1,71.59593648615278,24.920965187745814,50.582882882882856,34.4
302.0,UNIVERSITY OF HAWAII AT M?Â¡Â§OA,United States,2019,3.0,3.0,4.0,5.0,3.0,19.8,5.4,62.9,45.5,63.6,20.7,70.89051457888029,23.159042489264106,60.04414414414418,34.4
305.0,ECOLE NORMALE SUP?RIEURE DE CACHAN,France,2019,1.0,2.0,4.0,5.0,3.0,15.4,10.6,93.7,27.1,21.2,35.7,43.10018283357424,19.22994184178396,47.26666666666663,34.3
306.0,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,2019,2.0,4.0,4.0,5.0,3.0,15.4,7.8,25.1,62.0,96.9,98.6,48.94373058314237,21.651375807940884,46.942342342342336,34.2
306.0,UNIVERSIT?T K?LN,Germany,2019,4.0,3.0,4.0,5.0,3.0,36.9,44.7,40.1,15.9,43.0,30.4,78.12143098148353,36.70887744539606,68.11081081081082,34.2
308.0,NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,2019,2.0,2.0,4.0,4.0,3.0,26.3,11.8,78.0,10.9,16.6,73.4,43.70006177296093,17.259515037593992,50.25945945945948,34.1
309.0,DEAKIN UNIVERSITY,Australia,2019,4.0,3.0,3.0,3.0,3.0,28.1,43.6,7.9,42.0,97.2,68.7,65.55687279340638,33.80978557504875,61.599099099099135,34.0
310.0,UNIVERSIDAD POLITECNICA DE VALENCIA,Spain,2019,3.0,2.0,4.0,4.0,3.0,24.1,25.0,83.1,14.6,6.5,32.0,66.09768986382433,21.32867730877066,59.404504504504494,33.7
310.0,YESHIVA UNIVERSITY,United States,2019,2.0,3.0,4.0,5.0,2.0,3.3,2.9,97.5,59.3,30.520596305351805,13.3,22.749843472742626,10.124183535762496,12.036036036036029,33.7
312.0,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY,Russia,2019,2.0,4.0,4.0,4.0,3.0,14.1,29.2,99.0,8.7,28.1,40.0,41.3855734275062,22.175609547372712,27.830630630630626,33.6
313.0,UNIVERSITY AT BUFFALO SUNY,United States,2019,3.0,3.0,4.0,5.0,3.0,20.1,11.0,11.1,73.2,87.7,59.1,70.05768656606442,27.78543331281422,74.33063063063061,33.4
313.0,XI'AN JIAOTONG UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,24.0,25.1,47.7,47.0,36.3,9.7,73.27549659490835,34.93334078351114,54.421621621621604,33.4
315.0,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,2019,1.0,4.0,4.0,3.0,3.0,9.7,4.0,39.8,100.0,9.9,9.0,32.113574611662834,7.820463375593814,24.651351351351344,33.3
315.0,KHALIFA UNIVERSITY,United Arab Emirates,2019,1.0,1.0,4.0,2.0,3.0,6.4,7.4,82.7,27.7,100.0,56.9,33.07895600664508,13.300250626566413,24.880180180180165,33.3
317.0,CHARLES UNIVERSITY,Czech Republic,2019,4.0,3.0,4.0,5.0,3.0,38.2,36.2,43.1,11.4,19.0,47.8,78.17074288806435,39.491751249988845,66.96936936936937,33.2
317.0,LINCOLN UNIVERSITY,New Zealand,2019,1.0,2.0,4.0,5.0,3.0,7.8,8.7,58.5,39.7,92.2,97.6,40.04544898763015,18.436385964912272,41.33603603603602,33.2
319.0,EWHA WOMANS UNIVERSITY,South Korea,2019,3.0,3.0,3.0,5.0,2.0,20.7,18.2,85.8,15.5,10.6,43.1,47.694012269654856,31.393669205909482,59.304504504504514,33.1
319.0,TILBURG UNIVERSITY,Netherlands,2019,2.0,4.0,4.0,4.0,3.0,15.1,18.4,9.3,79.6,93.5,52.9,52.93062637176082,21.687984515484548,41.23423423423423,33.1
321.0,HIROSHIMA UNIVERSITY,Japan,2019,3.0,3.0,4.0,4.0,3.0,24.5,11.8,84.1,17.0,12.7,16.7,65.42356756897337,15.76959324811248,59.064864864864845,32.8
321.0,UNIVERSITY OF TARTU,Estonia,2019,2.0,3.0,4.0,5.0,3.0,20.4,21.6,82.7,18.9,22.4,20.0,47.4365466676181,32.46149304681162,51.97117117117117,32.8
323.0,INDIANA UNIVERSITY BLOOMINGTON,United States,2019,4.0,3.0,4.0,5.0,3.0,42.7,31.2,26.2,19.7,41.6,22.1,82.69861429303653,29.532094932093106,58.990990990991,32.7
323.0,UNIVERSITY OF BRUNEI DARUSSALAM,Brunei,2019,1.0,2.0,3.0,3.0,3.0,10.0,3.7,94.8,4.8,100.0,65.7,18.813267683530277,13.994800891116682,22.69459459459459,32.7
325.0,UNIVERSIT? DEGLI STUDI DI MILANO,Italy,2019,4.0,3.0,4.0,4.0,3.0,45.2,24.8,9.8,45.1,11.5,6.2,75.2950103696245,34.67399850769936,64.88378378378383,32.5
326.0,NORTHEASTERN UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,2.0,18.8,22.2,29.1,39.4,78.5,97.4,62.49940229942281,36.4222972630632,57.08738738738735,32.3
326.0,UNIVERSIT?T JENA,Germany,2019,3.0,3.0,4.0,5.0,3.0,18.5,7.1,92.7,20.8,7.4,28.2,71.38186586869517,17.630603184894603,52.25225225225223,32.3
328.0,UNIVERSITY OF PORTO,Portugal,2019,3.0,3.0,4.0,5.0,3.0,36.9,25.5,17.1,52.9,6.2,9.5,78.47633457902856,34.88685509860514,57.531531531531556,32.2
329.0,GRIFFITH UNIVERSITY,Australia,2019,4.0,3.0,4.0,3.0,3.0,24.0,24.4,14.9,47.0,98.3,54.4,69.69038746677248,24.617867611920243,70.32342342342345,32.1
329.0,"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)",Russia,2019,2.0,4.0,4.0,4.0,3.0,9.9,20.0,96.1,5.1,44.1,72.6,39.17136334953563,15.16697052278551,26.823423423423424,32.1
329.0,WESTF?LISCHE WILHELMS-UNIVERSIT?T M?NSTER,Germany,2019,4.0,3.0,4.0,5.0,3.0,34.1,33.2,45.4,20.4,28.0,10.5,74.7610892841985,43.42624862440476,61.78738738738739,32.1
332.0,BRUNEL UNIVERSITY,United Kingdom,2019,2.0,2.0,4.0,4.0,3.0,11.9,16.8,21.0,56.9,98.9,98.5,49.930549623112654,21.78297486542934,51.13153153153152,32.0
332.0,MASSEY UNIVERSITY,New Zealand,2019,3.0,2.0,4.0,4.0,3.0,27.3,28.9,18.7,24.9,98.8,89.1,65.8302937916568,32.331463680971865,68.87387387387392,32.0
332.0,QATAR UNIVERSITY,Qatar,2019,2.0,3.0,3.0,3.0,3.0,13.9,19.3,61.9,10.5,100.0,99.5,32.4159875698531,16.98184590263539,36.02162162162161,32.0
332.0,UNIVERSIT?T ULM,Germany,2019,2.0,2.0,4.0,4.0,3.0,7.4,9.9,76.0,44.7,45.8,31.4,49.91662624764705,10.646999049370416,36.17027027027026,32.0
336.0,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,2019,3.0,2.0,4.0,4.0,3.0,20.1,15.1,10.9,91.3,26.2,10.7,62.92969983525718,16.412599034547092,47.13963963963963,31.9
336.0,UNIVERSITY OF JYV?SKYL?,Finland,2019,2.0,2.0,4.0,4.0,3.0,17.2,5.7,87.2,21.7,43.6,7.3,54.62359082135531,12.807025084641424,50.396396396396405,31.9
338.0,NANKAI UNIVERSITY,China,2019,3.0,3.0,4.0,4.0,3.0,24.1,8.1,33.9,61.8,31.1,8.8,70.56420133149564,17.46099890379981,54.32342342342344,31.7
338.0,UME? UNIVERSITY,Sweden,2019,3.0,3.0,4.0,4.0,3.0,18.6,7.4,81.1,24.4,31.9,15.1,68.17481108434193,14.80572286510843,53.043243243243225,31.7
338.0,UNIVERSIT?T MANNHEIM,Germany,2019,2.0,4.0,4.0,5.0,3.0,18.5,67.4,11.5,56.3,44.5,33.3,42.835354596384,35.85813450292394,48.322522522522554,31.7
