Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
321.0,Hiroshima University,Japan,2021,3.0,3.0,4.0,4.0,3.0,22.5,13.1,87.0,14.1,17.7,14.0,60.43125576820097,13.205434984099016,51.40480510752683,32.3
321.0,University of Warsaw,Poland,2021,4.0,2.0,4.0,5.0,3.0,43.6,48.9,37.3,8.5,10.5,6.7,70.00476489766004,48.2279559067668,65.45172165200391,32.3
323.0,Simon Fraser University,Canada,2021,3.0,2.0,4.0,4.0,3.0,23.8,19.8,6.2,93.8,90.2,49.8,62.58676034031357,22.000479987231365,59.39645252932558,32.1
323.0,Southern University of Science and Technology,China (Mainland),2021,2.0,4.0,4.0,1.5,3.0,5.5,1.0,96.7,48.4,1.7,38.6,28.39866192371874,8.037390446182824,24.55443548387099,32.1
323.0,Universit?t Jena,Germany,2021,3.0,3.0,4.0,5.0,3.0,19.5,2.4,99.6,10.26,25.4,13.4,69.99171678422265,15.080112288841104,33.30362903225812,32.1
326.0,Jagiellonian University,Poland,2021,4.0,3.3333333333333335,3.8333333333333335,5.0,3.0,34.9,45.9,55.4,4.3,11.3,6.5,58.914752492111646,48.88437166674582,49.6612779043947,31.9
326.0,Pontificia Universidad CatÂ¨Â®lica Argentina,Argentina,2021,3.0,3.0,2.0,4.0,2.0,16.8,43.2,98.8,2.5,12.3,1.1,13.485836887701042,33.55489053672318,23.060080645161314,31.9
326.0,RUDN University,Russia,2021,3.1666666666666665,3.0,3.3333333333333335,4.0,3.0,14.7,26.0,87.9,11.5,95.0,1.7,47.37270684791172,23.884150050259667,38.21935483870966,31.9
326.0,Universitat PolitÂ¨Â¨cnica de ValÂ¨Â¨ncia,Spain,2021,3.0,2.0,4.0,4.0,3.0,24.5,11.9,78.9,6.1,20.5,18.3,62.395618033623975,15.347372266321264,48.23212365591397,31.9
327.0,IE University,Spain,2021,1.8333333333333333,3.6666666666666665,2.6666666666666665,2.0,3.0,7.6,44.6,70.7,89.6,100.0,3.8,29.123259959621556,28.295286016949103,28.389717741935453,32.0
326.0,Virginia Polytechnic Institute and State University,United States,2021,4.0,3.0,4.0,5.0,3.0,29.3,31.5,27.2,56.9,25.2,36.6,78.14452588088608,39.656600723169625,57.37519888554594,31.9
331.0,National Taiwan Normal University,"Taiwan,China",2021,2.0,2.0,4.0,4.0,3.0,31.0,11.0,68.5,12.8,31.6,10.8,48.1631773165885,18.63279852791732,53.27384792626726,31.8
331.0,Ural Federal University - UrFU,Russia,2021,3.5,2.0,4.0,5.0,3.0,20.8,13.8,92.2,16.4,43.1,2.4,59.379167238681404,29.82379677435947,47.39173387096782,31.8
333.0,Ewha Womans University,South Korea,2021,3.0,3.0,3.0,4.333333333333333,2.0,21.7,20.1,80.3,8.6,30.4,14.0,44.8325703275435,27.426113877882937,45.715945747800575,31.7
333.0,Umea University,Sweden,2021,3.0,3.0,4.0,4.0,3.0,19.9,7.3,80.0,27.1,11.5,24.3,65.15970463255871,14.385492840531523,53.47589381720425,31.7
333.0,Universit?t Stuttgart,Germany,2021,3.0,2.8,4.0,5.0,3.0,24.9,46.7,5.0,43.2,51.5,55.7,70.83805914306367,41.88520845642609,64.74297787058367,31.7
333.0,University of East Anglia (UEA),United Kingdom,2021,3.0,3.0,3.8333333333333335,4.0,3.0,19.3,10.4,24.4,70.4,60.8,56.4,64.67490096560279,22.244979643431797,76.66873117911778,31.7
333.0,University of Hawai?i at MÂ¨Â¡noa,United States,2021,3.0,3.0,4.0,5.0,3.0,16.6,11.4,54.9,56.4,17.7,45.2,67.64840958993273,24.245695403928277,62.36528648570341,31.7
333.0,University of Jyv?skyl?,Finland,2021,2.0,3.2,4.0,4.0,3.0,17.2,8.5,86.3,36.5,5.2,22.0,41.744630081923624,14.144856498879431,49.67872983870966,31.7
333.0,University of Utah,United States,2021,3.3333333333333335,3.0,4.0,5.0,3.0,17.0,8.5,68.5,33.0,10.1,40.1,66.1882361515716,23.696780696658646,61.90528129800307,31.7
341.0,Yeshiva University,United States,2021,1.5,3.0,3.5,5.0,2.0,2.8,3.8,97.0,82.06666666666666,10.6,49.8,20.678716056891805,11.851363043735912,20.881249999999994,31.6
342.0,UniversitÂ¨Â¦ Grenoble Alpes,France,2021,4.0,3.0,4.0,1.0,3.0,43.6,12.0,11.8,26.4,30.8,37.4,85.80134865322368,20.740783898305065,44.9521273637375,31.5
342.0,"University of Chemistry and Technology, Prague",Czech Republic,2021,1.0,4.0,4.0,4.333333333333333,3.0,6.4,8.1,99.4,23.9,63.7,18.5,40.655839765805524,15.545840654443596,30.29037298387096,31.5
344.0,"Birkbeck, University of London",United Kingdom,2021,2.0,3.5,4.0,5.0,3.0,13.6,4.2,14.5,97.8,98.0,63.4,50.395972228793575,19.496041915064698,41.66834677419355,31.4
344.0,University Ulm,Germany,2021,2.0,4.0,4.0,4.0,3.0,7.9,5.2,82.3,44.5,24.1,38.2,43.70545329401251,9.073497784383584,32.29059139784948,31.4
346.0,SOAS University of London,United Kingdom,2021,2.0,4.0,4.0,4.168418418418418,3.0,21.3,10.3,35.4,100.0,100.0,21.4,53.56022595571365,24.464181136244957,45.77661290322584,31.1
346.0,University at Buffalo SUNY,United States,2021,3.0,3.0,4.0,5.0,3.0,20.0,11.3,7.3,82.3,43.4,70.0,65.72631762772124,24.82537125815312,61.550898814447244,31.1
348.0,American University of Sharjah,United Arab Emirates,2021,1.2,2.2,3.8,2.3333333333333335,2.0,19.4,31.7,34.4,100.0,100.0,15.2,31.981074597019255,17.92641242937852,21.93044354838703,31.0
348.0,Moscow State Institute of International Relations (MGIMO University),Russia,2021,2.595538057742782,3.0643044619422573,3.7191601049868765,4.417322834645669,3.0,11.7,24.9,100.0,15.7,51.5,1.4,52.83090667188775,28.434807150626682,33.64637096774188,31.0
350.0,"City, University of London",United Kingdom,2021,3.0,2.0,4.0,5.0,3.0,19.3,21.4,10.0,94.8,99.6,45.5,61.532361772508885,31.299529949528672,61.56723790322589,30.9
350.0,Indian Institute of Technology Kanpur (IITK),India,2021,2.0,2.6666666666666665,4.0,4.0,3.0,29.0,35.0,17.4,1.5,1.2,60.1,27.88863861117119,34.4690473603609,16.80040322580647,30.9
350.0,Universiti Teknologi Brunei,Brunei,2021,1.0,4.0,3.6666666666666665,3.0,3.0,11.5,9.1,91.5,99.3,7.6,7.8,21.96426126978637,8.093503137963173,24.203024193548377,30.9
353.0,George Washington University,United States,2021,3.0,3.0,4.0,5.0,2.0,27.2,26.2,31.6,36.6,44.1,33.6,67.45089839647552,49.10963390334944,55.45414573901136,30.8
353.0,University of Southern Denmark (SDU),Denmark,2021,3.0,2.0,4.0,4.0,3.0,19.6,20.3,36.1,85.4,26.4,39.9,65.69971041931048,20.170590038276895,53.75556879276645,30.8
355.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2021,2.6,2.2,4.0,3.0,3.0,17.0,54.1,77.8,3.3,5.0,10.6,42.57501315090172,16.395599506425786,30.542576979472187,30.5
356.0,Westf?lische Wilhelms-Universit?t MÂ¨Â¹nster,Germany,2021,3.1666666666666665,2.9002710027100274,3.9062330623306236,4.641399416909621,2.997084548104956,35.0,28.7,38.1,29.3,7.8,19.1,74.39780885770566,40.45622707737879,53.702730728926,30.3
357.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2021,3.0,4.0,4.0,3.0,3.0,17.9,16.1,96.9,25.3,6.1,1.5,51.54147355279211,17.249170503460775,41.43891129032262,30.2
357.0,University of Lisbon,Portugal,2021,4.0,3.0,4.0,1.0,3.0,38.6,21.5,12.9,7.3,37.9,38.1,72.2033747234431,27.1127448822364,42.795564516129076,30.2
357.0,University of Porto,Portugal,2021,3.6666666666666665,3.0,4.0,5.0,3.0,37.0,22.5,14.1,5.3,18.1,44.8,72.27441252666591,38.39364329992017,48.05202051192151,30.2
360.0,ITMO University,Russia,2021,2.1666666666666665,4.0,4.0,5.0,3.0,11.9,16.1,91.2,24.9,50.7,7.7,51.297297253713914,25.677177947312888,40.59706797235026,30.1
360.0,Norwegian University of Science And Technology,Norway,2021,4.0,3.0,4.0,5.0,3.0,30.9,22.6,28.6,72.7,10.8,26.8,77.01459838746734,33.40128593298783,53.45771661550947,30.1
362.0,Johannes Kepler University Linz,Austria,2021,2.0,2.8,4.0,4.0,3.0,11.3,21.0,66.9,77.7,23.3,23.9,43.48477195224395,17.829780088964345,44.73526785714293,30.0
362.0,Link?ping University,Sweden,2021,3.0,2.0,4.0,3.0,3.0,20.4,22.2,27.8,63.9,15.6,49.7,66.03410535726383,17.372458520334035,56.65944220430107,30.0
362.0,Northeastern University,United States,2021,3.3333333333333335,2.0,4.0,5.0,2.0,20.1,12.9,23.1,76.3,95.1,36.5,57.93043380825509,31.291402903240773,61.32477914222883,30.0
362.0,Tokyo Medical and Dental University (TMDU),Japan,2021,1.0,4.0,4.0,4.0,3.0,11.0,5.4,100.0,2.8,15.3,20.1,19.260476785114854,10.884240387073831,14.25104166666666,30.0
367.0,University of Macau,"Macau,China",2021,2.3333333333333335,3.3333333333333335,4.0,3.0,3.0,11.2,6.2,22.4,100.0,96.2,51.8,52.53606643217898,17.316181373890704,45.954435483870945,29.9
368.0,Brunel University London,United Kingdom,2021,3.0,2.0,4.0,4.0,3.0,10.7,16.1,13.1,99.6,98.1,55.6,60.32085167536087,21.651151388706914,46.25262096774194,29.7
368.0,Tilburg University,Netherlands,2021,2.6666666666666665,3.0,4.0,4.0,3.0,15.1,37.5,13.9,89.0,42.5,52.1,57.77561614900821,21.817786241208204,48.50141129032258,29.7
370.0,Kazan (Volga region) Federal University,Russia,2021,3.0,3.0,4.0,5.0,3.0,18.2,7.5,82.7,9.2,69.0,4.3,56.679570391268115,24.994890575526167,40.22338709677419,29.5
370.0,University of Victoria (UVic),Canada,2021,3.0,2.0,4.0,4.0,3.0,16.5,11.4,4.0,91.9,65.3,64.5,58.360721261002645,19.26535196348318,63.074780785970326,29.5
372.0,Swinburne University of Technology,Australia,2021,3.0,2.0,4.0,3.0,3.0,14.8,17.9,17.6,98.1,91.7,42.3,63.072257151628634,22.150295541515547,44.90903897849468,29.4
373.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2021,1.0,3.0,3.6666666666666665,2.3333333333333335,3.0,5.3,6.4,95.3,42.483333333333334,3.52625,35.9,23.21072174259307,9.378767249352709,19.857258064516135,29.2
373.0,"Stony Brook University, State University of New York",United States,2021,3.0,3.0,4.0,4.0,3.0,20.9,8.6,33.2,48.7,72.0,35.9,69.4065714401205,17.03960732206164,66.09382008448547,29.2
375.0,Sultan Qaboos University,Oman,2021,2.0,3.0,3.5,3.0,3.0,13.2,13.1,73.0,100.0,3.8,12.6,29.545308580652645,10.702448863447826,35.023675115207325,29.1
375.0,University of Waikato,New Zealand,2021,2.0,2.0,4.0,4.0,3.0,19.6,16.1,10.7,96.8,85.3,41.4,53.10937537889751,22.360955439241845,61.41374843626362,29.1
377.0,Nankai University,China (Mainland),2021,3.8333333333333335,3.0,4.0,4.333333333333333,3.0,23.6,4.9,29.4,18.3,6.8,59.0,75.17811458380474,18.64920866921757,51.83086693548391,29.0
377.0,Universidad de Palermo (UP),Argentina,2021,1.25,4.0,2.0,3.0,2.0,8.9,10.1,87.6,32.1,97.1,1.2,22.06687015150737,19.135262056093612,23.863508064516154,29.0
379.0,Taylor's University,Malaysia,2021,1.2,4.0,3.8,1.6666666666666667,3.0,16.4,60.7,41.3,52.0,86.1,4.5,30.70616180828267,24.509745762711855,34.156249999999964,28.9
380.0,Universidade Federal do Rio de Janeiro,Brazil,2021,4.0,3.0,4.0,4.666666666666667,3.0,51.3,20.2,16.0,5.9,1.9,12.7,72.59748580277277,40.39212522254662,54.24034322196615,28.8
380.0,University of Kent,United Kingdom,2021,3.0,2.0,4.0,4.0,3.0,20.7,10.0,20.5,97.8,59.4,37.1,64.20167270368538,18.6281539648696,58.83122119815677,28.8
380.0,Wake Forest University,United States,2021,2.0,3.0,4.0,5.0,2.0,6.7,7.6,100.0,8.2,16.3,19.6,34.98687035050547,18.0522939301753,17.728216205837146,28.8
383.0,Indian Institute of Technology Roorkee (IITR),India,2021,2.0,4.0,4.0,5.0,3.0,13.8,19.0,11.7,1.1,2.7,92.7,18.252184130489958,21.831556148653604,9.979596774193551,28.7
383.0,Oxford Brookes University,United Kingdom,2021,3.0,2.0,3.0,3.0,3.0,27.1,57.0,14.1,64.4,65.9,13.1,56.5309867267983,25.77224147497979,43.306350806451604,28.7
383.0,University of Pisa,Italy,2021,3.4,3.0,4.0,5.0,3.0,42.6,18.1,9.5,5.9,4.9,36.2,67.29527608396042,33.065108022815,43.60743279569892,28.7
383.0,University of Kansas,United States,2021,3.0,3.0,4.0,5.0,3.0,15.9,14.7,76.5,32.7,11.8,16.0,65.10948661965234,23.22058132265289,52.943200044802765,28.7
387.0,Lincoln University,New Zealand,2021,1.0,1.5,4.0,5.0,3.0,8.6,7.8,43.3,96.8,99.5,28.8,42.96919828380692,21.5512429378531,37.491733870967806,28.6
387.0,Shanghai University,China (Mainland),2021,4.0,2.6666666666666665,4.0,3.0,3.0,24.5,8.7,56.5,45.8,6.0,19.3,72.96200468393069,17.68315023112483,46.021540578597055,28.6
387.0,Taipei Medical University (TMU),"Taiwan,China",2021,2.0,1.0,4.0,2.0,2.0,9.9,12.0,84.8,20.0,17.1,22.4,26.76745072592384,9.600338603013311,24.008988575268788,28.6
387.0,Tianjin University,China (Mainland),2021,3.1666666666666665,2.0,4.0,4.333333333333333,3.0,18.3,3.9,22.8,8.3,4.4,77.5,59.4844242850142,14.55175015480236,38.939448924731195,28.6
391.0,UCSI University,Malaysia,2021,2.0,2.6666666666666665,3.1666666666666665,2.3333333333333335,3.0,15.1,44.7,55.2,37.0,81.3,4.4,36.15511170125013,23.894002976190468,38.81895161290324,28.5
392.0,Beijing Institute of Technology,China (Mainland),2021,3.5,4.0,4.0,4.0,3.0,20.7,12.5,40.6,5.0,8.4,49.7,50.68029164489738,18.467028291749976,36.12963709677421,28.4
392.0,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,2021,3.0,2.0,3.0,3.7455357142857144,2.43859649122807,12.2,26.7,81.6,37.1,41.9,2.2,45.160673574162686,15.188276370971701,43.229435483871015,28.4
392.0,University of Naples - Federico II,Italy,2021,4.0,3.0,4.0,5.0,3.0,33.9,13.9,5.9,2.8,1.1,59.7,61.671739664559674,23.99385996771586,34.636895161290376,28.4
392.0,UniversitÂ¨Â¤ Vita-Salute San Raffaele,Italy,2021,1.0,1.0,4.0,3.0,2.0,3.9,1.6,99.6,2.6,4.0,31.3,16.530526075870217,9.166519538606392,8.796774193548378,28.4
396.0,Huazhong University of Science and Technology,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,20.0,31.7,16.2,12.6,5.5,63.8,65.85474368413736,26.22332516684474,57.37663450460833,28.2
396.0,University of the Philippines,Philippines,2021,4.0,3.0,2.8333333333333335,5.0,3.0,34.1,40.8,48.4,1.4,1.4,2.4,26.648847544899326,51.10327212806011,18.745766129032265,28.2
398.0,La Trobe University,Australia,2021,3.0,2.0,4.0,4.0,3.0,20.0,22.4,7.8,96.4,96.8,32.6,62.09636680743493,21.20999383096203,53.54440072271581,28.1
398.0,UniversitÂ¨Â¦ de Strasbourg,France,2021,4.0,3.0,4.0,5.0,3.0,42.8,6.7,6.8,40.5,40.8,23.4,85.0415673280225,21.84519462176241,45.61683467741932,28.1
398.0,"University of Colorado, Denver",United States,2021,3.0,3.0,3.0,4.823275862068965,2.637668918918919,8.6,6.5,100.0,4.3,10.9,15.4,39.51030009491391,11.084865443663896,25.620161290322656,28.1
401.0,Peter the Great St. Petersburg Polytechnic University,Russia,2021,3.0,3.5,4.0,5.0,3.0,11.4,9.8,81.4,18.0,84.9,4.3,57.24178811374777,21.44632898562609,38.06199596774194,28.0
401.0,National Research Tomsk Polytechnic University,Russia,2021,2.0,4.0,4.0,5.0,3.0,10.1,11.9,83.4,11.0,80.0,6.9,46.23486393032741,20.772878375155926,26.329536290322597,28.0
403.0,Chung-Ang University (CAU),South Korea,2021,3.0,3.0,4.0,4.0,2.0,13.6,28.4,74.4,14.8,28.4,11.9,45.87744370326115,18.09860855485298,41.19792626728107,27.9
403.0,Johannes Gutenberg Universit?t Mainz,Germany,2021,3.6,3.4,4.0,5.0,3.0,22.0,14.2,53.4,32.8,20.1,20.8,73.3220913733285,25.3060552922536,56.39072132080557,27.9
403.0,Kobe University,Japan,2021,3.0,3.0,4.0,4.0,3.0,24.4,34.8,52.8,7.2,9.7,15.5,55.5855734103309,22.108065707300025,43.473454301075186,27.9
403.0,University of Trento,Italy,2021,3.0,2.0,4.0,4.0,3.0,27.5,11.8,15.7,24.4,6.0,54.7,65.83074847727295,18.8309960010378,54.7420362903225,27.9
403.0,University of Witwatersrand,South Africa,2021,3.0,3.0,4.0,5.0,3.0,25.2,28.8,12.6,82.6,10.2,38.2,71.26117703106334,30.384533898305094,46.100645161290274,27.9
408.0,University of Oulu,Finland,2021,2.0,3.0,4.0,4.0,3.0,16.5,16.9,31.8,52.0,8.1,49.4,42.349178035811256,18.542061134302287,53.539976958525294,27.7
409.0,Sharif University of Technology,"Iran, Islamic Republic of",2021,2.0,4.0,4.0,4.0,3.0,11.9,27.4,9.8,4.5,2.7,87.9,23.034421092247577,21.283996791467363,17.27157258064515,27.6
409.0,Tampere University,Finland,2021,3.0,3.0,4.0,1.0,3.0,25.6,23.4,26.0,31.3,7.1,38.7,65.65292278270408,21.949301158720782,45.5482526881721,27.6
411.0,The American University in Cairo,Egypt,2021,2.0,2.0,3.3333333333333335,5.0,2.0,24.6,28.4,43.5,93.1,3.1,5.8,34.59400205982072,38.28754708097927,39.11431451612905,27.5
411.0,University of Essex,United Kingdom,2021,3.0,2.0,3.5,4.0,3.0,18.7,9.0,11.2,99.6,99.2,33.9,52.73791020511207,20.786648848703773,59.31391129032257,27.5
411.0,Washington State University,United States,2021,3.0,3.0,4.0,5.0,3.0,27.9,19.0,15.7,61.3,9.2,38.0,74.50266251969077,29.585298930348326,53.433921370967745,27.5
414.0,Bond University,Australia,2021,1.0,3.5,3.5,3.0,2.0,4.4,8.2,52.7,98.3,98.9,21.5,22.28117997146747,16.14804440844135,28.01250000000003,27.4
414.0,Tulane University,United States,2021,2.6666666666666665,3.0,3.3333333333333335,5.0,2.0,10.7,5.7,86.6,14.7,20.0,16.5,50.56477430855116,20.154800225067284,30.569153225806424,27.4
416.0,"Goldsmiths, University of London",United Kingdom,2021,2.0,4.0,4.0,5.0,3.0,20.0,8.7,18.3,86.7,96.4,26.7,49.76784317250136,22.368890349701918,46.457056451612885,27.2
416.0,National Sun Yat-sen University,"Taiwan,China",2021,2.0,2.0,4.0,3.0,3.0,25.0,18.2,33.8,15.6,10.2,36.1,38.962332452532216,15.308227504233304,41.313911290322565,27.2
416.0,"University of California, Santa Cruz",United States,2021,3.0,2.0,4.0,4.0,3.0,19.9,4.5,7.9,55.8,14.8,67.8,61.99726216675281,15.05747752776883,44.44858870967745,27.2
416.0,University of Troms? The Arctic University of Norway,Norway,2021,3.0,3.0,3.25,4.0,3.0,13.2,2.3,75.3,72.5,8.9,12.1,47.71593663443037,10.427243872212761,34.665120967741935,27.2
420.0,UniversitÂ¨Â¦ Laval,Canada,2021,3.0,3.0,4.0,5.0,3.0,20.1,23.5,29.1,69.1,29.8,28.9,67.15372265291128,30.21362297836344,50.09109284532674,27.1
420.0,Universidade Federal de S?o Paulo,Brazil,2021,3.0,3.0,4.0,4.0,3.0,11.4,4.6,96.9,6.2,1.7,10.8,48.79088755008245,10.834042161113281,15.005501989050364,27.1
420.0,University of Iowa,United States,2021,3.0,3.0,4.0,5.0,3.0,21.9,11.6,46.2,18.6,12.0,31.3,67.77228996686851,19.714088177387037,51.499635582831075,27.1
423.0,Flinders University,Australia,2021,3.0,3.0,3.8333333333333335,4.0,3.0,14.1,8.0,6.0,96.7,95.6,47.8,53.751429307465145,15.227408005562419,43.71485215053761,27.0
423.0,Vilnius University,Lithuania,2021,3.0,3.0,3.0,5.0,3.0,19.6,21.6,74.6,10.9,4.9,5.9,49.70432375824622,41.43361003299625,41.783014112903246,27.0
425.0,University of Bordeaux,France,2021,4.0,4.0,4.0,5.0,3.0,32.0,5.2,34.5,49.6,37.8,10.7,80.86019323482823,20.018175116463468,47.078024193548345,26.9
426.0,Illinois Institute of Technology,United States,2021,2.0,2.3333333333333335,4.0,5.0,2.0,16.2,6.1,15.5,23.0,99.6,51.4,36.691204044051815,26.90810242635192,47.59193548387088,26.8
426.0,Pontificia Universidad Javeriana,Colombia,2021,3.0,3.0,2.8333333333333335,5.0,2.0,34.5,81.0,19.4,5.1,1.9,2.6,30.553783379701702,48.16044794188862,43.11975806451617,26.8
428.0,The National University of Science and Technology MISIS,Russia,2021,2.0,1.5,4.0,4.0,3.0,9.1,14.4,73.8,15.7,75.9,10.1,41.70665259139525,15.00360202442125,30.2343017953149,26.6
428.0,Universidade Nova de Lisboa,Portugal,2021,3.0,3.0,4.0,3.0,3.0,26.2,25.9,27.2,25.6,47.1,21.6,68.85854161052453,22.418686522503183,46.529838709677485,26.6
428.0,University of St.Gallen (HSG),Switzerland,2021,2.0,1.0,4.0,5.0,3.0,9.5,59.8,8.3,100.0,83.0,29.4,42.45814294608325,40.91845338983051,33.82641129032263,26.6
431.0,University of Coimbra,Portugal,2021,3.0,3.0,4.0,5.0,3.0,28.6,12.6,16.0,10.0,50.4,37.1,68.776884148356,29.512699169357003,47.993447580645274,26.5
432.0,Czech Technical University in Prague,Czech Republic,2021,3.0,1.0,4.0,5.0,3.0,18.4,38.9,49.5,24.4,48.1,7.5,57.09294690573701,37.303100202234205,47.03588709677423,26.4
432.0,Pontificia Universidad CatÂ¨Â®lica del PerÂ¨Â²,Peru,2021,3.0,4.0,3.75,5.0,2.0,36.6,62.7,23.4,4.6,1.7,1.9,31.972240035092753,46.744279661016925,39.41854838709678,26.4
432.0,University of Florence,Italy,2021,4.0,3.0,4.0,4.0,3.0,34.4,6.5,7.5,8.5,21.2,44.4,73.46587432370015,21.150309358720353,34.58336693548386,26.4
432.0,"The University of Tennessee, Knoxville",United States,2021,3.25,3.0,4.0,5.0,3.0,11.5,30.5,16.2,5.5,3.5,74.4,45.07696418082813,24.270145272879276,17.230215053763434,26.4
432.0,Xiamen University,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,25.9,7.0,25.3,6.6,4.1,48.1,69.2377532108146,21.893116676755422,44.55060483870968,26.4
437.0,Auckland University of Technology (AUT),New Zealand,2021,3.0,2.0,4.0,2.0,3.0,20.4,21.6,13.5,100.0,100.0,15.1,60.02467422439918,22.17284227224529,42.497177419354884,26.2
437.0,Julius-Maximilians-Universit?t WÂ¨Â¹rzburg,Germany,2021,3.0,3.0,4.0,5.0,3.0,15.8,5.1,5.9,47.4,11.1,75.4,65.39866001416931,14.236069361888458,40.28165322580648,26.2
439.0,Dublin City University,Ireland,2021,3.0,3.0,3.0,3.0,3.0,17.7,28.4,35.9,68.5,45.0,15.5,53.96400798440538,17.713829385780482,37.4295362903226,26.0
439.0,Ruhr-Universit?t Bochum,Germany,2021,4.0,3.0,4.0,4.0,3.0,22.6,14.7,2.2,27.4,32.3,59.8,68.56873012703196,27.637188157299388,46.93145161290325,26.0
439.0,Universiti Teknologi PETRONAS (UTP),Malaysia,2021,1.25,1.0,4.0,2.5,2.0,15.0,29.8,32.5,83.0,22.5,25.6,28.49379445200203,11.738939332795265,25.117943548387103,26.0
439.0,University of Johannesburg,South Africa,2021,3.0,2.0,4.0,2.0,3.0,12.9,19.7,43.2,86.8,49.0,16.6,58.752178057219474,15.665618252033157,33.28879608294929,26.0
443.0,Colorado State University,United States,2021,3.0,2.0,4.0,5.0,3.0,18.3,16.8,54.3,24.8,6.8,21.3,62.646181094728625,24.623609646658267,49.22888104838711,25.9
443.0,Universidad Austral,Argentina,2021,1.2,3.4,2.8,3.0,2.0,13.4,35.3,79.5,6.0,5.4,2.1,15.311775959990458,18.927069713478595,20.476612903225785,25.9
443.0,Universit?t Konstanz,Germany,2021,2.0,2.0,4.0,4.0,3.0,23.5,7.3,33.9,63.9,24.1,22.4,44.742433940413434,14.367327385797392,39.23508064516126,25.9
446.0,Ben-Gurion University of The Negev,Israel,2021,3.0,3.0,4.0,4.0,3.0,15.5,15.3,15.5,67.6,18.8,52.5,63.12636067382423,17.928764087394754,44.512960829493075,25.8
446.0,Brandeis University,United States,2021,2.0,2.0,4.0,4.0,2.0,11.6,6.2,47.5,16.8,80.5,30.3,34.1652206255715,16.146174778991647,31.396370967741955,25.8
446.0,University of Science and Technology Beijing,China (Mainland),2021,3.0,2.0,4.0,3.3333333333333335,3.0,18.1,4.3,14.3,4.0,3.6,73.7,48.06483153983628,15.219862896192108,25.49939516129032,25.8
449.0,Beihang University (former BUAA),China (Mainland),2021,3.2,2.0,4.0,2.0,3.0,15.0,4.9,27.4,9.0,5.9,64.3,57.27811800488863,13.57194687678447,34.071370967741935,25.7
449.0,"University of California, Riverside",United States,2021,3.0,3.0,4.0,4.0,3.0,17.5,7.1,11.7,69.2,10.4,57.6,61.413347623464006,15.914280565190891,50.77520161290326,25.7
451.0,Universidad PolitÂ¨Â¦cnica de Madrid,Spain,2021,4.0,2.0,4.0,3.8247422680412373,2.888888888888889,28.4,53.5,21.5,3.4,34.5,12.5,53.38440443890314,34.921476201095906,46.0207661290323,25.6
451.0,Universit?t des Saarlandes,Germany,2021,3.0,3.0,3.8,4.0,3.0,11.6,5.3,74.6,15.9,42.9,12.0,55.527261965785726,12.59624172808501,36.163383995037215,25.6
451.0,UniversitÂ¨Â¦ de LiÂ¨Â¨ge,Belgium,2021,3.0,3.0,4.0,5.0,3.0,18.3,19.9,22.7,47.9,53.8,32.8,67.77371030937017,28.192845752116597,44.034914772727284,25.6
454.0,Boston College,United States,2021,3.0,2.3333333333333335,3.8333333333333335,5.0,2.0,22.6,19.7,37.0,22.7,19.5,24.1,46.955809927261285,31.285841679506937,44.232056451612976,25.5
454.0,Quaid-i-Azam University,Pakistan,2021,2.25,2.0,4.0,4.0,3.0,13.7,22.7,2.4,3.2,1.5,84.5,22.53155722951823,23.034188787050688,16.887298387096788,25.5
456.0,Dongguk University,South Korea,2021,3.0,3.0,3.0,5.0,2.0,9.9,8.7,81.1,11.5,29.3,10.7,47.70934015325093,20.621375209065892,28.536673387096723,25.4
456.0,Florida State University,United States,2021,4.0,3.0,4.0,5.0,3.0,26.8,46.6,12.9,15.7,4.8,31.3,74.08556301941027,37.18669600820549,50.53245967741931,25.4
456.0,Hasselt University,Belgium,2021,2.0,3.0,3.0,4.1759259259259265,2.8472222222222223,3.8,3.4,74.0,60.2,25.3,21.5,27.428357002391607,8.165927499758476,19.40029569892471,25.4
456.0,Stellenbosch University,South Africa,2021,3.0,3.0,4.0,5.0,3.0,25.3,26.9,3.9,25.1,10.0,49.6,67.55003154595344,33.97945144544718,35.283266129032235,25.4
456.0,The Catholic University of Korea,South Korea,2021,2.0,3.0,4.0,5.0,2.0,5.0,2.4,96.2,2.6,4.7,16.9,15.775772651744251,11.270935734463269,3.2560483870967722,25.4
456.0,University of Canberra,Australia,2021,2.0,2.0,4.0,3.0,3.0,15.0,12.0,4.0,98.2,78.4,41.9,50.65762080795067,16.876789443745277,38.20665322580644,25.4
462.0,James Cook University,Australia,2021,2.0,3.0,4.0,4.0,3.0,14.2,11.0,8.1,90.0,51.6,48.5,53.456178119051415,17.95284447934723,41.743044354838695,25.3
