Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
412.0,URAL FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,4.0,4.0,3.0,14.7,14.7,88.5,1.9,14.3,25.7,34.3493537902832,14.720198631286621,17.050893783569336,27.5
415.0,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,2019,4.0,3.0,4.0,4.0,3.0,19.8,21.9,17.9,62.7,13.1,7.9,65.95088958740234,22.178661346435547,40.26844787597656,27.4
415.0,NATIONAL CENTRAL UNIVERSITY,Taiwan,2019,2.0,2.0,4.0,4.0,3.0,22.2,15.4,34.8,38.8,21.6,21.5,44.38074493408203,12.135167121887207,46.62027359008789,27.4
417.0,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,2019,2.0,2.0,4.0,3.0,3.0,15.9,41.9,73.9,7.8,3.5,4.0,28.314205169677734,13.86444091796875,26.9000301361084,27.3
417.0,UNIVERSITY OF STIRLING,United Kingdom,2019,2.0,2.0,4.0,4.0,3.0,11.1,12.2,24.0,50.6,75.5,57.3,52.90946578979492,18.49115753173828,68.22381591796875,27.3
419.0,UNIVERSITY OF TENNESSEE,United States,2019,3.0,3.0,4.0,5.0,3.0,13.2,18.7,22.8,74.1,6.2,5.0,55.590660095214844,23.875696182250977,33.56380844116211,27.2
420.0,AMERICAN UNIVERSITY IN CAIRO,Egypt,2019,2.0,2.0,3.0,4.0,2.0,22.2,28.5,47.2,5.3,91.4,4.9,24.28282356262207,31.329593658447266,27.439552307128906,27.1
420.0,UNIVERSIDAD DE PALERMO,Argentina,2019,2.0,4.0,2.0,3.0,2.0,9.5,9.8,76.8,1.1,37.5,95.9,3.772953510284424,12.420146942138672,3.390448808670044,27.1
422.0,DUBLIN CITY UNIVERSITY (DCU),Ireland,2019,3.0,2.0,3.0,3.0,3.0,14.7,30.7,42.9,15.7,70.6,53.8,53.17458724975586,13.862284660339355,55.83028793334961,27.0
422.0,SHANGHAI UNIVERSITY,China,2019,4.0,2.0,4.0,2.0,3.0,25.9,8.7,51.6,16.0,38.2,4.5,63.595211029052734,12.079473495483398,42.343589782714844,27.0
422.0,UNIVERSIT? DI PISA,Italy,2019,4.0,3.0,4.0,5.0,3.0,39.0,20.6,11.1,32.0,8.0,5.8,76.2665023803711,23.590003967285156,59.790245056152344,27.0
422.0,UNIVERSIT? DE MONTPELLIER,France,2019,4.0,2.0,4.0,5.0,3.0,22.2,27.1,11.8,50.8,13.1,43.1,69.06425476074219,27.49617576599121,57.73102569580078,27.0
426.0,ILLINOIS INSTITUTE OF TECHNOLOGY,United States,2019,2.0,2.0,4.0,5.0,2.0,18.0,8.0,22.6,41.5,19.2,100.0,30.524660110473633,28.23849868774414,35.87541961669922,26.9
426.0,UNIVERSIT? DEGLI STUDI DI TRENTO,Italy,2019,3.0,2.0,4.0,4.0,3.0,24.4,14.2,16.4,50.1,37.3,9.1,65.03800201416016,13.435665130615234,60.25042724609375,26.9
426.0,UNIVERSITY OF TEXAS DALLAS,United States,2019,3.0,2.0,4.0,3.0,3.0,15.9,13.4,9.1,60.4,28.8,75.7,62.47027587890625,13.600933074951172,62.146522521972656,26.9
429.0,BRANDEIS UNIVERSITY,United States,2019,2.0,2.0,4.0,4.0,2.0,12.1,20.6,31.8,41.7,20.2,82.8,31.94442367553711,12.540513038635254,45.33936309814453,26.8
429.0,CHANG GUNG UNIVERSITY,Taiwan,2019,2.0,4.0,4.0,3.0,2.0,4.1,5.1,72.5,47.0,4.9,9.5,20.437705993652344,6.1558709144592285,28.6508846282959,26.8
431.0,THE UNIVERSITY OF GEORGIA,United States,2019,4.0,3.0,4.0,5.0,3.0,24.7,18.1,22.4,32.9,66.2,11.9,78.34259033203125,27.400943756103516,54.288944244384766,26.7
432.0,ABERYSTWYTH UNIVERSITY,United Kingdom,2019,2.0,2.0,4.0,5.0,3.0,10.7,6.6,33.8,45.0,66.5,48.3,51.5842399597168,18.809329986572266,55.60679244995117,26.5
432.0,DONGGUK UNIVERSITY,South Korea,2019,3.0,3.0,3.0,5.0,2.0,10.1,11.0,85.2,8.3,16.1,35.6,40.21807098388672,17.43878173828125,13.601170539855957,26.5
432.0,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,2019,2.0,4.0,4.0,4.0,3.0,11.3,16.5,13.4,86.7,1.9,1.9,31.7913761138916,11.542227745056152,26.38195037841797,26.5
435.0,BANGOR UNIVERSITY,United Kingdom,2019,2.0,3.0,3.0,5.0,3.0,8.3,7.7,14.5,65.7,57.2,67.1,39.41250228881836,18.2740478515625,45.78189468383789,26.4
435.0,SOGANG UNIVERSITY,South Korea,2019,2.0,2.0,4.0,4.0,2.0,18.9,40.1,51.2,15.5,13.6,15.4,20.985532760620117,19.690122604370117,36.42449188232422,26.4
435.0,SWANSEA UNIVERSITY,United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,12.2,14.8,34.2,30.6,74.8,65.4,57.30929183959961,21.7974796295166,64.0897216796875,26.4
435.0,UNIVERSITY OF IOWA,United States,2019,3.0,3.0,4.0,5.0,3.0,22.7,8.5,36.2,38.4,9.7,20.4,66.11516571044922,19.54006576538086,43.636165618896484,26.4
439.0,KAZAN FEDERAL UNIVERSITY,Russia,2019,3.0,4.0,4.0,5.0,3.0,17.2,9.3,77.1,2.8,6.9,39.0,41.65902328491211,24.500558853149414,22.355016708374023,26.2
439.0,UNIVERSITY OF DELAWARE,United States,2019,3.0,2.0,4.0,5.0,3.0,12.8,9.9,12.4,71.6,39.7,24.9,60.40700149536133,16.562847137451172,47.29894256591797,26.2
439.0,WAYNE STATE UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,3.0,10.5,4.9,76.9,20.2,19.7,20.5,61.3863525390625,9.265266418457031,36.57265853881836,26.2
442.0,UNIVERSITI TEKNOLOGI BRUNEI,Brunei,2019,1.0,4.0,3.0,3.0,3.0,6.8,9.3,77.9,4.3,98.8,20.0,16.783611297607422,15.244304656982422,7.325778484344482,26.1
443.0,BOND UNIVERSITY,Australia,2019,1.0,3.0,3.0,3.0,2.0,3.0,9.9,51.4,18.2,98.8,97.7,15.232793807983398,20.982643127441406,22.020906448364258,26.0
443.0,TIANJIN UNIVERSITY,China,2019,4.0,2.0,4.0,5.0,3.0,17.2,6.2,26.2,62.0,10.3,5.5,59.256919860839844,22.6337833404541,38.284061431884766,26.0
443.0,UNIVERSITY OF MACAU,Macau,2019,2.0,4.0,4.0,3.0,3.0,10.9,6.2,21.2,34.6,100.0,96.7,35.348876953125,20.128040313720703,33.867435455322266,26.0
446.0,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,Greece,2019,3.0,4.0,4.0,5.0,3.0,19.4,41.1,8.9,59.9,1.6,4.7,48.05159378051758,37.47100067138672,24.93889617919922,25.9
446.0,RUDN UNIVERSITY,Russia,2019,3.0,3.0,2.0,4.0,3.0,10.1,16.1,75.7,1.3,5.6,90.3,14.069714546203613,17.681499481201172,7.22322416305542,25.9
448.0,KING KHALID UNIVERSITY,Saudi Arabia,2019,4.0,3.0,2.0,2.0,3.0,6.2,3.6,81.9,1.5,100.0,23.9,20.064380645751953,15.551198959350586,-1.5277259349822998,25.8
448.0,KO? UNIVERSITY,Turkey,2019,2.0,2.0,4.0,3.0,2.0,16.3,34.7,47.0,18.8,44.2,6.7,35.19822311401367,14.82825756072998,28.94075584411621,25.8
450.0,COLORADO STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,18.8,22.0,40.0,28.2,34.5,10.0,62.9587516784668,28.173723220825195,52.617881774902344,25.7
450.0,OREGON STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,17.5,6.5,31.1,36.9,62.5,25.4,66.26185607910156,24.167264938354492,59.51026916503906,25.7
450.0,SULTAN QABOOS UNIVERSITY,Oman,2019,2.0,3.0,3.0,3.0,3.0,9.5,13.0,65.4,11.0,100.0,4.8,33.46872329711914,24.914703369140625,22.001508712768555,25.7
453.0,CHRISTIAN-ALBRECHTS-UNIVERSIT?T ZU KIEL,Germany,2019,3.0,3.0,4.0,5.0,3.0,17.6,7.5,56.1,25.2,17.3,12.3,63.2430305480957,21.35830307006836,43.2843017578125,25.6
453.0,UNIVERSIT? AIX-MARSEILLE,France,2019,4.0,3.0,4.0,5.0,3.0,34.7,8.0,15.3,25.0,25.6,29.3,82.68988800048828,16.76467514038086,49.86695861816406,25.6
453.0,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,2019,2.0,3.0,4.0,4.0,3.0,11.4,5.1,19.0,76.5,13.0,13.7,39.99625015258789,11.867752075195312,29.464582443237305,25.6
456.0,BILKENT UNIVERSITY,Turkey,2019,2.0,2.0,4.0,3.0,2.0,20.5,38.8,21.4,24.8,66.4,15.8,34.57215881347656,18.052967071533203,20.380626678466797,25.5
456.0,HITOTSUBASHI UNIVERSITY,Japan,2019,2.0,1.0,3.0,5.0,3.0,21.5,63.9,34.6,4.4,25.2,26.8,18.514759063720703,35.2313232421875,18.130863189697266,25.5
456.0,JOHANNES KEPLER UNIVERSIT?T LINZ (JKU),Austria,2019,2.0,2.0,4.0,4.0,3.0,11.0,29.0,40.2,27.3,71.5,21.5,47.814125061035156,14.438488006591797,28.927078247070312,25.5
456.0,THE CATHOLIC UNIVERSITY OF KOREA,South Korea,2019,2.0,3.0,4.0,5.0,2.0,4.9,2.5,96.9,17.4,3.9,4.1,17.060285568237305,13.823824882507324,9.578701972961426,25.5
460.0,YOKOHAMA CITY UNIVERSITY,Japan,2019,1.0,2.0,4.0,5.0,3.0,6.3,3.5,99.6,11.0,5.2,2.6,27.93975830078125,8.305434226989746,11.045372009277344,25.4
461.0,CLARK UNIVERSITY,United States,2019,1.0,2.0,4.0,5.0,2.0,5.0,2.7,36.0,54.7,17.9,79.5,22.030088424682617,15.751434326171875,11.397686004638672,25.3
461.0,UNIVERSIT?T DES SAARLANDES,Germany,2019,3.0,3.0,3.0,4.0,3.0,10.4,6.9,37.1,32.9,63.7,63.9,54.52513122558594,10.401141166687012,59.20913314819336,25.3
461.0,UNIVERSITY OF SASKATCHEWAN,Canada,2019,3.0,3.0,4.0,5.0,3.0,10.7,10.1,32.0,34.5,75.4,56.5,66.45610809326172,22.293397903442383,64.62406158447266,25.3
464.0,AUCKLAND UNIVERSITY OF TECHNOLOGY,New Zealand,2019,3.0,2.0,3.0,2.0,3.0,17.5,25.4,17.5,10.6,99.6,99.9,43.073974609375,13.059802055358887,48.90703201293945,25.2
464.0,BEIJING INSTITUTE OF TECHNOLOGY,China,2019,3.0,4.0,4.0,4.0,3.0,21.2,7.6,32.0,44.1,6.0,8.1,55.96992111206055,13.196346282958984,43.356414794921875,25.2
464.0,CHIBA UNIVERSITY,Japan,2019,3.0,3.0,4.0,5.0,3.0,13.0,5.6,77.3,15.5,9.3,6.3,56.389488220214844,8.690814971923828,28.774982452392578,25.2
464.0,CONCORDIA UNIVERSITY,Canada,2019,4.0,2.0,4.0,3.0,3.0,14.4,38.2,6.8,28.1,83.3,87.8,61.136390686035156,22.567668914794922,46.833892822265625,25.2
464.0,KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV,Kazakhstan,2019,2.0,4.0,3.0,4.0,3.0,11.9,24.8,87.3,1.2,1.6,2.1,4.5339484214782715,25.115398406982422,4.425013065338135,25.2
464.0,UNIVERSIDADE FEDERAL DE S?O PAULO (UNIFESP),Brazil,2019,3.0,3.0,4.0,4.0,3.0,12.4,6.5,84.6,11.0,7.0,2.0,43.23842239379883,8.895516395568848,23.847043991088867,25.2
470.0,UNIVERSIDAD POLIT?CNICA DE MADRID,Spain,2019,4.0,1.0,4.0,3.0,3.0,28.7,51.9,21.4,11.6,3.3,32.6,62.89517593383789,21.70062255859375,52.85515213012695,25.1
470.0,UNIVERSITY OF SZEGED,Hungary,2019,3.0,3.0,3.0,5.0,3.0,16.8,13.0,60.1,6.6,15.6,57.4,52.49013900756836,23.692134857177734,38.503963470458984,25.1
472.0,FLORIDA STATE UNIVERSITY,United States,2019,4.0,3.0,3.0,5.0,3.0,25.8,31.1,12.4,40.3,12.2,6.5,61.707340240478516,31.849563598632812,56.98134231567383,25.0
472.0,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,2019,2.0,2.0,4.0,2.0,3.0,13.0,14.1,26.4,64.6,1.8,1.6,33.798980712890625,11.459525108337402,20.461088180541992,25.0
472.0,UNIVERSIT? DEGLI STUDI DI NAPOLI FEDERICO II,Italy,2019,4.0,3.0,4.0,5.0,3.0,28.9,17.4,5.8,51.8,3.1,1.4,65.86880493164062,20.26325798034668,34.75675582885742,25.0
475.0,JILIN UNIVERSITY,China,2019,4.0,3.0,4.0,4.0,3.0,18.0,12.0,52.3,23.3,20.6,3.3,55.73149108886719,18.564918518066406,34.601837158203125,24.8
476.0,"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,2019,2.0,2.0,4.0,4.0,3.0,8.9,17.9,75.1,5.2,8.7,54.9,32.40364074707031,14.52742862701416,22.9811954498291,24.7
476.0,XIAMEN UNIVERSITY,China,2019,4.0,3.0,4.0,4.0,3.0,24.0,5.6,28.8,40.4,8.4,5.0,63.26654815673828,9.718591690063477,35.916725158691406,24.7
478.0,FLINDERS UNIVERSITY,Australia,2019,3.0,3.0,3.0,4.0,3.0,13.7,10.2,13.4,39.6,74.2,74.8,57.941444396972656,12.361297607421875,60.599639892578125,24.6
478.0,INSTITUT NATIONAL DES SCIENCES APPLIQU?ES DE LYON (INSA),France,2019,2.0,4.0,4.0,4.0,3.0,9.5,35.6,47.7,8.1,34.7,86.1,36.604610443115234,19.975749969482422,26.399728775024414,24.6
480.0,M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,2019,3.0,2.0,2.0,4.0,3.0,8.0,8.5,92.6,1.0,21.0,12.6,10.891646385192871,7.6165242195129395,11.126068115234375,24.5
481.0,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,2019,1.0,2.0,2.0,4.0,3.0,7.4,8.6,87.7,1.1,37.4,16.8,4.521130084991455,3.6953353881835938,3.910296678543091,24.4
481.0,UCSI UNIVERSITY,Malaysia,2019,2.0,2.0,2.0,3.0,3.0,6.5,31.0,58.6,3.0,50.3,75.4,13.15102481842041,5.3749098777771,11.466879844665527,24.4
481.0,UNIVERSIDAD DE ALCAL?,Spain,2019,3.0,3.0,3.0,3.0,3.0,13.4,19.7,47.1,11.3,25.9,80.9,50.544151306152344,10.984206199645996,50.318603515625,24.4
481.0,UNIVERSITY OF EASTERN FINLAND,Finland,2019,2.0,2.0,4.0,3.0,3.0,15.4,7.2,42.9,35.4,26.3,10.4,38.65311813354492,7.647022247314453,34.58194351196289,24.4
481.0,V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY,Ukraine,2019,3.0,3.0,2.0,5.0,3.0,12.5,8.2,70.7,1.8,1.5,79.4,15.876165390014648,12.738236427307129,19.809066772460938,24.4
481.0,YORK UNIVERSITY,Canada,2019,4.0,2.0,4.0,4.0,3.0,21.5,33.7,14.4,21.0,34.8,70.8,64.02884674072266,16.77292251586914,43.698246002197266,24.4
487.0,UNIVERSITY OF DELHI,India,2019,3.0,3.0,3.0,4.0,3.0,34.0,48.5,11.0,15.4,6.4,2.0,41.12278366088867,38.126007080078125,39.24660873413086,24.2
488.0,VILNIUS UNIVERSITY,Lithuania,2019,3.0,3.0,3.0,5.0,3.0,16.9,31.8,60.2,6.1,11.7,6.0,47.980594635009766,36.64364242553711,43.8986701965332,24.1
489.0,IOWA STATE UNIVERSITY,United States,2019,4.0,2.0,4.0,5.0,3.0,20.8,11.4,18.8,39.9,32.5,21.9,70.01774597167969,18.847740173339844,45.132869720458984,24.0
489.0,UNIVERSIT? DE BORDEAUX,France,2019,4.0,4.0,4.0,5.0,3.0,33.6,5.2,22.7,7.8,43.3,34.4,75.66180419921875,17.571603775024414,29.8868350982666,24.0
491.0,BEIHANG UNIVERSITY,China,2019,3.0,2.0,4.0,4.0,3.0,16.1,8.7,29.1,48.9,10.6,7.0,55.171207427978516,11.333404541015625,31.7379093170166,23.9
491.0,"UNIVERSIDADE ESTADUAL PAULISTA ""J?LIO DE MESQUITA FILHO""",Brazil,2019,4.0,3.0,4.0,3.0,3.0,28.8,15.3,38.2,12.9,6.8,5.1,62.35441970825195,10.46756649017334,36.22595977783203,23.9
491.0,UNIVERSIT? CATTOLICA DEL SACRO CUORE,Italy,2019,3.0,2.0,4.0,4.0,2.0,23.2,50.2,17.7,18.9,21.1,24.1,39.59315872192383,21.241546630859375,34.39386749267578,23.9
494.0,UNIVERSITY OF NEW MEXICO,United States,2019,3.0,3.0,4.0,5.0,3.0,15.6,11.3,10.4,67.3,9.9,6.2,60.56407165527344,20.30328941345215,34.57444381713867,23.8
495.0,UNIVERSIDAD DE GRANADA,Spain,2019,4.0,3.0,4.0,5.0,3.0,34.9,14.0,12.8,21.4,5.1,23.7,82.417236328125,12.319352149963379,40.77107238769531,23.7
495.0,UNIVERSIT?T HOHENHEIM,Germany,2019,2.0,4.0,4.0,5.0,3.0,8.2,11.2,7.8,74.4,24.3,31.5,39.05600357055664,16.862899780273438,24.06814956665039,23.7
495.0,UNIVERSITY OF OKLAHOMA,United States,2019,3.0,3.0,4.0,5.0,3.0,10.7,13.0,61.0,17.6,37.1,10.6,62.30702590942383,16.450786590576172,52.224117279052734,23.7
498.0,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,2019,2.0,4.0,4.0,4.0,3.0,4.9,9.8,8.6,92.7,4.2,2.5,27.421274185180664,7.362565517425537,12.058405876159668,23.6
498.0,WESTERN SYDNEY UNIVERSITY,Australia,2019,4.0,3.0,3.0,3.0,3.0,15.9,26.4,9.9,25.9,100.0,47.8,58.77944564819336,16.386966705322266,43.47751235961914,23.6
500.0,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,2019,2.0,1.0,3.0,2.0,3.0,12.7,29.0,13.8,21.2,100.0,69.4,20.165746688842773,16.149709701538086,23.63282012939453,23.5
500.0,TECHNISCHE UNIVERSIT?T BRAUNSCHWEIG,Germany,2019,3.0,2.0,4.0,5.0,3.0,9.5,26.9,66.4,10.3,42.11774891774892,33.1,55.965694427490234,22.285930633544922,36.75993728637695,23.5
500.0,UNIVERSIT? SAINT-JOSEPH DE BEYROUTH,Lebanon,2019,2.0,3.0,2.0,5.0,2.0,7.7,26.9,68.1,2.3,62.2,10.2,6.861322402954102,31.56683349609375,15.315079689025879,23.5
500.0,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,China,2019,3.0,2.0,4.0,4.0,3.0,18.2,6.0,18.9,56.3,5.0,4.6,50.81985092163086,11.62346363067627,28.396495819091797,23.5
501.0,DREXEL UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,30.693569518716576,26.79304211469534,43.0,27.9,41.9,48.4,70.2380142211914,71.06007385253906,66.68902587890625,47.29491841491842
501.0,EAST CHINA NORMAL UNIVERSITY,China,2019,3.0,2.0,4.0,4.0,3.0,34.38402173913043,30.34272727272727,36.2,27.2,49.9,44.7,71.82757568359375,39.880859375,75.9495620727539,40.96822916666667
501.0,HOWARD UNIVERSITY,United States,2019,2.0,3.0,3.0,5.0,2.0,30.693569518716576,26.79304211469534,88.6,40.10312709030101,29.6300657318142,29.783116438356164,44.4947624206543,60.98991775512695,56.65010070800781,47.29491841491842
501.0,LEHIGH UNIVERSITY,United States,2019,2.0,2.0,4.0,5.0,2.0,30.693569518716576,26.79304211469534,37.9,45.2,29.6300657318142,47.0,47.304039001464844,74.7730941772461,67.31156921386719,47.29491841491842
501.0,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,Russia,2019,2.0,2.0,3.0,5.0,3.0,13.217469387755102,13.61506072874494,99.4,3.416816326530612,9.91574297188755,14.9,27.450881958007812,13.673711776733398,19.23406982421875,32.56228070175438
501.0,PUSAN NATIONAL UNIVERSITY,South Korea,2019,3.0,3.0,4.0,4.0,3.0,19.8,27.895675675675676,42.2,21.1,8.1,11.1,53.271820068359375,17.632129669189453,41.141841888427734,25.2
501.0,SABANCI UNIVERSITY,Turkey,2019,1.0,4.0,4.0,2.0,2.0,13.118407079646017,23.6,38.6,21.1,39.5,17.1,24.23069953918457,7.391775131225586,21.454349517822266,26.9
501.0,UNIVERSIDAD DE COSTA RICA,Costa Rica,2019,4.0,2.0,2.0,4.0,3.0,27.4,36.4,41.5,1.8,7.534999999999999,1.8,26.06673240661621,48.29233932495117,29.543840408325195,29.4
501.0,UNIVERSIT? DEGLI STUDI DI FIRENZE (UNIFI),Italy,2019,4.0,3.0,4.0,4.0,3.0,32.7,15.531968503937007,14.2,30.0,7.1,13.4,76.21885681152344,15.71914005279541,59.96366500854492,26.8
501.0,UNIVERSITY OF ULSAN,South Korea,2019,3.0,3.0,4.0,3.0,2.0,23.65291479820628,27.895675675675676,71.9,30.6,12.346017699115043,18.356548672566372,49.708587646484375,29.852144241333008,51.99859619140625,42.06374695863747
511.0,ITMO UNIVERSITY,Russia,2019,2.0,4.0,4.0,5.0,3.0,13.217469387755102,13.61506072874494,74.2,3.416816326530612,17.2,36.9,32.2132682800293,20.038272857666016,14.063104629516602,32.56228070175438
511.0,KUMAMOTO UNIVERSITY,Japan,2019,2.0,3.0,4.0,4.0,3.0,26.41135220125786,29.848177570093455,82.5,18.729940476190478,14.838094512195124,12.94194357366771,41.77289962768555,26.475664138793945,52.37186813354492,47.32692307692308
511.0,OKAYAMA UNIVERSITY,Japan,2019,3.0,3.0,3.0,5.0,3.0,26.41135220125786,29.848177570093455,74.9,18.729940476190478,14.838094512195124,12.94194357366771,59.22636032104492,56.28264617919922,60.96760940551758,47.32692307692308
511.0,SOUTHEAST UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,34.38402173913043,30.34272727272727,33.9,50.1,32.79129032258065,15.554139784946237,83.97026062011719,49.272403717041016,69.61189270019531,40.96822916666667
511.0,UNIVERSIDAD DE LA HABANA,Cuba,2019,2.0,2.0,3.0,5.0,3.0,10.761111111111113,25.8,66.6,1.4166666666666667,2.02,3.8266666666666667,5.926661968231201,33.17997741699219,9.386225700378418,25.3
511.0,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,2019,3.0,3.0,2.0,5.0,3.0,33.1,52.2,12.1,4.2,6.6,1.4,27.43413543701172,32.089962005615234,32.96372985839844,27.4
511.0,UNIVERSIT? DEGLI STUDI DI ROMA - TOR VERGATA,Italy,2019,4.0,2.0,4.0,3.0,3.0,29.1,15.531968503937007,7.9,33.0,8.9,17.4,73.93438720703125,11.826152801513672,45.87678146362305,26.9
511.0,UNIVERSIT?T BREMEN,Germany,2019,3.0,2.0,4.0,3.0,3.0,20.5,31.9079754601227,29.5,23.5,42.9,22.3,60.59164810180664,15.260027885437012,40.37187957763672,25.9
511.0,UNIVERSITY OF LIMERICK (UL),Ireland,2019,3.0,3.0,3.0,3.0,3.0,32.403125,21.3,27.2,24.0,89.7,19.6,67.86324310302734,42.06174087524414,79.24126434326172,42.162962962962965
521.0,CAIRO UNIVERSITY,Egypt,2019,4.0,3.0,4.0,5.0,3.0,30.8,55.0,13.2,2.7,2.4,7.1,61.50893783569336,53.43431854248047,45.874385833740234,26.2
521.0,JULIUS-MAXIMILIANS-UNIVERSIT?T W?RZBURG,Germany,2019,3.0,3.0,4.0,5.0,3.0,34.298502994011976,31.9079754601227,14.5,47.3,38.9,13.8,71.6323013305664,34.606117248535156,57.42177200317383,26.3
521.0,LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,Finland,2019,1.0,4.0,4.0,3.0,3.0,26.625671641791048,23.2555223880597,23.7,49.6,41.1,37.6,47.67051696777344,11.1326322555542,43.43451690673828,36.67537313432836
521.0,NAGASAKI UNIVERSITY,Japan,2019,2.0,2.0,4.0,4.0,3.0,26.41135220125786,29.848177570093455,87.8,18.729940476190478,14.838094512195124,12.94194357366771,41.49245071411133,25.887292861938477,49.31401062011719,47.32692307692308
521.0,PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,2019,3.0,3.0,2.0,5.0,2.0,32.4,58.0,16.1,2.1,6.8,2.4,16.66490936279297,39.98900604248047,35.83279037475586,26.9
521.0,RENMIN (PEOPLEÂµÂ£) UNIVERSITY OF CHINA,China,2019,3.0,4.0,4.0,4.0,3.0,26.0,30.9,35.0,5.9,8.5,7.5,43.8358154296875,21.646839141845703,44.711063385009766,26.0
521.0,UNIVERSIT? PAUL SABATIER TOULOUSE III,France,2019,3.0,2.0,4.0,5.0,3.0,23.4,24.228125000000002,44.3,29.763100436681224,31.648117154811715,34.0,71.12254333496094,33.936866760253906,68.74758911132812,42.08620689655172
521.0,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,2019,2.0,1.0,4.0,2.0,2.0,25.395090909090907,19.7,31.8,16.8,89.9,42.4,52.13050079345703,28.04047393798828,56.851829528808594,38.92025
521.0,UNIVERSITY OF SOUTH FLORIDA,United States,2019,4.0,2.0,4.0,4.0,3.0,30.693569518716576,26.79304211469534,38.11527801539778,47.4,47.8,34.3,76.01815795898438,46.891876220703125,70.35497283935547,47.29491841491842
531.0,ABO AKADEMI UNIVERSITY,Finland,2019,2.0,2.0,4.0,5.0,3.0,26.625671641791048,23.2555223880597,44.3,29.5,40.7,21.7,59.52239227294922,36.31412124633789,67.0396957397461,36.67537313432836
531.0,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,2019,3.0,1.0,4.0,5.0,3.0,18.5,43.9,28.2,9.5,5.9,44.0,48.432857513427734,38.10173416137695,35.472103118896484,25.7
531.0,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,2019,3.0,2.0,4.0,4.0,3.0,34.38402173913043,30.34272727272727,38.127884615384616,70.3,32.79129032258065,15.554139784946237,68.10716247558594,29.6583251953125,58.187313079833984,40.96822916666667
531.0,NEW SCHOOL UNIVERSITY,United States,2019,2.0,4.0,3.0,4.0,2.0,30.693569518716576,26.79304211469534,60.9,40.10312709030101,29.6300657318142,97.1,38.65559768676758,56.983009338378906,44.32417678833008,47.29491841491842
531.0,PONTIFICIA UNIVERSIDADE CAT?LICA DE S?O PAULO (PUC-SP),Brazil,2019,2.0,3.0,2.0,4.0,2.0,21.374491978609623,25.8,69.3,9.276497175141243,5.2463043478260865,2.018979797979798,16.416240692138672,33.05665588378906,33.79059982299805,35.606249999999996
531.0,SOUTHERN FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,3.0,5.0,3.0,13.217469387755102,13.61506072874494,87.9,3.416816326530612,9.91574297188755,16.8,37.19134521484375,15.951386451721191,21.317893981933594,32.56228070175438
531.0,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,Ukraine,2019,3.0,2.0,3.0,5.0,3.0,18.8,16.15771186440678,60.6,2.4,1.6,4.9,28.964218139648438,36.110469818115234,23.366165161132812,29.4
531.0,UNIVERSIDAD DE MONTEVIDEO,Uruguay,2019,1.0,3.0,1.0,2.0,2.0,17.36818181818182,17.347619047619048,71.7,1.3523809523809522,14.7,3.104761904761905,3.758059501647949,21.354198455810547,12.132144927978516,25.15416666666667
531.0,UNIVERSIT? PANTH?ON-ASSAS (PARIS 2),France,2019,3.0,1.0,1.0,5.0,3.0,28.692735042735045,18.7,78.1,29.763100436681224,31.648117154811715,29.8,55.899776458740234,49.6836051940918,67.81962585449219,42.08620689655172
