Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
397.0,UNIVERSITY OF COLORADO AT DENVER,United States,2019,3.0,3.0,4.0,5.0,3.0,8.3,6.8,100.0,15.8,5.4,13.0,54.77006912231445,12.214512825012207,34.06503677368164,28.2
402.0,LAVAL UNIVERSITY,Canada,2019,3.0,3.0,4.0,5.0,3.0,21.4,19.1,32.9,29.8,70.9,29.5,71.55772399902344,27.3536319732666,62.832618713378906,28.1
402.0,NATIONAL SUN YAT-SEN UNIVERSITY,Taiwan,2019,2.0,2.0,4.0,3.0,3.0,23.4,17.9,30.6,46.9,18.4,8.6,45.14952850341797,12.361381530761719,53.12735366821289,28.1
404.0,PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,2019,3.0,4.0,4.0,5.0,3.0,9.9,14.7,87.8,2.7,17.1,69.9,36.17338180541992,9.241049766540527,19.878074645996094,28.0
405.0,STELLENBOSCH UNIVERSITY,South Africa,2019,3.0,3.0,4.0,5.0,3.0,25.6,28.9,5.1,50.4,57.9,13.2,70.39486694335938,36.29421615600586,36.15191650390625,27.9
405.0,UNIVERSIDADE NOVA DE LISBOA,Portugal,2019,3.0,3.0,3.0,3.0,3.0,27.7,31.1,30.1,22.9,26.1,35.0,56.64479064941406,28.35075569152832,47.4014778137207,27.9
407.0,BEN GURION UNIVERSITY OF THE NEGEV,Israel,2019,3.0,3.0,4.0,3.0,3.0,16.8,13.4,20.3,52.7,72.6,26.5,69.0838394165039,12.17055892944336,74.16304016113281,27.7
407.0,JOHANNES GUTENBERG UNIVERSIT?T MAINZ,Germany,2019,4.0,3.0,4.0,5.0,3.0,20.3,16.0,53.8,20.4,38.0,23.2,74.94515228271484,28.49115753173828,58.808563232421875,27.7
407.0,UNIVERSIDAD EXTERNADO DE COLOMBIA,Colombia,2019,3.0,2.0,1.0,5.0,2.0,9.3,37.5,95.6,1.1,14.7,1.6,4.696791172027588,23.75531578063965,9.813970565795898,27.7
407.0,UNIVERSITY OF COIMBRA,Portugal,2019,3.0,3.0,4.0,5.0,3.0,29.3,14.6,22.9,33.1,11.3,53.0,70.86750793457031,24.65566062927246,60.558876037597656,27.7
411.0,JAGIELLONIAN UNIVERSITY,Poland,2019,4.0,3.0,3.0,5.0,3.0,30.7,27.5,52.6,6.2,4.8,10.4,63.69941329956055,46.938011169433594,45.582054138183594,27.6
412.0,TULANE UNIVERSITY,United States,2019,2.0,3.0,4.0,5.0,2.0,10.6,5.6,83.6,18.6,20.7,23.1,31.539257049560547,13.168441772460938,27.938541412353516,27.5
412.0,UNIVERSIDAD DE ZARAGOZA,Spain,2019,3.0,3.0,4.0,5.0,3.0,22.2,15.9,69.1,12.7,4.3,6.7,60.76475524902344,25.496623992919922,52.75068664550781,27.5
412.0,URAL FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,4.0,4.0,3.0,14.7,14.7,88.5,1.9,14.3,25.7,30.532445907592773,12.220279693603516,14.604423522949219,27.5
415.0,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,2019,4.0,3.0,4.0,4.0,3.0,19.8,21.9,17.9,62.7,13.1,7.9,65.48017883300781,17.546621322631836,38.48915100097656,27.4
415.0,NATIONAL CENTRAL UNIVERSITY,Taiwan,2019,2.0,2.0,4.0,4.0,3.0,22.2,15.4,34.8,38.8,21.6,21.5,42.3590202331543,14.018141746520996,48.47703552246094,27.4
417.0,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,2019,2.0,2.0,4.0,3.0,3.0,15.9,41.9,73.9,7.8,3.5,4.0,26.596696853637695,10.783483505249023,26.553129196166992,27.3
417.0,UNIVERSITY OF STIRLING,United Kingdom,2019,2.0,2.0,4.0,4.0,3.0,11.1,12.2,24.0,50.6,75.5,57.3,52.1568717956543,22.798120498657227,72.34152221679688,27.3
419.0,UNIVERSITY OF TENNESSEE,United States,2019,3.0,3.0,4.0,5.0,3.0,13.2,18.7,22.8,74.1,6.2,5.0,53.69437026977539,19.215179443359375,32.47310256958008,27.2
420.0,AMERICAN UNIVERSITY IN CAIRO,Egypt,2019,2.0,2.0,3.0,4.0,2.0,22.2,28.5,47.2,5.3,91.4,4.9,22.15703773498535,32.79465866088867,22.476593017578125,27.1
420.0,UNIVERSIDAD DE PALERMO,Argentina,2019,2.0,4.0,2.0,3.0,2.0,9.5,9.8,76.8,1.1,37.5,95.9,3.9560067653656006,16.86078453063965,2.5105600357055664,27.1
422.0,DUBLIN CITY UNIVERSITY (DCU),Ireland,2019,3.0,2.0,3.0,3.0,3.0,14.7,30.7,42.9,15.7,70.6,53.8,51.58633041381836,17.92091941833496,52.22354507446289,27.0
422.0,SHANGHAI UNIVERSITY,China,2019,4.0,2.0,4.0,2.0,3.0,25.9,8.7,51.6,16.0,38.2,4.5,62.56354522705078,11.143077850341797,26.946237564086914,27.0
422.0,UNIVERSIT? DI PISA,Italy,2019,4.0,3.0,4.0,5.0,3.0,39.0,20.6,11.1,32.0,8.0,5.8,76.46844482421875,27.644746780395508,49.96873474121094,27.0
422.0,UNIVERSIT? DE MONTPELLIER,France,2019,4.0,2.0,4.0,5.0,3.0,22.2,27.1,11.8,50.8,13.1,43.1,68.88092803955078,24.282283782958984,51.5023307800293,27.0
426.0,ILLINOIS INSTITUTE OF TECHNOLOGY,United States,2019,2.0,2.0,4.0,5.0,2.0,18.0,8.0,22.6,41.5,19.2,100.0,27.295856475830078,30.967580795288086,26.01071548461914,26.9
426.0,UNIVERSIT? DEGLI STUDI DI TRENTO,Italy,2019,3.0,2.0,4.0,4.0,3.0,24.4,14.2,16.4,50.1,37.3,9.1,64.85313415527344,10.030035972595215,55.55099105834961,26.9
426.0,UNIVERSITY OF TEXAS DALLAS,United States,2019,3.0,2.0,4.0,3.0,3.0,15.9,13.4,9.1,60.4,28.8,75.7,62.62161636352539,10.367677688598633,53.301265716552734,26.9
429.0,BRANDEIS UNIVERSITY,United States,2019,2.0,2.0,4.0,4.0,2.0,12.1,20.6,31.8,41.7,20.2,82.8,28.63098907470703,17.568933486938477,36.3753776550293,26.8
429.0,CHANG GUNG UNIVERSITY,Taiwan,2019,2.0,4.0,4.0,3.0,2.0,4.1,5.1,72.5,47.0,4.9,9.5,20.081607818603516,4.44317626953125,22.542959213256836,26.8
431.0,THE UNIVERSITY OF GEORGIA,United States,2019,4.0,3.0,4.0,5.0,3.0,24.7,18.1,22.4,32.9,66.2,11.9,77.05060577392578,29.460857391357422,42.99476623535156,26.7
432.0,ABERYSTWYTH UNIVERSITY,United Kingdom,2019,2.0,2.0,4.0,5.0,3.0,10.7,6.6,33.8,45.0,66.5,48.3,51.165828704833984,18.350648880004883,52.43027877807617,26.5
432.0,DONGGUK UNIVERSITY,South Korea,2019,3.0,3.0,3.0,5.0,2.0,10.1,11.0,85.2,8.3,16.1,35.6,43.654136657714844,18.334869384765625,11.145161628723145,26.5
432.0,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,2019,2.0,4.0,4.0,4.0,3.0,11.3,16.5,13.4,86.7,1.9,1.9,32.0312385559082,13.744330406188965,23.853954315185547,26.5
435.0,BANGOR UNIVERSITY,United Kingdom,2019,2.0,3.0,3.0,5.0,3.0,8.3,7.7,14.5,65.7,57.2,67.1,38.310237884521484,16.75086784362793,46.43724060058594,26.4
435.0,SOGANG UNIVERSITY,South Korea,2019,2.0,2.0,4.0,4.0,2.0,18.9,40.1,51.2,15.5,13.6,15.4,21.155986785888672,21.107433319091797,36.7840461730957,26.4
435.0,SWANSEA UNIVERSITY,United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,12.2,14.8,34.2,30.6,74.8,65.4,55.47822952270508,21.996461868286133,62.06391143798828,26.4
435.0,UNIVERSITY OF IOWA,United States,2019,3.0,3.0,4.0,5.0,3.0,22.7,8.5,36.2,38.4,9.7,20.4,66.779052734375,19.04887580871582,45.13682174682617,26.4
439.0,KAZAN FEDERAL UNIVERSITY,Russia,2019,3.0,4.0,4.0,5.0,3.0,17.2,9.3,77.1,2.8,6.9,39.0,41.196556091308594,24.68210220336914,18.46961784362793,26.2
439.0,UNIVERSITY OF DELAWARE,United States,2019,3.0,2.0,4.0,5.0,3.0,12.8,9.9,12.4,71.6,39.7,24.9,58.934452056884766,16.694358825683594,47.80904769897461,26.2
439.0,WAYNE STATE UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,3.0,10.5,4.9,76.9,20.2,19.7,20.5,62.24543762207031,9.867222785949707,29.942829132080078,26.2
442.0,UNIVERSITI TEKNOLOGI BRUNEI,Brunei,2019,1.0,4.0,3.0,3.0,3.0,6.8,9.3,77.9,4.3,98.8,20.0,14.175312042236328,12.176092147827148,9.276820182800293,26.1
443.0,BOND UNIVERSITY,Australia,2019,1.0,3.0,3.0,3.0,2.0,3.0,9.9,51.4,18.2,98.8,97.7,16.8975772857666,24.30621910095215,25.065793991088867,26.0
443.0,TIANJIN UNIVERSITY,China,2019,4.0,2.0,4.0,5.0,3.0,17.2,6.2,26.2,62.0,10.3,5.5,57.33163070678711,19.20131492614746,39.937477111816406,26.0
443.0,UNIVERSITY OF MACAU,Macau,2019,2.0,4.0,4.0,3.0,3.0,10.9,6.2,21.2,34.6,100.0,96.7,36.55030059814453,22.59087371826172,37.10171890258789,26.0
446.0,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,Greece,2019,3.0,4.0,4.0,5.0,3.0,19.4,41.1,8.9,59.9,1.6,4.7,48.79694747924805,34.58016586303711,29.601896286010742,25.9
446.0,RUDN UNIVERSITY,Russia,2019,3.0,3.0,2.0,4.0,3.0,10.1,16.1,75.7,1.3,5.6,90.3,15.91917896270752,22.1407470703125,7.484459400177002,25.9
448.0,KING KHALID UNIVERSITY,Saudi Arabia,2019,4.0,3.0,2.0,2.0,3.0,6.2,3.6,81.9,1.5,100.0,23.9,24.018354415893555,13.74415397644043,2.141291379928589,25.8
448.0,KO? UNIVERSITY,Turkey,2019,2.0,2.0,4.0,3.0,2.0,16.3,34.7,47.0,18.8,44.2,6.7,36.087059020996094,14.938843727111816,30.522476196289062,25.8
450.0,COLORADO STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,18.8,22.0,40.0,28.2,34.5,10.0,65.1130142211914,26.58467674255371,48.602378845214844,25.7
450.0,OREGON STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,17.5,6.5,31.1,36.9,62.5,25.4,65.1734619140625,21.866924285888672,64.65902709960938,25.7
450.0,SULTAN QABOOS UNIVERSITY,Oman,2019,2.0,3.0,3.0,3.0,3.0,9.5,13.0,65.4,11.0,100.0,4.8,35.23823165893555,29.04513168334961,20.318147659301758,25.7
453.0,CHRISTIAN-ALBRECHTS-UNIVERSIT?T ZU KIEL,Germany,2019,3.0,3.0,4.0,5.0,3.0,17.6,7.5,56.1,25.2,17.3,12.3,63.59640121459961,23.030052185058594,56.576663970947266,25.6
453.0,UNIVERSIT? AIX-MARSEILLE,France,2019,4.0,3.0,4.0,5.0,3.0,34.7,8.0,15.3,25.0,25.6,29.3,82.17645263671875,16.599851608276367,48.63079071044922,25.6
453.0,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,2019,2.0,3.0,4.0,4.0,3.0,11.4,5.1,19.0,76.5,13.0,13.7,38.1010856628418,14.365766525268555,32.80351257324219,25.6
456.0,BILKENT UNIVERSITY,Turkey,2019,2.0,2.0,4.0,3.0,2.0,20.5,38.8,21.4,24.8,66.4,15.8,32.690162658691406,19.859472274780273,20.692890167236328,25.5
456.0,HITOTSUBASHI UNIVERSITY,Japan,2019,2.0,1.0,3.0,5.0,3.0,21.5,63.9,34.6,4.4,25.2,26.8,19.26288604736328,37.93057632446289,19.75152587890625,25.5
456.0,JOHANNES KEPLER UNIVERSIT?T LINZ (JKU),Austria,2019,2.0,2.0,4.0,4.0,3.0,11.0,29.0,40.2,27.3,71.5,21.5,47.119422912597656,19.91126823425293,18.65859603881836,25.5
456.0,THE CATHOLIC UNIVERSITY OF KOREA,South Korea,2019,2.0,3.0,4.0,5.0,2.0,4.9,2.5,96.9,17.4,3.9,4.1,18.029638290405273,11.275545120239258,9.45881175994873,25.5
460.0,YOKOHAMA CITY UNIVERSITY,Japan,2019,1.0,2.0,4.0,5.0,3.0,6.3,3.5,99.6,11.0,5.2,2.6,26.652019500732422,7.7958574295043945,11.451654434204102,25.4
461.0,CLARK UNIVERSITY,United States,2019,1.0,2.0,4.0,5.0,2.0,5.0,2.7,36.0,54.7,17.9,79.5,19.801807403564453,19.02667236328125,6.248021125793457,25.3
461.0,UNIVERSIT?T DES SAARLANDES,Germany,2019,3.0,3.0,3.0,4.0,3.0,10.4,6.9,37.1,32.9,63.7,63.9,53.38052749633789,11.414552688598633,57.865692138671875,25.3
461.0,UNIVERSITY OF SASKATCHEWAN,Canada,2019,3.0,3.0,4.0,5.0,3.0,10.7,10.1,32.0,34.5,75.4,56.5,64.16716766357422,20.748178482055664,63.06916809082031,25.3
464.0,AUCKLAND UNIVERSITY OF TECHNOLOGY,New Zealand,2019,3.0,2.0,3.0,2.0,3.0,17.5,25.4,17.5,10.6,99.6,99.9,48.09490966796875,13.94857406616211,42.59157180786133,25.2
464.0,BEIJING INSTITUTE OF TECHNOLOGY,China,2019,3.0,4.0,4.0,4.0,3.0,21.2,7.6,32.0,44.1,6.0,8.1,55.9613151550293,14.105225563049316,42.75947189331055,25.2
464.0,CHIBA UNIVERSITY,Japan,2019,3.0,3.0,4.0,5.0,3.0,13.0,5.6,77.3,15.5,9.3,6.3,55.84739685058594,9.10519027709961,27.869277954101562,25.2
464.0,CONCORDIA UNIVERSITY,Canada,2019,4.0,2.0,4.0,3.0,3.0,14.4,38.2,6.8,28.1,83.3,87.8,60.924102783203125,24.896020889282227,42.2227897644043,25.2
464.0,KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV,Kazakhstan,2019,2.0,4.0,3.0,4.0,3.0,11.9,24.8,87.3,1.2,1.6,2.1,3.805642604827881,21.985225677490234,5.054989337921143,25.2
464.0,UNIVERSIDADE FEDERAL DE S?O PAULO (UNIFESP),Brazil,2019,3.0,3.0,4.0,4.0,3.0,12.4,6.5,84.6,11.0,7.0,2.0,42.9438591003418,9.502842903137207,20.62078285217285,25.2
470.0,UNIVERSIDAD POLIT?CNICA DE MADRID,Spain,2019,4.0,1.0,4.0,3.0,3.0,28.7,51.9,21.4,11.6,3.3,32.6,65.53366088867188,25.585966110229492,52.96072769165039,25.1
470.0,UNIVERSITY OF SZEGED,Hungary,2019,3.0,3.0,3.0,5.0,3.0,16.8,13.0,60.1,6.6,15.6,57.4,54.97972869873047,26.342859268188477,41.64258575439453,25.1
472.0,FLORIDA STATE UNIVERSITY,United States,2019,4.0,3.0,3.0,5.0,3.0,25.8,31.1,12.4,40.3,12.2,6.5,65.76533508300781,28.579864501953125,44.32432556152344,25.0
472.0,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,2019,2.0,2.0,4.0,2.0,3.0,13.0,14.1,26.4,64.6,1.8,1.6,32.40843963623047,12.99158763885498,14.543451309204102,25.0
472.0,UNIVERSIT? DEGLI STUDI DI NAPOLI FEDERICO II,Italy,2019,4.0,3.0,4.0,5.0,3.0,28.9,17.4,5.8,51.8,3.1,1.4,66.30780792236328,17.570863723754883,32.07960891723633,25.0
475.0,JILIN UNIVERSITY,China,2019,4.0,3.0,4.0,4.0,3.0,18.0,12.0,52.3,23.3,20.6,3.3,55.00625228881836,21.76671028137207,32.94121551513672,24.8
476.0,"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,2019,2.0,2.0,4.0,4.0,3.0,8.9,17.9,75.1,5.2,8.7,54.9,32.025657653808594,16.423751831054688,25.052358627319336,24.7
476.0,XIAMEN UNIVERSITY,China,2019,4.0,3.0,4.0,4.0,3.0,24.0,5.6,28.8,40.4,8.4,5.0,64.01409149169922,13.314440727233887,32.88753128051758,24.7
478.0,FLINDERS UNIVERSITY,Australia,2019,3.0,3.0,3.0,4.0,3.0,13.7,10.2,13.4,39.6,74.2,74.8,55.657840728759766,11.389524459838867,56.83442687988281,24.6
478.0,INSTITUT NATIONAL DES SCIENCES APPLIQU?ES DE LYON (INSA),France,2019,2.0,4.0,4.0,4.0,3.0,9.5,35.6,47.7,8.1,34.7,86.1,37.58806228637695,16.28384017944336,17.8586483001709,24.6
480.0,M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,2019,3.0,2.0,2.0,4.0,3.0,8.0,8.5,92.6,1.0,21.0,12.6,10.202451705932617,8.426166534423828,9.41270637512207,24.5
481.0,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,2019,1.0,2.0,2.0,4.0,3.0,7.4,8.6,87.7,1.1,37.4,16.8,5.2738037109375,1.8704230785369873,2.131690263748169,24.4
481.0,UCSI UNIVERSITY,Malaysia,2019,2.0,2.0,2.0,3.0,3.0,6.5,31.0,58.6,3.0,50.3,75.4,14.071149826049805,4.428729057312012,16.719175338745117,24.4
481.0,UNIVERSIDAD DE ALCAL?,Spain,2019,3.0,3.0,3.0,3.0,3.0,13.4,19.7,47.1,11.3,25.9,80.9,49.50154495239258,12.127021789550781,50.750816345214844,24.4
481.0,UNIVERSITY OF EASTERN FINLAND,Finland,2019,2.0,2.0,4.0,3.0,3.0,15.4,7.2,42.9,35.4,26.3,10.4,37.065025329589844,7.91167688369751,36.8037109375,24.4
481.0,V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY,Ukraine,2019,3.0,3.0,2.0,5.0,3.0,12.5,8.2,70.7,1.8,1.5,79.4,17.502304077148438,13.931355476379395,17.15106964111328,24.4
481.0,YORK UNIVERSITY,Canada,2019,4.0,2.0,4.0,4.0,3.0,21.5,33.7,14.4,21.0,34.8,70.8,64.98783111572266,13.774900436401367,40.255271911621094,24.4
487.0,UNIVERSITY OF DELHI,India,2019,3.0,3.0,3.0,4.0,3.0,34.0,48.5,11.0,15.4,6.4,2.0,41.795677185058594,38.102779388427734,27.641767501831055,24.2
488.0,VILNIUS UNIVERSITY,Lithuania,2019,3.0,3.0,3.0,5.0,3.0,16.9,31.8,60.2,6.1,11.7,6.0,51.00155258178711,34.10247039794922,41.0463752746582,24.1
489.0,IOWA STATE UNIVERSITY,United States,2019,4.0,2.0,4.0,5.0,3.0,20.8,11.4,18.8,39.9,32.5,21.9,69.5589599609375,13.186858177185059,38.117156982421875,24.0
489.0,UNIVERSIT? DE BORDEAUX,France,2019,4.0,4.0,4.0,5.0,3.0,33.6,5.2,22.7,7.8,43.3,34.4,72.95191192626953,16.560441970825195,19.306398391723633,24.0
491.0,BEIHANG UNIVERSITY,China,2019,3.0,2.0,4.0,4.0,3.0,16.1,8.7,29.1,48.9,10.6,7.0,55.3437614440918,12.346684455871582,32.56163024902344,23.9
491.0,"UNIVERSIDADE ESTADUAL PAULISTA ""J?LIO DE MESQUITA FILHO""",Brazil,2019,4.0,3.0,4.0,3.0,3.0,28.8,15.3,38.2,12.9,6.8,5.1,64.00700378417969,15.61557674407959,27.160175323486328,23.9
491.0,UNIVERSIT? CATTOLICA DEL SACRO CUORE,Italy,2019,3.0,2.0,4.0,4.0,2.0,23.2,50.2,17.7,18.9,21.1,24.1,43.011024475097656,19.9442138671875,35.870235443115234,23.9
494.0,UNIVERSITY OF NEW MEXICO,United States,2019,3.0,3.0,4.0,5.0,3.0,15.6,11.3,10.4,67.3,9.9,6.2,60.980709075927734,18.990161895751953,34.05586242675781,23.8
495.0,UNIVERSIDAD DE GRANADA,Spain,2019,4.0,3.0,4.0,5.0,3.0,34.9,14.0,12.8,21.4,5.1,23.7,82.01715850830078,14.40931224822998,37.98606872558594,23.7
495.0,UNIVERSIT?T HOHENHEIM,Germany,2019,2.0,4.0,4.0,5.0,3.0,8.2,11.2,7.8,74.4,24.3,31.5,38.442352294921875,16.66486930847168,24.196979522705078,23.7
495.0,UNIVERSITY OF OKLAHOMA,United States,2019,3.0,3.0,4.0,5.0,3.0,10.7,13.0,61.0,17.6,37.1,10.6,61.48123550415039,19.583799362182617,44.91780471801758,23.7
498.0,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,2019,2.0,4.0,4.0,4.0,3.0,4.9,9.8,8.6,92.7,4.2,2.5,27.528438568115234,7.52567195892334,11.197693824768066,23.6
498.0,WESTERN SYDNEY UNIVERSITY,Australia,2019,4.0,3.0,3.0,3.0,3.0,15.9,26.4,9.9,25.9,100.0,47.8,59.189292907714844,13.869718551635742,28.499168395996094,23.6
500.0,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,2019,2.0,1.0,3.0,2.0,3.0,12.7,29.0,13.8,21.2,100.0,69.4,20.987079620361328,18.17424774169922,21.188261032104492,23.5
500.0,TECHNISCHE UNIVERSIT?T BRAUNSCHWEIG,Germany,2019,3.0,2.0,4.0,5.0,3.0,9.5,26.9,66.4,10.3,41.012647058823525,33.1,54.392093658447266,16.40049934387207,37.07923889160156,23.5
500.0,UNIVERSIT? SAINT-JOSEPH DE BEYROUTH,Lebanon,2019,2.0,3.0,2.0,5.0,2.0,7.7,26.9,68.1,2.3,62.2,10.2,6.764353275299072,32.87930679321289,12.700387001037598,23.5
500.0,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,China,2019,3.0,2.0,4.0,4.0,3.0,18.2,6.0,18.9,56.3,5.0,4.6,49.244117736816406,11.170226097106934,24.794979095458984,23.5
505.0,DREXEL UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,32.972982758620695,28.496231257208766,43.0,27.9,41.9,48.4,71.4509506225586,73.10113525390625,65.17813110351562,47.84839832285115
505.0,EAST CHINA NORMAL UNIVERSITY,China,2019,3.0,2.0,4.0,4.0,3.0,39.90432432432433,35.28630136986302,36.2,27.2,49.9,44.7,73.576904296875,35.571041107177734,73.98540496826172,43.11159420289855
505.0,LEHIGH UNIVERSITY,United States,2019,2.0,2.0,4.0,5.0,2.0,32.972982758620695,28.496231257208766,37.9,45.2,31.19927486385784,47.0,47.01230239868164,71.73127746582031,59.00283432006836,47.84839832285115
505.0,PUSAN NATIONAL UNIVERSITY,South Korea,2019,3.0,3.0,4.0,4.0,3.0,19.8,30.139203539823008,42.2,21.1,8.1,11.1,53.5394172668457,18.316524505615234,44.51668930053711,25.2
505.0,SABANCI UNIVERSITY,Turkey,2019,1.0,4.0,4.0,2.0,2.0,12.728785046728973,23.6,38.6,21.1,39.5,17.1,27.48522186279297,6.514329433441162,20.154626846313477,26.9
505.0,UNIVERSIDAD DE COSTA RICA,Costa Rica,2019,4.0,2.0,2.0,4.0,3.0,27.4,36.4,41.5,1.8,7.534999999999999,1.8,25.30101203918457,56.645626068115234,31.716726303100586,29.4
515.0,ITMO UNIVERSITY,Russia,2019,2.0,4.0,4.0,5.0,3.0,13.933596837944663,14.44212598425197,74.2,4.411396574440053,17.2,36.9,35.00271224975586,24.890899658203125,19.463104248046875,32.836666666666666
515.0,UNIVERSIT? DEGLI STUDI DI ROMA - TOR VERGATA,Italy,2019,4.0,2.0,4.0,3.0,3.0,29.1,16.254651162790697,7.9,33.0,8.9,17.4,73.74971771240234,17.459758758544922,46.09699630737305,26.9
515.0,UNIVERSIT?T BREMEN,Germany,2019,3.0,2.0,4.0,3.0,3.0,20.5,32.413636363636364,29.5,23.5,42.9,22.3,61.05431365966797,20.4423828125,42.934085845947266,25.9
515.0,UNIVERSITY OF LIMERICK (UL),Ireland,2019,3.0,3.0,3.0,3.0,3.0,32.80122950819672,21.3,27.2,24.0,89.7,19.6,67.31787872314453,42.38069152832031,80.84220886230469,42.01266666666666
525.0,LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,Finland,2019,1.0,4.0,4.0,3.0,3.0,26.6656,23.3656,23.7,49.6,41.1,37.6,46.87668228149414,9.372159004211426,45.50615310668945,36.52186666666667
525.0,RENMIN (PEOPLEÂµÂ£) UNIVERSITY OF CHINA,China,2019,3.0,4.0,4.0,4.0,3.0,26.0,30.9,35.0,5.9,8.5,7.5,44.56851577758789,25.863733291625977,43.24062728881836,26.0
525.0,UNIVERSIT? PAUL SABATIER TOULOUSE III,France,2019,3.0,2.0,4.0,5.0,3.0,23.4,25.026808510638297,44.3,30.856066945606695,33.20305676855895,34.0,72.30238342285156,39.013790130615234,69.64041137695312,42.335864978902954
525.0,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,2019,2.0,1.0,4.0,2.0,2.0,26.456265060240963,19.7,31.8,16.8,89.9,42.4,52.9236946105957,23.844881057739258,54.60346221923828,39.30416666666667
525.0,UNIVERSITY OF SOUTH FLORIDA,United States,2019,4.0,2.0,4.0,4.0,3.0,32.972982758620695,28.496231257208766,39.69921434671221,47.4,47.8,34.3,76.49459838867188,46.33951187133789,66.83441925048828,47.84839832285115
535.0,ABO AKADEMI UNIVERSITY,Finland,2019,2.0,2.0,4.0,5.0,3.0,26.6656,23.3656,44.3,29.5,40.7,21.7,58.902488708496094,39.00226593017578,61.239498138427734,36.52186666666667
535.0,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,2019,3.0,1.0,4.0,5.0,3.0,18.5,43.9,28.2,9.5,5.9,44.0,47.39397048950195,28.919431686401367,31.7589168548584,25.7
535.0,UNIVERSIT? PANTH?ON-ASSAS (PARIS 2),France,2019,3.0,1.0,1.0,5.0,3.0,29.637860082304528,18.7,78.1,30.856066945606695,33.20305676855895,29.8,57.92741775512695,41.210506439208984,68.25782775878906,42.335864978902954
535.0,UNIVERSITY OF VERMONT,United States,2019,2.0,3.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,70.7,23.3,31.19927486385784,19.5,53.771278381347656,58.791812896728516,48.482398986816406,47.84839832285115
545.0,AMERICAN UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,2.0,19.7,30.8,35.1,10.3,7.5,27.2,34.2993049621582,38.00246047973633,44.8182487487793,26.5
545.0,FAR EASTERN FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,3.0,5.0,3.0,13.933596837944663,14.44212598425197,79.8,4.411396574440053,20.0,42.6,44.23468780517578,16.65732765197754,30.465309143066406,32.836666666666666
545.0,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,2019,4.0,3.0,2.0,4.0,3.0,17.538653846153846,15.713076923076924,61.8,18.392307692307693,99.6,18.3,54.14876937866211,31.012527465820312,58.967918395996094,36.811494252873565
545.0,UNIVERSITAT RAMON LLULL,Spain,2019,3.0,2.0,3.0,3.0,2.0,28.46827272727273,53.8,31.312727272727273,18.941545454545455,96.5,45.1,56.728641510009766,46.85092544555664,61.40782165527344,34.66777777777778
545.0,UNIVERSIT? DU QU?BEC,Canada,2019,4.0,3.0,3.0,4.0,3.0,23.6,19.2,24.513859649122807,29.3,48.9,17.4,67.84580993652344,41.090721130371094,65.86441040039062,44.78557894736842
545.0,UNIVERSITY OF CINCINNATI,United States,2019,3.0,3.0,4.0,5.0,3.0,32.972982758620695,28.496231257208766,37.8,32.8,31.19927486385784,17.0,77.81640625,55.02068328857422,59.670928955078125,47.84839832285115
555.0,LEIBNIZ UNIVERSIT?T HANNOVER,Germany,2019,3.0,2.0,4.0,5.0,3.0,19.3,32.413636363636364,2.3,40.9,24.2,29.4,58.036991119384766,48.34054946899414,43.7281608581543,30.1
