Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
701.0,SOUTHERN METHODIST UNIVERSITY,United States,2018,2.0,2.0,3.0,5.0,2.0,32.063398178807944,27.859133388796455,45.0,40.462553302132086,30.520596305351805,39.1,45.09372329711914,71.49214935302734,68.05001831054688,47.67223470661673
701.0,TOKYO UNIVERSITY OF SCIENCE,Japan,2018,3.0,4.0,4.0,4.0,2.0,27.54331343283582,31.162026627218932,53.71255464480874,24.8,15.00346376811594,13.734712301587303,49.56817626953125,41.9199333190918,63.09159469604492,47.395260416666666
701.0,UNIVERSIDAD DE LA REP?BLICA (UDELAR),Uruguay,2018,4.0,3.0,3.0,5.0,3.0,16.858333333333334,17.286956521739132,24.4,3.1869565217391305,13.056,2.9478260869565216,36.18387985229492,37.29808807373047,24.944042205810547,25.076190476190476
701.0,UNIVERSIDAD NACIONAL DE C?RDOBA,Argentina,2018,4.0,2.0,3.0,5.0,3.0,22.3,21.82730263157895,46.013798701298704,2.5441134751773054,15.894771241830066,22.67122507122507,36.92604446411133,22.81959342956543,41.428611755371094,34.88970588235294
701.0,UNIVERSIT? CA' FOSCARI VENEZIA,Italy,2018,3.0,4.0,3.0,5.0,3.0,25.50257142857143,23.3,11.706867924528302,21.2,24.3,13.688260869565218,60.528541564941406,39.405052185058594,58.825801849365234,34.310752688172045
701.0,UNIVERSIT? DEGLI STUDI DI GENOVA,Italy,2018,4.0,3.0,3.0,5.0,3.0,17.6,16.111396226415096,11.706867924528302,31.1,10.48359355638166,16.7,63.95343017578125,23.445032119750977,56.485042572021484,34.310752688172045
701.0,UNIVERSIT? DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,2018,3.0,3.0,3.0,5.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,33.8,10.48359355638166,13.688260869565218,70.27398681640625,26.147884368896484,65.65838623046875,34.310752688172045
701.0,UNIVERSIT? DEGLI STUDI DI TRIESTE (UNITS),Italy,2018,3.0,3.0,3.0,4.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,32.3,10.48359355638166,15.2,65.67626953125,18.285186767578125,67.81452178955078,34.310752688172045
701.0,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,2018,3.0,1.0,4.0,3.0,3.0,26.064739884393063,33.23,36.4,15.504127906976745,39.3,72.4,65.29983520507812,23.78036117553711,61.68547058105469,39.30416666666667
701.0,UNIVERSITY OF CENTRAL FLORIDA,United States,2018,4.0,3.0,3.0,4.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,25.7,16.1,31.49455874534822,67.11338806152344,48.896785736083984,66.97676086425781,47.67223470661673
701.0,UNIVERSITY OF DENVER,United States,2018,2.0,2.0,4.0,5.0,2.0,32.063398178807944,27.859133388796455,49.3,20.5,30.520596305351805,31.49455874534822,47.297855377197266,68.66617584228516,58.52113723754883,47.67223470661673
701.0,UNIVERSITY OF DHAKA,Bangladesh,2018,4.0,3.0,2.0,4.0,3.0,11.792244897959183,29.9,9.39877551020408,6.119591836734694,3.42,2.515897435897436,34.157318115234375,19.008819580078125,31.20350456237793,25.549999999999997
701.0,UNIVERSITY OF KWAZULU-NATAL,South Africa,2018,3.0,3.0,3.0,3.0,3.0,21.26507042253521,26.510833333333334,12.713714285714286,20.1,49.2,19.062133333333335,59.54319381713867,18.893484115600586,59.538368225097656,34.47717391304348
701.0,UNIVERSITY OF PATRAS,Greece,2018,3.0,3.0,3.0,4.0,3.0,18.31445652173913,28.005,3.705952380952381,38.1,2.738174603174603,9.864565217391304,51.95010757446289,20.923744201660156,49.545875549316406,28.22962962962963
701.0,UNIVERSITY OF PLYMOUTH,United Kingdom,2018,3.0,3.0,3.0,5.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,27.9,55.0,34.1,71.24879455566406,57.7565803527832,68.35711669921875,48.58338750796686
701.0,UNIVERSITY OF SHARJAH,United Arab Emirates,2018,3.0,2.0,2.0,2.0,2.0,16.269315068493153,19.4,31.524736842105266,20.28876712328767,100.0,100.0,42.89265823364258,21.941503524780273,52.325809478759766,31.031884057971013
701.0,UNIVERSITY OF WYOMING,United States,2018,2.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,40.1,30.6,19.4,31.49455874534822,53.95890426635742,48.81657409667969,60.57078552246094,47.67223470661673
701.0,VICTORIA UNIVERSITY ,Australia,2018,3.0,2.0,3.0,5.0,3.0,36.44,36.122895622895626,15.584026845637585,60.418501628664494,83.2812101910828,71.84025559105432,67.98584747314453,45.86031723022461,75.57157135009766,47.29897828863346
751.0,ABU DHABI UNIVERSITY,United Arab Emirates,2018,1.0,4.0,3.0,2.0,3.0,16.269315068493153,23.622597402597403,31.524736842105266,20.28876712328767,100.0,100.0,27.14328956604004,17.51407241821289,34.07771301269531,31.031884057971013
751.0,ALEXANDRIA UNIVERSITY ,Egypt,2018,4.0,3.0,3.0,4.0,3.0,15.950574712643679,16.529213483146066,15.897045454545456,4.1163218390804595,14.700909090909091,6.808636363636364,50.008480072021484,12.168972969055176,46.52653503417969,29.030434782608697
751.0,AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,Saudi Arabia,2018,4.0,2.0,2.0,4.0,3.0,17.52857142857143,15.680190476190477,43.98945454545455,18.246857142857145,90.1,26.910925925925927,52.43592834472656,15.81169605255127,64.54381561279297,36.64180790960452
751.0,ALPEN-ADRIA-UNIVERSIT?T KLAGENFURT ,Austria,2018,2.0,4.0,3.0,3.0,3.0,25.705396825396825,23.59904761904762,43.93809523809524,29.509999999999998,81.96015625,69.34328358208955,53.82583999633789,16.297433853149414,51.97663497924805,36.06896551724138
751.0,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,2018,3.0,1.0,1.0,4.0,3.0,16.485,20.3,39.0,1.465,4.505,29.685000000000002,11.549581527709961,21.45192527770996,10.715721130371094,32.67777777777778
751.0,BOGOR AGRICULTURAL UNIVERSITY,Indonesia,2018,3.0,2.0,2.0,4.0,3.0,16.7,26.693650793650793,26.9,3.123015873015873,34.3,3.249126984126984,17.103090286254883,19.556055068969727,21.66529083251953,32.53928571428572
751.0,BRIGHAM YOUNG UNIVERSITY,United States,2018,4.0,2.0,3.0,5.0,2.0,32.063398178807944,26.3,39.292318725099605,23.3,30.520596305351805,31.49455874534822,59.332420349121094,68.77301788330078,65.72572326660156,47.67223470661673
751.0,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,2018,3.0,4.0,4.0,5.0,3.0,13.524918032786886,20.4,27.22921875,5.753813559322034,7.005677966101694,34.46911764705882,49.224700927734375,24.69820785522461,21.637916564941406,24.95
751.0,EDITH COWAN UNIVERSITY (ECU),Australia,2018,3.0,2.0,3.0,3.0,3.0,36.44,36.122895622895626,15.584026845637585,60.418501628664494,64.6,76.8,67.57891845703125,34.62657928466797,72.74486541748047,47.29897828863346
751.0,GEORGIA STATE UNIVERSITY,United States,2018,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,28.3,30.520596305351805,31.49455874534822,73.39222717285156,52.63899230957031,65.27389526367188,47.67223470661673
751.0,GUNMA UNIVERSITY,Japan,2018,2.0,4.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,46.8,19.5,18.9,13.734712301587303,45.88363265991211,32.80646514892578,57.41891860961914,47.395260416666666
751.0,HACETTEPE UNIVERSITY ,Turkey,2018,4.0,3.0,3.0,4.0,3.0,13.148947368421053,20.80448275862069,12.18517857142857,10.16719298245614,11.893982300884955,10.549285714285714,50.89665603637695,16.756439208984375,49.156219482421875,28.450555555555557
751.0,KANSAS STATE UNIVERSITY ,United States,2018,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,40.462553302132086,30.520596305351805,31.49455874534822,74.04647064208984,47.92232131958008,67.03809356689453,47.67223470661673
751.0,KASETSART UNIVERSITY,Thailand,2018,4.0,2.0,3.0,4.0,3.0,21.9,21.875324675324677,21.38233766233766,5.744,8.65922077922078,3.1437333333333335,42.32260513305664,11.569429397583008,50.48858642578125,32.79333333333333
751.0,KING FAISAL UNIVERSITY,Saudi Arabia,2018,4.0,4.0,3.0,3.0,3.0,17.52857142857143,15.680190476190477,43.98945454545455,18.246857142857145,100.0,26.910925925925927,54.653221130371094,22.78080940246582,54.52463150024414,36.64180790960452
751.0,LOYOLA UNIVERSITY CHICAGO,United States,2018,3.0,3.0,3.0,5.0,2.0,32.063398178807944,27.859133388796455,31.1,40.462553302132086,30.520596305351805,31.49455874534822,63.528594970703125,69.0158920288086,69.47412872314453,47.67223470661673
751.0,NAGOYA INSTITUTE OF TECHNOLOGY (NIT),Japan,2018,2.0,1.0,4.0,5.0,3.0,27.54331343283582,31.162026627218932,53.71255464480874,45.4,15.00346376811594,13.734712301587303,53.59780502319336,52.3541259765625,57.4160270690918,47.395260416666666
751.0,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,2018,3.0,2.0,3.0,3.0,3.0,32.98348017621145,21.8,31.04874633431085,41.174231884057974,44.1,44.5,66.3572998046875,34.476165771484375,63.03239440917969,48.58338750796686
751.0,PARIS LODRON UNIVERSIT?T SALZBURG,Austria,2018,3.0,2.0,3.0,5.0,3.0,25.705396825396825,23.59904761904762,43.93809523809524,29.509999999999998,81.96015625,97.3,65.63919067382812,35.19737243652344,76.05046081542969,36.06896551724138
751.0,UNIVERSIDAD AUT?NOMA METROPOLITANA (UAM),Mexico,2018,4.0,3.0,3.0,3.0,3.0,22.4,18.0,30.432004089979554,2.621558441558441,13.318741721854304,4.079583333333334,36.57063293457031,18.846942901611328,35.28446578979492,49.57272727272727
751.0,UNIVERSIDAD DE LA SABANA,Colombia,2018,2.0,3.0,2.0,3.0,2.0,20.894586466165414,35.8,19.098914728682168,3.027751937984496,7.341612903225807,2.020983606557377,12.959927558898926,22.958833694458008,15.822027206420898,36.193548387096776
751.0,UNIVERSIDAD DIEGO PORTALES,Chile,2018,3.0,3.0,2.0,3.0,2.0,23.59451851851852,30.1,8.86062015503876,6.689457364341084,18.2,2.91504,24.648698806762695,19.656755447387695,25.427021026611328,39.5212962962963
751.0,UNIVERSIDAD SIM?N BOL?VAR VENEZUELA,Venezuela,2018,2.0,4.0,4.0,4.0,3.0,15.284375,21.6,12.461538461538462,1.5115384615384615,4.348,1.6173913043478263,9.89513874053955,22.89092445373535,8.618208885192871,20.3
751.0,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,2018,4.0,3.0,3.0,4.0,3.0,18.8,12.760618279569892,24.1,9.21065934065934,5.1635843373493975,2.626656862745098,42.904197692871094,18.082042694091797,51.11666488647461,35.53899371069182
751.0,UNIVERSIT? DEGLI STUDI DI FERRARA,Italy,2018,3.0,3.0,3.0,5.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,58.0,10.48359355638166,13.688260869565218,70.30174255371094,24.524478912353516,63.606895446777344,34.310752688172045
751.0,UNIVERSIT? DEGLI STUDI DI PERUGIA,Italy,2018,3.0,3.0,3.0,5.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,44.2,10.48359355638166,13.688260869565218,70.42942810058594,27.842639923095703,66.18122100830078,34.310752688172045
751.0,UNIVERSIT? DEGLI STUDI ROMA TRE,Italy,2018,4.0,2.0,3.0,3.0,3.0,16.8,16.111396226415096,11.706867924528302,21.4,10.48359355638166,13.688260869565218,54.68252944946289,11.842442512512207,62.70125198364258,34.310752688172045
751.0,UNIVERSIT? DE LORRAINE ,France,2018,4.0,2.0,2.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,32.852569169960475,43.27232472324723,62.14456558227539,52.77255630493164,76.92594909667969,42.22054507337526
751.0,UNIVERSIT? DE NANTES,France,2018,4.0,2.0,4.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,20.2,23.6,75.44227600097656,45.5226936340332,77.78160858154297,42.22054507337526
751.0,UNIVERSIT? LUMI?RE LYON 2,France,2018,3.0,1.0,3.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,26.0,23.9,60.397499084472656,49.399391174316406,71.01263427734375,42.22054507337526
751.0,"UNIVERSIT? TOULOUSE 1, CAPITOLE",France,2018,3.0,4.0,2.0,5.0,3.0,29.453225806451613,24.820588235294117,37.667886178861785,30.635185185185186,43.1,65.3,62.09490203857422,36.72246170043945,69.29332733154297,42.22054507337526
751.0,UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,2018,4.0,2.0,4.0,4.0,3.0,18.1,26.3,42.687150837988824,15.504127906976745,36.07933333333333,44.82145251396648,70.23478698730469,25.52935791015625,66.71369934082031,39.30416666666667
751.0,UNIVERSITY OF BRESCIA,Italy,2018,3.0,4.0,4.0,3.0,3.0,25.50257142857143,16.111396226415096,11.706867924528302,53.5,10.48359355638166,18.2,68.59010314941406,14.582201957702637,54.25514602661133,34.310752688172045
751.0,UNIVERSITY OF CALCUTTA,India,2018,3.0,2.0,3.0,5.0,3.0,17.316985018726594,21.254628252788105,21.15426523297491,24.8,7.621091445427728,5.460751879699248,47.97805404663086,24.985279083251953,52.23893737792969,34.53082706766918
751.0,UNIVERSITY OF HERTFORDSHIRE,United Kingdom,2018,3.0,2.0,3.0,4.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,59.3,79.1,67.35595703125,34.57748031616211,73.67830657958984,48.58338750796686
751.0,UNIVERSITY OF HUDDERSFIELD,United Kingdom,2018,3.0,2.0,3.0,5.0,3.0,32.98348017621145,26.9,31.04874633431085,41.174231884057974,52.4,71.2,69.42977905273438,31.508434295654297,74.47661590576172,48.58338750796686
751.0,UNIVERSITY OF NEW HAMPSHIRE,United States,2018,3.0,2.0,3.0,5.0,3.0,32.063398178807944,27.859133388796455,26.7,30.3,30.520596305351805,31.49455874534822,63.68022155761719,58.37294006347656,69.5628662109375,47.67223470661673
751.0,UNIVERSITY OF P?CS,Hungary,2018,3.0,3.0,2.0,5.0,3.0,13.524918032786886,15.189603174603175,33.4,5.753813559322034,7.005677966101694,52.0,40.318267822265625,17.83988380432129,32.07609176635742,24.95
751.0,UNIVERSITY OF SALFORD,United Kingdom,2018,3.0,2.0,3.0,4.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,31.2,68.6,65.05766296386719,43.67048263549805,64.9704360961914,48.58338750796686
751.0,UNIVERSITY OF SOUTHERN QUEENSLAND ,Australia,2018,3.0,2.0,3.0,4.0,3.0,36.44,36.122895622895626,15.584026845637585,60.418501628664494,83.2812101910828,71.84025559105432,67.72462463378906,42.81414794921875,74.65247344970703,47.29897828863346
751.0,UNIVERSITY OF TULSA,United States,2018,1.0,2.0,4.0,5.0,2.0,32.063398178807944,27.859133388796455,39.7,40.462553302132086,30.520596305351805,75.6,49.28648376464844,52.48182678222656,64.63065338134766,47.67223470661673
751.0,YAMAGUCHI UNIVERSITY ,Japan,2018,2.0,3.0,3.0,4.0,3.0,27.54331343283582,31.162026627218932,53.71255464480874,18.53529745042493,15.00346376811594,13.734712301587303,43.369930267333984,38.9647102355957,55.83371353149414,47.395260416666666
751.0,YEUNGNAM UNIVERSITY ,South Korea,2018,3.0,3.0,3.0,4.0,3.0,24.663025210084033,29.236877637130803,60.10077821011673,26.543387096774193,13.284232365145229,19.63311203319502,62.01430130004883,41.62669372558594,64.21006774902344,42.52521929824561
751.0,YOKOHAMA NATIONAL UNIVERSITY,Japan,2018,2.0,2.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,33.7,18.53529745042493,15.00346376811594,13.734712301587303,45.37554168701172,34.50367736816406,56.909339904785156,47.395260416666666
801.0,ADAM MICKIEWICZ UNIVERSITY,Poland,2018,4.0,2.0,3.0,4.0,3.0,14.753214285714286,17.133125,23.5,6.7721599999999995,4.05062865497076,7.71432,48.2615966796875,14.756257057189941,37.75802230834961,32.2125
801.0,AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,Poland,2018,3.0,2.0,4.0,5.0,3.0,14.753214285714286,17.133125,35.0,6.7721599999999995,4.05062865497076,7.71432,57.19574737548828,17.787202835083008,24.335224151611328,32.2125
801.0,AL AZHAR UNIVERSITY ,Egypt,2018,4.0,2.0,3.0,5.0,3.0,15.950574712643679,16.529213483146066,15.897045454545456,4.1163218390804595,14.700909090909091,6.808636363636364,45.09892654418945,17.742361068725586,45.82485580444336,29.030434782608697
801.0,"ALIGARH MUSLIM UNIVERSITY (AMU), ALIGARH",India,2018,3.0,2.0,3.0,5.0,3.0,17.316985018726594,21.254628252788105,32.8,40.5973596176822,7.621091445427728,5.460751879699248,50.325584411621094,24.84720230102539,54.70181655883789,34.53082706766918
801.0,ANKARA ?NIVERSITESI,Turkey,2018,4.0,3.0,3.0,4.0,3.0,13.148947368421053,20.80448275862069,12.18517857142857,10.16719298245614,11.893982300884955,10.549285714285714,50.89665603637695,16.756439208984375,49.156219482421875,28.450555555555557
801.0,AOYAMA GAKUIN UNIVERSITY,Japan,2018,3.0,2.0,2.0,4.0,2.0,27.54331343283582,31.162026627218932,53.71255464480874,18.53529745042493,15.00346376811594,13.734712301587303,36.26935577392578,49.8741340637207,60.06492233276367,47.395260416666666
801.0,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,2018,2.0,4.0,4.0,4.0,3.0,18.31445652173913,32.2,3.705952380952381,17.8,2.738174603174603,9.864565217391304,29.264493942260742,25.1383113861084,40.341888427734375,28.22962962962963
801.0,AUBURN UNIVERSITY,United States,2018,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,22.1,30.520596305351805,15.7,70.67613983154297,56.79618453979492,61.68011474609375,47.67223470661673
801.0,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,2018,3.0,2.0,3.0,3.0,3.0,36.44,36.122895622895626,15.584026845637585,60.418501628664494,34.3,33.6,62.326194763183594,33.94343566894531,68.19904327392578,47.29897828863346
801.0,BAKU STATE UNIVERSITY,Azerbaijan,2018,3.0,4.0,2.0,4.0,3.0,12.661,13.663999999999998,38.4,1.403,15.636,6.853,10.07214641571045,20.435209274291992,4.478496551513672,25.600000000000005
801.0,BANARAS HINDU UNIVERSITY,India,2018,3.0,3.0,3.0,5.0,3.0,17.316985018726594,21.254628252788105,21.15426523297491,18.8,7.621091445427728,5.460751879699248,52.156341552734375,25.60858917236328,51.48563766479492,34.53082706766918
801.0,BAYLOR UNIVERSITY,United States,2018,3.0,2.0,3.0,5.0,2.0,32.063398178807944,27.859133388796455,39.292318725099605,16.9,30.520596305351805,31.49455874534822,55.6371955871582,65.58598327636719,64.05319213867188,47.67223470661673
801.0,BENEM?RITA UNIVERSIDAD AUT?NOMA DE PUEBLA,Mexico,2018,4.0,3.0,2.0,5.0,3.0,18.16118343195266,23.306627906976743,30.432004089979554,2.621558441558441,13.318741721854304,4.079583333333334,25.97141456604004,30.859840393066406,35.62224197387695,49.57272727272727
801.0,BINGHAMTON UNIVERSITY SUNY,United States,2018,3.0,2.0,3.0,4.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,25.2,15.3,36.8,58.80220413208008,48.8885612487793,69.55950164794922,47.67223470661673
801.0,BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE,India,2018,2.0,2.0,3.0,5.0,3.0,17.316985018726594,21.254628252788105,21.15426523297491,40.5973596176822,7.621091445427728,5.460751879699248,35.383155822753906,23.418167114257812,49.379703521728516,34.53082706766918
801.0,CENTRAL SOUTH UNIVERSITY,China,2018,4.0,3.0,4.0,2.0,3.0,34.38369565217391,30.337045454545454,38.127884615384616,36.2,32.77870967741936,15.662795698924732,77.83171844482422,36.9758415222168,57.57037353515625,40.963854166666664
801.0,CHARLES STURT UNIVERSITY ,Australia,2018,3.0,2.0,3.0,5.0,3.0,36.44,36.122895622895626,15.584026845637585,60.418501628664494,83.2812101910828,71.84025559105432,67.98584747314453,45.86031723022461,75.57157135009766,47.29897828863346
801.0,CHONGQING UNIVERSITY,China,2018,4.0,2.0,4.0,4.0,3.0,34.38369565217391,30.337045454545454,38.127884615384616,29.7,32.77870967741936,15.662795698924732,73.43872833251953,46.074668884277344,66.78569030761719,40.963854166666664
801.0,CHUNGNAM NATIONAL UNIVERSITY,South Korea,2018,3.0,3.0,3.0,4.0,3.0,24.663025210084033,29.236877637130803,36.0,26.543387096774193,13.284232365145229,19.63311203319502,62.511329650878906,37.91878128051758,65.02503967285156,42.52521929824561
801.0,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,2018,2.0,4.0,3.0,5.0,3.0,13.524918032786886,25.9,27.22921875,5.753813559322034,7.005677966101694,34.1,30.69771957397461,22.607946395874023,23.390851974487305,24.95
801.0,CUKUROVA UNIVERSITY,Turkey,2018,4.0,3.0,2.0,3.0,3.0,13.148947368421053,20.80448275862069,12.18517857142857,10.16719298245614,11.893982300884955,10.549285714285714,42.117034912109375,12.181419372558594,49.061710357666016,28.450555555555557
801.0,DIPONEGORO UNIVERSITY,Indonesia,2018,4.0,3.0,1.0,4.0,3.0,20.72726923076923,26.693650793650793,28.37624060150376,3.123015873015873,28.17003816793893,3.249126984126984,27.51240348815918,22.65751838684082,31.78238296508789,32.53928571428572
801.0,DONETSK NATIONAL UNIVERSITY,Ukraine,2018,1.0,4.0,3.0,4.0,3.0,9.126967213114755,16.15341666666667,47.528985507246375,1.825327868852459,2.970737704918033,19.29261904761905,7.647336006164551,18.410612106323242,14.847113609313965,25.972727272727273
801.0,DOSHISHA UNIVERSITY,Japan,2018,3.0,2.0,3.0,5.0,2.0,27.54331343283582,31.162026627218932,53.71255464480874,18.53529745042493,23.7,13.734712301587303,46.21232604980469,67.08128356933594,63.2005500793457,47.395260416666666
801.0,EDINBURGH NAPIER UNIVERSITY,United Kingdom,2018,2.0,2.0,3.0,3.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,41.7,92.5,53.00066375732422,31.230995178222656,55.87480545043945,48.58338750796686
801.0,FENG CHIA UNIVERSITY,Taiwan,2018,3.0,4.0,4.0,4.0,3.0,22.190058479532162,25.366198830409356,32.81931034482759,25.15131428571429,13.042080924855492,15.8,57.49094009399414,19.13916778564453,49.31376647949219,35.97653465346535
801.0,FORDHAM UNIVERSITY,United States,2018,3.0,2.0,3.0,5.0,2.0,32.063398178807944,27.859133388796455,26.7,40.462553302132086,32.7,35.1,59.87406921386719,68.75911712646484,68.57215118408203,47.67223470661673
801.0,FU JEN CATHOLIC UNIVERSITY,Taiwan,2018,3.0,3.0,3.0,4.0,2.0,22.190058479532162,25.366198830409356,32.81931034482759,25.15131428571429,13.042080924855492,17.496457142857142,44.109222412109375,28.13465690612793,49.47834014892578,35.97653465346535
801.0,GAZI ?NIVERSITESI,Turkey,2018,4.0,2.0,4.0,4.0,3.0,13.148947368421053,20.80448275862069,12.18517857142857,10.16719298245614,11.893982300884955,10.549285714285714,56.39418411254883,16.230083465576172,46.297611236572266,28.450555555555557
801.0,GEORGE MASON UNIVERSITY,United States,2018,3.0,2.0,4.0,3.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,21.0,30.520596305351805,16.1,68.01441955566406,38.10236358642578,57.52288818359375,47.67223470661673
801.0,ISTANBUL UNIVERSITY,Turkey,2018,4.0,3.0,3.0,5.0,3.0,17.0,18.6,12.18517857142857,10.16719298245614,11.893982300884955,10.549285714285714,57.42228698730469,26.982831954956055,53.29724884033203,28.450555555555557
801.0,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,2018,2.0,1.0,1.0,4.0,3.0,15.631651785714284,21.06660869565217,48.7,2.051238938053097,23.035560344827587,14.905929203539824,5.611221790313721,17.031452178955078,19.951313018798828,31.99318181818182
801.0,KHON KAEN UNIVERSITY,Thailand,2018,4.0,3.0,3.0,4.0,3.0,26.650602409638555,21.875324675324677,21.38233766233766,5.744,8.65922077922078,3.1437333333333335,51.19581985473633,10.271614074707031,54.64995574951172,32.79333333333333
801.0,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI ,Thailand,2018,3.0,2.0,3.0,4.0,3.0,26.650602409638555,21.875324675324677,21.38233766233766,5.744,8.65922077922078,3.1437333333333335,38.07526779174805,11.204142570495605,47.08705520629883,32.79333333333333
801.0,KYUSHU INSTITUTE OF TECHNOLOGY ,Japan,2018,2.0,4.0,4.0,5.0,3.0,27.54331343283582,31.162026627218932,53.71255464480874,18.53529745042493,15.00346376811594,13.734712301587303,48.2968864440918,48.14467239379883,54.95090103149414,47.395260416666666
801.0,MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,2018,3.0,2.0,3.0,3.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,40.4,37.0,64.16937255859375,39.01470184326172,67.32708740234375,48.58338750796686
801.0,MARQUETTE UNIVERSITY,United States,2018,2.0,2.0,4.0,5.0,2.0,32.063398178807944,27.859133388796455,31.4,40.462553302132086,30.520596305351805,31.49455874534822,48.91410827636719,65.78109741210938,61.19664764404297,47.67223470661673
801.0,MEIJI UNIVERSITY,Japan,2018,4.0,2.0,3.0,5.0,3.0,27.54331343283582,31.162026627218932,53.71255464480874,18.53529745042493,15.00346376811594,13.734712301587303,62.523136138916016,55.0385627746582,66.53595733642578,47.395260416666666
801.0,MIAMI UNIVERSITY,United States,2018,3.0,2.0,3.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,40.462553302132086,30.520596305351805,27.2,64.5923080444336,54.356143951416016,66.56816864013672,47.67223470661673
801.0,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,2018,2.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,23.8,20.9,67.3,52.46687316894531,48.866512298583984,63.215972900390625,47.67223470661673
801.0,NICOLAUS COPERNICUS UNIVERSITY ,Poland,2018,3.0,3.0,3.0,4.0,3.0,14.753214285714286,17.133125,36.69360294117647,6.7721599999999995,4.05062865497076,7.71432,49.19099044799805,14.754783630371094,32.18772888183594,32.2125
801.0,NORTH-WEST UNIVERSITY,South Africa,2018,4.0,2.0,3.0,2.0,3.0,21.26507042253521,26.510833333333334,12.713714285714286,30.411403508771933,47.012499999999996,19.062133333333335,58.3275032043457,23.909669876098633,57.70188522338867,34.47717391304348
801.0,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,2018,3.0,2.0,3.0,5.0,3.0,32.98348017621145,30.6,31.04874633431085,41.174231884057974,47.8,26.5,66.7640609741211,47.0477180480957,71.10926055908203,48.58338750796686
801.0,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,2018,3.0,4.0,3.0,4.0,3.0,13.715190839694657,14.248863636363636,66.07321428571429,4.373295165394402,13.093684210526316,44.7,35.847564697265625,18.99604606628418,27.2592830657959,32.77455470737913
801.0,OCHANOMIZU UNIVERSITY,Japan,2018,1.0,2.0,3.0,5.0,3.0,27.54331343283582,31.162026627218932,53.71255464480874,18.53529745042493,15.00346376811594,13.734712301587303,42.28261947631836,52.24617004394531,51.955745697021484,47.395260416666666
801.0,OHIO UNIVERSITY,United States,2018,3.0,2.0,3.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,40.462553302132086,30.520596305351805,31.49455874534822,64.83216857910156,52.697471618652344,64.7376480102539,47.67223470661673
801.0,OKLAHOMA STATE UNIVERSITY ,United States,2018,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,40.462553302132086,30.520596305351805,31.49455874534822,74.04647064208984,47.92232131958008,67.03809356689453,47.67223470661673
