Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
201,Universit?t Freiburg,Germany,2026,L,FC,VH,,,56.8,35.3,31.1,66.4,78.7,44.2,89.5,47.2,85.6,55.6
202,University of Gothenburg,Sweden,2026,L,FC,VH,,,46.4,24.6,73,45.4,94.1,85.8,93.7,71,92.9,55.5
203,National Cheng Kung University (NCKU),Taiwan,2026,L,FC,VH,,,66.4,79.4,33.8,39.8,28.6,24.4,58,56.3,79.7,55.2
203,University of Twente,Netherlands,2026,M,CO,VH,,,29.3,40.5,56,77,100,95.2,85.4,32.6,79.6,55.2
205,Ecole Normale Sup¨¦rieure de Lyon,France,2026,S,CO,VH,,,41.7,25.7,98.8,89.2,61.5,23.9,73.1,17.9,50.2,55.1
206,Universidad Aut¨®noma de Madrid,Spain,2026,XL,FC,VH,,,73.1,71.5,39.7,26.5,22.3,29.6,92.5,52.5,72.5,55
207,Deakin University,Australia,2026,XL,FC,VH,,,42.3,32.6,5.9,86.2,97.2,83.3,86.8,43.6,86.7,54.9
207,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2026,L,FC,VH,,,67.7,35.5,76.5,24.9,51.4,56.4,96.2,50,86.4,54.9
207,"University of Maryland, College Park",United States of America,2026,XL,FC,VH,,,57.2,51.8,44.2,60.5,28,24.9,92.9,59.7,70.7,54.9
210,University of Minnesota (System),United States of America,2026,XL,FC,VH,,,68.6,49.4,37.2,49.2,6.5,15.4,91.2,67.2,91.1,54.8
211,University of Calgary,Canada,2026,XL,FC,VH,,,47.6,50.5,24.4,54.6,87.4,76.9,86.2,61.5,86,54.7
212,Universidad de Los Andes Colombia,Colombia,2026,L,FC,HI,,,81.5,90.5,17.6,10.8,28.7,3.3,54.7,98.4,75.9,54.6
212,University of Florida,United States of America,2026,XL,FC,VH,,,58.9,55.8,75.1,34.7,31.4,18.1,98.2,67.9,74.9,54.6
212,University of Lausanne,Switzerland,2026,L,FO,VH,,,37,40.2,49,69,100,67,83.5,61.1,70.3,54.6
215,Eberhard Karls Universit?t T¨¹bingen,Germany,2026,L,FC,VH,,,61,36.1,85.7,32.2,88.2,40.5,93.6,36.5,64.5,54.5
215,Indian Institute of Technology Kharagpur (IITKGP),India,2026,L,CO,VH,,,42.5,78.6,10.6,97,,1.3,70.1,47.7,77.8,54.5
215,Keio University,Japan,2026,XL,FC,VH,,,65.5,93.8,65.2,9.4,15.2,19.6,55.6,95.8,68.9,54.5
218,Technische Universit?t Dresden,Germany,2026,L,FC,VH,,,47.2,49.2,74.9,58.6,40.4,42,95.3,12.5,87.9,54.3
219,Indian Institute of Science (IISc) Bangalore,India,2026,M,SP,VH,,,56.6,46.4,39.1,99.9,5.6,2.1,45.4,15.1,66.3,54.2
219,University of Ottawa,Canada,2026,XL,FC,VH,,,35.8,38.7,5.4,84.8,96.1,85.5,92.3,50,86.8,54.2
221,Chulalongkorn University,Thailand,2026,XL,FC,VH,,,82,52.7,44.8,12.5,32,6.2,80.6,96.4,80,53.9
222,Indian Institute of Technology Kanpur (IITK),India,2026,M,FO,VH,,,49.4,82.7,16.1,84.1,3.1,1.4,42.1,47.6,74.7,53.7
223,Tel Aviv University,Israel,2026,L,FC,VH,,,43.6,31,6.1,99.7,48.9,15.3,78.3,94.2,77,53.6
224,Universitas Gadjah Mada,Indonesia,2026,XL,FC,VH,,,70.2,84.7,65.4,3,63,8.9,46.3,75.9,66,53.5
225,Loughborough University,United Kingdom,2026,L,CO,VH,,,42.8,64.5,26.9,50.6,94.6,71.1,81.4,33.2,87.9,53.3
226,Queensland University of Technology,Australia,2026,XL,CO,VH,,,51.6,38.8,11.6,70.9,96.6,44.8,83.4,25.6,88.5,53.2
227,The University of Newcastle,Australia,2026,L,FC,VH,,,36,30.5,29.7,95.2,100,36.2,81.8,20.8,84.8,53.1
227,Universit¨¦ Libre de Bruxelles (ULB),Belgium,2026,L,FC,VH,,,43.3,46.8,4.6,60.3,99.2,89.6,90.9,74.8,65.2,53.1
229,United Arab Emirates University,United Arab Emirates,2026,M,FC,VH,,,43.3,58.1,55.1,35.1,100,39.1,88.9,87.9,68.6,53
230,Massey University,New Zealand,2026,M,CO,VH,,,42.1,24.1,57.3,50.5,99.4,98.9,82.2,60.7,83.7,52.9
230,University of Lisbon,Portugal,2026,XL,FC,VH,,,57.1,46.3,15.5,51.4,14.3,58.6,98.4,97.3,79.3,52.9
232,Universit?t Erlangen-N¨¹rnberg,Germany,2026,L,FC,VH,,,37.9,46.2,5.2,96.7,39.5,60.6,86.7,27.1,75.4,52.2
233,La Trobe University,Australia,2026,L,CO,VH,,,33.4,29,13.2,87.8,95.6,97.4,82.1,28,82.2,52.1
233,Universidade Estadual de Campinas (Unicamp),Brazil,2026,XL,FC,VH,,,81.7,50.9,22.1,37.2,15.1,4,84.5,32.5,79.5,52.1
233,University of Padova,Italy,2026,XL,FC,VH,,,73.5,40.2,13.5,54.4,15.5,18.8,95.5,29.6,85,52.1
236,University of Rochester,United States of America,2026,M,FC,VH,,,27.1,32.4,98.2,56.6,80.5,96.2,63.7,51.2,72.3,51.9
237,American University of Beirut (AUB),Lebanon,2026,M,FC,VH,,,41.5,58.1,52.3,37.8,71.4,45.2,68.7,98.7,77.7,51.6
237,University of Porto,Portugal,2026,XL,FC,VH,,,52.5,41.5,13.6,73.6,9.2,38.2,94.3,61.2,77.3,51.6
239,Maastricht University,Netherlands,2026,L,FO,VH,,,32.8,33.7,18.6,71.7,99.9,100,85.6,49.6,80.2,51.4
240,Hebrew University of Jerusalem,Israel,2026,L,FC,VH,,,42.9,36.4,74.6,41.9,81.9,33.5,74.2,97.1,65.5,51.3
240,Victoria University of Wellington,New Zealand,2026,L,CO,VH,,,57.2,32.2,15.7,44.3,100,56.7,70.1,77.6,83.3,51.3
242,Politecnico di Torino,Italy,2026,XL,FO,VH,,,50.3,64.6,4.5,68.1,7.3,57.9,79.1,37.8,73.6,51.2
243,Georg-August-Universit?t G?ttingen,Germany,2026,L,FC,VH,,,57.3,35.6,87,25.8,59.2,37.9,95.2,51.2,61,51.1
244,Hamad Bin Khalifa University,Qatar,2026,S,FO,VH,,,14.3,6.8,100,100,100,100,75.7,6.8,38.5,50.9
244,Hong Kong Baptist University,"Hong Kong SAR, China",2026,M,CO,VH,,,28.3,21.7,67.3,82.3,99.4,100,38.2,23,67.5,50.9
246,University College Cork,Ireland,2026,L,FC,VH,,,43.4,48.1,22.5,52.7,86.2,75,68.8,49.5,83.8,50.7
247,Beijing Normal University,China (Mainland),2026,L,CO,VH,,,47.6,29.6,30.3,98.6,9,32.9,77.1,18.2,55.5,50.6
247,Dartmouth College,United States of America,2026,M,FC,VH,,,30.7,54.3,79.9,56.9,13.5,58.5,46.2,87.7,82.2,50.6
247,"University of Massachusetts, Amherst",United States of America,2026,L,CO,VH,,,48.1,40,15.8,62.4,77.9,46.3,78.8,44.2,84.5,50.6
250,Vanderbilt University,United States of America,2026,L,FC,VH,,,32.3,41.8,100,50.6,48.4,50.9,77.9,57.5,61.8,50.4
251,Universiti Teknologi Petronas (UTP),Malaysia,2026,S,SP,VH,,,29.7,41,44.6,95,87,29.5,72.1,5.2,50,50.2
251,University of Strathclyde,United Kingdom,2026,L,CO,VH,,,37.5,40.5,17.8,57.2,99.2,89,84.5,46,84.6,50.2
253,Taylor's University (Malaysia),Malaysia,2026,M,CO,VH,,,40.2,85.2,69.7,21,73,100,53.5,5.2,57.8,50
253,Technische Universit?t Darmstadt,Germany,2026,L,CO,VH,,,28.2,41.9,9.8,82.2,67.8,92.8,73.8,53.5,78.6,50
255,Bandung Institute of Technology (ITB),Indonesia,2026,L,CO,VH,,,58.5,85.3,54.7,5.4,94.7,8,39.8,68.6,59.2,49.9
256,Harbin Institute of Technology,China (Mainland),2026,XL,FO,VH,,,33.3,47.9,42,99.8,12.9,9.2,73.6,35.2,48.1,49.8
257,Tianjin University,China (Mainland),2026,L,CO,VH,,,26.3,37.6,51.6,99.9,29.9,33.5,72.5,38.7,56.2,49.7
257,Universit¨¦ Paris 1 Panth¨¦on-Sorbonne,France,2026,XL,FO,VH,,,78,62.2,6.8,4.8,39,61.2,70.8,84.3,61.8,49.7
259,Beijing Institute of Technology,China (Mainland),2026,XL,FO,VH,,,34.3,46.7,42.7,96.4,12.3,15.5,75.3,22.5,58.8,49.5
259,Universidad Nacional de Colombia,Colombia,2026,XL,FC,HI,,,81.1,90.9,6.7,6.9,8.1,2.2,62.6,57.3,69.3,49.5
261,University of Canterbury,New Zealand,2026,L,CO,VH,,,48.8,34.7,12.1,48.2,100,48.1,60.9,87.4,88.2,49.4
262,University of Aberdeen,United Kingdom,2026,M,FC,VH,,,40.1,34.8,44.9,42.9,95.8,87.2,89.7,30,87.8,49.3
262,University of Navarra,Spain,2026,L,FC,HI,,,40.8,78.2,50.6,25.3,26.8,84,58.3,80.5,66.1,49.3
262,University of Surrey,United Kingdom,2026,L,CO,VH,,,29.7,30,33.4,74.4,98,88.7,86.6,30.7,60.4,49.3
265,Charles University,Czechia,2026,XL,FC,VH,,,58.5,55.5,37,14.3,33.5,61.7,97.2,73.2,76.9,49
265,Universitat Pompeu Fabra,Spain,2026,M,FO,VH,,,43.7,39.5,19.1,70.6,84.7,40,75.8,23,66.4,49
267,Norwegian University of Science And Technology,Norway,2026,XL,FC,VH,,,45.9,33.4,30.7,45.1,87.4,17.7,95.2,90.5,80.3,48.9
268,Griffith University,Australia,2026,L,FC,VH,,,37.7,16.6,13.3,75.1,100,70.7,93.4,26.6,91.7,48.7
269,Middle East Technical University,T¨¹rkiye,2026,L,CO,VH,,,44.8,88.7,12.8,34.4,18,31,79.2,82.2,71.8,48.5
269,UCSI University,Malaysia,2026,M,FO,VH,,,40.7,70.4,87.7,8.6,92.9,99,50,13.3,61.6,48.5
271,University of Warsaw,Poland,2026,XL,CO,VH,,,61,62.8,59.5,10,13.5,15.7,85.9,74.4,74,48.3
272,American University of Sharjah (AUS),United Arab Emirates,2026,M,CO,VH,,,31.7,65.1,24.6,43.8,100,100,50.6,60.6,54.4,48.2
272,North Carolina State University,United States of America,2026,XL,CO,VH,,,36.4,47.9,12.2,72.9,67.5,25.6,79.8,37.7,86.7,48.2
272,Universit?t zu K?ln,Germany,2026,L,FO,VH,,,45,50.5,23.6,43.8,39.3,47.1,92.6,64.5,88.9,48.2
275,University of Virginia,United States of America,2026,L,FC,VH,,,46.5,47.9,68.2,36.5,5.3,19.2,82.6,91.9,68.9,48.1
276,Sun Yat-sen University,China (Mainland),2026,XL,FC,VH,,,45.4,39,53.4,72.6,4.1,6.8,78.4,38.8,56.7,48
276,University of Milan,Italy,2026,XL,FC,VH,,,65.9,27,10.2,56.6,10.8,13.4,85.1,63.1,76.4,48
278,University of Sussex,United Kingdom,2026,L,FC,VH,,,33.8,21,21.4,60.7,99,89.5,86.3,53.6,90,47.9
279,Radboud University Nijmegen,Netherlands,2026,L,FC,VH,,,38.6,20.3,34.8,73.2,83.5,30.1,92.5,34.9,67.7,47.6
280,University of Antwerp,Belgium,2026,L,FC,VH,,,35,18.8,42.8,57.7,96.4,45.5,95.2,60.3,80.6,47.4
281,University of Pittsburgh,United States of America,2026,L,FC,VH,,,45.4,26.4,98.1,41.7,9.9,23,90.4,59.7,60.2,47.3
281,University of Waikato,New Zealand,2026,M,CO,VH,,,28.2,18.8,16.2,82.1,99.5,79.7,49,58.4,84.8,47.3
283,Dalhousie University,Canada,2026,L,FC,VH,,,27.1,23.9,15.8,76.2,100,79.4,79.9,39.8,85.3,47.2
284,University of Galway / Ollscoil na Gaillimhe,Ireland,2026,L,FC,VH,,,37.3,40.2,68.6,24,96.7,62.7,72.9,61.2,82.5,47.1
285,Georgetown University,United States of America,2026,L,FC,VH,,,38.2,60.6,74.2,21.7,22.8,51.1,67.4,96,69.1,47
285,University of Macau,"Macao SAR, China",2026,L,CO,VH,,,18.5,17.9,11.7,99.9,100,100,55.1,56.8,52.2,47
287,Heriot-Watt University,United Kingdom,2026,M,CO,VH,,,25.7,34.8,27.3,61.8,100,97,75.7,37,77.2,46.8
287,Universitas Airlangga,Indonesia,2026,XL,FC,VH,,,52.2,88.3,69.6,2.5,77.3,10.8,52.9,24,56.6,46.8
287,University of Arizona,United States of America,2026,XL,FC,VH,,,49.3,40.4,42.8,47.4,25.4,15.2,93.5,54.1,66.9,46.8
287,University of Bergen,Norway,2026,L,FC,VH,,,40.5,13.7,67.2,42.5,96.9,37.9,91,69.5,65.1,46.8
291,University of The Witwatersrand,South Africa,2026,L,FC,VH,,,36.8,50.9,14,40.2,86.8,9.4,96.7,99.5,85.6,46.4
292,Swansea University,United Kingdom,2026,L,FC,VH,,,34.7,54.7,28.6,43,76.9,80.5,79.7,13.7,84.4,46.2
293,"University of California, Irvine",United States of America,2026,XL,FC,VH,,,46.6,37.1,26.8,53.1,39.5,64.2,81.9,28,64.9,46.1
294,Case Western Reserve University,United States of America,2026,M,FC,VH,,,22.4,20.5,88.6,66.3,47.6,76.7,58.3,40.9,70.8,46
294,Swinburne University of Technology,Australia,2026,L,CO,VH,,,18.8,19.3,14.7,95,87.8,94.7,74,22.8,73.4,46
294,University of Notre Dame,United States of America,2026,L,CO,VH,,,38,43.6,70.8,36.7,28.9,32.7,75.4,75.4,72.5,46
294,Vrije Universiteit Brussel (VUB),Belgium,2026,L,FC,VH,,,33.3,22.1,75.6,27.7,96.8,72.1,92.2,63.2,80,46
298,Istanbul Technical University,T¨¹rkiye,2026,L,FO,VH,,,39.6,85.3,11.5,35.3,10.4,36.5,76.2,79.7,68.5,45.8
299,University of Colorado Boulder,United States of America,2026,XL,CO,VH,,,49,36.8,52.1,36,38.6,8.5,85.6,48.9,90.3,45.6
300,Universit¨¦ Paris Cit¨¦,France,2026,XL,FO,VH,,,37.7,13.9,11,92.5,24.8,61,99.5,22.8,55.7,45.5
301,Universidad Carlos III de Madrid,Spain,2026,L,FO,VH,,,45.2,65.3,50.5,8.1,73.8,75.2,67.8,26.3,77.3,45.4
302,Stellenbosch University,South Africa,2026,L,FC,VH,,,36.7,44.8,5,67.5,25.4,14.5,93.6,88.9,61,45.2
303,Jagiellonian University,Poland,2026,XL,FO,VH,,,49.9,54.4,75.3,10.4,8,30,88.6,61.5,71.6,45.1
303,University of Southern Denmark,Denmark,2026,L,CO,VH,,,29.2,24.9,31.9,68.4,91.7,46.4,77.4,27,85,45.1
305,Xi'an Jiaotong University,China (Mainland),2026,XL,FC,VH,,,28.5,44.2,15.9,97.8,5.5,6.8,82.9,34.9,55.8,45
306,Aalborg University,Denmark,2026,L,FC,VH,,,26.4,25,27.7,77.2,89,29.4,91.7,25.4,79.1,44.9
306,Indiana University Bloomington,United States of America,2026,XL,FC,VH,,,44.7,50.3,34.4,31.2,51.7,18.4,86.5,77,66,44.9
308,Simon Fraser University,Canada,2026,L,CO,VH,,,34.9,20.7,7.6,59.6,99.1,86.1,78.4,34,85.2,44.7
308,University of Johannesburg,South Africa,2026,L,CO,VH,,,25.5,25.9,46.5,45.2,98.5,60.1,99.1,69.6,74.8,44.7
310,"City St George¡¯s, University of London",United Kingdom,2026,L,FO,VH,,,26.9,32.3,9.2,57.8,92.4,97.9,77.2,65.8,62.3,44.5
310,Link?ping University,Sweden,2026,L,CO,VH,,,25.4,32.2,50.2,55.2,85.8,46.3,81.5,50.8,68.2,44.5
310,Ulsan National Institute of Science and Technology,Republic of Korea,2026,S,FO,VH,,,21.8,16.3,92.5,99.5,37.4,15.5,26.7,3.9,57.5,44.5
310,Universit?t Stuttgart,Germany,2026,L,FO,VH,,,33.4,46.1,11,64.2,44.8,60.9,69.7,35.8,74.2,44.5
314,University of Miami,United States of America,2026,L,FC,VH,,,24.5,40.3,57.9,48.4,87.8,25.1,85.2,59.6,64.6,44.3
314,University of Tasmania,Australia,2026,M,CO,VH,,,22.5,12.2,34.3,72.8,87.1,91.7,80.4,25,84,44.3
316,Goethe Universit?t Frankfurt am Main,Germany,2026,L,FC,VH,,,52.1,38.6,27,31.7,54.9,30,87.7,28.7,82.9,44
317,L.N. Gumilyov Eurasian National University,Kazakhstan,2026,L,FO,VH,,,40.1,85.8,94.7,2,84.6,25.8,31.4,7.5,46.6,43.9
317,Universidade Federal do Rio de Janeiro,Brazil,2026,XL,FC,VH,,,73,36.2,18.2,13.8,10.3,2.3,81,89.9,70.9,43.9
319,Huazhong University of Science and Technology,China (Mainland),2026,XL,FC,VH,,,30.9,33.4,11.6,100,7.1,5.2,80.3,33.5,55.7,43.8
320,Bauman Moscow State Technical University,Russian Federation,2026,L,CO,VH,,,41.1,63.8,99.9,2,81,85.8,14.2,10.1,47.6,43.5
321,Universit¨¦ Grenoble Alpes,France,2026,XL,FC,VH,,,55.3,19.2,10.4,51.8,30.9,47.9,94.1,31.8,60,43.4
322,University of Tehran,Iran (Islamic Republic of),2026,XL,CO,VH,,,31,41.8,4.2,91.1,2.5,3.3,86.8,58.1,45.5,43.3
323,Koc University,T¨¹rkiye,2026,M,FC,VH,,,36,77.5,21,52.6,30.1,22.2,50.4,10.8,62.4,43.1
324,Sichuan University,China (Mainland),2026,XL,FC,VH,,,30.8,34.5,14,99.9,9.7,9.2,72.9,21,45.3,43
324,University of Jordan,Jordan,2026,XL,FC,HI,,,47.9,59.8,28.9,7.3,33.8,64.5,69.2,90.1,64.1,43
326,University of Leicester,United Kingdom,2026,L,FC,VH,,,29.6,17.7,40.1,44.2,90.6,90.6,91.1,31,81.2,42.9
327,Universidade Nova de Lisboa,Portugal,2026,L,FC,VH,,,40.1,42.6,18.1,37.6,27.2,77.7,84.1,59.4,66.9,42.8
328,Rutgers University ¨C New Brunswick,United States of America,2026,XL,CO,VH,,,47.7,45.8,53.4,16.5,24.1,38.8,75.3,44.6,87.5,42.6
328,University of Delhi,India,2026,L,FO,VH,,,46.9,41.9,6.9,47.1,1.8,2.8,83,98.9,71.2,42.6
328,University of Sharjah,United Arab Emirates,2026,L,CO,VH,,,28.5,34.9,9.3,52.2,100,100,84.8,19.3,58.8,42.6
331,Kyung Hee University,Republic of Korea,2026,L,FC,VH,,,34.6,43,86.2,25.9,19.8,68.5,66.8,21.6,74.9,42.5
331,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,2026,M,FO,VH,,,40.6,58.8,94.2,1.7,89.2,53.7,25.7,33,48.7,42.5
333,York University,Canada,2026,XL,CO,VH,,,33.4,31.7,5,37.8,87.3,78.9,73.5,82.2,84.5,42.4
334,Indian Institute of Technology Guwahati (IITG),India,2026,M,CO,VH,,,25.4,62,10.2,96.9,8.1,1.6,53.1,8.7,43,42.3
334,Sultan Qaboos University,Oman,2026,M,FC,VH,,,28.9,25.9,62.3,39.5,100,6,80.9,70,69.6,42.3
334,Tufts University,United States of America,2026,L,FC,VH,,,23.8,21.2,65.6,52.5,42.9,48.3,67,69.3,86.3,42.3
334,Universidad Polit¨¦cnica de Madrid,Spain,2026,XL,CO,VH,,,43,67.8,24.8,19.6,4.3,45.2,81.9,69.4,70.7,42.3
334,University of Illinois Chicago (UIC),United States of America,2026,L,FC,VH,,,48.8,40.3,33.1,39.2,11,28.4,82.3,36.4,66.9,42.3
339,Indian Institute of Technology Roorkee (IITR),India,2026,M,FO,VH,,,26.8,52.2,9.5,96.6,2,3.6,54.5,19.5,57.5,42.2
339,Shandong University,China (Mainland),2026,XL,FC,VH,,,22.8,39,21.8,97.1,11.2,5.7,72.8,26.8,57.5,42.2
341,Xiamen University,China (Mainland),2026,XL,FC,VH,,,34.3,24.2,25,83.9,10.8,9.3,64.7,54.4,54.1,42.1
342,University of Oulu,Finland,2026,M,FC,VH,,,23,21.8,29.5,74.5,80.9,19.7,87.9,30.6,75.2,42
343,Southern University of Science and Technology (SUSTech),China (Mainland),2026,M,FO,VH,,,14.9,9.4,87.5,100,42.7,2.8,47.2,1.3,65.5,41.8
343,University of Pisa,Italy,2026,L,FC,VH,,,51.6,26.3,12.8,59.6,5,10.5,84.6,25.1,72.8,41.8
345,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2026,M,FO,VH,,,36.7,48.6,50.6,46.8,31.3,35.3,45.6,25.4,56.8,41.7
345,Pontificia Universidad Cat¨®lica del Per¨² (PUCP),Peru,2026,L,FO,VH,,,63.1,66.7,50,2.3,4.2,1.9,44.4,50.6,59.7,41.7
347,Cairo University,Egypt,2026,XL,FC,VH,,,60.8,52.7,13.8,6,4.2,14.4,88.9,98,66.6,41.6
347,Tilburg University,Netherlands,2026,L,SP,VH,,,20.5,37.1,16.8,67.1,99,77.4,61.1,23.1,50.6,41.6
347,University of Coimbra,Portugal,2026,L,FC,VH,,,39.2,24.9,14.9,61.4,13.1,33.3,92.2,47.6,75.8,41.6
350,Technion - Israel Institute of Technology,Israel,2026,L,FO,VH,,,32.2,35.6,67.3,33.3,91.1,10.6,57.5,65.9,53.2,41.5
350,Universit?t Innsbruck,Austria,2026,L,FC,VH,,,27.7,12.3,76.9,17.7,100,100,73.9,69.9,74.7,41.5
350,University of M¨¹nster,Germany,2026,L,FC,VH,,,42.3,41.5,79.6,15.5,35.6,8.4,82.5,45.3,74.6,41.5
350,University of Tsukuba,Japan,2026,L,FC,VH,,,49.9,32.9,58.9,30,18.1,31.1,68.4,18.1,73.4,41.5
354,Quaid-i-azam University,Pakistan,2026,M,CO,VH,,,24,47.6,5.3,97.5,9.8,3.1,67.5,27.8,46.9,41.3
355,Nankai University,China (Mainland),2026,XL,FC,VH,,,27.1,24.4,28.8,93.9,17.8,5,56.1,47.3,44.9,41.2
355,National Technical University of Athens,Greece,2026,L,FO,VH,,,28.2,51.2,5.9,80.9,,9.6,72,51.4,49.3,41.2
355,Universit¨¤ degli Studi di Roma - Tor Vergata,Italy,2026,L,CO,VH,,,40.7,25.2,14.9,65.5,19.7,58.8,71.7,8.5,70.3,41.2
358,George Washington University,United States of America,2026,L,FC,VH,,,31.7,45.8,30.3,43.4,13,39.2,78.7,85.8,60,41.1
358,Mahidol University,Thailand,2026,L,FC,VH,,,59.4,38.8,82.4,9,8.5,9.1,67.9,17.4,61.2,41.1
358,University of Victoria,Canada,2026,L,CO,VH,,,25.6,17.3,6.2,78.7,97.2,46,61.3,21.2,79.9,41.1
358,Virginia Polytechnic Institute (Virginia Tech),United States of America,2026,XL,FC,VH,,,34.5,39.4,26.3,38.7,81.6,27.9,86.1,41.1,68.2,41.1
362,University of Chinese Academy of Sciences (UCAS),China (Mainland),2026,XL,FC,VH,,,30.9,11.9,100,75.1,,3.9,93.7,15.6,,40.9
362,University of Pretoria,South Africa,2026,XL,FC,VH,,,32.3,55.1,6.2,31.2,57.2,17.4,97.6,84.8,80.1,40.9
362,University of Tartu,Estonia,2026,M,FC,VH,,,28.6,23.7,94.6,19.1,62.1,20.8,89,89.2,64.2,40.9
362,University of the Philippines,Philippines,2026,XL,FC,HI,,,50.6,71.1,42.7,3.2,2.4,1.2,66.4,80.8,68.9,40.9
366,University of Turku,Finland,2026,L,FC,VH,,,36.3,20.2,63.2,39.6,46.2,8.9,89.2,46.1,74.4,40.6
367,RUDN University,Russian Federation,2026,XL,FC,VH,,,28.4,61.2,94,3.9,10.9,95.3,88.3,14.3,58.9,40.5
367,Sciences Po Paris,France,2026,L,SP,VH,,,24.6,51.5,81.1,4.7,61.8,98.2,29.6,98,54.5,40.5
367,Universiti Brunei Darussalam (UBD),Brunei Darussalam,2026,S,CO,VH,,,29.9,20.5,94.2,22.5,100,43.5,53,58.2,52.4,40.5
370,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,2026,S,FO,VH,,,17,28.1,82.3,100,5.1,7.3,15.8,2.5,42.8,40.4
371,Bogazici University,T¨¹rkiye,2026,M,CO,VH,,,36.2,85.8,5.1,23.7,28.2,7.5,49,88.7,68.5,40.3
371,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2026,L,FC,VH,,,29.3,76.3,66.7,32.3,5.7,5,76.6,3.4,63.3,40.3
371,Pontificia Universidad Javeriana,Colombia,2026,L,FC,HI,,,60.5,61.8,37.8,2.7,3.8,3.7,38.7,83.1,58.6,40.3
374,Oxford Brookes University,United Kingdom,2026,L,CO,HI,,,38.7,62.3,14.8,12.4,80.8,89.8,61.8,26,59.8,40
375,Saint Petersburg State University,Russian Federation,2026,L,FC,VH,,,42.2,43.6,65.8,7.9,6.7,52.2,83.7,80.1,44.6,39.9
375,Sharif University of Technology,Iran (Islamic Republic of),2026,M,FO,VH,,,17.8,48.2,8.2,99.2,2.6,1.6,68.4,38.7,38.7,39.9
377,South China University of Technology,China (Mainland),2026,XL,FO,VH,,,18.8,20.8,29.4,99.3,15.9,10.5,64.8,40.4,50.1,39.8
378,University of Saskatchewan,Canada,2026,L,FC,VH,,,16,10.2,21.1,71.9,82.4,65.4,77.3,44.3,83.6,39.6
379,University of Liege,Belgium,2026,L,FC,VH,,,24.4,16.9,10.8,63.2,62.1,65.6,95.2,32.9,79.7,39.5
379,University of Naples - Federico II,Italy,2026,XL,FC,VH,,,47.8,32.8,6.8,59.5,2.9,1.2,94.9,12.5,57.5,39.5
381,The American University in Cairo,Egypt,2026,M,CO,VH,,,40.8,46.9,39,12.2,98,7.1,46.8,88.6,51.6,39.4
381,University of East Anglia (UEA),United Kingdom,2026,L,FC,VH,,,24.7,15,24,55.5,81.9,49.3,86.8,31.8,91.1,39.4
381,University of Luxembourg,Luxembourg,2026,M,FO,VH,,,13.2,8.2,87.2,39.5,100,100,68.1,58.8,42.4,39.4
384,Northeastern University,United States of America,2026,XL,CO,VH,,,28,31.3,23.3,33.7,63.3,95.8,66.3,54.3,80.2,39.3
385,Brunel University of London,United Kingdom,2026,L,CO,VH,,,17.6,25.2,12.2,51.8,99.5,100,76.7,28.8,80.4,39.1
385,Gwangju Institute of Science and Technology (GIST),Republic of Korea,2026,S,SP,VH,,,21.3,12.4,56.7,99.9,15.7,18.5,28.9,2.2,55.3,39.1
387,Flinders University,Australia,2026,L,FC,VH,,,19.6,9.7,11.3,64.3,97.9,97.3,77.3,15.5,81.6,39
388,Beihang University (former BUAA),China (Mainland),2026,L,CO,VH,,,18.3,23.5,57.8,91.6,9.5,8.3,50.1,20.9,36.7,38.5
388,"Birkbeck College, University of London",United Kingdom,2026,M,CO,VH,,,15.5,5.9,19.1,79.6,98.9,98.7,60.1,17.7,45.6,38.5
390,National and Kapodistrian University of Athens,Greece,2026,XL,FC,VH,,,34.9,38.9,3,45.1,12.7,27.2,79.7,88.9,64.3,38.4
391,Abu Dhabi University,United Arab Emirates,2026,S,FO,VH,,,24.6,49.8,23.9,35.9,100,99.9,34.5,10.1,49.6,38.3
392,Sejong University,Republic of Korea,2026,L,CO,VH,,,16.3,19.4,16.3,92.2,32.4,50.7,77.8,1.8,61.3,38.2
392,"Southeast University, China",China (Mainland),2026,XL,FC,VH,,,21.1,20.8,24.5,93.6,31.6,6.1,76.9,9.6,45,38.2
392,Universitat Polit¨¨cnica de Catalunya,Spain,2026,L,CO,VH,,,40.8,32.8,42.5,27,16.7,31,84,35.7,77,38.2
395,Aston University,United Kingdom,2026,L,CO,VH,,,18.1,27.1,12,56.7,97.9,63.4,81.8,28.3,67.6,38.1
395,Ruhr-Universit?t Bochum,Germany,2026,XL,FC,VH,,,29.1,11.8,3.9,65.8,59.3,55.6,90,21.4,72.5,38.1
397,Lappeenranta-Lahti University of Technology LUT,Finland,2026,M,SP,VH,,,8.7,15.7,11.9,95.9,70.1,58.1,54.4,10.4,72.2,37.7
397,University of Kent,United Kingdom,2026,L,CO,VH,,,20.2,13.8,16.2,58.3,96.4,49.2,88,44,65.5,37.7
