Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
521.0,RENMIN (PEOPLEÂµÂ£) UNIVERSITY OF CHINA,China,2019,3.0,4.0,4.0,4.0,3.0,26.0,30.9,35.0,5.9,8.5,7.5,44.265647370643194,24.32168592453102,30.72519240453201,26.0
521.0,UNIVERSIT? PAUL SABATIER TOULOUSE III,France,2019,3.0,2.0,4.0,5.0,3.0,23.4,24.820588235294117,44.3,30.635185185185186,32.852569169960475,34.0,55.070785703512215,28.095986907852662,42.32731252590392,42.22054507337526
521.0,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,2019,2.0,1.0,4.0,2.0,2.0,26.064739884393063,19.7,31.8,16.8,89.9,42.4,40.64106320367388,26.939576893827596,39.10424307711595,39.30416666666667
521.0,UNIVERSITY OF SOUTH FLORIDA,United States,2019,4.0,2.0,4.0,4.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,47.4,47.8,34.3,71.88636847952037,32.39088711149586,53.80332281892248,47.67223470661673
531.0,ABO AKADEMI UNIVERSITY,Finland,2019,2.0,2.0,4.0,5.0,3.0,26.6656,23.3656,44.3,29.5,40.7,21.7,47.18026091073659,28.494465917406817,39.54314608422415,36.52186666666667
531.0,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,2019,3.0,1.0,4.0,5.0,3.0,18.5,43.9,28.2,9.5,5.9,44.0,45.39167165841991,28.77950736771886,38.25403581282232,25.7
531.0,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,2019,3.0,2.0,4.0,4.0,3.0,34.38369565217391,30.337045454545454,38.127884615384616,70.3,32.77870967741936,15.662795698924732,63.74985414585976,31.386218639200063,50.50162856660607,40.963854166666664
531.0,NEW SCHOOL UNIVERSITY,United States,2019,2.0,4.0,3.0,4.0,2.0,32.063398178807944,27.859133388796455,60.9,40.462553302132086,30.520596305351805,97.1,32.034399285557214,29.450209106255762,35.5094915036682,47.67223470661673
531.0,PONTIFICIA UNIVERSIDADE CAT?LICA DE S?O PAULO (PUC-SP),Brazil,2019,2.0,3.0,2.0,4.0,2.0,22.090781250000003,25.8,69.3,9.21065934065934,5.1635843373493975,2.626656862745098,0.6394811693999429,23.75655689300824,9.355225182729122,35.53899371069182
531.0,SOUTHERN FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,3.0,5.0,3.0,13.715190839694657,14.248863636363636,87.9,4.373295165394402,13.093684210526316,16.8,32.91951649638497,18.059246789572946,22.521017261523568,32.77455470737913
531.0,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,Ukraine,2019,3.0,2.0,3.0,5.0,3.0,18.8,16.15341666666667,60.6,2.4,1.6,4.9,32.35186911566055,20.043116439265553,22.799546605748127,29.4
531.0,UNIVERSIDAD DE MONTEVIDEO,Uruguay,2019,1.0,3.0,1.0,2.0,2.0,16.858333333333334,17.286956521739132,71.7,3.1869565217391305,14.7,2.9478260869565216,-27.613761154382757,10.924499640103265,-8.761120701829945,25.076190476190476
531.0,UNIVERSIT? PANTH?ON-ASSAS (PARIS 2),France,2019,3.0,1.0,1.0,5.0,3.0,29.453225806451613,18.7,78.1,30.635185185185186,32.852569169960475,29.8,22.073872285002537,27.503183288015045,26.997241403101548,42.22054507337526
531.0,UNIVERSITY OF AVEIRO,Portugal,2019,3.0,1.0,4.0,3.0,3.0,28.012857142857143,20.653793103448276,23.9,60.2,13.821929824561403,32.712203389830506,58.109883470060225,20.59699723611061,43.65745636426266,32.829787234042556
531.0,UNIVERSITY OF VERMONT,United States,2019,2.0,3.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,70.7,23.3,30.520596305351805,19.5,44.53477061551156,30.89233830153168,36.813559234604384,47.67223470661673
541.0,AMERICAN UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,2.0,19.7,30.8,35.1,10.3,7.5,27.2,28.917474822753803,29.568521003182386,28.242260144183334,26.5
541.0,FAR EASTERN FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,3.0,5.0,3.0,13.715190839694657,14.248863636363636,79.8,4.373295165394402,20.0,42.6,35.57614121820656,18.210990535887113,26.00929114488423,32.77455470737913
541.0,OSAKA CITY UNIVERSITY,Japan,2019,2.0,3.0,3.0,5.0,3.0,27.54331343283582,31.162026627218932,69.8,18.53529745042493,15.00346376811594,13.734712301587303,24.86230633207957,28.019504709419017,24.614614374502708,47.395260416666666
541.0,SHANDONG UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,16.8,30.337045454545454,38.127884615384616,45.2,32.77870967741936,15.662795698924732,61.98678549752697,28.158632324698473,43.49336920172843,40.963854166666664
541.0,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,China,2019,4.0,2.0,4.0,4.0,3.0,34.38369565217391,30.337045454545454,38.127884615384616,62.1,32.77870967741936,15.662795698924732,73.30867051910127,32.77067727508711,54.35790711000281,40.963854166666664
541.0,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,2019,4.0,3.0,2.0,4.0,3.0,17.52857142857143,15.680190476190477,61.8,18.246857142857145,99.6,18.3,42.504324906895036,25.814455603436084,34.41234955075869,36.64180790960452
541.0,UNIVERSITAT RAMON LLULL,Spain,2019,3.0,2.0,3.0,3.0,2.0,28.34491379310345,53.8,31.139827586206895,18.9471615720524,96.5,45.1,37.906730309468045,41.92551158861107,44.56507610510546,34.40064516129033
541.0,UNIVERSIT? DU QU?BEC,Canada,2019,4.0,3.0,3.0,4.0,3.0,23.6,19.2,24.603659574468082,29.3,48.9,17.4,50.49660495366538,25.72310549158256,37.192815021466814,44.596666666666664
541.0,UNIVERSITY OF CINCINNATI,United States,2019,3.0,3.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,37.8,32.8,30.520596305351805,17.0,56.114128875350005,32.5984703843078,43.34019296936741,47.67223470661673
551.0,INHA UNIVERSITY,South Korea,2019,3.0,3.0,3.0,4.0,2.0,24.663025210084033,29.236877637130803,72.3,26.543387096774193,13.284232365145229,19.63311203319502,29.948523340842314,28.411009518385608,26.94742863576925,42.52521929824561
551.0,JUSTUS-LIEBIG-UNIVERSIT?T GIE?EN,Germany,2019,3.0,3.0,3.0,5.0,3.0,34.85851648351648,32.29438202247191,40.156182795698925,72.0,40.65539772727273,14.7,54.028641588317114,35.14266692334331,47.16580198922591,39.8908253968254
551.0,LEIBNIZ UNIVERSIT?T HANNOVER,Germany,2019,3.0,2.0,4.0,5.0,3.0,19.3,32.29438202247191,2.3,40.9,24.2,29.4,52.772779018356744,27.668562826103372,42.30486792568695,30.1
551.0,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,2019,3.0,2.0,4.0,4.0,3.0,23.7,56.6,8.3,21.0,10.5,8.8,41.917001658290374,32.31744470993439,36.89978432492313,26.4
551.0,PONTIFICIA UNIVERSIDAD CAT?LICA DEL PER?,Peru,2019,3.0,4.0,3.0,5.0,2.0,33.1,42.0,18.7,1.8,15.9,3.9,29.686699229906594,39.12662505935829,30.711589952763738,28.7
551.0,QUAID-I-AZAM UNIVERSITY,Pakistan,2019,3.0,2.0,4.0,4.0,3.0,11.291951219512194,19.8,27.340238095238096,64.0,3.65515625,4.750522088353414,48.69219418670981,15.513639748987998,32.77646188692023,28.820238095238096
551.0,SYRACUSE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,2.0,16.6,27.859133388796455,39.292318725099605,27.0,30.520596305351805,60.3,45.449096957323164,30.24022224830114,39.01475943265636,47.67223470661673
551.0,UNIVERSITY OF JOHANNESBURG,South Africa,2019,3.0,2.0,4.0,2.0,3.0,21.26507042253521,26.6,34.0,30.411403508771933,73.4,29.7,52.2521316375184,21.53525705820989,40.26573607951185,34.47717391304348
551.0,UNIVERSITY OF KENTUCKY,United States,2019,3.0,3.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,42.6,33.7,31.49455874534822,59.545333643834226,32.54097203486435,46.66883223871497,47.67223470661673
551.0,UNIVERSITY OF NEBRASKA,United States,2019,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,36.7,80.5,28.9,65.45712511753891,37.6761150663186,54.20523334338198,47.67223470661673
561.0,AMERICAN UNIVERSITY IN DUBAI,United Arab Emirates,2019,1.0,4.0,2.0,2.0,2.0,16.269315068493153,35.2,24.2,20.28876712328767,100.0,100.0,0.5879435155226957,22.68610804056416,21.028642598544124,31.031884057971013
561.0,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,2019,4.0,3.0,4.0,4.0,3.0,24.7,23.8,3.705952380952381,33.5,2.738174603174603,20.2,60.55602339802658,23.038204343512177,40.614402804290336,28.22962962962963
561.0,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,United States,2019,3.0,3.0,3.0,3.0,3.0,32.063398178807944,27.859133388796455,76.6,40.462553302132086,30.520596305351805,31.49455874534822,41.763077170994706,24.683209770104458,33.98331348500393,47.67223470661673
561.0,KANAZAWA UNIVERSITY,Japan,2019,2.0,3.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,63.5,18.8,15.00346376811594,13.734712301587303,35.17733161214541,25.302894984840815,28.417944122672594,47.395260416666666
561.0,KARL-FRANZENS-UNIVERSIT?T GRAZ,Austria,2019,3.0,2.0,3.0,5.0,3.0,18.0,22.8,17.0,17.2,55.8,30.6,41.99360428564147,26.57915680888274,36.38411835175654,26.5
561.0,MARTIN-LUTHER-UNIVERSIT?T HALLE-WITTENBERG,Germany,2019,3.0,3.0,3.0,5.0,3.0,34.85851648351648,32.29438202247191,65.8,8.4,11.2,16.6,41.73899377903088,31.57462508306097,34.70053284666871,26.7
561.0,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,2019,2.0,4.0,4.0,5.0,3.0,22.190058479532162,25.366198830409356,39.0,30.0,29.2,20.4,41.084440121396284,25.091042059754365,32.56635933425386,35.97653465346535
561.0,UNIVERSITAT DE VAL?NCIA,Spain,2019,4.0,3.0,4.0,5.0,3.0,29.1,27.793155555555554,31.139827586206895,21.8,18.45420814479638,26.377312775330395,64.9961360259613,30.82567870786556,46.047401715040834,34.40064516129033
561.0,UNIVERSITY OF PRETORIA,South Africa,2019,4.0,3.0,3.0,5.0,3.0,22.7,40.4,12.713714285714286,17.4,55.3,17.0,48.87266730575995,35.235097972706015,41.217082489495894,34.47717391304348
561.0,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,2019,4.0,3.0,3.0,5.0,3.0,17.4,27.859133388796455,39.292318725099605,32.8,43.1,31.49455874534822,48.740093564625596,28.06547532291896,37.49945095514748,47.67223470661673
571.0,BO?AZI?I ?NIVERSITESI,Turkey,2019,3.0,2.0,3.0,5.0,3.0,18.9,52.0,12.18517857142857,26.7,19.0,10.549285714285714,31.66601185703368,32.52865615857668,32.36368091747415,28.450555555555557
571.0,CHONBUK NATIONAL UNIVERSITY,South Korea,2019,3.0,3.0,3.0,4.0,3.0,24.663025210084033,29.236877637130803,57.2,19.6,13.284232365145229,19.63311203319502,33.08731439886304,23.876122868255912,26.609343285302387,42.52521929824561
571.0,COVENTRY UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.98348017621145,39.0,31.04874633431085,41.174231884057974,73.1,99.8,50.493492994074586,31.880114185300474,49.733091163814066,48.58338750796686
571.0,DALIAN UNIVERSITY OF TECHNOLOGY,China,2019,4.0,2.0,4.0,4.0,3.0,34.38369565217391,30.337045454545454,38.127884615384616,62.0,32.77870967741936,15.662795698924732,73.28996285323603,32.77087742013977,54.34251067874261,40.963854166666664
571.0,MASARYK UNIVERSITY,Czech Republic,2019,3.0,2.0,4.0,4.0,3.0,20.5,20.9,36.510864197530864,8.01871794871795,23.4,72.6,51.162841409318176,20.19222083904526,38.205697991573416,30.275
571.0,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,Japan,2019,2.0,4.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,23.8,50.6,15.00346376811594,13.734712301587303,39.03631579171835,25.086543032291875,32.02763562952415,47.395260416666666
571.0,UNIVERSIT? DEGLI STUDI DI TORINO (UNITO),Italy,2019,4.0,3.0,4.0,5.0,3.0,26.5,16.111396226415096,11.706867924528302,34.9,10.48359355638166,13.688260869565218,65.45288548223971,25.9552138881979,43.68048347595412,34.310752688172045
571.0,UNIVERSIT?T REGENSBURG,Germany,2019,3.0,2.0,4.0,4.0,3.0,34.85851648351648,32.29438202247191,40.156182795698925,41.0,36.1,34.57310704960835,60.362480999237334,32.04559407926021,48.75808241338238,39.8908253968254
571.0,UNIVERSIT? PARIS DESCARTES,France,2019,4.0,3.0,4.0,5.0,3.0,20.4,24.820588235294117,20.3,35.1,13.5,19.1,62.818868441960916,25.745722555513563,42.77537933672831,27.9
581.0,COLLEGE OF WILLIAM & MARY,United States,2019,2.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,44.0,23.8,30.520596305351805,14.8,44.13985357556366,31.75680570470305,38.09822972543358,47.67223470661673
581.0,IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY (IAU) (FORMERLY UNIVERSITY OF DAMMAM),Saudi Arabia,2019,3.0,3.0,2.0,3.0,3.0,17.52857142857143,15.680190476190477,67.4,18.246857142857145,99.4,26.910925925925927,29.658737460733462,20.84903196960565,27.382172482532837,36.64180790960452
581.0,INSTITUTO TECNOL?GICO DE BUENOS AIRES (ITBA),Argentina,2019,1.0,2.0,2.0,4.0,2.0,17.837533783783783,30.4,61.1,2.5441134751773054,19.1,15.3,-11.458649443193977,23.57329820638726,6.157565056892139,34.88970588235294
581.0,KONKUK UNIVERSITY,South Korea,2019,3.0,3.0,3.0,4.0,2.0,24.663025210084033,29.236877637130803,59.7,26.543387096774193,13.284232365145229,16.3,29.272317064184392,28.602409489974832,26.70687094093023,42.52521929824561
581.0,UNIVERSIDAD ANAHUAC,Mexico,2019,3.0,2.0,1.0,4.0,2.0,18.16118343195266,38.1,59.1,2.621558441558441,13.318741721854304,4.079583333333334,-8.250818265603648,28.484629423465503,6.74448971878779,49.57272727272727
581.0,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,2019,3.0,2.0,4.0,5.0,3.0,22.9,27.793155555555554,27.2,22.5,18.45420814479638,26.377312775330395,51.1513102172061,27.37575973853468,39.238571433026365,34.40064516129033
581.0,UNIVERSIT? DEGLI STUDI DI PAVIA (UNIPV),Italy,2019,3.0,3.0,4.0,5.0,3.0,21.6,16.111396226415096,11.706867924528302,39.0,10.48359355638166,15.2,52.464952236296696,22.465186119428832,36.710404155757146,34.310752688172045
581.0,UNIVERSIT?T LEIPZIG,Germany,2019,3.0,3.0,4.0,5.0,3.0,24.7,32.29438202247191,24.2,19.9,40.65539772727273,21.6,51.56573273297526,31.478868280361876,40.80641602919472,39.8908253968254
581.0,UNIVERSITY OF GUELPH,Canada,2019,3.0,2.0,4.0,4.0,3.0,32.978951965065505,24.2,9.5,32.9,46.9,15.5,61.24607816375686,30.040832467056124,48.07451217494376,25.3
581.0,"UNIVERSITY OF MASSACHUSETTS, BOSTON",United States,2019,3.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,39.292318725099605,35.0,30.520596305351805,19.0,57.49222468845437,33.04870927349096,45.35481014400341,47.67223470661673
581.0,UNIVERSITY OF OREGON,United States,2019,3.0,2.0,4.0,5.0,3.0,18.0,27.859133388796455,39.292318725099605,28.1,30.520596305351805,30.8,49.13220161253868,26.824211081178586,37.85692753633815,47.67223470661673
581.0,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Lithuania,2019,2.0,1.0,3.0,4.0,3.0,12.984,36.0,42.4,6.289032258064516,13.682424242424242,29.9,16.490430452346473,19.908325909569253,19.726388809287727,27.700000000000003
591.0,HALLYM UNIVERSITY,South Korea,2019,2.0,3.0,4.0,3.0,2.0,24.663025210084033,29.236877637130803,85.3,26.543387096774193,13.284232365145229,19.63311203319502,29.766065335905353,24.151129119481848,25.48782860285734,42.52521929824561
591.0,"KINGSTON UNIVERSITY, LONDON",United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,41.174231884057974,74.6,96.4,51.02130547187501,31.18959305047589,49.45930049440507,48.58338750796686
591.0,MICHIGAN TECHNOLOGICAL UNIVERSITY,United States,2019,2.0,2.0,4.0,5.0,3.0,32.063398178807944,27.859133388796455,32.3,37.5,30.520596305351805,35.0,47.858453672592034,31.37134523997464,42.13715594339803,47.67223470661673
591.0,MURDOCH UNIVERSITY,Australia,2019,2.0,2.0,4.0,3.0,3.0,36.44,36.122895622895626,15.584026845637585,29.0,86.6,37.3,49.48588199909702,34.54994018683064,47.345127924163464,47.29897828863346
591.0,UNIVERSIDAD DE SALAMANCA,Spain,2019,3.0,3.0,3.0,5.0,3.0,25.9,27.793155555555554,23.4,18.9471615720524,18.45420814479638,29.3,38.47305696876819,27.55344229566363,32.7131085619839,34.40064516129033
591.0,UNIVERSIDAD DE SAN ANDR?S,Argentina,2019,1.0,1.0,1.0,3.0,2.0,17.837533783783783,32.0,62.8,2.5441134751773054,15.894771241830066,22.67122507122507,-26.433660970772664,20.176567027770986,-1.08766977052829,34.88970588235294
591.0,UNIVERSITY OF BALAMAND,Lebanon,2019,2.0,2.0,2.0,3.0,2.0,14.2772,28.753773584905662,83.1,7.715699999999999,73.4959090909091,37.51481481481481,6.766690994425261,24.077563344039124,18.05660253287786,32.34666666666667
591.0,UNIVERSITY OF BRADFORD,United Kingdom,2019,2.0,2.0,4.0,4.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,26.4,55.2,84.2,49.17564192424784,32.1301695243875,46.9815169413815,48.58338750796686
591.0,UNIVERSITY OF HULL,United Kingdom,2019,3.0,3.0,3.0,4.0,3.0,32.98348017621145,35.88649566473989,31.04874633431085,34.4,65.0,54.0,46.99252938833659,34.05976796112574,44.17111550079801,48.58338750796686
591.0,UNIVERSITY OF HYDERABAD,India,2019,1.0,3.0,4.0,3.0,3.0,17.316985018726594,21.254628252788105,28.7,42.9,7.621091445427728,5.460751879699248,21.860345835067335,12.557241043251778,18.34090478153565,34.53082706766918
591.0,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,2019,4.0,3.0,3.0,5.0,3.0,16.5,27.859133388796455,31.5,24.6,18.8,31.49455874534822,43.086099585017806,25.408784359655012,32.06609134249127,47.67223470661673
591.0,UNIVERSITY OF MONS,Belgium,2019,2.0,2.0,4.0,1.0,2.0,36.53157894736842,30.05,39.12894736842105,61.6,33.2,39.9,40.83817338056522,25.193221022434724,38.373703889234235,44.688043478260866
601.0,ALTAI STATE UNIVERSITY,Russia,2019,2.0,4.0,3.0,3.0,3.0,13.715190839694657,14.248863636363636,82.2,4.373295165394402,13.093684210526316,29.3,15.92303681708428,8.76936721058689,10.296900937606559,32.77455470737913
601.0,BAR-ILAN UNIVERSITY,Israel,2019,3.0,3.0,3.0,4.0,3.0,25.646666666666665,22.421666666666667,29.347199999999997,43.6,71.7,15.243333333333332,47.7916164709486,27.94401876237976,40.214222309118895,34.612500000000004
601.0,CENTRAL QUEENSLAND UNIVERSITY,Australia,2019,2.0,2.0,3.0,3.0,3.0,36.44,36.122895622895626,28.7,60.418501628664494,98.4,94.8,48.78307901988566,33.63679447125432,52.86288348617856,47.29897828863346
601.0,CITY UNIVERSITY OF NEW YORK,United States,2019,4.0,2.0,4.0,5.0,3.0,30.4,27.859133388796455,39.292318725099605,40.462553302132086,30.520596305351805,31.49455874534822,69.62062350406174,33.41269886900514,51.57923724285381,47.67223470661673
601.0,CLARKSON UNIVERSITY,United States,2019,1.0,2.0,4.0,5.0,2.0,32.063398178807944,27.859133388796455,25.4,55.1,36.6,31.49455874534822,35.45488531216168,35.38879938665619,39.72447874374481,47.67223470661673
601.0,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Iran,2019,3.0,4.0,4.0,4.0,3.0,10.743636363636362,15.555555555555555,8.244444444444445,80.2,4.115,2.2533333333333334,50.276136402434474,13.173564832171735,31.91007318178294,27.016666666666666
601.0,JADAVPUR UNIVERSITY,India,2019,2.0,2.0,4.0,5.0,3.0,17.316985018726594,21.254628252788105,23.6,40.7,7.621091445427728,5.460751879699248,38.277901882689676,21.148151639469365,29.940394064922685,34.53082706766918
601.0,KAGOSHIMA UNIVERSITY,Japan,2019,2.0,3.0,3.0,4.0,3.0,27.54331343283582,31.162026627218932,75.4,18.53529745042493,15.00346376811594,13.734712301587303,22.477845750557535,24.63961498624745,21.938085513391727,47.395260416666666
601.0,KEELE UNIVERSITY,United Kingdom,2019,2.0,3.0,3.0,4.0,3.0,32.98348017621145,35.88649566473989,32.4,25.0,56.2,52.1,32.82789875975452,31.886479836463916,36.07109571252744,48.58338750796686
601.0,LANZHOU UNIVERSITY,China,2019,3.0,2.0,4.0,5.0,3.0,34.38369565217391,30.337045454545454,38.127884615384616,66.6,32.77870967741936,15.662795698924732,65.6292469247264,34.72251783076268,52.57849055304554,40.963854166666664
601.0,LEBANESE AMERICAN UNIVERSITY,Lebanon,2019,2.0,3.0,2.0,4.0,2.0,14.2772,30.7,25.9,7.715699999999999,97.1,52.2,10.677875033712297,29.941587705291607,24.610536274992768,32.34666666666667
601.0,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,2019,1.0,1.0,3.0,5.0,3.0,69.68333333333334,56.294444444444444,28.8,18.4,100.0,38.9,42.25773375376386,61.931598385307666,59.10780651629891,69.57222222222222
601.0,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,2019,3.0,4.0,4.0,5.0,3.0,13.715190839694657,14.248863636363636,64.7,4.373295165394402,13.093684210526316,14.8,43.51171020252576,17.843496947266527,25.837720157557605,32.77455470737913
601.0,NATIONAL CHENGCHI UNIVERSITY,Taiwan,2019,2.0,2.0,3.0,4.0,3.0,19.5,22.0,26.1,25.15131428571429,18.3,50.8,25.582927967399726,18.473459549325764,25.35636683563058,35.97653465346535
601.0,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""KYIV POLYTECHNIC INSTITUTE""",Ukraine,2019,3.0,4.0,3.0,5.0,3.0,9.126967213114755,16.15341666666667,61.9,1.825327868852459,2.970737704918033,19.29261904761905,27.260606749179203,14.55791858649514,16.540666165866874,25.972727272727273
601.0,OSAKA PREFECTURE UNIVERSITY,Japan,2019,2.0,2.0,4.0,4.0,3.0,27.54331343283582,31.162026627218932,61.0,20.2,15.00346376811594,13.734712301587303,36.11924103377365,25.837089301178157,30.145931069468382,47.395260416666666
601.0,PHILIPPS-UNIVERSIT?T MARBURG,Germany,2019,3.0,3.0,3.0,5.0,3.0,34.85851648351648,32.29438202247191,33.4,19.6,26.3,23.7,42.7104808673359,33.70658474296654,37.76198102202163,39.8908253968254
601.0,PONTIF?CIA UNIVERSIDADE CAT?LICA DO RIO DE JANEIRO - PUC - RIO,Brazil,2019,3.0,2.0,3.0,4.0,2.0,28.2,18.7,22.064875621890547,9.21065934065934,20.1,2.626656862745098,30.813039721773478,28.582959242102866,27.731178069551774,35.53899371069182
601.0,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,2019,2.0,2.0,3.0,4.0,3.0,32.063398178807944,27.859133388796455,31.9,40.462553302132086,34.6,22.0,32.3471027392507,28.180270909688186,32.99838514438163,47.67223470661673
601.0,SICHUAN UNIVERSITY,China,2019,4.0,3.0,4.0,4.0,3.0,18.2,30.337045454545454,23.5,34.7,32.77870967741936,15.662795698924732,57.75580531137567,25.57796301149211,40.057793711593234,40.963854166666664
601.0,SMITH COLLEGE,United States,2019,1.0,2.0,3.0,5.0,2.0,32.063398178807944,27.859133388796455,68.2,40.462553302132086,30.520596305351805,31.7,20.276850417817087,33.877193396399676,29.951773376811985,47.67223470661673
601.0,TALLINN UNIVERSITY OF TECHNOLOGY,Estonia,2019,2.0,4.0,4.0,5.0,3.0,17.414285714285715,21.3,32.9,14.114285714285714,35.0,43.4,39.05281220138825,21.881899960092287,30.72695628571276,33.345454545454544
601.0,TAYLOR'S UNIVERSITY,Malaysia,2019,2.0,4.0,3.0,1.0,3.0,26.064739884393063,42.1,24.5,15.504127906976745,48.9,63.4,18.961148798131276,19.006313037415417,23.08665637783377,39.30416666666667
601.0,THAMMASAT UNIVERSITY,Thailand,2019,4.0,3.0,2.0,4.0,3.0,20.8,24.4,31.2,5.744,20.9,3.1437333333333335,28.13908356430818,22.603741726931634,21.977973401564398,32.79333333333333
601.0,UNIVERSIDAD DE SEVILLA,Spain,2019,4.0,3.0,3.0,5.0,3.0,33.4,27.793155555555554,31.139827586206895,18.9471615720524,18.45420814479638,26.377312775330395,53.852551700881136,32.10037899510027,41.533982562057986,34.40064516129033
601.0,UNIVERSIDAD DEL PAIS VASCO,Spain,2019,4.0,2.0,3.0,3.0,3.0,18.5,27.793155555555554,47.6,18.9471615720524,18.45420814479638,26.377312775330395,41.57600487792722,19.485052712104462,29.67796123989335,34.40064516129033
601.0,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,2019,4.0,3.0,3.0,5.0,3.0,29.9,21.82730263157895,46.013798701298704,2.5441134751773054,15.894771241830066,22.67122507122507,49.67535192865279,28.617400201233938,35.88933403038527,34.88970588235294
601.0,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,2019,4.0,3.0,4.0,5.0,3.0,31.3,12.760618279569892,22.064875621890547,9.21065934065934,5.1635843373493975,2.626656862745098,62.51150003748711,26.753559762669337,40.02637367078776,35.53899371069182
601.0,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,2019,4.0,3.0,4.0,5.0,3.0,29.6,12.760618279569892,22.064875621890547,9.21065934065934,23.5,2.626656862745098,64.07514882473225,27.814756113242414,41.93193026603865,35.53899371069182
601.0,UNIVERSIT?T BAYREUTH,Germany,2019,3.0,2.0,4.0,3.0,3.0,34.85851648351648,32.29438202247191,40.156182795698925,34.2,41.8,21.0,56.26523189662514,29.596579284872757,44.68529394059742,39.8908253968254
601.0,UNIVERSIT?T DUISBURG-ESSEN,Germany,2019,4.0,3.0,4.0,3.0,3.0,34.85851648351648,32.29438202247191,40.156182795698925,42.4,28.9,51.3,68.67038626887242,28.483095550217204,50.38732069732093,39.8908253968254
601.0,UNIVERSIT?T POTSDAM,Germany,2019,3.0,4.0,4.0,3.0,3.0,34.85851648351648,32.29438202247191,2.8,58.2,40.65539772727273,23.8,60.62164113085561,28.146670902267754,47.4217178611697,27.1
601.0,UNIVERSIT? CLAUDE BERNARD LYON 1,France,2019,4.0,3.0,3.0,5.0,3.0,23.1,24.820588235294117,37.667886178861785,25.5,32.852569169960475,20.1,49.93592290403603,28.657436391254162,37.371367746427296,42.22054507337526
601.0,UNIVERSIT? DE FRIBOURG,Switzerland,2019,2.0,4.0,4.0,5.0,3.0,44.17831325301205,41.536144578313255,60.318072289156625,49.7,97.23095238095237,44.7,61.8058067292356,45.89802058645752,57.96787897627031,57.547325102880656
601.0,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,2019,3.0,1.0,4.0,3.0,3.0,26.064739884393063,33.23,36.4,15.504127906976745,39.3,72.4,51.95509993353306,25.276308365134653,43.12420500182945,39.30416666666667
601.0,UNIVERSITY OF CANBERRA,Australia,2019,2.0,2.0,4.0,3.0,3.0,36.44,36.122895622895626,15.584026845637585,29.9,57.8,55.1,47.04745114575012,31.33910163560169,44.70694800837923,47.29897828863346
