Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
89.0,University of Science and Technology of China,China,2020,3.0,2.0,4.0,4.0,3.0,56.2,26.1,81.1,98.5,16.9,5.7,76.21304239119206,38.55493262262977,59.71981179623516,62.6
90.0,"University of North Carolina, Chapel Hill",United States,2020,4.0,3.0,4.0,5.0,3.0,68.7,53.3,88.3,46.0,35.6,11.3,84.6794884716692,57.70637424012815,69.57991405157972,62.3
91.0,The Hong Kong Polytechnic University,Hong Kong,2020,3.0,2.0,4.0,3.0,3.0,61.3,43.7,74.1,46.3,100.0,74.8,80.19974960490177,49.161189461594624,72.04854121592152,62.2
92.0,Lund University,Sweden,2020,3.0,3.0,4.0,5.0,3.0,69.6,54.3,50.1,51.9,89.3,70.1,85.77573827886582,61.208617775488804,79.85645659978427,61.9
93.0,Pennsylvania State University,United States,2020,4.0,3.0,4.0,5.0,3.0,76.5,80.4,31.6,67.8,21.4,38.6,86.39917974018863,67.48597113886754,79.55567585307438,61.8
93.0,University of Leeds,United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,69.2,81.2,45.5,41.6,84.1,81.8,89.76075114905262,69.60202843881434,85.18024692915938,61.7
95.0,Sungkyunkwan University,South Korea,2020,3.0,3.0,4.0,5.0,2.0,58.4,74.6,85.7,49.3,21.3,38.1,59.51690809327994,60.9438069728521,60.55837193760834,61.7
96.0,The University of Nottingham,United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,60.3,73.2,52.4,49.7,92.1,82.1,89.24745991139824,64.12850290332764,82.48612921907502,61.0
97.0,University of Southampton,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,50.8,52.5,59.0,68.1,96.1,92.8,81.68530783296222,52.69535319650683,75.45876695930852,60.8
98.0,Boston University,United States,2020,3.0,3.0,4.0,5.0,2.0,63.1,57.5,53.8,62.1,33.8,88.6,72.43747369972178,58.21486832772049,70.93406532296841,60.6
98.0,"KTH, Royal Institute of Technology",Sweden,2020,3.0,2.0,4.0,5.0,3.0,47.5,68.4,63.0,72.8,96.9,48.7,75.51432131432202,57.486974758185376,72.92355625479334,60.5
100.0,University of St Andrews,United Kingdom,2020,2.0,3.0,4.0,5.0,3.0,45.2,51.6,65.3,67.4,98.7,99.8,68.61927042751444,48.71912578908399,68.24434135574776,60.5
101.0,Ohio State University,United States,2020,4.0,3.0,4.0,5.0,3.0,63.8,67.3,66.7,41.3,81.1,27.6,85.82007838228941,63.86590651434399,75.99793799726157,59.9
102.0,Eindhoven University of Technology,Netherlands,2020,2.0,4.0,4.0,4.0,3.0,30.9,65.9,62.5,97.1,98.3,57.5,56.98630275265285,43.858877731109274,58.0933508705063,59.5
103.0,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),Mexico,2020,4.0,3.0,4.0,5.0,3.0,90.9,91.0,57.6,3.8,13.8,4.3,78.41388159837493,76.48194656604565,73.90067402976608,58.9
104.0,"University of California, Davis (UCD)",United States,2020,4.0,3.0,4.0,5.0,3.0,70.3,33.9,23.3,80.4,65.3,60.6,102.02752151773299,54.83849806869222,84.51033391346922,58.8
104.0,Yonsei University,South Korea,2020,3.0,3.0,4.0,5.0,2.0,62.9,78.3,85.0,30.6,15.4,33.1,57.25136099108386,63.39136290302551,59.341488505829204,58.7
106.0,The University of Adelaide,Australia,2020,3.0,3.0,4.0,5.0,3.0,59.3,43.7,28.5,73.7,99.0,99.1,89.45753285700621,54.036835891732395,81.80272732014686,58.7
107.0,University of Helsinki,Finland,2020,3.0,2.0,4.0,5.0,3.0,64.5,54.8,66.8,51.5,58.1,6.8,75.57694499102962,57.81713157533824,68.28592659915205,58.6
108.0,Trinity College Dublin (TCD),Ireland,2020,3.0,3.0,4.0,5.0,3.0,62.0,51.2,35.8,56.8,99.5,93.5,86.38594288040684,57.50764601846094,80.65064197998004,58.4
108.0,Washington University in St. Louis,United States,2020,3.0,3.0,4.0,5.0,2.0,43.8,18.8,99.8,59.2,78.9,59.3,74.30913079261526,43.10920271134374,61.97451459898167,58.3
110.0,University of Geneva,Switzerland,2020,3.0,3.0,4.0,5.0,3.0,51.1,23.7,52.6,73.6,100.0,97.8,89.43899518406621,44.55819872502621,76.1227700594204,58.3
111.0,Purdue University,United States,2020,4.0,3.0,4.0,5.0,3.0,63.8,68.9,30.9,55.6,97.1,61.1,92.1275113168486,65.36321488381381,84.3118751784295,58.1
112.0,Technical University of Denmark,Denmark,2020,2.0,4.0,4.0,5.0,3.0,30.5,27.1,99.9,65.9,99.5,83.0,64.36323566488824,34.774913998062566,55.872079437827296,57.8
113.0,University of Alberta,Canada,2020,4.0,3.0,4.0,5.0,3.0,58.0,41.4,57.0,48.8,91.6,80.8,94.38713715049013,53.58285847418126,79.41497074195169,57.4
114.0,University of Groningen,Netherlands,2020,3.0,3.0,4.0,5.0,3.0,50.6,24.5,67.9,51.8,90.9,94.6,84.12197383738058,43.62886675090195,70.90387041856854,57.3
115.0,Nagoya University,Japan,2020,3.0,3.0,4.0,5.0,3.0,60.5,38.6,90.6,37.3,17.7,21.3,69.60080187293605,46.32510965483884,56.8597772042374,56.1
116.0,Universidade de SÃ£o Paulo (USP),Brazil,2020,4.0,3.0,4.0,4.0,3.0,88.3,73.3,25.2,35.2,8.9,3.7,82.33381800563126,66.50998537030871,73.43965144681385,55.8
116.0,Uppsala University,Sweden,2020,3.0,3.0,4.0,5.0,3.0,65.8,32.6,46.2,56.9,65.5,37.1,83.92745306836724,51.41108454806111,71.43277853137359,55.5
118.0,Leiden University,Netherlands,2020,4.0,3.0,4.0,5.0,3.0,67.6,30.5,29.7,64.1,81.0,47.0,100.15097840770562,54.330311959771414,81.86981091669826,55.5
119.0,University of Oslo,Norway,2020,3.0,3.0,4.0,5.0,3.0,52.6,22.3,77.7,49.2,87.2,30.5,80.56409766194184,44.73075459269437,65.08544922246342,55.4
120.0,Humboldt-UniversitÃ¤t zu Berlin,Germany,2020,4.0,3.0,3.0,5.0,3.0,88.3,54.0,12.2,33.9,52.9,34.6,83.50528664135683,67.22502485577787,78.10908738510265,54.7
120.0,Nanjing University,China,2020,4.0,3.0,4.0,5.0,3.0,60.7,30.3,31.0,84.2,68.6,11.1,95.86015607786825,50.862262312748946,76.16203926768897,54.5
120.0,Utrecht University,Netherlands,2020,4.0,3.0,4.0,5.0,3.0,62.8,32.3,42.5,66.0,56.7,28.1,93.2524102520961,50.74085736826934,74.30639959440549,54.5
123.0,University of Bern,Switzerland,2020,2.0,2.0,4.0,5.0,3.0,30.3,38.2,63.7,90.6,100.0,46.6,65.13568947288542,39.997620209660916,60.58356565887999,54.5
124.0,"KIT, Karlsruher Institut fÃ¼r Technologie",Germany,2020,3.0,2.0,4.0,4.0,3.0,46.3,88.9,29.5,72.6,60.0,64.3,64.52552060085694,55.83472157443593,67.74717891723654,54.3
125.0,Chalmers University of Technology,Sweden,2020,2.0,2.0,4.0,5.0,2.0,30.5,61.4,66.3,73.1,96.8,56.0,53.13353693848512,51.06065119872382,59.18630108529034,54.2
125.0,Wageningen University,Netherlands,2020,3.0,4.0,4.0,5.0,3.0,37.4,22.0,95.6,57.7,38.6,82.1,70.75719337539479,31.613518410537715,54.26256707171396,54.0
126.0,Queen Mary University of London (QMUL),United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,52.6,41.9,34.4,58.8,98.5,97.9,84.19853985024017,50.41025707244241,76.22106700549001,54.0
127.0,Pontificia Universidad CatÃ³lica de Chile,Chile,2020,3.0,3.0,4.0,5.0,2.0,85.2,95.5,28.6,13.6,19.4,4.2,60.977437956894875,79.28805304623587,68.56062040616399,53.9
128.0,Lancaster University,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,40.4,27.0,52.5,70.6,94.5,97.3,79.80923996828929,36.94328704666695,67.29698166308243,53.4
129.0,University of Southern California,United States,2020,4.0,3.0,4.0,5.0,2.0,58.5,60.0,28.7,64.5,21.7,75.0,78.85239131342703,57.40941259038577,72.13713468007793,53.2
130.0,Freie UniversitÃ¤t Berlin,Germany,2020,4.0,3.0,3.0,4.0,3.0,80.2,49.0,5.4,46.0,62.8,49.4,82.13433587407471,59.59243109132699,75.86089157572067,53.1
130.0,University of Ghent,Belgium,2020,4.0,3.0,4.0,5.0,3.0,51.9,31.7,84.2,39.0,65.2,20.1,84.43760538783283,46.52543310445006,64.79318168621054,53.0
132.0,Hokkaido University,Japan,2020,3.0,3.0,4.0,5.0,3.0,56.3,47.1,84.4,34.2,20.0,15.0,65.33919561234111,47.333905460152344,54.87461617581779,53.0
132.0,Kyushu University,Japan,2020,3.0,3.0,4.0,5.0,3.0,55.5,49.2,85.6,32.6,18.6,21.5,64.54737532965288,47.31965425732776,54.72976864906272,52.9
134.0,Aalto University,Finland,2020,3.0,4.0,4.0,1.0,3.0,40.1,47.4,55.6,69.9,90.1,37.4,62.33098546086498,33.19463648079237,52.705146715648226,52.9
135.0,"University of California, Santa Barbara (UCSB)",United States,2020,3.0,2.0,4.0,5.0,3.0,62.5,20.1,14.8,86.2,69.1,29.6,90.14519517798723,47.474130399829654,75.3615401994229,52.4
136.0,"University of Maryland, College Park",United States,2020,4.0,3.0,4.0,5.0,3.0,54.1,34.8,50.9,70.0,26.4,26.5,84.95792049668242,44.726915979782255,65.91448482169834,52.3
137.0,Universit?de MontrÃ©al,Canada,2020,4.0,3.0,4.0,5.0,3.0,55.2,55.5,55.4,27.5,91.1,61.8,85.72527844538112,56.73839142784588,74.36991721760775,52.1
138.0,Rheinisch-WestfÃ¤lische Technische Hochschule Aachen,Germany,2020,4.0,3.0,4.0,5.0,3.0,55.3,97.2,13.0,59.0,42.4,68.2,76.17510489319343,64.56032592332939,75.29126004979206,52.0
139.0,CentraleSupÃ©lec,France,2020,1.0,4.0,4.0,1.0,3.0,15.8,100.0,88.7,45.4,72.1,90.1,14.774497401960204,32.420408959110006,31.085493977236936,51.9
140.0,McMaster University,Canada,2020,3.0,3.0,4.0,5.0,3.0,40.4,42.5,85.0,32.4,97.9,45.1,70.42284527887924,45.986721878728886,60.70914130563165,51.4
140.0,University of Pittsburgh,United States,2020,3.0,3.0,4.0,5.0,3.0,44.6,21.9,96.2,49.0,15.3,23.6,66.90484104929476,34.10211752131635,49.61747441932812,51.2
140.0,University of Technology Sydney (UTS),Australia,2020,3.0,2.0,4.0,3.0,3.0,44.3,80.6,10.1,68.2,98.3,93.8,69.10750403262634,52.30396968029009,71.97609815201047,51.2
144.0,Michigan State University,United States,2020,4.0,3.0,4.0,5.0,3.0,61.9,65.8,18.6,54.4,63.8,36.2,85.83380069151437,60.81558451009571,76.51644774962469,51.2
145.0,Aarhus University,Denmark,2020,3.0,3.0,4.0,4.0,3.0,52.9,45.7,38.0,62.7,81.7,17.6,74.1437316918219,48.338629558013515,64.90637404858865,51.1
146.0,Newcastle University,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,41.0,73.7,47.7,43.4,89.9,84.7,65.13076820737083,50.75802257530712,64.77091785049672,51.0
147.0,Technische UniversitÃ¤t Berlin,Germany,2020,3.0,2.0,4.0,5.0,3.0,53.9,77.7,47.6,30.2,42.0,69.3,64.67511077473819,56.998749985663096,65.27092257527534,50.9
148.0,University of York,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,42.0,40.8,56.8,51.3,91.0,66.0,72.41509370483192,41.911731912162956,62.918632543126165,50.6
149.0,Politecnico di Milano,Italy,2020,4.0,4.0,4.0,5.0,3.0,60.4,84.3,6.3,56.9,44.6,54.5,79.66220565930433,62.93303610941132,74.69170129003699,50.5
150.0,Hanyang University,South Korea,2020,3.0,3.0,4.0,4.0,2.0,46.8,68.4,77.2,30.8,25.4,34.8,50.389676107856005,50.96509698594914,50.376850736394786,50.4
151.0,University of Basel,Switzerland,2020,2.0,3.0,4.0,5.0,3.0,30.4,25.0,37.8,91.3,100.0,86.4,69.97451393551279,34.81707040377509,62.85673316464795,50.3
152.0,Indian Institute of Technology Bombay (IITB),India,2020,2.0,2.0,4.0,4.0,3.0,54.5,71.2,45.8,54.6,3.4,1.6,46.73263059109466,48.39113124912524,49.149519495283045,50.0
153.0,University of Lausanne,Switzerland,2020,3.0,2.0,4.0,5.0,3.0,35.3,23.0,68.4,52.8,99.2,69.0,77.55387993053463,38.23048173399326,64.22045792559527,49.4
154.0,Cardiff University,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,48.6,38.3,52.5,37.9,79.1,69.8,75.43103144976695,46.07207580662847,65.5982925876346,49.2
154.0,UniversitÃ¤t Wien,Austria,2020,4.0,3.0,4.0,5.0,3.0,64.4,47.3,26.2,17.9,98.3,92.5,93.61421065022483,58.39345270745616,81.83734450101397,49.0
156.0,Emory University,United States,2020,3.0,3.0,4.0,5.0,2.0,26.9,11.8,99.7,59.1,49.4,45.2,62.69755106892123,30.95778635500006,47.9383278236638,49.0
156.0,University of Minnesota,United States,2020,4.0,3.0,4.0,5.0,3.0,66.2,26.1,31.9,58.2,6.9,18.8,87.99683736694018,45.634043575119854,66.93082231567514,48.6
158.0,TecnolÃ³gico de Monterrey (ITESM),Mexico,2020,3.0,3.0,3.0,4.0,2.0,36.9,88.9,89.5,4.6,98.2,18.4,32.84045213125016,59.46135378732951,45.66944323901514,48.6
159.0,Universiti Putra Malaysia (UPM),Malaysia,2020,3.0,3.0,4.0,3.0,3.0,44.8,44.4,73.2,20.9,58.8,82.3,62.72213294499832,37.18167739035977,54.12364261121007,48.5
160.0,Ecole Normale SupÃ©rieure de Lyon,France,2020,1.0,2.0,4.0,5.0,3.0,35.4,10.4,97.0,47.9,59.5,20.3,48.75978208161003,28.809146520867067,41.88813443475439,48.4
160.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2020,3.0,3.0,4.0,3.0,3.0,50.9,44.7,87.8,13.1,24.0,38.9,57.03709979164225,37.34397538262785,46.78709132076014,48.3
162.0,Hebrew University of Jerusalem,Israel,2020,3.0,3.0,4.0,5.0,3.0,39.4,38.5,77.9,43.4,71.1,11.6,66.76658333886354,42.46837025125848,54.87185842996931,48.3
163.0,University of Bergen,Norway,2020,2.0,3.0,4.0,4.0,3.0,34.1,13.0,79.5,60.8,88.6,10.1,60.5032788533189,29.70508358939997,47.945272790636395,48.2
163.0,University of Exeter,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,38.8,57.2,41.5,49.0,92.0,80.6,68.36091105235954,45.18806082818163,63.802685945748905,48.1
165.0,Universitat de Barcelona (UB),Spain,2020,4.0,3.0,4.0,5.0,3.0,71.8,45.5,32.5,29.8,5.8,33.8,83.3402000708968,53.296123451843584,68.03038303357525,48.1
165.0,Universiti Sains Malaysia (USM),Malaysia,2020,3.0,3.0,4.0,4.0,3.0,49.6,52.5,74.9,17.7,37.5,46.0,60.37678281987468,43.64581222825624,52.75403266341941,47.9
167.0,Case Western Reserve University,United States,2020,2.0,3.0,4.0,5.0,2.0,19.9,17.1,92.0,65.8,53.7,73.9,50.63155970596817,27.97472496732403,43.97082987519346,47.9
167.0,Universit?Catholique de Louvain (UCL),Belgium,2020,3.0,3.0,4.0,3.0,2.0,51.3,45.5,10.4,68.4,89.0,44.7,69.62648767462778,49.16332069423737,65.88578442646256,47.8
167.0,University of Florida,United States,2020,4.0,3.0,4.0,5.0,3.0,50.9,48.3,74.0,29.6,18.7,13.0,72.68770831354755,46.55167054720972,56.85320530915064,47.7
169.0,Eberhard Karls UniversitÃ¤t TÃ¼bingen,Germany,2020,3.0,3.0,4.0,5.0,3.0,46.3,25.7,89.4,17.8,59.7,32.1,68.68680604263764,39.986909402038805,54.007569496025866,47.7
169.0,UniversitÃ¤t Freiburg,Germany,2020,3.0,3.0,4.0,5.0,3.0,53.0,24.4,38.6,50.6,64.9,48.3,79.18484935520661,42.98962504298776,65.21339660855526,47.3
170.0,University of Rochester,United States,2020,2.0,3.0,4.0,5.0,2.0,25.0,7.4,100.0,42.4,67.3,90.6,54.48691913183406,28.159022348965955,46.148816911016866,47.3
172.0,University of Bath,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,36.9,63.0,25.6,56.0,98.2,90.7,69.54043905650926,47.07746277133769,67.80942751253707,47.3
173.0,National Tsing Hua University,Taiwan,2020,3.0,2.0,4.0,4.0,3.0,47.5,59.6,32.2,65.8,24.6,18.0,62.479626316227524,45.022282963674556,56.777826128517205,47.0
173.0,Queen's University of Belfast,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,28.9,36.0,43.5,64.9,99.5,96.5,74.82325048058854,38.34191639857078,65.0761196341058,46.8
173.0,University of Waterloo,Canada,2020,4.0,2.0,4.0,4.0,3.0,39.3,76.5,7.6,68.5,77.6,84.1,77.93660266369426,51.71779856042784,73.38288001266869,46.8
176.0,University of Otago,New Zealand,2020,3.0,3.0,4.0,5.0,3.0,51.7,41.4,19.6,48.2,100.0,62.9,80.34763976963077,50.64981139841936,72.08175243336487,46.8
177.0,Scuola Superiore Sant'Anna Pisa,Italy,2020,1.0,3.0,4.0,3.0,2.9568345323741005,14.6,8.0,86.2,99.3,2.1,52.5,35.24711503353936,6.026678561814914,26.344145453525094,46.7
177.0,Universit?di Bologna (UNIBO),Italy,2020,4.0,3.0,4.0,5.0,3.0,74.7,46.3,6.0,46.8,14.0,13.5,87.06555859315091,56.157014649487564,71.95719262624479,46.6
179.0,Technische UniversitÃ¤t Dresden,Germany,2020,4.0,3.0,4.0,5.0,3.0,35.8,69.7,84.6,21.3,38.5,37.5,63.82300428862459,47.66674208460088,54.21918634334459,46.6
181.0,University of Liverpool,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,42.2,32.9,50.5,34.4,86.5,93.4,75.46402736164782,41.85847410807233,65.02313984073125,46.4
182.0,Indian Institute of Technology Delhi (IITD),India,2020,2.0,2.0,4.0,4.0,3.0,46.8,63.0,23.3,80.6,3.3,1.5,48.7378906313982,42.71242300904122,49.1425679762456,46.3
183.0,Erasmus University Rotterdam,Netherlands,2020,3.0,4.0,4.0,5.0,3.0,35.2,53.5,42.6,53.7,75.3,68.9,66.90455071820227,43.93531553421133,60.115948489501434,46.2
184.0,Indian Institute of Science (IISc) Bangalore,India,2020,1.0,1.0,4.0,5.0,3.0,33.3,16.2,53.2,100.0,1.5,1.8,46.46216254153599,25.197116590704898,40.659478438631965,46.1
185.0,University College Dublin (UCD),Ireland,2020,3.0,3.0,4.0,5.0,3.0,46.0,42.6,31.2,42.4,97.6,64.4,76.15962714206171,48.18292568767303,68.04602991033295,45.9
186.0,King Abdul Aziz University (KAU),Saudi Arabia,2020,4.0,3.0,4.0,4.0,3.0,28.5,36.8,71.3,38.6,99.0,60.6,76.45674317091101,36.92803688315921,59.919395623944496,45.6
186.0,University of Twente,Netherlands,2020,2.0,4.0,4.0,4.0,3.0,21.1,35.1,39.8,81.2,94.4,83.0,57.66594458591052,29.319430618490948,52.33245435401122,45.2
188.0,Universitat AutÃ³noma de Barcelona,Spain,2020,4.0,3.0,4.0,4.0,3.0,61.1,38.4,14.1,54.7,30.7,26.6,83.62316773883504,45.90677617218087,66.71121689175496,45.2
189.0,Texas A&M University,United States,2020,4.0,3.0,4.0,5.0,3.0,60.9,59.7,13.5,50.6,20.3,12.7,78.86755587924006,54.72705491268897,67.0447537109556,45.1
189.0,Universidad de Chile,Chile,2020,4.0,3.0,4.0,5.0,3.0,71.6,90.8,16.3,14.5,10.1,8.4,70.75084908628898,67.55722561612076,67.14662486775214,45.0
191.0,Stockholm University,Sweden,2020,3.0,2.0,4.0,5.0,3.0,54.7,16.8,34.7,46.2,82.3,15.7,81.83377828935113,44.33397460443635,66.40864922865632,45.0
192.0,Technische UniversitÃ¤t Wien,Austria,2020,2.0,4.0,4.0,5.0,3.0,32.9,57.7,8.6,78.7,75.0,87.6,58.912862745879266,42.60619425056468,59.970776750491765,44.8
192.0,Universidad AutÃ³noma de Madrid,Spain,2020,3.0,3.0,4.0,4.0,3.0,57.4,64.0,45.8,24.0,9.9,14.1,57.236495956522646,48.51666205068232,52.01236430521776,44.7
194.0,University of Aberdeen,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,29.5,23.2,39.6,63.6,95.7,98.2,77.17905361227369,34.37630646883579,64.28921238034744,44.7
195.0,Vrije Universiteit Brussel (VUB),Belgium,2020,2.0,3.0,4.0,5.0,3.0,25.9,24.7,90.0,29.7,85.9,65.0,55.26123355619225,31.306550519674857,47.247107689498165,44.6
197.0,Georg-August-UniversitÃ¤t GÃ¶ttingen,Germany,2020,4.0,3.0,4.0,5.0,3.0,51.2,19.0,66.1,24.1,45.1,26.6,82.37736759855633,40.24258061923865,60.121076333045636,44.5
198.0,University of Cape Town,South Africa,2020,3.0,3.0,4.0,5.0,3.0,47.5,47.6,28.3,44.4,71.3,40.9,71.24035955632954,48.23367500017155,63.50805570748153,44.2
198.0,University of Virginia,United States,2020,3.0,3.0,4.0,5.0,3.0,39.2,46.6,64.3,46.1,14.6,15.8,58.412961895623226,39.17952298435072,48.1059033340384,44.1
200.0,Keio University,Japan,2020,4.0,3.0,4.0,5.0,2.0,51.4,77.2,62.2,9.4,13.2,11.3,58.323492936972315,59.441327194912915,54.687761141387,44.1
200.0,King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia,2020,2.0,2.0,4.0,4.0,3.0,26.8,20.1,85.2,40.1,100.0,21.8,55.46087188954114,29.846410015924626,46.14569001379431,44.0
200.0,Vanderbilt University,United States,2020,3.0,3.0,4.0,5.0,2.0,28.2,25.4,100.0,36.0,23.7,32.8,53.05996649955496,33.13228137023335,41.4998420157125,44.0
202.0,Waseda University,Japan,2020,4.0,2.0,4.0,5.0,2.0,58.6,86.9,32.2,7.9,31.6,35.8,64.51806794281163,67.36701689282246,65.67088906339444,44.0
203.0,Sapienza - Universit?di Roma,Italy,2020,4.0,3.0,4.0,5.0,3.0,72.9,33.3,5.7,43.8,10.1,8.5,87.54916843433526,51.188813538219314,69.06015124233932,43.7
204.0,Scuola Normale Superiore di Pisa,Italy,2020,1.0,4.0,4.0,4.219424460431655,2.9568345323741005,22.4,7.3,100.0,57.7,19.7,21.1,35.619613936731426,14.86005662406967,25.846073003784312,43.5
205.0,University of Reading,United Kingdom,2020,3.0,2.0,4.0,5.0,3.0,33.2,34.9,32.7,53.4,94.0,88.9,75.04861761619406,39.97065620027915,65.9962073065436,43.4
206.0,University of Colorado at Boulder,United States,2020,4.0,2.0,4.0,5.0,3.0,37.9,25.5,63.3,50.4,37.2,14.1,77.43288220169794,36.47603259984583,56.78369456710861,43.3
207.0,Al-Farabi Kazakh National University,Kazakhstan,2020,3.0,2.0,3.0,4.0,3.0,34.0,60.7,98.6,1.2,40.8,26.1,35.38257048999226,39.76622766320023,36.64945830272475,43.2
207.0,Dartmouth College,United States,2020,2.0,3.0,4.0,5.0,2.0,20.8,28.9,76.8,71.5,5.8,35.1,40.83415651303852,28.0093438798604,35.8691673091399,43.1
207.0,University of Newcastle,Australia,2020,3.0,3.0,4.0,4.0,3.0,34.1,31.0,32.8,57.4,100.0,63.4,72.69022026443179,36.49194911545548,61.304585521923826,43.1
210.0,University of Notre Dame,United States,2020,3.0,2.0,4.0,5.0,2.0,29.8,42.6,67.3,49.8,43.1,20.6,55.024754888405525,41.76693891200733,49.16592822010426,43.1
211.0,Western University,Canada,2020,3.0,3.0,4.0,5.0,3.0,30.4,65.7,9.1,73.5,98.4,50.1,67.7837580962055,48.780639005415495,65.25495622656946,42.9
212.0,Universidad Complutense de Madrid (UCM),Spain,2020,4.0,3.0,4.0,5.0,3.0,64.6,71.6,26.6,14.5,3.6,24.1,71.40087853577168,57.77426317332814,62.93552963869274,42.8
212.0,University of Wollongong,Australia,2020,3.0,3.0,4.0,3.0,3.0,31.0,34.3,21.6,66.9,93.4,86.4,70.02436659161259,31.7498544647799,59.953812646814,42.7
214.0,Universidade Estadual de Campinas (Unicamp),Brazil,2020,3.0,3.0,4.0,4.0,3.0,67.5,34.5,21.1,32.7,9.9,4.3,68.89378821136643,44.47397627825992,56.42257267656845,42.7
215.0,Arizona State University,United States,2020,4.0,2.0,4.0,5.0,3.0,42.0,29.9,12.2,67.9,64.1,56.6,87.71493933769469,41.54825673011813,70.46081061706559,42.1
215.0,Victoria University of Wellington,New Zealand,2020,3.0,2.0,4.0,5.0,3.0,47.0,36.0,13.4,44.3,99.3,59.2,79.10607605612532,47.454202908329684,70.35983886775966,42.0
217.0,Radboud University Nijmegen,Netherlands,2020,3.0,3.0,4.0,4.0,3.0,31.1,15.3,39.4,76.7,54.4,26.2,68.7584695834,26.903686927362635,51.40565459820412,42.0
217.0,Universiti Teknologi Malaysia (UTM),Malaysia,2020,3.0,2.0,4.0,3.0,3.0,33.9,45.0,73.3,22.7,27.3,53.7,52.4040143264978,30.54491283281814,43.5970015914495,41.4
219.0,Tel Aviv University,Israel,2020,3.0,3.0,4.0,4.0,3.0,35.4,40.5,7.8,95.4,35.2,11.8,65.30214544361061,34.85183177176966,54.13267902000017,41.4
219.0,"University of California, Irvine (UCI)",United States,2020,4.0,3.0,4.0,4.0,3.0,45.3,16.7,16.9,64.4,37.4,65.6,85.26992996047161,32.38674779069438,63.59937856369507,41.3
219.0,Vrije Universiteit Amsterdam,Netherlands,2020,3.0,3.0,4.0,5.0,3.0,41.7,16.8,49.1,47.7,47.3,21.7,70.75351639442113,34.50727971350582,53.8419330526593,41.3
222.0,Loughborough University,United Kingdom,2020,3.0,4.0,4.0,4.0,3.0,30.0,63.3,34.4,40.4,82.8,72.1,59.088181071393166,41.8262373168224,55.40964458467937,41.3
223.0,University of Antwerp,Belgium,2020,3.0,3.0,4.0,3.0,3.0,23.9,19.3,85.3,32.9,71.3,41.3,58.36976687130095,22.599813408316294,42.25236164947289,41.2
224.0,Queensland University of Technology (QUT),Australia,2020,4.0,2.0,4.0,3.0,3.0,42.8,46.9,10.1,45.9,98.9,52.6,80.5096587069356,43.68261501890193,68.39255606341158,40.9
224.0,TELECOM ParisTech,France,2020,1.0,1.0,3.0,1.0,2.996031746031746,4.7,43.2,95.1,28.2,95.0,99.7,11.446359838107085,13.488343550071457,22.965030367020084,40.7
225.0,National Cheng Kung University,Taiwan,2020,3.0,3.0,4.0,4.0,3.0,40.8,53.4,42.5,39.7,17.7,26.4,55.46873598849663,38.66595780634782,47.808211283335595,40.7
226.0,Georgetown University,United States,2020,3.0,3.0,4.0,5.0,2.0,34.2,42.8,67.6,26.7,16.6,47.3,51.217511302945226,39.95341511357688,45.27924279175298,40.4
227.0,National Chiao Tung University,Taiwan,2020,2.0,2.0,4.0,5.0,3.0,28.9,52.1,45.8,54.6,29.1,31.5,46.22737589533966,36.613896419142975,44.954413141626716,40.1
227.0,UniversitÃ¤t Hamburg,Germany,2020,4.0,3.0,4.0,5.0,3.0,47.7,15.5,41.0,38.4,45.3,22.6,83.52147962228199,37.85292507596543,60.64430400554102,40.0
227.0,University of Canterbury,New Zealand,2020,3.0,2.0,4.0,5.0,3.0,38.8,43.8,13.0,45.9,100.0,64.6,74.21460782267607,46.131681604463836,67.589727259226,40.0
230.0,Curtin University,Australia,2020,3.0,2.0,4.0,3.0,3.0,32.4,47.3,19.5,52.7,100.0,51.8,65.32027059618233,38.013742617057005,58.95824055362222,40.0
231.0,Novosibirsk State University,Russia,2020,2.0,2.0,4.0,4.0,3.0,30.0,26.4,93.8,16.4,11.6,49.1,42.383931783181936,23.728490586582584,34.167166222921296,39.9
231.0,"University of Illinois, Chicago (UIC)",United States,2020,3.0,3.0,4.0,5.0,3.0,46.4,33.7,43.6,36.4,12.7,22.6,63.479625314286636,38.12936131627342,50.695258597023724,39.8
