Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
675.0,Edith Cowan University (ECU),Australia,2020,3.0,2.0,3.0,3.0,3.0,36.76443686006826,36.420955631399316,15.669931972789115,17.8,61.5,82.8,45.52113747213588,32.116681337776114,44.91235798451723,47.478120978120984
675.0,International Islamic University Malaysia (IIUM),Malaysia,2020,3.0,3.0,3.0,3.0,3.0,16.9,19.240000000000002,15.559999999999999,3.7,29.7,69.5,32.648867911870354,14.556682542210128,26.158341228803984,27.8
675.0,Leibniz UniversitÃ¤t Hannover,Germany,2020,3.0,2.0,4.0,5.0,3.0,19.6,32.413636363636364,40.13890410958904,21.7,31.5,34.4,49.92885382665547,28.605619343987502,39.55803915080162,40.11841935483871
675.0,Missouri University of Science and Technology,United States,2020,2.0,2.0,4.0,5.0,3.0,4.0200000000000005,6.08,7.140000000000001,49.3,40.5,24.5,42.56636136973671,13.611785379678011,31.48118421085786,24.866666666666664
675.0,National and Kapodistrian University of Athens,Greece,2020,4.0,3.0,4.0,5.0,3.0,19.5,27.7,2.34,26.7,8.48,15.8,57.99162178737454,26.17909781524974,39.760006760134104,31.366666666666664
675.0,"Rutgers - The State University of New Jersey, Newark",United States,2020,2.0,2.0,3.0,4.0,3.0,32.972982758620695,28.496231257208766,23.4,41.60774011299435,32.9,40.5,33.78888988508493,28.294422383148692,35.238584025030946,47.84839832285115
675.0,Sejong University,South Korea,2020,3.0,2.0,3.0,4.0,2.0,16.3,18.8,16.3,21.9,23.8,19.6,27.7058387172317,23.621875880944522,25.071272202238518,38.2
675.0,Stevens Institute of Technology,United States,2020,2.0,2.0,3.0,5.0,2.0,2.94,4.82,6.1,32.5,46.8,96.1,27.294129828487,15.875313897019176,28.508748427780937,26.2
675.0,Universit?degli Studi di Genova,Italy,2020,3.0,3.0,4.0,5.0,3.0,16.5,16.254651162790697,11.823166023166022,33.1,10.484163473818647,15.9,48.499689987823686,20.409160770690093,33.17864791171914,34.43662280701754
675.0,Universit?Claude Bernard Lyon 1,France,2020,4.0,3.0,3.0,5.0,3.0,20.5,25.026808510638297,37.14791666666667,23.0,33.20305676855895,18.1,47.832585845829655,27.761614045098447,35.51622401995132,42.335864978902954
675.0,Universit?de Sherbrooke,Canada,2020,3.0,3.0,3.0,4.0,3.0,33.34675555555556,36.934537444933916,28.5,18.6,61.8,57.03345291479821,44.48492683122437,34.05125581393281,42.35237249773313,44.78557894736842
675.0,University of Plymouth,United Kingdom,2020,3.0,3.0,3.0,5.0,3.0,10.02,12.040000000000001,12.72,29.0,52.8,32.4,40.93029945142928,19.169995622840563,31.82497155915148,24.4
725.0,Beijing Jiaotong University,China,2020,3.0,2.0,4.0,5.0,3.0,10.540000000000001,7.1,23.8,21.9,4.44,14.7,43.22861594697653,15.428799049582512,26.926295011242793,43.11159420289855
725.0,Bournemouth University,United Kingdom,2020,3.0,2.0,3.0,3.0,3.0,6.0,9.66,6.5200000000000005,18.2,79.3,46.5,32.30455558300298,13.89862527408044,26.143399612643307,48.667392834293025
725.0,Maynooth University,Ireland,2020,2.0,4.0,4.0,2.0,3.0,10.075,9.299999999999999,9.524999999999999,18.4,79.7,19.0,31.9408604636335,10.683200925550588,22.339274686906236,42.01266666666666
725.0,Memorial University of Newfoundland,Canada,2020,3.0,3.0,3.0,4.0,3.0,7.38,7.279999999999999,12.5,24.8,32.1,53.5,35.30035239526289,10.89885296162603,25.321890160777805,26.5
725.0,Northumbria University at Newcastle,United Kingdom,2020,3.0,2.0,3.0,4.0,3.0,11.6,23.0,12.959999999999999,18.72,42.6,45.1,35.51746503100203,18.97688019244887,30.16528197988186,24.766666666666666
725.0,Nottingham Trent University,United Kingdom,2020,3.0,2.0,3.0,3.0,3.0,11.44,25.8,11.139999999999999,6.94,53.5,39.0,31.454041426500325,17.532637761376158,27.149366750011346,22.933333333333334
725.0,Rovira i Virgili University,Spain,2020,3.0,3.0,3.0,3.0,3.0,9.5,4.5,28.8,32.2,9.8,24.2,29.421152243881835,6.3241913963839265,17.462929520376314,34.66777777777778
725.0,Universit?de Lille,France,2020,4.0,2.0,4.0,1.0,3.0,25.9,25.026808510638297,37.14791666666667,30.856066945606695,21.5,23.8,54.701808173667786,16.412923392736467,35.61285793817365,42.335864978902954
725.0,University of Huddersfield,United Kingdom,2020,3.0,2.0,3.0,3.0,3.0,12.6,20.2,7.4799999999999995,24.479999999999997,55.4,73.8,38.77060599442058,15.859007317602199,33.32111196271107,25.366666666666664
725.0,University of Hull,United Kingdom,2020,4.0,3.0,3.0,4.0,3.0,9.16,6.6,16.16,29.3,63.9,21.2,50.60229146468379,16.559953127389402,34.01663815893167,25.666666666666668
725.0,University of Wyoming,United States,2020,2.0,2.0,4.0,5.0,3.0,2.88,1.78,32.3,33.2,17.9,5.3,31.331877444039634,10.882536765173857,19.631039807625243,47.84839832285115
775.0,Florida International University,United States,2020,4.0,2.0,4.0,4.0,3.0,16.32,28.560000000000002,12.76,17.6,25.0,14.8,56.566694356337095,23.477576651984926,38.971389102503196,23.8
775.0,Gunma University,Japan,2020,2.0,4.0,4.0,4.0,3.0,3.38,2.1,42.6,18.9,17.8,4.04,25.009505279855503,6.7404697390315045,11.879221485544065,47.813641188959664
775.0,Southern Cross University,Australia,2020,2.0,2.0,4.0,3.0,3.0,6.0,4.3,3.9,30.9,50.9,58.6,38.904290497568994,7.586288307600604,28.747957865603453,27.1
775.0,Sunway University,Malaysia,2020,2.0,4.0,3.0,2.0,2.0,11.959999999999999,22.0,31.0,10.34,39.6,23.6,9.972854161477528,14.450955601587628,12.03966623203494,26.566666666666666
775.0,Technical University of Liberec,Czech Republic,2020,2.0,1.0,3.0,4.0,3.0,4.4399999999999995,3.2,50.1,5.4,17.9,19.0,17.041599467421875,7.420087343571986,12.326635172631008,30.312903225806455
775.0,Universidad de las AmÃ©ricas Puebla (UDLAP),Mexico,2020,2.0,3.0,2.0,4.0,2.0,18.136266666666668,20.5,30.6,2.6540000000000004,43.0,3.9714285714285715,-0.49614583623714736,25.076607128059408,10.087317615653888,49.57272727272727
775.0,Universidad del Rosario,Colombia,2020,2.0,2.0,3.0,5.0,2.0,16.04,35.6,25.9,3.04,17.8,2.82,10.851177722013588,30.137136949577876,18.29783368255559,36.50333333333333
775.0,UniversitÃ¤t Rostock,Germany,2020,3.0,3.0,3.0,5.0,3.0,35.167597765363126,32.413636363636364,30.8,25.9,41.012647058823525,19.4,45.59799271686312,35.4817061240949,40.80026381101651,40.11841935483871
775.0,University of Southern Queensland,Australia,2020,3.0,2.0,3.0,4.0,3.0,11.0,8.2,7.9,21.1,64.1,34.6,37.99928046951577,17.233821999667565,30.03034527871074,36.7
900.0,Beijing Foreign Studies University,China,2020,2.0,1.0,2.0,4.0,3.0,6.32,3.56,40.7,1.6600000000000001,23.6,28.6,2.9159765046819928,8.729741684617581,6.483915702531846,43.11159420289855
900.0,German Jordanian University,Jordan,2020,1.0,4.0,3.0,2.0,3.0,8.36,14.98,28.4,6.06,57.8,30.4,4.19740490151203,6.7134719737865955,7.562903496861807,30.54090909090909
900.0,Middlesex University,United Kingdom,2020,3.0,2.0,3.0,3.0,3.0,5.76,6.08,8.84,17.5,85.9,35.4,32.848494563901255,13.620553880781237,25.66257550165463,48.667392834293025
900.0,Shanghai International Studies University,China,2020,3.0,1.0,2.0,4.0,3.0,5.279999999999999,3.28,30.6,1.9600000000000002,38.9,50.1,16.976760783399925,10.635667143544685,15.446644223380588,43.11159420289855
900.0,Universidad Nacional Costa Rica,Costa Rica,2020,3.0,2.0,2.0,3.0,3.0,13.5,20.7,26.0,2.2,20.0,4.1,12.069409522484207,13.962779972433832,11.898901183203613,26.85
900.0,Universiti Tenaga Nasional (UNITEN),Malaysia,2020,2.0,1.0,3.0,2.0,3.0,7.8,14.98,32.1,17.419999999999998,16.2,14.6,12.741779524394957,5.654278225719092,10.880222616828462,29.9
900.0,University of Bahrain,Bahrain,2020,3.0,2.0,2.0,3.0,3.0,11.28,19.4,7.76,2.6399999999999997,98.2,22.3,23.145341349064182,19.855026195211842,24.747947824234103,24.561111111111114
900.0,University of Central Lancashire,United Kingdom,2020,3.0,2.0,3.0,3.0,3.0,5.6,5.9,26.3,5.66,32.3,50.3,24.914851244640573,7.831007298918134,16.825650715775296,48.667392834293025
1.0,Massachusetts Institute of Technology (MIT),United States,2021,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,100.0,91.9,99.1,84.81092733880082,91.97234555474455,99.59212379121907,100.0
2.0,Stanford University,United States,2021,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.7,63.6,98.1,91.47213048192317,90.0245174032076,98.95463769608675,98.4
3.0,Harvard University,United States,2021,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.6,85.2,69.9,99.1,89.75175430407363,90.62888089080754,97.85213883079557,97.9
4.0,California Institute of Technology (Caltech),United States,2021,1.0,2.3333333333333335,4.0,5.0,2.0,97.0,82.8,100.0,100.0,88.2,99.9,75.13187223909985,83.61158684120754,91.246034320181,97.0
5.0,University of Oxford,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,99.4,98.3,81.3,99.9826496884581,89.10994430806053,103.66318615196228,96.7
6.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2021,3.0,3.0,4.0,5.0,3.0,98.7,96.6,80.8,100.0,97.9,96.4,100.80801784197966,87.27088234342702,104.52031378044454,95.0
7.0,University of Cambridge,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,100.0,97.4,69.2,99.52962348170847,89.20179900268246,102.82919736998043,94.3
8.0,Imperial College London,United Kingdom,2021,3.0,3.1666666666666665,4.0,5.0,3.0,98.5,99.8,99.9,100.0,100.0,68.6,99.03789344031215,88.6574153828733,102.20219532728733,93.6
9.0,University of Chicago,United States,2021,3.0,3.0,4.0,5.0,2.0,99.4,91.3,94.4,67.1,82.6,86.3,89.25815643387357,89.21201822051206,95.6530017569123,93.1
10.0,UCL,United Kingdom,2021,4.0,3.0,4.0,5.0,3.0,99.4,98.3,98.4,99.3,100.0,65.4,110.80150517260024,90.10032710460267,107.65628847191563,92.9
11.0,National University of Singapore (NUS),Singapore,2021,4.0,3.0,4.0,3.6666666666666665,3.0,99.7,98.4,90.7,100.0,71.4,72.9,104.3147882996143,82.84816039528074,100.94856597209245,91.5
12.0,Princeton University,United States,2021,2.0,2.0,4.0,5.0,2.0,99.9,99.0,68.6,71.6,65.6,100.0,76.84867705999206,89.02623942479116,92.56006250771031,91.0
13.0,"Nanyang Technological University, Singapore (NTU)",Singapore,2021,3.0,3.0,4.0,3.0,3.0,89.8,89.8,91.5,100.0,67.6,89.0,88.52816519841834,71.71360573380615,89.36685194521432,89.9
14.0,EPFL,Switzerland,2021,2.0,4.0,4.0,5.0,3.0,80.4,80.0,96.3,100.0,100.0,98.5,83.70904855629304,72.54434508460518,88.271555107684,89.6
15.0,Tsinghua University,China (Mainland),2021,4.0,3.0,4.0,4.333333333333333,3.0,98.2,98.6,93.3,55.3,29.7,83.2,92.36539671520869,80.19477560408909,89.91040467545855,89.2
16.0,University of Pennsylvania,United States,2021,3.0,3.0,4.0,5.0,2.0,96.1,91.5,100.0,88.7,65.3,63.8,88.38603353608796,86.44137385981195,93.08928798032117,88.6
17.0,Yale University,United States,2021,2.5,3.0,4.0,5.0,2.0,99.9,100.0,100.0,85.3,54.5,52.8,80.5326049524222,89.06414046074451,89.97457659318678,88.0
18.0,Cornell University,United States,2021,3.0,3.0,4.0,5.0,2.0,98.5,90.9,63.7,93.7,70.0,88.6,92.34731345967965,87.43807033421727,98.44577118392952,87.6
19.0,Columbia University,United States,2021,3.5,3.0,4.0,5.0,2.0,99.7,97.3,100.0,37.2,96.3,48.5,88.76222567446776,93.71078590083991,93.60608925348409,86.5
20.0,The University of Edinburgh,United Kingdom,2021,4.0,3.0,4.0,5.0,3.0,98.0,95.4,83.1,98.2,99.0,50.2,109.97408457233708,88.75219100494921,106.05718019563564,85.8
21.0,University of Michigan-Ann Arbor,United States,2021,4.0,3.0,4.0,5.0,3.0,98.9,92.7,89.4,74.8,41.3,58.0,99.71808085645107,82.50929964268336,94.79523163847371,84.6
22.0,The University of Hong Kong,"Hong Kong,China",2021,3.0,3.0,4.0,5.0,3.0,98.1,76.3,83.8,100.0,98.9,48.0,103.11366387722443,81.76685172725516,100.18012874111993,83.7
23.0,Peking University,China (Mainland),2021,4.0,3.0,4.0,5.0,3.0,99.2,99.1,76.4,69.7,34.3,64.9,97.08142914796694,83.7607461321844,94.34463905737395,83.5
24.0,The University of Tokyo,Japan,2021,3.0,3.0,4.0,5.0,3.0,100.0,99.6,92.3,10.7,26.1,62.5,74.52871390139414,82.1034822198918,79.0807901724598,83.2
25.0,Johns Hopkins University,United States,2021,3.0,3.0,4.0,5.0,2.0,86.7,47.0,100.0,66.3,87.7,75.9,92.44830158326245,71.05373102137797,87.25191910894095,82.7
25.0,University of Toronto,Canada,2021,4.0,3.0,4.0,5.0,3.0,99.3,96.8,70.3,97.9,94.1,45.8,109.58392151858114,89.32856656924983,106.12822245809183,82.7
27.0,The Hong Kong University of Science and Technology,"Hong Kong,China",2021,2.0,2.8,4.0,3.0,3.0,85.2,63.6,66.7,100.0,88.9,92.1,83.81081938064857,62.69507952888115,85.24256231563976,82.1
27.0,The University of Manchester,United Kingdom,2021,4.0,3.0,4.0,5.0,3.0,95.3,97.4,72.7,92.9,98.8,48.4,107.30670858620205,88.16622126360286,104.28104861799945,82.1
29.0,Northwestern University,United States,2021,3.0,3.0,4.0,5.0,2.0,85.1,74.4,99.7,57.9,45.3,72.3,78.91402739758435,74.37851411692512,80.1142270855856,81.5
30.0,"University of California, Berkeley (UCB)",United States,2021,4.0,3.0,4.0,5.0,3.0,100.0,99.9,21.3,94.9,39.7,96.9,104.02545616981008,84.4532256637916,103.14611000688542,80.8
31.0,The Australian National University,Australia,2021,3.0,3.0,4.0,4.0,3.0,95.6,77.6,40.1,100.0,99.6,77.8,100.54993827471183,77.34738805443055,99.86724512415016,80.0
31.0,King's College London,United Kingdom,2021,3.75,3.0,4.0,5.0,3.0,88.9,81.1,83.1,98.4,99.9,46.4,105.76399600003795,80.28312495288685,99.64946124414989,80.0
31.0,McGill University,Canada,2021,3.3333333333333335,3.0,4.0,5.0,3.0,92.3,94.1,67.5,90.5,96.3,51.8,98.52629586828165,84.66263308550315,98.94263157950421,80.0
34.0,Fudan University,China (Mainland),2021,3.8333333333333335,3.0,4.0,4.333333333333333,3.0,84.7,92.5,90.9,93.1,46.3,55.7,93.05598414370358,74.26089310999805,88.56960134168159,79.9
35.0,New York University (NYU),United States,2021,4.0,3.0,4.0,5.0,2.0,95.8,96.5,96.7,37.3,93.0,25.8,91.41210678817477,92.43937456276257,92.42954826752624,79.4
36.0,"University of California, Los Angeles (UCLA)",United States,2021,4.0,3.0,4.0,5.0,3.0,100.0,99.7,42.0,47.3,32.6,81.9,94.02190246644723,83.88738488112024,93.4379831593008,79.2
37.0,Seoul National University,South Korea,2021,3.0,3.0,4.0,4.0,3.0,97.9,95.9,87.9,18.6,11.6,53.7,70.97149384074667,75.4184437094337,73.86714659571916,79.0
38.0,Kyoto University,Japan,2021,3.0,3.0,4.0,4.0,3.0,98.6,96.9,95.0,16.0,19.8,42.6,71.22623497888169,76.996859425059,74.10747676079568,78.9
39.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2021,2.0,2.0,4.0,4.0,3.0,86.8,82.2,70.0,24.7,9.7,97.4,60.60418522252816,64.78646118007386,68.31513224542341,78.6
40.0,The University of Sydney,Australia,2021,4.0,3.0,4.0,5.0,3.0,97.4,95.3,21.4,100.0,100.0,69.6,111.32918556905436,88.30310817765115,109.46840465860201,77.1
41.0,The University of Melbourne,Australia,2021,4.0,3.0,4.0,5.0,3.0,99.1,97.3,18.8,97.4,100.0,65.4,111.14365528221963,89.71213263575687,109.8075236273118,76.5
42.0,Duke University,United States,2021,3.0,3.0,4.0,5.0,2.0,88.2,85.3,100.0,5.9,58.0,44.7,69.54258009860958,80.64395445572258,74.51416000093438,76.4
43.0,The Chinese University of Hong Kong (CUHK),"Hong Kong,China",2021,3.0,3.0,4.0,4.0,3.0,90.3,53.1,59.2,100.0,91.5,62.6,101.3665785511014,67.11791505289861,93.37239069304866,75.8
44.0,The University of New South Wales (UNSW Sydney),Australia,2021,4.0,3.0,4.0,4.0,3.0,91.1,94.9,16.7,100.0,99.2,78.4,105.99892442194776,81.8474193036456,104.36938338573943,75.4
45.0,University of British Columbia,Canada,2021,4.0,3.0,4.0,5.0,3.0,97.1,89.6,53.1,89.5,78.8,37.4,106.39740336377538,84.83196342121293,101.27494306470045,74.8
46.0,The University of Queensland,Australia,2021,4.0,3.0,4.0,5.0,3.0,89.0,78.2,23.8,100.0,99.9,79.6,111.14174257306045,79.34251720156335,105.1833056788008,74.5
47.0,Shanghai Jiao Tong University,China (Mainland),2021,4.0,3.0,4.0,4.333333333333333,3.0,82.5,90.9,60.4,64.0,30.2,75.4,87.9025673753268,71.16523584211222,83.93324474223415,74.4
48.0,City University of Hong Kong,"Hong Kong,China",2021,2.0,2.0,4.0,3.0,3.0,61.5,32.8,88.9,100.0,99.0,91.2,80.40046948563959,44.48158987211001,74.29582126317999,74.3
49.0,The London School of Economics and Political Science (LSE),United Kingdom,2021,2.5,1.0,4.0,5.0,3.0,75.8,99.6,41.9,100.0,100.0,74.0,84.74004284711201,78.99882588332343,94.2363274156353,73.9
50.0,Technical University of Munich,Germany,2021,4.0,4.0,4.0,5.0,3.0,83.8,98.5,89.7,63.4,84.7,22.4,92.62060061613154,81.87558438317971,88.65942250806815,73.6
51.0,Carnegie Mellon University,United States,2021,3.0,3.0,4.0,5.0,2.0,73.3,72.4,51.0,65.3,99.4,89.8,82.78266460706173,73.70466562058542,86.07195973590487,73.4
52.0,UniversitÂ¨Â¦ PSL,France,2021,3.0,2.0,4.0,1.0,3.0,75.5,97.5,100.0,64.5,68.4,31.6,67.24916979992211,62.42331253983683,69.96078982697342,73.3
53.0,Zhejiang University,China (Mainland),2021,4.0,3.0,4.0,4.333333333333333,3.0,69.3,91.1,90.0,98.1,74.2,40.0,91.5843199589615,70.27552614542113,85.7793842096171,71.9
54.0,"University of California, San Diego (UCSD)",United States,2021,4.0,3.0,4.0,4.0,3.0,91.9,50.4,61.3,59.9,64.3,52.7,102.89265060954297,65.81570317966182,88.5427730531612,71.2
55.0,Monash University,Australia,2021,4.0,3.0,4.0,4.0,3.0,90.0,88.7,14.1,100.0,100.0,64.2,106.39034820570758,79.79987433782665,102.84448493137991,70.9
56.0,Tokyo Institute of Technology (Tokyo Tech),Japan,2021,2.0,2.5,4.0,4.0,3.0,73.3,90.4,83.4,27.6,28.0,62.6,53.419532939583476,63.33960381591426,61.86385258695043,70.8
57.0,Delft University of Technology,Netherlands,2021,3.0,2.0,4.0,5.0,3.0,70.7,87.9,43.9,99.8,85.6,75.8,87.68429902845206,71.96640322993382,90.20946016158746,70.7
58.0,University of Bristol,United Kingdom,2021,3.1666666666666665,3.0,4.0,5.0,3.0,75.5,82.9,70.8,91.5,80.6,44.8,88.7403557485987,72.23939596086913,86.79089645668533,70.6
59.0,Universiti Malaya (UM),Malaysia,2021,3.0,3.0,4.0,4.333333333333333,3.0,74.1,84.6,82.1,68.7,44.5,47.7,75.50666666561209,66.03871851496015,74.76797343522641,70.1
60.0,Brown University,United States,2021,2.0,3.0,4.0,5.0,2.0,60.2,58.1,82.0,82.9,53.4,82.3,65.02177767939777,57.85945114441208,68.36192568811806,70.0
61.0,University of Amsterdam,France,2021,3.8,3.0,4.0,5.0,3.0,82.3,55.6,35.4,84.5,61.6,83.3,102.79801387523314,65.52430178132325,91.86394468202273,69.9
61.0,Ecole Polytechnique,Netherlands,2021,1.0,2.0,4.0,5.0,3.0,41.8,98.7,99.8,95.8,99.0,65.8,49.30953816373585,61.178225595490034,65.49150910913025,69.9
62.0,The University of Warwick,United Kingdom,2021,3.0,3.0,4.0,4.0,3.0,74.3,92.0,47.8,98.1,99.2,51.4,85.7720817942595,72.59863305391629,88.0116134584035,69.0
63.0,Ludwig-Maximilians-Universit?t MÂ¨Â¹nchen,Germany,2021,4.0,3.0,4.0,5.0,3.0,92.9,80.7,49.1,57.6,36.2,43.9,95.40736663373484,76.00707533388092,88.48325807245467,68.9
64.0,Ruprecht-Karls-Universit?t Heidelberg,Germany,2021,3.0,3.6,4.0,5.0,3.0,80.6,41.8,99.1,52.3,49.5,34.2,85.98794254383263,58.74631612579863,73.61903899558618,68.6
65.0,University of Wisconsin-Madison,United States,2021,4.0,3.0,4.0,5.0,3.0,85.6,49.5,72.7,34.7,27.6,54.9,93.43875918871414,62.45127068964291,78.82185608107167,68.2
66.0,National Taiwan University (NTU),"Taiwan,China",2021,3.6666666666666665,3.0,4.0,4.0,3.0,91.8,87.5,38.7,19.1,38.7,54.8,81.1112949005025,73.82457967591144,79.65693362424456,67.5
66.0,Universidad de Buenos Aires (UBA),Argentina,2021,4.0,3.0,4.0,5.0,3.0,88.3,90.8,77.9,60.4,71.8,2.5,94.37457397175594,81.10947540931791,88.7272750795245,67.5
69.0,Korea University,South Korea,2021,3.0,3.0,4.0,4.333333333333333,2.0,75.2,91.7,84.9,15.0,53.3,35.4,60.95532652249041,74.26747791782057,67.35388528322189,67.1
69.0,University of Zurich,Switzerland,2021,3.0,3.2,4.0,5.0,3.0,59.7,60.6,98.0,100.0,59.8,45.9,82.38951740514837,56.20929669733549,74.38935792745218,67.1
71.0,University of Texas at Austin,United States,2021,4.0,3.0,4.0,5.0,3.0,94.0,83.4,12.4,6.5,16.2,84.0,85.49203325694363,74.73171688718931,82.50125517122574,66.7
72.0,Osaka University,Japan,2021,3.0,3.0,4.0,4.0,3.0,80.1,79.6,78.9,20.3,14.0,41.3,65.94288354518342,63.13779937010821,64.64394001467764,66.1
72.0,University of Washington,United States,2021,4.0,3.0,4.0,5.0,3.0,85.9,49.0,13.7,39.7,39.5,98.8,98.11243331326655,62.99937647541098,86.19558613711405,66.1
74.0,Lomonosov Moscow State University,Russia,2021,3.8333333333333335,3.0,4.0,5.0,3.0,77.3,82.8,99.8,20.1,76.8,7.4,82.33594879289355,74.0470639535681,76.61049764198765,65.9
75.0,The Hong Kong Polytechnic University,"Hong Kong,China",2021,3.0,2.0,4.0,3.0,3.0,66.3,40.8,78.0,100.0,80.2,51.0,88.43548763791337,49.07898006916045,77.09797079835356,65.8
76.0,University of Copenhagen,Denmark,2021,4.0,3.0,4.0,5.0,3.0,72.8,38.7,100.0,91.8,26.5,31.2,98.39218496356351,53.8312926521876,77.97952756654868,65.5
77.0,Pohang University of Science And Technology (POSTECH),South Korea,2021,1.0,4.0,4.0,3.0,2.0,43.0,54.6,99.9,33.8,3.0,98.7,25.664921950893614,35.39042170983045,33.91122774337471,64.6
77.0,University of Glasgow,United Kingdom,2021,3.6666666666666665,3.0,4.0,5.0,3.0,73.0,66.8,60.4,93.8,97.1,33.5,98.62718741315582,68.82118057554972,89.74129175549,64.6
79.0,Tohoku University,Japan,2021,3.0,3.0,4.0,5.0,3.0,69.3,72.4,98.1,11.8,16.9,39.6,63.417616261800234,59.88682952904955,60.19546776456636,64.3
80.0,Georgia Institute of Technology,United States,2021,3.4,2.0,4.0,5.0,3.0,68.8,76.4,9.2,71.0,64.8,99.9,86.99668720517029,65.8378103583281,86.2314784429276,64.1
81.0,The University of Auckland,New Zealand,2021,3.3333333333333335,3.0,4.0,5.0,3.0,84.9,55.9,25.4,97.6,94.5,47.0,104.09017267940392,69.92741455152239,95.447441492224,64.0
82.0,University of Illinois at Urbana-Champaign,United States,2021,4.0,3.0,4.0,5.0,3.0,87.4,52.1,10.8,18.8,60.4,83.7,96.62981483731268,66.87042125531929,86.15387312828021,63.4
83.0,Sorbonne University,France,2021,4.0,3.0,4.0,1.0,3.0,90.1,47.4,38.9,34.0,57.1,49.3,89.4512013367801,53.39888785807514,75.24181478442344,63.3
84.0,KU Leuven,Belgium,2021,4.0,3.0,4.0,5.0,3.0,83.4,55.5,9.4,90.7,36.1,77.5,103.41102823463349,63.83254388938222,91.07069948538181,63.0
85.0,Yonsei University,South Korea,2021,3.0,3.0,4.0,4.333333333333333,2.0,68.3,87.7,85.1,12.1,45.3,31.0,56.74461098889847,69.30486024632687,61.96840997365608,62.5
86.0,Durham University,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,58.0,90.2,33.1,97.9,88.7,68.3,80.12748944793536,66.95625473505392,82.75702899683695,62.2
87.0,University of Birmingham,United Kingdom,2021,3.8333333333333335,3.0,4.0,5.0,3.0,64.4,72.6,52.5,93.4,87.9,45.4,94.33421528071578,65.90328412159016,86.36910925977747,62.0
88.0,Sungkyunkwan University(SKKU),South Korea,2021,3.0,3.0,4.0,5.0,2.0,60.2,75.6,84.9,20.1,39.3,47.7,58.29399667295418,63.529093209417326,60.65782541099598,61.5
89.0,Rice University,United States,2021,2.0,2.6666666666666665,4.0,5.0,2.0,39.6,25.3,80.8,88.8,92.0,87.5,68.27664459733803,42.91244891345272,64.31703213156473,61.4
90.0,University of Southampton,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,50.9,52.9,66.8,97.6,93.5,61.7,84.53167937869141,53.25689434589317,76.71279120516206,61.3
91.0,University of Leeds,United Kingdom,2021,4.0,3.0,4.0,5.0,3.0,70.6,78.1,46.0,84.7,81.3,36.7,95.41431581484956,69.97819690989216,87.86531666742253,61.2
92.0,The University of Western Australia,Australia,2021,3.0,3.0,4.0,5.0,3.0,61.1,52.7,19.0,100.0,99.6,85.7,91.97158970124637,57.96929348204516,85.97426897689131,61.0
93.0,The University of Sheffield,United Kingdom,2021,3.0,3.0,4.0,5.0,3.0,61.4,58.6,62.2,85.3,96.0,42.8,85.96114361275083,60.10674221168112,79.51539205931647,60.8
93.0,University of Science and Technology of China,China (Mainland),2021,3.0,2.0,4.0,4.0,3.0,53.9,19.9,77.7,24.1,6.1,99.2,68.18092494808444,32.67453205163059,53.94644601331311,60.8
95.0,"University of North Carolina, Chapel Hill",United States,2021,3.8333333333333335,3.0,4.0,5.0,3.0,68.1,49.7,84.4,32.6,10.5,44.8,80.00557199333737,53.02477451825554,65.7192912119775,60.6
96.0,University of St Andrews,United Kingdom,2021,2.0,3.5,4.0,5.0,3.0,46.0,61.1,67.6,98.4,99.8,60.2,69.82193628717609,52.5681588678666,69.80496339080396,60.3
97.0,Lund University,Sweden,2021,3.1666666666666665,3.0,4.0,5.0,3.0,70.0,50.9,53.6,92.3,69.0,39.9,91.36845668191096,59.20803117874462,81.31271981575343,60.2
98.0,KTH Royal Institute of Technology,Sweden,2021,3.0,4.0,4.0,4.5024154589371985,2.869565217391304,46.2,63.6,64.8,98.3,57.4,68.0,73.12259636310627,49.11888348773469,67.35128795248718,59.5
99.0,University of Nottingham,United Kingdom,2021,4.0,3.0,4.0,5.0,3.0,60.0,71.6,47.7,90.8,83.5,46.4,93.308371888564,63.44318914924695,84.25943077084973,59.0
100.0,Universidad Nacional AutÂ¨Â®noma de MÂ¨Â¦xico (UNAM),Mexico,2021,4.0,3.0,4.0,5.0,3.0,93.3,90.9,52.9,9.9,3.6,4.0,79.39169602013722,76.57402570754505,74.65908147060244,58.8
101.0,Pennsylvania State University,United States,2021,4.0,3.0,4.0,5.0,3.0,74.9,75.3,29.9,15.9,36.9,59.7,81.17375649114477,66.29839913002476,75.1973042256531,58.4
