Times Name,Matched QS Name,Score
zayed university,zayed university,100
university of trieste,university of trieste,100
rudn university,rudn university,100
university of salamanca,university of salamanca,100
university of mons,university of mons ,100
ko? university,ko? university,100
university of crete,university of crete,100
tokushima university,tokushima university,100
the catholic university of korea,the catholic university of korea,100
sechenov university,sechenov university,100
yokohama city university,yokohama city university,100
clark university,clark university,100
auckland university of technology,auckland university of technology,100
national chung hsing university,national chung hsing university,100
macau university of science and technology,macau university of science and technology,100
chiba university,chiba university,100
kagoshima university,kagoshima university,100
jadavpur university,jadavpur university,100
universidade federal de s?o paulo (unifesp),universidade federal de s?o paulo (unifesp),100
university of szeged,university of szeged,100
immanuel kant baltic federal university,immanuel kant baltic federal university,100
howard university,howard university,100
free university of bozen-bolzano,free university of bozen-bolzano,100
national university of science and technology (misis),"national university of science and technology ""misis""",100
e?tv?s lorâ¨â¢nd university,e?tv?s lorâ¨â¢nd university,100
universitâ¨â¦ du quâ¨â¦bec,universitâ¨â¦ du quâ¨â¦bec,100
kumamoto university,kumamoto university,100
university of cologne,university of cologne,100
university of mons,university of mons,100
king saud university,king saud university,100
texas tech university,texas tech university,100
tokyo medical and dental university (tmdu),tokyo medical and dental university (tmdu),100
universiti tenaga nasional (uniten),universiti tenaga nasional (uniten),100
university of huddersfield,university of huddersfield,100
german jordanian university,german jordanian university,100
soas university of london,soas university of london,100
"birkbeck, university of london","birkbeck, university of london",100
sophia university,sophia university,100
universitâ¨â¦ grenoble alpes,universitâ¨â¦ grenoble alpes,100
university of electronic science and technology of china,university of electronic science and technology of china,100
virginia polytechnic institute and state university,virginia polytechnic institute and state university,100
university of southern queensland,university of southern queensland,100
florida international university,florida international university,100
belarusian state university,belarusian state university,100
fordham university,fordham university,100
dublin city university,dublin city university,100
ben-gurion university of the negev,ben-gurion university of the negev,100
xiâ¡â¯an jiaotong university,xiâ¡â¯an jiaotong university,100
"university of california, riverside","university of california, riverside",100
hse university,hse university,100
national yang ming chiao tung university,national yang ming chiao tung university,100
sciences po,sciences po ,100
maastricht university,maastricht university ,100
ulsan national institute of science and technology (unist),ulsan national institute of science and technology (unist),100
university of plymouth,university of plymouth,100
universiti teknologi malaysia,universiti teknologi malaysia ,100
erasmus university rotterdam,erasmus university rotterdam ,100
university of portsmouth,university of portsmouth,100
brunel university london,brunel university london,100
university of pisa,university of pisa,100
universitâ¨â¦ de montrâ¨â¦al,universitâ¨â¦ de montrâ¨â¦al ,100
missouri university of science and technology,missouri university of science and technology,100
brno university of technology,brno university of technology,100
national technical university of athens,national technical university of athens,100
universitas padjadjaran,universitas padjadjaran,100
southern cross university,southern cross university,100
universiti malaysia perlis,universiti malaysia perlis,100
taipei medical university,taipei medical university,100
"goldsmiths, university of london","goldsmiths, university of london",100
universiti tunku abdul rahman (utar),universiti tunku abdul rahman (utar),100
university of alicante,university of alicante,100
illinois institute of technology,illinois institute of technology,100
university of brighton,university of brighton,100
american university in cairo,american university in cairo,100
university of calcutta,university of calcutta,100
university of dhaka,university of dhaka,100
bo?azi?i university,bo?azi?i university,100
beijing university of technology,beijing university of technology,100
university of minho,university of minho,100
university of sharjah,university of sharjah,100
university of florence,university of florence,100
university of wyoming,university of wyoming,100
university of bordeaux,university of bordeaux,100
universitâ¨â¦ laval,universitâ¨â¦ laval,100
victoria university,victoria university,100
"university of california, santa cruz","university of california, santa cruz",100
university of trento,university of trento,100
gunma university,gunma university,100
maynooth university,maynooth university,100
â¨â¦cole normale supâ¨â¦rieure de lyon,â¨â¦cole normale supâ¨â¦rieure de lyon,100
kent state university,kent state university,100
kth royal institute of technology,kth royal institute of technology ,100
ku leuven,ku leuven,100
georgia institute of technology,georgia institute of technology,100
technical university of munich,technical university of munich,100
south china university of technology,south china university of technology,100
the university of queensland,the university of queensland,100
seoul national university,seoul national university,100
the hong kong university of science and technology,the hong kong university of science and technology,100
university of utah,university of utah,100
university of michigan-ann arbor,university of michigan-ann arbor,100
ucl,ucl,100
university of central lancashire,university of central lancashire,100
middlesex university,middlesex university,100
technical university of liberec,technical university of liberec,100
ulster university,ulster university,100
university of milan,university of milan,100
saitama university,saitama university,100
"city, university of london","city, university of london",100
plekhanov russian university of economics,plekhanov russian university of economics,100
ghent university,ghent university,100
university of technology sydney,university of technology sydney,100
carleton university,carleton university,100
university of kentucky,university of kentucky,100
beijing jiaotong university,beijing jiaotong university,100
institut polytechnique de paris,institut polytechnique de paris,100
bournemouth university,bournemouth university,100
universidad panamericana (up),universidad panamericana (up),100
rovira i virgili university,rovira i virgili university,100
sunway university,sunway university,100
shandong university,shandong university,100
the university of western australia,the university of western australia,100
stevens institute of technology,stevens institute of technology,100
southeast university,southeast university,100
worcester polytechnic institute,worcester polytechnic institute,100
ateneo de manila university,ateneo de manila university,100
charles darwin university,charles darwin university,100
jordan university of science and technology,jordan university of science and technology,100
umm al-qura university,umm al-qura university,100
memorial university of newfoundland,memorial university of newfoundland,100
national and kapodistrian university of athens,national and kapodistrian university of athens,100
lappeenranta-lahti university of technology lut,lappeenranta-lahti university of technology lut,100
sejong university,sejong university,100
james cook university,james cook university,100
hasselt university,hasselt university,100
kth royal institute of technology,kth royal institute of technology,100
temple university,temple university,100
quaid-i-azam university,quaid-i-azam university,100
universitâ¨â¦ paris-saclay,universitâ¨â¦ paris-saclay,100
nottingham trent university,nottingham trent university,100
university of dundee, university of dundee,100
"university of chemistry and technology, prague","university of chemistry and technology, prague",100
tampere university,tampere university,100
universitâ¨â¦ de montrâ¨â¦al,universitâ¨â¦ de montrâ¨â¦al,100
university of south australia,university of south australia,100
wageningen university & research,wageningen university & research,100
queen mary university of london,queen mary university of london,100
"university of california, davis","university of california, davis",100
university of nottingham,university of nottingham,100
virginia commonwealth university,virginia commonwealth university,100
v.n. karazin kharkiv national university,v. n. karazin kharkiv national university,99
"national institute of technology, tiruchirappalli",national institute of technology tiruchirappalli,99
government college university faisalabad,"government college university, faisalabad",99
odesa i.i. mechnikov national university,odessa i.i. mechnikov national university,99
universidad industrial de santander (uis),universidad industrial de santander - uis,99
national university of science and technology (misis),national university of science and technology misis,99
"royal holloway, university of london",royal holloway university of london,99
universitâ¨â¤ cattolica del sacro cuore,universitâ¨â¤? cattolica del sacro cuore,99
universidad andrâ¨â¦s bello (unab),universidad andrâ¨â¦s bello - unab,99
the university of notre dame australia,"the university of notre dame, australia",99
universidade federal de s?o paulo (unifesp),universidade federal de sã£o paulo (unifesp),99
peter the great st petersburg polytechnic university,peter the great st. petersburg polytechnic university,99
washington university in st louis,washington university in st. louis,99
national technical university kharkiv polytechnic institute,"national technical university ""kharkiv polytechnic institute""",99
"california state university, long beach",california state university long beach,99
kth royal institute of technology,"kth, royal institute of technology",99
the university of tennessee-knoxville,"the university of tennessee, knoxville",99
universidade federal do paranâ¨â¢ (ufpr),universidade federal do paranâ¨â¢ - ufpr,99
technion israel institute of technology,technion - israel institute of technology,98
national technical university kharkiv polytechnic institute,"national technical university  ""kharkiv polytechnic institute""",98
"asia university, taiwan",asia university taiwan,98
sungkyunkwan university (skku),sungkyunkwan university(skku),98
universitâ¨â¦ c?te d'azur,universitâ¨â¦ c?te d\'azur,98
odesa i.i. mechnikov national university,odessa i.i.mechnikov national university,98
link?ping university,linkã¶ping university,98
university of north carolina at chapel hill,"university of north carolina, chapel hill",98
university of milan-bicocca,university of milano-bicocca,98
university of milan-bicocca,university of milano-bicocca ,98
king mongkutâ¡â¯s institute of technology ladkrabang,king mongkut\'s institute of technology ladkrabang,98
northern border university,northern borders university,98
national technical university of ukraine â¨c igor sikorsky kyiv polytechnic institute,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",98
northwest university,north-west university,98
?bo akademi university,abo akademi university,98
university of hail,university of ha'il,97
king mongkutâ¡â¯s university of technology thonburi,king mongkut's university of technology thonburi ,97
university of alabama at birmingham,"university of alabama, birmingham",97
university of nebraska-lincoln,university of nebraska - lincoln,97
technical university of ko?ice,technical university of kosice,97
university of hai'l,university of hail,97
king mongkutâ¡â¯s institute of technology ladkrabang,king mongkut's institute of technology ladkrabang,97
university of naples federico ii,university of naples - federico ii,97
russian presidential academy of national economy and public administration,the russian presidential academy of national economy and public administration,97
rutgers university â¨c new brunswick,rutgers universityâ¨cnew brunswick,97
ume? university,ume?university,97
king mongkutâ¡â¯s university of technology thonburi,king mongkut's university of technology thonburi,97
university of west london,university of east london,96
istanbul ayd?n university,istanbul aydin university  ,96
university of south carolina-columbia,university of south carolina at columbia,96
universitâ¨â¦ saint-joseph de beyrouth,universit? saint-joseph de beyrouth,96
pontificia universidad catâ¨â®lica de chile,pontificia universidad cat?lica de chile,96
universitâ¨â¤ cattolica del sacro cuore,universit? cattolica del sacro cuore,96
caâ¡â¯ foscari university of venice,ca' foscari university of venice,96
northwestern university,northeastern university,96
â¨â¦cole polytechnique fâ¨â¦dâ¨â¦rale de lausanne,?cole polytechnique fâ¨â¦dâ¨â¦rale de lausanne,96
thapar institute of engineering and technology,thapar institute of engineering & technology,96
ko? university,ko?university,96
king fahd university of petroleum and minerals,king fahd university of petroleum & minerals,96
university of hawaiâ¡â¯i at mâ¨â¡noa,university of hawai?i at mâ¨â¡noa,96
istanbul ayd?n university,istanbul aydin university,96
xiâ¡â¯an jiaotong-liverpool university,xi'an jiaotong-liverpool university,96
mie university,ie university,96
pontificia universidad catâ¨â®lica de chile,pontificia universidad catâ¨â®lica de chile (uc),96
herzen state pedagogical university of russia,the herzen state pedagogical university of russia,96
xiâ¡â¯an jiaotong-liverpool university,xi'an jiaotong liverpool university,96
st petersburg electrotechnical university (leti),saint-petersburg electrotechnical university leti,96
universitat politâ¨â¨cnica de catalunya,universitat polit?cnica de catalunya,96
universitat politâ¨â¨cnica de catalunya,universitat polit?cnica de catalunya ,96
caâ¡â¯ foscari university of venice,ca' foscari university of venice ,96
chittagong university of engineering & technology,chittagong university of engineering and technology,96
kazan national research technical university,kazan national research technological university,96
universidad autâ¨â®noma chapingo,universidad autâ¨â®noma de chapingo,96
university of nice sophia antipolis,universit? nice sophia-antipolis,96
university of texas at dallas,university of texas dallas,95
hungarian university of agriculture and life sciences,mate hungarian university of agriculture and life sciences,95
university of wroc?aw,university of wroclaw,95
national university of science and technology (misis),the national university of science and technology misis,95
sahand university of technology,isfahan university of technology,95
london school of economics and political science,london school of economics and political science (lse),95
iran university of science and technology,jordan university of science and technology,95
ufa university of science and technology,agh university of science and technology,95
"nanyang technological university, singapore","nanyang technological university, singapore (ntu)",95
university of hai'l,university of ha'il,95
johannes gutenberg university of mainz,johannes gutenberg universit?t mainz,95
university of bergen,university of bern,95
university of ulsan,university of tulsa,95
university of missouri-st louis,university of missouri saint louis,95
leibniz university hannover,leibniz universit?t hannover,95
universitâ¨â¤ cattolica del sacro cuore,universit?cattolica del sacro cuore,95
university of sousse,university of sussex,95
university of texas at dallas,university of texas dallas ,95
jordan university of science and technology,jordan university of science & technology,95
chonnam national university,chungnam national university,95
technological university dublin,technological university of dublin,95
universidad autâ¨â®noma del estado de mexico (uaemex),universidad autâ¨â®noma del estado de mâ¨â¦xico (uaemex),95
southeast university,southwest university,95
universitat politâ¨â¨cnica de catalunya,universitat politã¨cnica de catalunya,95
university of salento,university of salerno,95
jianghan university,jiangnan university,95
chungnam national university,chonnam national university,95
jordan university of science and technology,iran university of science and technology,95
kanagawa university,kanazawa university,95
university of colorado boulder,university of colorado at boulder,95
university of texas at el paso,university of texas el paso,95
queenâ¡â¯s university belfast,queen's university belfast,95
university of freiburg,university of fribourg,95
university of chester,university of rochester,95
comenius university in bratislava,comenius university bratislava,95
university of bern,university of bergen,95
university of texas at el paso,university of texas el paso ,95
university of arkansas,university of kansas,95
university of salerno,university of salento,95
university of texas at arlington,university of texas arlington,95
university of ?ilina,university of zilina,95
johannes kepler university of linz,johannes kepler university linz,95
universitâ¨â¦ paris citâ¨â¦,universitâ¨â¦ de paris-citâ¨â¦,95
ufa university of science and technology,iran university of science and technology,94
universidad autâ¨â®noma del estado de hidalgo,universidad autâ¨â®noma del estado de hidalgo (uaeh),94
national taichung university of science and technology,national taiwan university of science and technology,94
massachusetts institute of technology,massachusetts institute of technology (mit) ,94
universitat autâ¨â°noma de barcelona (uab),universitat autâ¨â°noma de barcelona,94
hebrew university of jerusalem,the hebrew university of jerusalem,94
hong kong polytechnic university,the hong kong polytechnic university,94
sabanc? university,sabanci university,94
rowan university,brown university,94
xiâ¡â¯an jiaotong university,xi'an jiaotong university,94
universitâ¨â¦ saint-joseph de beyrouth,universit?saint-joseph de beyrouth,94
belarusian state university,belarus state university,94
universitâ¨â¦ de sherbrooke,universit? de sherbrooke,94
massachusetts institute of technology,massachusetts institute of technology (mit),94
toho university,tohoku university,94
iran university of science and technology,agh university of science and technology,94
sel?uk university,selcuk university,94
university of texas at arlington,the university of texas at arlington,94
changsha university of science and technology,agh university of science and technology,94
universitat autâ¨â°noma de barcelona (uab),universitat autâ¨â®noma de barcelona,94
khulna university of engineering and technology (kuet),khulna university of engineering and technology,94
universidad catâ¨â®lica de la santâ¨âªsima concepciâ¨â®n,universidad catâ¨â®lica de la santâ¨âªsima concepciâ¨â®n - ucsc,94
meijo university,meiji university,94
australian national university,the australian national university,94
universidade federal do paranâ¨â¢ (ufpr),universidade federal do parâ¨â¤ - ufpa,94
manav rachna international institute of research and studies,manav rachna international institute of research and studies (mriirs),94
national chung hsing university,national chung cheng university,94
st petersburg electrotechnical university (leti),saint petersburg electrotechnical university etu-leti,94
norwegian university of life sciences,norwegian university of life sciences (umb),94
shanghai university of finance and economics (sufe),shanghai university of finance and economics,94
paris lodron universit?t salzburg,paris lodron university of salzburg,94
"st georgeâ¡â¯s, university of london","city st georgeâ¡â¯s, university of london",94
hanoi university of science and technology,iran university of science and technology,94
brunel university london,brunel university of london,94
universitâ¨â¦ de bretagne occidentale,universitâ¨â¦ de bretagne occidentale (ubo),94
universidad autâ¨â®noma de querâ¨â¦taro,universidad autâ¨â®noma de querâ¨â¦taro (uaq),94
the university of texas at san antonio,university of texas at san antonio,94
l.n. gumilyov eurasian national university,l.n. gumilyov eurasian national university (enu),94
brunel university of london,brunel university london,94
universidad peruana de ciencias aplicadas (upc),universidad peruana de ciencias aplicadas,94
â¨â¦cole normale supâ¨â¦rieure de lyon,?cole normale supâ¨â¦rieure de lyon,94
national chung cheng university,national chung hsing university,94
sohag university,sohar university,94
universidad autâ¨â®noma del estado de morelos,universidad autâ¨â®noma del estado de morelos (uaem),94
universitâ¨â¦ c?te d'azur,universitâ¨â¦ c?te dâ¡â¯azur,94
chinese university of hong kong,the chinese university of hong kong,94
iran university of science and technology,hanoi university of science and technology,94
universidad pontificia bolivariana (upb),universidad pontificia bolivariana,93
leibniz university hannover,leibniz universitã¤t hannover,93
kingâ¡â¯s college london,king's college london,93
university of northern british columbia (unbc),university of northern british columbia,93
queensland university of technology,queensland university of technology (qut),93
mirpur university of science and technology,missouri university of science and technology,93
university of duisburg-essen,universit?t duisburg-essen,93
johannes gutenberg university of mainz,johannes gutenberg universitã¤t mainz,93
ajou university,jouf university,93
"university of california, santa barbara","university of california, santa barbara (ucsb)",93
jouf university,ajou university ,93
university of rwanda,university of granada,93
ume? university,umea university,93
the university of queensland,the university of queensland (uq),93
toho university,ohio university,93
universidad pontificia bolivariana (upb),universidad pontificia bolivariana ,93
university of c?te dâ¡â¯azur,university of cã´te d'azur,93
hanoi university of science and technology,nanjing university of science and technology,93
"university of california, riverside","university of california, riverside (ucr)",93
palacky university olomouc,palack?university in olomouc,93
hue university,hse university,93
ulsan national institute of science and technology (unist),ulsan national institute of science and technology,93
university of colima,university of coimbra,93
saveetha institute of medical and technical sciences,saveetha institute of medical and technical sciences (simats),93
mirpur university of science and technology,iran university of science and technology,93
ueh university,ume?university,93
hue university,ume?university,93
kohat university of science and technology,agh university of science and technology,93
jashore university of science and technology,agh university of science and technology,93
cochin university of science and technology,iran university of science and technology,93
the british university in egypt,british university in egypt,93
kohat university of science and technology,hanoi university of science and technology,93
national university of sciences and technology,national university of science and technology misis,93
universidad industrial de santander (uis),universidad industrial de santander,93
kyoto institute of technology,tokyo institute of technology,93
"university of california, berkeley","university of california, berkeley (ucb)",93
ruhr university bochum,ruhr-universit?t bochum,93
university of new brunswick unb,university of new brunswick,93
"university of california, irvine","university of california, irvine (uci)",93
kobe university,ko?university,93
keio university,ko?university,93
technical university of berlin,technical university of lublin,93
air university,cairo university,93
macau university of science and technology,agh university of science and technology,93
daffodil international university (diu),daffodil international university,93
university of toronto,university of trento,93
shiraz university of technology,graz university of technology,93
the university of western australia,the university of western australia (uwa),93
indian institute of technology hyderabad,indian institute of technology hyderabad (iith),93
indian institute of technology guwahati,indian institute of technology guwahati (iitg),93
ufa university of science and technology,macau university of science and technology,93
rochester institute of technology,rochester institute of technology (rit),93
university of northampton,the university of northampton,93
"university of california, davis","university of california, davis (ucd)",93
university of the witwatersrand,university of witwatersrand,93
rice university,ie university,93
tokyo institute of technology,kyoto institute of technology,93
universitas muhammadiyah yogyakarta,universitas muhammadiyah yogyakarta (umy),93
ulm university,ume?university,93
university of manouba,university of manitoba,93
university of technology sydney,university of technology sydney (uts),93
hosei university,hse university,93
national university of singapore,national university of singapore (nus),93
karlsruhe institute of technology,karlsruhe institute of technology (kit),93
universidad autâ¨â®noma de nuevo leâ¨â®n (uanl),universidad autâ¨â®noma de nuevo leâ¨â®n,93
ko? university,koc university,93
lahore university of management sciences,lahore university of management sciences (lums),93
northwest university,northwestern university,93
nile university,ie university,93
universidade federal de santa catarina,universidade federal de santa maria,93
universidad autâ¨â®noma de coahuila,universidad autâ¨â®noma de chile,93
mie university,ume?university,93
poznaâ¨â½ university of life sciences,poznan university of life sciences,93
university of hawaiâ¡â¯i at mâ¨â¡noa,university of hawaii at m?ânoa,93
university of north florida,university of south florida,93
ufa university of science and technology,khalifa university of science and technology,93
american university in cairo,the american university in cairo,93
institut teknologi sepuluh nopember,institut teknologi sepuluh nopember (its),93
national university of sciences and technology,seoul national university of science and technology,93
ueh university,hue university,93
hse university,hue university,93
pontificia universidad catâ¨â®lica de chile,pontificia universidad catã³lica de chile,93
karlsruhe institute of technology,"kit, karlsruhe institute of technology",93
ufa university of science and technology,gulf university for science and technology,93
"international islamic university, islamabad",international islamic university islamabad (iiu),93
y?ld?z technical university,yildiz technical university,93
hanoi university of science and technology,khalifa university of science and technology,93
kohat university of science and technology,khalifa university of science and technology,93
ces university,ceu university,93
universitâ¨â¦ catholique de louvain,universitâ¨â¦ catholique de louvain (ucl),93
indian institute of technology roorkee,indian institute of technology roorkee (iitr),93
university of trento,university of toronto,93
auckland university of technology,auckland university of technology (aut),93
jouf university,ajou university,93
kochi university,koc university,93
the hong kong university of science and technology,the hong kong university of science and technology (hkust),93
kunming university of science and technology,nanjing university of science and technology,93
universitâ¨â¦ libre de bruxelles,universitâ¨â¦ libre de bruxelles (ulb),93
manchester metropolitan university,manchester metropolitan university (mmu),93
â¨â¦cole normale supâ¨â¦rieure de lyon,ecole normale supâ¨â¦rieure de lyon,93
university of pretoria,university of petra,93
university of mosul,university of oslo,92
iran university of science and technology,nanjing university of science and technology,92
university of mosul,university of oulu,92
chiba institute of technology,shibaura institute of technology,92
urmia university of technology,graz university of technology,92
university of hail,university of haifa,92
the chinese university of hong kong,the chinese university of hong kong (cuhk),92
university of seoul,university of oulu,92
universiti kebangsaan malaysia,universiti kebangsaan malaysia (ukm),92
university of mosul,university of mons ,92
jiangxi university of finance and economics,shanghai university of finance and economics,92
university of amsterdam,the university of amsterdam,92
university of essex,university of sussex,92
indian institute of technology bombay,indian institute of technology bombay (iitb),92
universiti brunei darussalam,universiti brunei darussalam (ubd),92
university of venda,university of vienna,92
university of siena,university of vienna,92
al-baha university,al azhar university,92
universidad peruana cayetano heredia,universidad peruana cayetano heredia (upch),92
universitâ¨â¦ de sherbrooke,universit?de sherbrooke,92
poznan university of technology,poznaâ¨â½ university of technology,92
american university of sharjah,american university of sharjah (aus),92
universitâ¨â¤ della svizzera italiana,usi - universitâ¨â¤ della svizzera italiana,92
universiti malaysia sabah (ums),university of malaysia sabah (ums),92
new jersey institute of technology,new jersey institute of technology (njit),92
university of chile,university of hail,92
queenâ¡â¯s university,queen's university,92
changsha university of science and technology,hanoi university of science and technology,92
yangzhou university,lanzhou university,92
national kaohsiung university of science and technology,national taiwan university of science and technology,92
macau university of science and technology,iran university of science and technology,92
misr university for science and technology,iran university of science and technology,92
university of haifa,university of hail,92
cochin university of science and technology,hanoi university of science and technology,92
cochin university of science and technology,agh university of science and technology,92
ilmenau university of technology,vienna university of technology,92
huazhong university of science and technology,agh university of science and technology,92
huazhong university of science and technology,hanoi university of science and technology,92
kunming university of science and technology,iran university of science and technology,92
kl university,ko?university,92
wroc?aw university of science and technology,iran university of science and technology,92
capital university of science and technology,iran university of science and technology,92
ned university of engineering and technology,khulna university of engineering and technology,92
jashore university of science and technology,jordan university of science and technology,92
norwegian university of science and technology,iran university of science and technology,92
mirpur university of science and technology,macau university of science and technology,92
zhejiang university of technology,beijing university of technology,92
university of mosul,university of mons,92
indian institute of technology delhi,indian institute of technology delhi (iitd),92
university of geneva,university of genoa,92
"university of california, san diego","university of california, san diego (ucsd)",92
university of adelaide,the university of adelaide,92
university of illinois chicago,university of illinois chicago (uic),92
university of edinburgh,the university of edinburgh,92
university of benin,university of bern,92
iran university of science and technology,macau university of science and technology,92
university of melbourne,the university of melbourne,92
"university of california, santa cruz","university of california, santa cruz (ucsc)",92
tokyo medical and dental university (tmdu),tokyo medical and dental university,92
university of auckland,the university of auckland,92
indian institute of technology kanpur,indian institute of technology kanpur (iitk),92
kyungpook national university (knu),kyungpook national university,92
"city, university of london",city university london,92
lublin university of technology,tallinn university of technology,92
dalian university of technology,tallinn university of technology,92
gdaâ¨â½sk university of technology,gdansk university of technology,92
national university of sciences and technology,national taiwan university of science and technology,92
university of sheffield,the university of sheffield,92
nagoya institute of technology,nagoya institute of technology (nit),92
university of iowa,university of nizwa,92
university of nottingham,the university of nottingham,92
universidad cientâ¨âªfica del sur,universidad cientifica del sur,92
university of siegen,university of liege,92
university of guilan,university of ulsan,92
university of guilan,university of ulsan ,92
universiti brunei darussalam,university of brunei darussalam,92
national yunlin university of science and technology,national taiwan university of science and technology,92
university of parma,university of patras,92
omsk state technical university, don state technical university,92
"university of california, los angeles","university of california, los angeles (ucla)",92
misr university for science and technology,missouri university of science and technology,92
university of oulu,university of seoul,92
universiti teknologi malaysia,universiti teknologi malaysia (utm),92
jordan university of science and technology,norwegian university of science and technology,92
australian national university,australian national university (anu),92
university of patras,university of parma,92
hanoi university of science and technology,huazhong university of science and technology,92
university of bisha,university of pisa,92
iran university of science and technology,norwegian university of science and technology,92
university of limerick,university of limerick (ul),92
university of manchester,the university of manchester,92
university of northampton,university of southampton,92
university of south alabama,university of south alabama (usa),92
indian institute of technology madras,indian institute of technology madras (iitm),92
"northeastern university, us",northeastern university,92
university of pavia,university of pisa,92
al-baha university,al-azhar university,92
middle technical university,middle east technical university,92
university of siegen,university of siena,92
university of hong kong,the university of hong kong,92
robert gordon university,the robert gordon university,92
university of pavia,university of padova,92
universitâ¨â¦ libre de bruxelles,universite libre de bruxelles,92
university of padua,university of padova,92
university of newcastle,the university of newcastle,92
universiti teknologi petronas,universiti teknologi petronas (utp),92
university of mumbai,university of dubai,92
national university of sciences and technology,"national university of science and technology ""misis""",92
universiti pendidikan sultan idris,universiti pendidikan sultan idris (upsi),92
university of pisa,university of paris,92
university of patras,university of paris,92
university of kent,university of ghent,92
tallinn university of technology,lublin university of technology,92
american university of beirut,american university of beirut (aub),92
university of vienna,university of siena,92
ufa university of science and technology,huazhong university of science and technology,92
university of southern denmark,university of southern denmark (sdu),92
tomas bata university in zlâ¨âªn,tomas bata university in zlin,92
university of guilan,university of milan,92
university of genoa,university of geneva,92
university of oulu,university of seoul ,92
university of patras,university of petra,92
norwegian university of science and technology,jordan university of science and technology,92
university of tuscia,university of tulsa,92
tokyo medical and dental university (tmdu),tokyo medical and dental university ,92
tallinn university of technology,dalian university of technology,92
university of sussex,university of essex,92
universiti teknikal malaysia melaka,universiti teknikal malaysia melaka (utem),92
university of anbar,university of bari,92
sahand university of technology,wuhan university of technology,92
durban university of technology,wuhan university of technology,92
lovely professional university,lovely professional university (lpu),92
universiti brunei darussalam,university of brunei darussalam ,92
queen mary university of london,queen mary university of london (qmul),91
technische universit?t ilmenau,technische universit?t wien,91
northwestern university,north-west university,91
the university of jordan,university of jordan,91
tshwane university of technology,isfahan university of technology,91
sophia university,sohar university,91
sharda university,sohar university,91
shahid beheshti university,shahid beheshti university (sbu),91
sâ¨â¹leyman demirel university,suleyman demirel university,91
vrije universiteit brussel,vrije universiteit brussel (vub),91
universiti utara malaysia,universiti utara malaysia (uum),91
university of lahore,the university of lahore,91
jinan university,jiangnan university,91
universiti putra malaysia,universiti putra malaysia (upm),91
iran university of science and technology,southern university of science and technology,91
missouri university of science and technology,southern university of science and technology,91
"birla institute of technology and science, pilani",birla institute of technology and science,91
universiti sains malaysia,universiti sains malaysia (usm),91
indian institute of technology kharagpur,indian institute of technology kharagpur (iitkgp),91
university of innsbruck,universit?t innsbruck,91
university of duisburg-essen,universitã¤t duisburg-essen,91
prince sultan university (psu),prince sultan university,91
hunan university,khulna university,91
gebze technical university,gebze technical university (gtu),91
university of south florida,university of south africa,91
jashore university of science and technology,hanoi university of science and technology,91
southern university of science and technology (sustech),southern university of science and technology,91
silesian university of technology,dalian university of technology,91
wroc?aw university of science and technology,macau university of science and technology,91
national pingtung university of science and technology,national taiwan university of science and technology,91
missouri university of science and technology,iran university of science and technology,91
kunming university of science and technology,hanoi university of science and technology,91
shahjalal university of science and technology,khalifa university of science and technology,91
capital university of science and technology,khalifa university of science and technology,91
changsha university of science and technology,huazhong university of science and technology,91
capital university of science and technology,macau university of science and technology,91
shahjalal university of science and technology,agh university of science and technology,91
universidad autâ¨â®noma del estado de mexico (uaemex),universidad autâ¨â®noma del estado de morelos (uaem),91
london school of economics and political science,the london school of economics and political science (lse),91
universidad del desarrollo,universidad del desarrollo (udd),91
university of west bohemia,university of south bohemia,91
city university of hong kong,the university of hong kong,91
clark university,clarkson university,91
university of rome ii â¨c tor vergata,"university of rome ""tor vergata""",91
university of worcester,university of rochester,91
university of malakand,university of balamand,91
universidad del valle,universidad de la salle,91
university of hohenheim,universit?t hohenheim,91
the university of alabama,university of alabama,91
sofia university,sophia university ,91
cochin university of science and technology,east china university of science and technology,91
sohag university,sophia university ,91
dalian university of technology,silesian university of technology,91
university of south china,university of south carolina,91
clarkson university,clark university,91
university of south africa,university of south florida,91
boston university,aston university,91
jaume i university,ume? university,91
university of hawaiâ¡â¯i at mâ¨â¡noa,university of hawaii at m?â¡â§oa,91
university of warwick,the university of warwick,91
czech university of life sciences prague (czu),czech university of life sciences in prague,91
university of algarve,university of the algarve,91
national cheng kung university (ncku),national cheng kung university,91
waseda university,swansea university,91
aston university,boston university,91
university of regensburg,universit?t regensburg,91
wroc?aw university of science and technology,wroclaw university of science and technology (wust),91
showa university,howard university,91
ajou university,al jouf university,91
showa university,ashoka university,91
university of hawaiâ¡â¯i at mâ¨â¡noa,university of hawaii at m?â¡â§oa ,91
najran university,ajman university,91
shahrood university of technology,sharif university of technology,91
prague university of economics and business,athens university of economics and business,91
vsb - technical university of ostrava,technical university of ostrava,91
ned university of engineering and technology,bangladesh university of engineering and technology,91
wasit university,assiut university ,91
auckland university of technology,dalian university of technology,91
wasit university,assiut university,91
university of georgia,the university of georgia,91
south china normal university,east china normal university,91
marche polytechnic university,macao polytechnic university,91
university of bedfordshire,university of hertfordshire,91
seoul national university,seoul national university (snu),91
moscow polytechnic university,macao polytechnic university,91
jouf university,al jouf university,91
khulna university,hunan university ,91
"northeastern university, china",northwest university (china),91
