Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
801.0,BAYLOR UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,2.0,,,,16.9,,,,,,
801.0,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,2019,3.0,1.0,1.0,4.0,3.0,,20.3,39.0,,,,,,,
801.0,BENEM?RITA UNIVERSIDAD AUT?NOMA DE PUEBLA,Mexico,2019,4.0,3.0,2.0,5.0,3.0,,,,,,,,,,
801.0,BINGHAMTON UNIVERSITY SUNY,United States,2019,3.0,2.0,3.0,4.0,3.0,,,,25.2,15.3,36.8,,,,
801.0,BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE,India,2019,2.0,2.0,4.0,5.0,2.0,,,,,,,,,,
801.0,BIRZEIT UNIVERSITY,Palestinian Territory,2019,3.0,2.0,2.0,4.0,2.0,,,,,15.3,,,,,
801.0,BRIGHAM YOUNG UNIVERSITY,United States,2019,4.0,2.0,4.0,5.0,2.0,,26.3,,23.3,,,,,,
801.0,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,2019,3.0,4.0,4.0,5.0,3.0,,20.4,,,,,,,,
801.0,CENTRAL SOUTH UNIVERSITY,China,2019,4.0,3.0,4.0,2.0,3.0,,,,36.2,,,,,,
801.0,CHARLES STURT UNIVERSITY,Australia,2019,3.0,2.0,3.0,5.0,3.0,,,,,19.3,67.0,,,,
801.0,CHONGQING UNIVERSITY,China,2019,4.0,2.0,4.0,4.0,3.0,,,,29.7,,,,,,
801.0,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,2019,2.0,4.0,4.0,5.0,3.0,,25.9,,,,34.1,,,,
801.0,CRACOW UNIVERSITY OF TECHNOLOGY,Poland,2019,3.0,4.0,3.0,4.0,3.0,,,32.8,,,,,,,
801.0,DE LA SALLE UNIVERSITY,Philippines,2019,3.0,2.0,2.0,5.0,2.0,,31.4,,,,,,,,
801.0,DIPONEGORO UNIVERSITY,Indonesia,2019,4.0,3.0,2.0,4.0,3.0,,,,,,,,,,
801.0,DOSHISHA UNIVERSITY,Japan,2019,3.0,2.0,3.0,5.0,2.0,,,,,23.7,,,,,
801.0,EDINBURGH NAPIER UNIVERSITY,United Kingdom,2019,2.0,2.0,3.0,3.0,3.0,,,,,41.7,92.5,,,,
801.0,ESCUELA SUPERIOR POLIT?CNICA DEL LITORAL - ESPOL,Ecuador,2019,2.0,4.0,3.0,4.0,3.0,,26.0,27.1,,18.1,,,,,
801.0,FENG CHIA UNIVERSITY,Taiwan,2019,3.0,4.0,4.0,4.0,3.0,,,,,,15.8,,,,
801.0,FLORIDA INTERNATIONAL UNIVERSITY,United States,2019,4.0,2.0,4.0,4.0,3.0,,,,20.8,21.1,16.4,,,,
801.0,FORDHAM UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,2.0,,,26.7,,32.7,35.1,,,,
801.0,FU JEN CATHOLIC UNIVERSITY,Taiwan,2019,3.0,3.0,3.0,4.0,2.0,,,,,,,,,,
801.0,GAZI ?NIVERSITESI,Turkey,2019,4.0,2.0,4.0,4.0,3.0,,,,,,,,,,
801.0,GEORGE MASON UNIVERSITY,United States,2019,3.0,2.0,4.0,3.0,3.0,,,,21.0,,16.1,,,,
801.0,HACETTEPE UNIVERSITY,Turkey,2019,4.0,3.0,3.0,4.0,3.0,,,,,,,,,,
801.0,ISTANBUL UNIVERSITY,Turkey,2019,4.0,3.0,3.0,5.0,3.0,17.0,18.6,,,,,,,,
801.0,KASETSART UNIVERSITY,Thailand,2019,4.0,2.0,3.0,4.0,3.0,21.9,,,,,,,,,
801.0,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,2019,2.0,1.0,1.0,4.0,3.0,,,48.7,,,,,,,
801.0,KHON KAEN UNIVERSITY,Thailand,2019,4.0,3.0,3.0,4.0,3.0,,,,,,,,,,
801.0,KING FAISAL UNIVERSITY,Saudi Arabia,2019,4.0,4.0,3.0,3.0,3.0,,,,,100.0,,,,,
801.0,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,Thailand,2019,3.0,2.0,3.0,4.0,3.0,,,,,,,,,,
801.0,KUWAIT UNIVERSITY,Kuwait,2019,4.0,3.0,2.0,4.0,3.0,,,,,56.4,35.0,,,,
801.0,KYOTO INSTITUTE OF TECHNOLOGY,Japan,2019,1.0,4.0,4.0,4.0,3.0,,,29.0,16.6,,,,,,
801.0,KYUSHU INSTITUTE OF TECHNOLOGY,Japan,2019,2.0,4.0,4.0,5.0,3.0,,,,25.3,15.0,,,,,
801.0,LODZ UNIVERSITY OF TECHNOLOGY,Poland,2019,3.0,2.0,3.0,4.0,3.0,,,35.6,,,,,,,
801.0,LOYOLA UNIVERSITY CHICAGO,United States,2019,3.0,3.0,3.0,5.0,2.0,,,31.1,,,,,,,
801.0,MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,,,,,40.4,37.0,,,,
801.0,MARQUETTE UNIVERSITY,United States,2019,2.0,2.0,4.0,5.0,2.0,,,31.4,,,,,,,
801.0,MEIJI UNIVERSITY,Japan,2019,4.0,2.0,3.0,5.0,3.0,,,,,,,,,,
801.0,MIAMI UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,3.0,,,,,,27.2,,,,
801.0,MULTIMEDIA UNIVERSITY (MMU),Malaysia,2019,2.0,1.0,3.0,2.0,3.0,,,,,24.6,22.7,,,,
801.0,MUSTANSIRIYAH UNIVERSITY,Iraq,2019,4.0,3.0,1.0,4.0,3.0,,,30.8,,,,,,,
801.0,NATIONAL CHUNG CHENG UNIVERSITY,Taiwan,2019,2.0,2.0,4.0,3.0,3.0,,,,20.1,,,,,,
801.0,NICOLAUS COPERNICUS UNIVERSITY,Poland,2019,3.0,3.0,3.0,4.0,3.0,,,37.5,,,,,,,
801.0,NORTH-WEST UNIVERSITY,South Africa,2019,4.0,2.0,3.0,2.0,3.0,,,,,,,,,,
801.0,NOTRE DAME UNIVERSITY - LOUAIZE (NDU),Lebanon,2019,2.0,2.0,2.0,3.0,2.0,,,,,77.5,16.4,,,,
801.0,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,,30.6,,,47.8,26.5,,,,
801.0,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,2019,3.0,4.0,3.0,4.0,3.0,,,,,,44.7,,,,
801.0,OCHANOMIZU UNIVERSITY,Japan,2019,1.0,2.0,3.0,5.0,3.0,,,,,,,,,,
801.0,OHIO UNIVERSITY,United States,2019,3.0,2.0,3.0,5.0,3.0,,,,,,,,,,
801.0,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,2019,3.0,1.0,1.0,5.0,3.0,,19.3,40.6,,,18.3,,,,
801.0,PONTIFICIA UNIVERSIDAD CAT?LICA DEL ECUADOR,Ecuador,2019,3.0,3.0,1.0,4.0,2.0,,,33.0,,17.9,,,,,
801.0,PONTIF?CIA UNIVERSIDADE CAT?LICA DO RIO GRANDE DO SUL,Brazil,2019,2.0,3.0,3.0,4.0,2.0,,,,,,,,,,
801.0,POZNAN UNIVERSITY OF TECHNOLOGY,Poland,2019,3.0,4.0,4.0,4.0,3.0,,,,,,,,,,
801.0,PRINCE OF SONGKLA UNIVERSITY,Thailand,2019,4.0,3.0,3.0,4.0,3.0,16.9,,,,,,,,,
801.0,RHODES UNIVERSITY,South Africa,2019,2.0,2.0,4.0,5.0,3.0,,,,23.9,,51.6,,,,
801.0,RIGA STRADINS UNIVERSITY,Latvia,2019,2.0,4.0,3.0,4.0,3.0,,,,,,78.5,,,,
801.0,RITSUMEIKAN UNIVERSITY,Japan,2019,4.0,2.0,3.0,5.0,2.0,,22.3,,,34.6,,,,,
801.0,RYERSON UNIVERSITY,Canada,2019,4.0,2.0,3.0,4.0,3.0,,23.0,,32.1,,,,,,
801.0,SAITAMA UNIVERSITY,Japan,2019,2.0,2.0,4.0,4.0,3.0,,,27.5,21.6,15.2,,,,,
801.0,SAN DIEGO STATE UNIVERSITY,United States,2019,4.0,2.0,3.0,5.0,3.0,,,,28.4,,,,,,
801.0,SAVITRIBAI PHULE PUNE UNIVERSITY,India,2019,2.0,2.0,3.0,4.0,3.0,,,25.8,,,,,,,
801.0,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY,South Korea,2019,2.0,4.0,4.0,5.0,3.0,,,,,,,,,,
801.0,SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,Indonesia,2019,3.0,1.0,2.0,4.0,3.0,,,,,31.3,,,,,
801.0,SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,2019,3.0,4.0,4.0,4.0,3.0,,,,21.9,,,,,,
801.0,SHINSHU UNIVERSITY,Japan,2019,2.0,3.0,4.0,4.0,3.0,,,35.3,18.9,,,,,,
801.0,SHIRAZ UNIVERSITY,Iran,2019,3.0,2.0,4.0,4.0,3.0,,,,35.2,,,,,,
801.0,SIBERIAN FEDERAL UNIVERSITY,Russia,2019,3.0,2.0,3.0,2.0,3.0,,,,,,,,,,
801.0,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bulgaria,2019,3.0,2.0,3.0,5.0,3.0,,18.3,35.2,,,,,,,
801.0,SOUTH URAL STATE UNIVERSITY,Russia,2019,3.0,2.0,3.0,4.0,3.0,,,46.8,,,20.7,,,,
801.0,SOUTHERN CROSS UNIVERSITY,Australia,2019,2.0,2.0,3.0,2.0,3.0,,,,30.7,31.7,59.6,,,,
801.0,TALLINN UNIVERSITY,Estonia,2019,2.0,4.0,3.0,2.0,3.0,,,,,64.1,17.5,,,,
801.0,TECHNICAL UNIVERSITY OF KOSICE,Slovakia,2019,2.0,4.0,4.0,4.0,3.0,,,39.0,,,,,,,
801.0,TECNOL?GICO DE COSTA RICA -TEC,Costa Rica,2019,2.0,4.0,2.0,3.0,3.0,,20.5,35.4,,,,,,,
801.0,THAPAR UNIVERSITY,India,2019,2.0,4.0,4.0,4.0,3.0,,,,18.9,,,,,,
801.0,THE ROBERT GORDON UNIVERSITY,United Kingdom,2019,2.0,2.0,3.0,3.0,3.0,,,,,53.1,67.6,,,,
801.0,TOKAI UNIVERSITY,Japan,2019,3.0,3.0,3.0,4.0,2.0,,,,,,,,,,
801.0,UNIVERSIDAD AUSTRAL DE CHILE,Chile,2019,3.0,3.0,2.0,4.0,2.0,,,,,19.1,,,,,
801.0,UNIVERSIDAD AUT?NOMA DE NUEVO LE?N (UANL),Mexico,2019,4.0,3.0,2.0,4.0,3.0,16.6,,,,,,,,,
801.0,UNIVERSIDAD AUT?NOMA DEL ESTADO DE M?XICO,Mexico,2019,4.0,3.0,2.0,5.0,3.0,18.7,,,,,,,,,
801.0,UNIVERSIDAD CAT?LICA ANDR?S BELLO - UCAB,Venezuela,2019,3.0,4.0,1.0,4.0,2.0,17.8,51.1,,,,,,,,
801.0,UNIVERSIDAD DE CASTILLA-LA MANCHA,Spain,2019,3.0,3.0,3.0,3.0,3.0,,,25.6,,,,,,,
801.0,UNIVERSIDAD DE LA REP?BLICA (UDELAR),Uruguay,2019,4.0,3.0,3.0,5.0,3.0,,,24.4,,,,,,,
801.0,UNIVERSIDAD DE LA SABANA,Colombia,2019,3.0,3.0,2.0,3.0,2.0,,35.8,,,,,,,,
801.0,UNIVERSIDAD DE LOS ANDES M?RIDA,Venezuela,2019,4.0,3.0,2.0,5.0,3.0,,,,,,,,,,
801.0,UNIVERSIDAD DE MONTERREY,Mexico,2019,2.0,3.0,1.0,3.0,3.0,,,,,15.8,,,,,
801.0,UNIVERSIDAD DE MURCIA,Spain,2019,3.0,3.0,3.0,5.0,3.0,,,,,,,,,,
801.0,UNIVERSIDAD DE OVIEDO,Spain,2019,3.0,2.0,4.0,5.0,3.0,,,,16.9,,,,,,
801.0,UNIVERSIDAD DE PUERTO RICO,Puerto Rico,2019,4.0,3.0,3.0,5.0,3.0,,,,,,,,,,
801.0,UNIVERSIDAD DE TALCA,Chile,2019,2.0,2.0,3.0,3.0,3.0,,,,,25.1,,,,,
801.0,UNIVERSIDAD DE VALPARA?SO,Chile,2019,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,
801.0,UNIVERSIDAD DEL NORTE,Colombia,2019,3.0,3.0,2.0,4.0,2.0,,,,,,,,,,
801.0,UNIVERSIDAD DEL ROSARIO,Colombia,2019,2.0,2.0,3.0,5.0,2.0,,25.8,,,19.1,,,,,
801.0,UNIVERSIDAD DEL VALLE,Colombia,2019,3.0,3.0,2.0,4.0,3.0,19.0,,,,,,,,,
801.0,UNIVERSIDAD DIEGO PORTALES,Chile,2019,3.0,3.0,2.0,3.0,2.0,,30.1,,,18.2,,,,,
801.0,UNIVERSIDAD EAFIT,Colombia,2019,3.0,2.0,2.0,4.0,2.0,,62.5,,,,,,,,
801.0,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,2019,3.0,3.0,2.0,4.0,3.0,,,,,,,,,,
801.0,UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOG?A COSTA RICA (ULACIT),Costa Rica,2019,1.0,2.0,1.0,3.0,2.0,,,26.0,,,,,,,
801.0,UNIVERSIDAD METROPOLITANA,Venezuela,2019,2.0,2.0,1.0,3.0,2.0,,19.1,,,15.4,,,,,
801.0,UNIVERSIDAD NACIONAL DE C?RDOBA,Argentina,2019,4.0,2.0,3.0,5.0,3.0,22.3,,,,,,,,,
801.0,UNIVERSIDAD NACIONAL DE CUYO,Argentina,2019,4.0,3.0,2.0,4.0,3.0,,,,,,16.4,,,,
801.0,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,2019,3.0,2.0,3.0,3.0,3.0,,,37.7,,,,,,,
801.0,UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,2019,4.0,3.0,2.0,4.0,3.0,18.4,,,,,,,,,
801.0,UNIVERSIDAD NACIONAL DEL LITORAL,Argentina,2019,4.0,3.0,2.0,4.0,3.0,,,,,,,,,,
801.0,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,2019,4.0,3.0,2.0,5.0,3.0,18.0,,,,,,,,,
801.0,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,2019,2.0,4.0,4.0,4.0,2.0,,,,,40.3,,,,,
801.0,UNIVERSIDAD REY JUAN CARLOS,Spain,2019,4.0,2.0,3.0,2.0,3.0,,22.3,,,,16.9,,,,
801.0,UNIVERSIDAD SIM?N BOL?VAR VENEZUELA,Venezuela,2019,2.0,4.0,4.0,4.0,3.0,,21.6,,,,,,,,
801.0,UNIVERSIDAD T?CNICA FEDERICO SANTA MAR?A,Chile,2019,3.0,4.0,3.0,4.0,2.0,,33.0,,,20.7,,,,,
801.0,UNIVERSIDAD TECNOL?GICA DE PANAM? (UTP),Panama,2019,3.0,2.0,1.0,3.0,3.0,,28.6,,,,,,,,
801.0,UNIVERSIDAD TECNOL?GICA NACIONAL (UTN),Argentina,2019,4.0,4.0,2.0,4.0,3.0,,28.9,35.5,,,,,,,
801.0,UNIVERSIDADE DA CORU?A,Spain,2019,3.0,2.0,3.0,3.0,3.0,,,41.1,,,,,,,
801.0,UNIVERSIDADE DE VIGO,Spain,2019,3.0,2.0,4.0,3.0,3.0,,,,22.8,,,,,,
801.0,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,2019,4.0,3.0,3.0,4.0,3.0,,,28.2,,,,,,,
801.0,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,2019,3.0,3.0,3.0,3.0,3.0,,,44.4,,,,,,,
801.0,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,2019,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,
801.0,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,2019,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,
801.0,UNIVERSIDADE FEDERAL DE VI?OSA,Brazil,2019,3.0,3.0,3.0,4.0,3.0,,,24.5,,,,,,,
801.0,UNIVERSIDADE FEDERAL DO CEAR? (UFC),Brazil,2019,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,
801.0,UNIVERSIDADE FEDERAL DO PARAN? (UFPR),Brazil,2019,4.0,3.0,3.0,5.0,3.0,,,,,,,,,,
801.0,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,2019,4.0,3.0,3.0,4.0,3.0,,,28.8,,,,,,,
801.0,UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,2019,4.0,3.0,3.0,4.0,3.0,,,37.3,,,,,,,
801.0,UNIVERSIT? DEGLI STUDI DI CATANIA (UNICT),Italy,2019,3.0,3.0,4.0,5.0,3.0,,,,29.9,,,,,,
801.0,UNIVERSIT? DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,2019,3.0,3.0,3.0,5.0,3.0,,,,33.8,,,,,,
801.0,UNIVERSIT? DEGLI STUDI ROMA TRE,Italy,2019,4.0,2.0,3.0,3.0,3.0,16.8,,,21.4,,,,,,
801.0,UNIVERSIT?? DEGLI STUDI DI PALERMO,Italy,2019,3.0,2.0,4.0,5.0,3.0,,,,22.7,,,,,,
801.0,UNIVERSIT? DE CAEN BASSE-NORMANDIE,France,2019,3.0,3.0,3.0,5.0,3.0,,,,,,,,,,
801.0,UNIVERSIT? DE CERGY-PONTOISE,France,2019,3.0,2.0,3.0,3.0,3.0,,,,,30.3,31.9,,,,
801.0,UNIVERSIT? DE LORRAINE,France,2019,4.0,2.0,2.0,5.0,3.0,16.6,,,,14.7,40.2,,,,
801.0,UNIVERSIT? DE NANTES,France,2019,4.0,2.0,4.0,5.0,3.0,,,,,20.2,23.6,,,,
801.0,UNIVERSIT? DE POITIERS,France,2019,3.0,2.0,3.0,5.0,3.0,,,,,,40.5,,,,
801.0,UNIVERSIT? JEAN MOULIN LYON 3,France,2019,3.0,1.0,2.0,5.0,3.0,,,,,26.0,41.4,,,,
801.0,UNIVERSIT? LUMI?RE LYON 2,France,2019,3.0,1.0,3.0,5.0,3.0,,,,,26.0,23.9,,,,
801.0,UNIVERSIT? PARIS OUEST NANTERRE LA D?FENSE,France,2019,4.0,4.0,3.0,5.0,3.0,,,,,,20.1,,,,
801.0,UNIVERSIT? PAUL-VAL?RY MONTPELLIER 3,France,2019,3.0,4.0,2.0,5.0,3.0,,,,,20.5,80.5,,,,
801.0,"UNIVERSIT? TOULOUSE 1, CAPITOLE",France,2019,3.0,4.0,2.0,5.0,3.0,,,,,43.1,65.3,,,,
801.0,UNIVERSITY OF ARKANSAS,United States,2019,3.0,2.0,3.0,5.0,3.0,,,,18.5,,,,,,
801.0,UNIVERSITY OF BABYLON,Iraq,2019,3.0,3.0,2.0,3.0,3.0,,,30.5,,,,,,,
801.0,UNIVERSITY OF BAHRAIN,Bahrain,2019,3.0,2.0,2.0,3.0,3.0,,23.1,,,98.1,23.1,,,,
801.0,UNIVERSITY OF BARI,Italy,2019,3.0,3.0,3.0,4.0,3.0,,,,22.9,,,,,,
801.0,UNIVERSITY OF BELGRADE,Serbia,2019,4.0,3.0,4.0,5.0,3.0,,,,,,,,,,
801.0,UNIVERSITY OF BRAWIJAYA,Indonesia,2019,4.0,3.0,2.0,4.0,3.0,,,,,,,,,,
801.0,UNIVERSITY OF BUCHAREST,Romania,2019,4.0,4.0,4.0,5.0,3.0,17.0,,,,,,,,,
801.0,UNIVERSITY OF CALCUTTA,India,2019,3.0,2.0,4.0,5.0,3.0,,,,24.8,,,,,,
801.0,UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,2019,3.0,2.0,3.0,3.0,3.0,,,,,36.2,48.9,,,,
801.0,UNIVERSITY OF COLOMBO,Sri Lanka,2019,3.0,2.0,2.0,5.0,3.0,,20.4,,,,,,,,
801.0,UNIVERSITY OF DHAKA,Bangladesh,2019,4.0,3.0,2.0,4.0,3.0,,29.9,,,,,,,,
801.0,UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,Pakistan,2019,3.0,4.0,3.0,4.0,3.0,,25.3,,,,14.8,,,,
801.0,UNIVERSITY OF GDANSK,Poland,2019,3.0,4.0,4.0,3.0,3.0,,,,,,,,,,
801.0,UNIVERSITY OF LATVIA,Latvia,2019,3.0,3.0,2.0,4.0,3.0,,,26.6,,,,,,,
801.0,UNIVERSITY OF LODZ,Poland,2019,3.0,2.0,3.0,4.0,3.0,,,,,,,,,,
801.0,UNIVERSITY OF MARIBOR,Slovenia,2019,3.0,3.0,3.0,3.0,3.0,,,33.3,,,,,,,
801.0,UNIVERSITY OF MISSISSIPPI,United States,2019,3.0,2.0,4.0,5.0,3.0,,,38.2,,,,,,,
801.0,UNIVERSITY OF MONTANA MISSOULA,United States,2019,2.0,4.0,4.0,5.0,3.0,,,23.9,19.8,,,,,,
801.0,UNIVERSITY OF MUMBAI,India,2019,4.0,3.0,2.0,5.0,3.0,,34.1,,,,,,,,
801.0,UNIVERSITY OF NAIROBI,Kenya,2019,3.0,3.0,2.0,3.0,3.0,,,,,,,,,,
801.0,UNIVERSITY OF NEW ENGLAND,Australia,2019,3.0,2.0,3.0,5.0,3.0,,,,24.1,19.3,,,,,
801.0,UNIVERSITY OF SAN DIEGO,United States,2019,2.0,2.0,3.0,4.0,2.0,,,30.3,,,16.1,,,,
801.0,UNIVERSITY OF SAN FRANCISCO,United States,2019,2.0,2.0,3.0,5.0,2.0,,,,,,44.5,,,,
801.0,UNIVERSITY OF SANTO TOMAS,Philippines,2019,4.0,3.0,1.0,5.0,2.0,,23.5,,,,,,,,
801.0,UNIVERSITY OF SILESIA,Poland,2019,3.0,2.0,3.0,4.0,3.0,,,35.3,,,,,,,
801.0,UNIVERSITY OF THE PACIFIC,United States,2019,2.0,2.0,3.0,5.0,2.0,,,51.8,,,,,,,
801.0,UNIVERSITY OF THE PUNJAB,Pakistan,2019,4.0,2.0,3.0,5.0,3.0,,22.1,,,,,,,,
801.0,UNIVERSITY OF THE SUNSHINE COAST,Australia,2019,2.0,2.0,3.0,2.0,3.0,,,,20.4,19.3,41.2,,,,
801.0,UNIVERSITY OF THE WESTERN CAPE,South Africa,2019,3.0,2.0,3.0,4.0,3.0,,,,20.7,34.4,14.8,,,,
801.0,UNIVERSITY OF WROCLAW,Poland,2019,3.0,2.0,3.0,4.0,3.0,,,,,,,,,,
801.0,UNIVERSITY OF ZAGREB,Croatia,2019,4.0,3.0,4.0,5.0,3.0,,,28.7,,,,,,,
801.0,UNIVERSITY POLITEHNICA OF BUCHAREST,Romania,2019,3.0,4.0,4.0,5.0,3.0,,,,,,,,,,
801.0,UNIVERSITY TOULOUSE ?JEAN JAUR?S,France,2019,3.0,4.0,3.0,5.0,3.0,,,,,37.1,53.5,,,,
801.0,UTAH STATE UNIVERSITY,United States,2019,3.0,2.0,4.0,5.0,3.0,,,,33.5,,,,,,
801.0,VELLORE INSTITUTE OF TECHNOLOGY (VIT),India,2019,4.0,4.0,4.0,3.0,2.0,,,29.6,,,,,,,
801.0,VERONA UNIVERSITY,Italy,2019,3.0,3.0,3.0,3.0,3.0,,,,26.4,,,,,,
801.0,"VIETNAM NATIONAL UNIVERSITY, HANOI",Vietnam,2019,4.0,4.0,3.0,3.0,3.0,,17.9,25.3,,,,,,,
801.0,VORONEZH STATE UNIVERSITY,Russia,2019,3.0,2.0,2.0,5.0,3.0,,,40.2,,,18.1,,,,
801.0,VYTAUTAS MAGNUS UNIVERSITY,Lithuania,2019,2.0,4.0,3.0,4.0,3.0,,,,,28.1,,,,,
801.0,WEST UNIVERSITY OF TIMISOARA,Romania,2019,3.0,4.0,3.0,4.0,3.0,,,,,,,,,,
801.0,WROCLAW UNIVERSITY OF TECHNOLOGY,Poland,2019,3.0,4.0,4.0,5.0,3.0,,17.9,,,,,,,,
801.0,YEUNGNAM UNIVERSITY,South Korea,2019,3.0,3.0,3.0,4.0,3.0,,,,19.1,27.8,,,,,
1.0,Massachusetts Institute of Technology (MIT),United States,2020,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.8,100.0,94.1,,,,
2.0,Stanford University,United States,2020,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,98.6,99.8,67.7,,,,100.0
3.0,Harvard University,United States,2020,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.7,99.6,86.3,62.2,,,,98.4
4.0,University of Oxford,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,84.7,99.7,98.5,,,,97.4
5.0,California Institute of Technology (Caltech),United States,2020,1.0,2.0,4.0,5.0,2.0,97.8,81.2,100.0,100.0,99.4,87.3,,,,97.2
6.0,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,2020,3.0,2.0,4.0,5.0,3.0,98.4,96.7,85.0,98.4,100.0,98.0,,,,96.9
7.0,University of Cambridge,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,74.2,100.0,97.6,,,,95.9
8.0,UCL (University College London),United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,99.3,98.7,98.1,76.7,99.1,100.0,,,,95.0
9.0,Imperial College London,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,98.6,99.9,99.8,72.1,100.0,100.0,,,,94.8
10.0,University of Chicago,United States,2020,3.0,3.0,4.0,5.0,2.0,99.5,93.7,96.5,78.5,70.2,81.0,,,,94.1
11.0,Nanyang Technological University (NTU),Singapore,2020,3.0,3.0,4.0,3.0,3.0,92.1,93.8,93.9,88.8,100.0,74.2,,,,92.0
11.0,National University of Singapore (NUS),Singapore,2020,4.0,3.0,4.0,5.0,3.0,99.8,99.2,88.3,75.7,100.0,76.4,,,,91.8
13.0,Princeton University,United States,2020,2.0,2.0,4.0,5.0,2.0,99.9,98.6,70.7,100.0,64.9,67.6,,,,91.8
14.0,Cornell University,United States,2020,3.0,3.0,4.0,5.0,2.0,98.7,90.4,65.7,95.1,93.8,72.3,,,,90.9
15.0,University of Pennsylvania,United States,2020,3.0,3.0,4.0,5.0,2.0,95.8,93.7,100.0,67.6,84.0,63.6,,,,89.3
16.0,Tsinghua University,China,2020,4.0,3.0,4.0,5.0,3.0,97.4,99.1,92.4,80.4,68.0,30.1,,,,88.9
17.0,Yale University,United States,2020,3.0,3.0,4.0,5.0,2.0,99.9,99.9,100.0,53.5,78.1,57.4,,,,88.6
18.0,Columbia University,United States,2020,3.0,3.0,4.0,5.0,2.0,99.7,97.6,100.0,53.0,40.1,96.9,,,,87.7
18.0,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,2020,2.0,4.0,4.0,5.0,3.0,75.6,77.6,96.6,98.9,100.0,100.0,,,,87.4
20.0,University of Edinburgh,United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,97.5,93.7,85.6,53.0,98.0,98.6,,,,87.4
21.0,University of Michigan,United States,2020,4.0,3.0,4.0,5.0,3.0,98.9,94.4,91.0,61.6,79.7,44.1,,,,86.2
22.0,Peking University,China,2020,4.0,3.0,4.0,5.0,3.0,99.1,99.6,72.3,73.0,70.7,36.9,,,,86.0
22.0,The University of Tokyo,Japan,2020,3.0,3.0,4.0,5.0,3.0,100.0,99.1,93.3,67.9,11.1,26.2,,,,84.3
24.0,Johns Hopkins University,United States,2020,3.0,3.0,4.0,5.0,2.0,88.3,52.6,100.0,77.6,68.8,81.5,,,,84.3
25.0,Duke University,United States,2020,3.0,3.0,4.0,5.0,2.0,89.0,84.2,99.4,80.3,12.4,59.3,,,,83.9
