,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
1925,MCGILL UNIVERSITY,Canada,2020,0.7613618608705044,0.6819386407091445,0.469303089686987,0.5613623666261341,0.8829308689693184,0.9495846016058944,0.6289180990899897,0.8322390871547987,0.8437028806771948,26
1926,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2020,0.8380328101774333,0.2690954592871387,0.2816364533961273,0.6862055130215722,0.9695796918293909,0.434081616178494,0.3993933265925176,0.860389757300008,0.8001377797504635,33
1927,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2020,0.8274595446108459,0.0820492570663727,0.7106115446438164,0.5589648716655705,0.9110867835233514,0.1447516893640793,0.8786653185035388,0.6703609114937671,0.7709326955059416,46
1928,THE UNIVERSITY OF MELBOURNE,Australia,2020,0.7903885573292019,0.7083175900317664,0.1279629558573527,0.606169707975005,0.9179895472411146,0.9884674089945158,0.2325581395348837,0.875543222374569,0.8159918410196099,29
1929,NEW YORK UNIVERSITY (NYU),United States,2020,0.8778523710493833,0.4651018955926223,0.7634323407442059,0.3872579449562833,0.9616304304994338,0.6454670478464365,0.9757330637007076,0.6551794320767169,0.8706450398451762,19
1930,FUDAN UNIVERSITY,China,2020,0.6785127948800013,0.4687634593305689,0.6928561036277698,0.5991471691085144,0.7853326524033504,0.6622564355244019,0.8634984833164812,0.7455606813253461,0.7751294262208055,44
1931,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2020,0.6095476707744237,0.1370801255328122,0.6425316369619506,0.646650056239529,0.6903092655177264,0.1669252028900888,0.736097067745197,0.5894168666595031,0.6162107165420503,92
1932,THE UNIVERSITY OF SYDNEY,Australia,2020,0.7798749768784514,0.723572477535351,0.1266361019660032,0.5912185426082948,0.8972404176326727,1.0,0.2275025278058644,0.8559626557742211,0.8016808869082095,32
1933,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2020,0.7632197805661155,0.7179447338123249,0.0934650998983179,0.6257424690546028,0.8898095573222314,0.9920490735507728,0.1890798786653184,0.8798804958247523,0.7951816164015733,36
1934,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2020,0.7390205680106549,0.7512691790382671,0.2189664883018751,0.5626475547690369,0.8569325514643283,1.0,0.3407482305358947,0.8045529119182355,0.7872446620310471,39
1935,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2020,0.5963198701263717,0.4683865040828264,0.5159167979194936,0.7048571017106398,0.705961381432738,0.6542060032157223,0.5985844287158745,0.7905900019602948,0.6988773448341268,61
1936,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2020,0.659516872189349,0.7038083507154572,0.5375418055103726,0.5699208932071914,0.766786098022153,0.9560048736476094,0.6734074823053589,0.763381929784656,0.7748728084569392,45
1937,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2020,0.6457992072534365,0.7306601227838662,0.1971213533452244,0.6762830010391002,0.75855208889559,0.9973496911835912,0.2689585439838219,0.8747010455936597,0.7346755816390375,53
1938,CARNEGIE MELLON UNIVERSITY,United States,2020,0.5877727008763428,0.6823252437111628,0.3461349990912939,0.6947946706374626,0.7051838468824737,0.9206638996992416,0.428715874620829,0.8486159862412643,0.7153890424658216,58
1939,UNIVERSITY OF BRISTOL,United Kingdom,2020,0.6376251375468273,0.5979453434925835,0.5862931107040283,0.6323105254180913,0.7324902436399263,0.8197293194850144,0.7249747219413548,0.824164794327148,0.758333023610251,47
1940,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2020,0.6019213248259351,0.6873837606018313,0.3583401121241173,0.6963281350115467,0.7144409895374854,0.9319687925030188,0.4580384226491404,0.8791154332073061,0.7317253407206653,54
1941,UNIVERSITY OF BRITISH COLUMBIA,Canada,2020,0.789710170148654,0.6113522603396866,0.3285705837220528,0.5370938012591661,0.87216365551132,0.8460689494796408,0.4539939332659251,0.7893425945764613,0.7913990414824348,38
1942,CITY UNIVERSITY OF HONG KONG,Hong Kong,2020,0.4192704186075313,0.743697567541786,0.7743168600062359,0.6838664230771345,0.5372399738299188,0.9750870971257548,0.8958543983822042,0.7557696624210407,0.6829091362546639,63
1943,UNIVERSIT?PSL (PARIS SCIENCES & LETTRES),France,2020,0.7672540672999661,0.5178103466865172,0.7947598838464298,0.4285339817820188,0.8295735703507302,0.6940201663441916,1.0,0.6583955524149264,0.8080590830888915,30
1944,ZHEJIANG UNIVERSITY,China,2020,0.6194988885544225,0.5706576804161049,0.6338304805099289,0.6378013128372308,0.7127999922861017,0.7812429530619349,0.7836198179979775,0.8110030379811599,0.7493126696610936,49
1945,TECHNISCHE UNIVERSITÃ¤T MÃ¼NCHEN,Germany,2020,0.7683294066622547,0.5110669349206174,0.7073175717398945,0.454183945676174,0.8246102601753774,0.6876989685785833,0.8897876643073811,0.6891334024744882,0.7935716814174025,37
1946,UNIVERSITY OF WISCONSIN-MADISON,United States,2020,0.6092982495107859,0.2927433039343025,0.7370863533502041,0.6741396023436086,0.6865860425120287,0.4280627819744607,0.8533872598584427,0.7339280334455083,0.689104992217509,62
1947,BROWN UNIVERSITY,United States,2020,0.5116844958084625,0.5257945171917997,0.6879811455456598,0.688365791309394,0.6127032721549921,0.6994993766240091,0.8088978766430737,0.7507412547513074,0.6773948322318232,66
1948,MONASH UNIVERSITY,Australia,2020,0.7650474927049892,0.7427807809897131,0.0756499825481306,0.5513067903817881,0.852709300689649,0.9994699382367184,0.1617795753286147,0.8024598228408942,0.7576362123783663,48
1949,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2020,0.6314408506046583,0.2556454135356333,0.7385576956568202,0.5325970785007644,0.6672738978124656,0.3028440033420309,0.8604651162790696,0.5562712306853046,0.6325405131631151,81
1950,ECOLE POLYTECHNIQUE,France,2020,0.5610302920005285,0.7545159393826473,0.8092050283567166,0.5166601079280592,0.639251651054377,0.9658035209601132,0.9959555106167846,0.7045126995316287,0.7436904431033318,50
1951,SHANGHAI JIAO TONG UNIVERSITY,China,2020,0.6957362908624698,0.354912252841677,0.4189509609815288,0.6427580314560505,0.7707151123422179,0.5000772357264957,0.531850353892821,0.7544670082633038,0.6994841946467171,60
1952,THE UNIVERSITY OF WARWICK,United Kingdom,2020,0.6696239550390737,0.7478607530473973,0.4234790400983169,0.5225735421857123,0.737557365343351,0.9846579023754364,0.5480283114256823,0.7479574967520627,0.7406520953531192,51
1953,LUDWIG-MAXIMILIANS-UNIVERSITÃ¤T MÃ¼NCHEN,Germany,2020,0.7104461099156967,0.3501970111101429,0.427254681183475,0.5945455726113219,0.7608340287911716,0.4847695407624503,0.5207280080889787,0.7107806018186272,0.6826807702673382,64
1954,UNIVERSITY OF AMSTERDAM,Netherlands,2020,0.5767493726739334,0.4689951565957767,0.381197147817264,0.7364484240710704,0.66199101792714,0.649713114269292,0.4418604651162789,0.8201667763031272,0.6559697230742468,72
1955,UNIVERSITY OF TEXAS AT AUSTIN,United States,2020,0.7838554489977193,0.0577598102988082,0.0871395386911885,0.7645764142299251,0.8507087876277333,0.1211612986008534,0.1112234580384226,0.851440775117277,0.652372047254229,74
1956,RUPRECHT-KARLS-UNIVERSITÃ¤T HEIDELBERG,Germany,2020,0.5831968810289764,0.3495893292810518,0.8403324869011132,0.6089614734813861,0.6330476143614683,0.4774179129808873,0.9666329625884732,0.6782183857520462,0.6725405912801533,69
1957,UNIVERSITY OF GLASGOW,United Kingdom,2020,0.5543498071561724,0.7127018615520491,0.5338255671885667,0.638837875149862,0.6289121687713974,0.95117478689574,0.6329625884732052,0.8092767152779219,0.7006568642727642,59
1958,UNIVERSITY OF WASHINGTON,United States,2020,0.5810443110766004,0.335100595185237,0.1618876094174325,0.8146538160762489,0.6663048797923554,0.4722213664963157,0.1648129423660262,0.841235913748355,0.5992786536949612,102
1959,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2020,0.712569282654418,0.1829357977226272,0.3572482701437937,0.6471572331945993,0.7421575658111603,0.2505015095748714,0.4125379170879675,0.7299865068650586,0.6315251011440284,83
1960,UNIVERSITI MALAYA (UM),Malaysia,2020,0.5756765625649714,0.4516472628954346,0.7759128190477539,0.5906311787868457,0.6189410099016763,0.594378404730375,0.9059656218402424,0.6971565104289096,0.673125979166807,68
1961,OSAKA UNIVERSITY,Japan,2020,0.643916953089623,0.1410236645038513,0.702524925497264,0.6038647116558449,0.6592877096857862,0.1762136320667551,0.8008088978766429,0.6404340083807487,0.6191533323652242,90
1962,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2020,0.6096562443671659,0.4798416958934976,0.1172659348875389,0.7149608507666934,0.6797334518087013,0.6284311253671265,0.1415571284125378,0.8019635895638073,0.614852148922207,93
1963,UNIVERSIDAD DE BUENOS AIRES,Argentina,2020,0.8390781785424017,0.462545093633188,0.6061296854777074,0.2752213061620616,0.8437279273650492,0.5759895573238606,0.7714863498483315,0.4568830860263195,0.7311310148916276,55
1964,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2020,0.6505817652885885,0.3137298796029824,0.128374116894549,0.7668177440273096,0.7126551760345633,0.4383563690841516,0.1253791708796764,0.8545561237485998,0.6171900890158074,91
1965,UNIVERSITY OF ZURICH,Switzerland,2020,0.5767287431502783,0.588381108261589,0.8273804536054168,0.5697846339885503,0.6398944242844554,0.7847949241075832,0.9969666329625884,0.7225406768854058,0.7257196410331218,56
1966,SORBONNE UNIVERSITY,France,2020,0.6271993831484497,0.3898754110273956,0.5234162455717298,0.5931009032914268,0.6598909578784025,0.5185892786031248,0.5925176946410515,0.6699807834321347,0.6346449354794383,80
1967,DURHAM UNIVERSITY,United Kingdom,2020,0.572761464702124,0.701367243047634,0.2793655631871237,0.6738584325321962,0.633830677979115,0.9186974047935292,0.351870576339737,0.8585553336021462,0.6661711079630837,70
1968,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2020,0.4876859815996333,0.6949924442091293,0.5291430695932599,0.6770043565306639,0.5447706128715856,0.9105828763137224,0.6056622851365014,0.8125739651695685,0.6460064387380162,77
1969,KATHOLIEKE UNIVERSITEIT LEUVEN,Belgium,2020,0.5999041225319985,0.4509306791641184,0.0912061101884286,0.7695377527809021,0.6700122870128691,0.620658935426014,0.108190091001011,0.8472707131792838,0.6117230721306224,95
1970,UNIVERSITY OF BIRMINGHAM,United Kingdom,2020,0.5572544942531092,0.6811069255824374,0.4586258262533913,0.6085737385342872,0.5951050134757505,0.8847981485819622,0.5429726996966632,0.7717086095484768,0.6538369899147236,73
1971,UNIVERSITY OF COPENHAGEN,Denmark,2020,0.5704903508843567,0.4336927292075783,0.8515864162578076,0.587697304873741,0.6186653490666001,0.5902175728561283,1.0,0.6692378536505088,0.6815548643864571,65
1972,TOHOKU UNIVERSITY,Japan,2020,0.5611723508784695,0.1133190936234293,0.8792796347834585,0.6617107730190965,0.5710770721178698,0.1437311092312892,0.9817997977755308,0.6798517519022366,0.6009834077813153,101
1973,KOREA UNIVERSITY,South Korea,2020,0.7061407007063369,0.2605558266788288,0.7026427413277759,0.460503471537413,0.7000999516497031,0.299390962711374,0.8291203235591504,0.5636122430058459,0.6468001412076265,76
1974,THE UNIVERSITY OF AUCKLAND,New Zealand,2020,0.6234432778936406,0.709739437217103,0.1984383710737323,0.5864605342756839,0.6614745237145119,0.9296255563980944,0.2416582406471182,0.7560787639715846,0.6477089684227058,75
1975,LOMONOSOV MOSCOW STATE UNIVERSITY,Russia,2020,0.7934090970743782,0.3026328346737211,0.8178810534698279,0.3369378555110455,0.7977984445358045,0.3732726932318994,0.9969666329625884,0.4795199508564762,0.7194404537810744,57
1976,RICE UNIVERSITY,United States,2020,0.2918985830754103,0.7127534863040006,0.7658563723094176,0.7446887483303908,0.3700828309810644,0.9011606824782006,0.8382204246713851,0.7436903243685548,0.5712821610240172,117
1977,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2020,0.5262787588031524,0.7513106517126377,0.1669047329287459,0.7376235984102247,0.6038215729872057,0.9931091970773364,0.1991911021233569,0.8927376217730197,0.6418464060298906,79
1978,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2020,0.3204131905787234,0.1850486689520678,0.930444782642469,0.744841591740115,0.3507606323003442,0.1781210276734799,0.9989888776541962,0.5783824400821019,0.4682500419489146,193
1979,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2020,0.3620504585322981,0.0937123164716834,0.7779605453285781,0.8346661975018376,0.4064986123306481,0.1008357936603509,0.8088978766430737,0.6779833295238089,0.47904621283184523,185
1980,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2020,0.5772734725309399,0.1570251867199667,0.7786392548310036,0.6813641388846867,0.6056840910437169,0.2203773573218652,0.8816986855409502,0.7076714644529348,0.6192071993853389,89
1981,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2020,0.5263451174868669,0.6643629183971684,0.6290747528696141,0.5998666957735174,0.5772532288636675,0.8664244356529827,0.7381193124368047,0.7248548819909348,0.662651983777264,71
1982,LUND UNIVERSITY,Sweden,2020,0.5285468895321608,0.5993051052753589,0.4359521056689268,0.6748724534350113,0.5688613666830105,0.790095397879286,0.4954499494438826,0.7930410230872534,0.6247500759934581,87
1983,PENNSYLVANIA STATE UNIVERSITY,United States,2020,0.6796930384697847,0.2209174885324166,0.2716825350652278,0.6895890802616825,0.7044979999566132,0.2968497219153513,0.3083923154701718,0.7795413610960915,0.6096721589238017,96
1984,UNIVERSITY OF LEEDS,United Kingdom,2020,0.5998436512431868,0.638918061283865,0.3763740434849491,0.5846562555961521,0.621569668775532,0.8271253436713756,0.4489383215369059,0.7547695418101267,0.6443176248234663,78
1985,SUNGKYUNKWAN UNIVERSITY,South Korea,2020,0.6000863120652243,0.2506896239791317,0.746569554112666,0.5718512232168772,0.6027717405687039,0.2937188884737138,0.8554095045500504,0.6312867961417111,0.6087137729176484,97
1986,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2020,0.5257902095846498,0.6706220899622769,0.4471560536958053,0.634848752809446,0.5541339259705161,0.8671574989795022,0.518705763397371,0.7836657301807411,0.6276982551034632,84
1987,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2020,0.4363210554717238,0.7263713250802232,0.5185314321260653,0.708902004534735,0.4891392656442082,0.9430950926597972,0.5854398382204246,0.8303005635763882,0.6194680844003037,88
1988,BOSTON UNIVERSITY,United States,2020,0.5857033195694423,0.4901669878772626,0.4697231075093895,0.6152178021988127,0.6168705416699628,0.6214656570845949,0.5328614762386248,0.7285959731459771,0.6249311733707006,85
1989,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2020,0.4908071291150903,0.5523798191988843,0.5362503107469032,0.6853256117249544,0.5406664073099827,0.713182052054345,0.6258847320525782,0.7626047411647736,0.6140999334845578,94
1990,UNIVERSITY OF ST ANDREWS,United Kingdom,2020,0.4114339389657455,0.7860755852399844,0.5747186042397158,0.6513336961599946,0.4522926584723131,0.9926930563454658,0.6491405460060666,0.7616772708042978,0.6023571195669117,100
1991,OHIO STATE UNIVERSITY,United States,2020,0.5844683367542612,0.3990975781509734,0.5669142151444142,0.6283627972874233,0.6063113469080841,0.5254161292157763,0.6632962588473205,0.7155028388126373,0.6248061261187122,86
1992,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2020,0.413384322356631,0.6139829196076325,0.5392782216129303,0.700666845013115,0.4717169486938783,0.766554831976344,0.620829120323559,0.7330877799379417,0.5765110700561576,113
1993,UNIVERSIDAD NACIONAL AUTÃ³NOMA DE MÃ©XICO (UNAM),Mexico,2020,0.917352026983484,0.0710956207205138,0.4492921403262102,0.3801556643032932,0.8832583291813957,0.0785186655923215,0.5712841253791707,0.5236267114277373,0.6751597477847147,67
1994,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2020,0.4274794559490141,0.4796217925403448,0.2521462707807975,0.8150047785800313,0.4644306004420754,0.6244136203126697,0.2244691607684529,0.8174919875898441,0.5111853965621018,157
1995,YONSEI UNIVERSITY,South Korea,2020,0.6342761844436845,0.2273310522302455,0.7423009297039715,0.4869948377798261,0.6006246699456201,0.2388648474211405,0.8483316481294234,0.5468509797379715,0.5846902737328763,107
1996,THE UNIVERSITY OF ADELAIDE,Australia,2020,0.4183453682443399,0.7663241962670111,0.2706099923770085,0.7476920124383255,0.4619313100880573,0.9904241978781784,0.2770475227502527,0.8496987059808081,0.5674160197828964,121
1997,UNIVERSITY OF HELSINKI,Finland,2020,0.5703120963740839,0.2279966913358656,0.5873840567549512,0.7007887269880544,0.5878224223447114,0.3046426186505999,0.6643073811931243,0.7412487189443413,0.5929303231166134,104
1998,TRINITY COLLEGE DUBLIN (TCD),Ireland,2020,0.4910034305768456,0.74408187878622,0.3150761432771438,0.6742327971790149,0.5241073912641958,0.9631433622605396,0.3508594539939332,0.8132458063369938,0.6028494319063213,99
1999,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2020,0.3323646428985589,0.533160320120271,0.9088088994823954,0.735116545263182,0.3743578731837366,0.6828741664210843,0.9979777553083922,0.7395967074258619,0.5706658008544992,118
2000,UNIVERSITY OF GENEVA,Switzerland,2020,0.3431499465782993,0.7668534434655827,0.4923211294154436,0.7520973142175278,0.3977749950027374,0.9883386412078004,0.5207280080889787,0.8043297595636492,0.5602654421312453,126
2001,PURDUE UNIVERSITY,United States,2020,0.547133767514334,0.6025163216041036,0.2624743248773462,0.6693514624929684,0.5674894121493529,0.779870759951747,0.3013144590495449,0.7940079274042336,0.5938222636665476,103
2002,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2020,0.2837427505578751,0.7242530015341635,0.9001536792348857,0.6796199380973225,0.3306928876796673,0.907486877115949,0.9989888776541962,0.6894689896750299,0.5647322632673657,124
2003,UNIVERSITY OF ALBERTA,Canada,2020,0.4536241006689979,0.6638989440945224,0.5112108870439177,0.6766853727879328,0.4808203172087247,0.8578640729306961,0.5652173913043478,0.7778287398758347,0.5921866450897846,105
2004,UNIVERSITY OF GRONINGEN,Netherlands,2020,0.381063565755187,0.7225151579531344,0.6206818174899511,0.6977450139752251,0.4124328015906356,0.9276489238869868,0.6754297269969666,0.7835798652067641,0.5805147465280506,111
2005,NAGOYA UNIVERSITY,Japan,2020,0.4758966280769826,0.1683766189408282,0.839555630394727,0.6613335201169118,0.4546051378438272,0.1873696257341422,0.9049544994944386,0.6331315214021958,0.5222240296787631,143
2006,UNIVERSIDADE DE SÃ£O PAULO (USP),Brazil,2020,0.7679377059699704,0.0449387669899789,0.2203177532857724,0.6034479297379354,0.7363212334907963,0.0517925883764332,0.2436804853387259,0.6741429699337631,0.5690895964139961,119
2007,UPPSALA UNIVERSITY,Sweden,2020,0.4719490566766748,0.3851169126475539,0.4384557772818725,0.7490323549057969,0.4881282074753638,0.5008101551919002,0.4560161779575328,0.7625567533568143,0.5342303750323347,135
2008,LEIDEN UNIVERSITY,Netherlands,2020,0.4495113610618439,0.4837452192890857,0.2963746729135559,0.762701388430372,0.4730163757076423,0.6277675866672199,0.2891809908998988,0.7724294634338748,0.517905569092352,148
2009,UNIVERSITY OF OSLO,Norway,2020,0.420035613934182,0.4361360235324204,0.7037924009068742,0.729218400555234,0.4468994736414566,0.5700999224898885,0.774519716885743,0.7399861920564895,0.5635821733046174,125
2010,HUMBOLDT-UNIVERSITÃ¤T ZU BERLIN,Germany,2020,0.6573397253442035,0.3467796928675005,0.1190705682980597,0.5729700071107491,0.6330007749471247,0.4270125083310616,0.1122345803842264,0.6171943494653424,0.5273220971820416,141
2011,NANJING UNIVERSITY,China,2020,0.403017171026119,0.2910008662158101,0.3247617331742245,0.8593543517095817,0.429537497070567,0.3778903601207122,0.3023255813953487,0.7863390455608682,0.46848233201355594,192
2012,UTRECHT UNIVERSITY,Netherlands,2020,0.4301392154972608,0.318255831196276,0.4228305523835178,0.8068255672754986,0.4417455156726959,0.4108184294764272,0.4186046511627905,0.7821980853755727,0.4958445981991757,171
2013,UNIVERSITY OF BERN,Switzerland,2020,0.3249757419055296,0.5721830531114607,0.5827338085009341,0.7785414486884137,0.3695600704119875,0.7169470184075108,0.6329625884732052,0.7600182406454671,0.5210393525226593,144
2014,"KIT, KARLSRUHER INSTITUT FÃ¼R TECHNOLOGIE",Germany,2020,0.5756945697489462,0.5049217831816508,0.2454610138907955,0.6198521002816114,0.5830255974315994,0.6185581004169853,0.2871587462082912,0.7158821047373045,0.5668236414213764,122
2015,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2020,0.4607147400864076,0.6113179706734174,0.5658390406331173,0.6221454864681625,0.4869425456119913,0.7513960361486889,0.659251769464105,0.688226317475895,0.5807544269897147,109
2016,WAGENINGEN UNIVERSITY,Netherlands,2020,0.2860628925958101,0.5022079542661371,0.9033806719682692,0.7200353645157008,0.2943571171343445,0.6100768244822456,0.9555106167846308,0.6900706201967617,0.5026449375148707,164
2017,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2020,0.4001456625997948,0.7754322034802947,0.3277044037352982,0.6938176199881103,0.4151470740666572,0.9816608335926544,0.3367037411526793,0.783535205513009,0.5376720889330235,133
2018,PONTIFICIA UNIVERSIDAD CATÃ³LICA DE CHILE,Chile,2020,0.9377502901166356,0.109408919678109,0.192775604830796,0.3646269289020568,0.8847432485938321,0.1048979828418366,0.2780586450960565,0.5085588231003414,0.632445929590098,82
2019,LANCASTER UNIVERSITY,United Kingdom,2020,0.3128542341288158,0.7626744310879474,0.5005855838884439,0.7402573954642515,0.3391968341681267,0.9592594780038226,0.5197168857431749,0.7852005161971264,0.5209630219298873,145
2020,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2020,0.623462012357365,0.3955264825505832,0.2549887597142715,0.6428473457454946,0.6266675245261929,0.4912337776256176,0.2790697674418604,0.7553890354184575,0.5814456832960817,108
2021,FREIE UNIVERSITÃ¤T BERLIN,Germany,2020,0.6024671729577612,0.4506484769183229,0.0649796804781634,0.5968481321812616,0.5851553695854848,0.5530335871943934,0.0434782608695651,0.635766855140444,0.5091592567910586,159
2022,UNIVERSITY OF GHENT,Belgium,2020,0.4504138076848817,0.3249166099274597,0.763624792716811,0.6757916882806215,0.4523952382270144,0.409258081558306,0.8402426693629929,0.6645099643873269,0.5435765448060224,132
2023,HOKKAIDO UNIVERSITY,Japan,2020,0.5038550023886512,0.1540451321025604,0.7770978163816381,0.645222060835819,0.4705368284562422,0.1650278010276437,0.8422649140546006,0.6310421453420569,0.5185259150440108,146
2024,KYUSHU UNIVERSITY,Japan,2020,0.4983353240940798,0.1788615178523707,0.7885245133793937,0.6337321062520697,0.4618142020097834,0.1927544708877625,0.8543983822042466,0.6259940923326638,0.5179670415624289,147
2025,AALTO UNIVERSITY,Finland,2020,0.4864343544211791,0.4892441951130217,0.482046399171032,0.6966935088839555,0.5136462691005457,0.6206093982879607,0.551061678463094,0.753622645311229,0.5752899037253407,115
2026,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2020,0.3360790840754756,0.3875275038571765,0.2097659917022907,0.8701499998977076,0.3418820502297499,0.4783544094539905,0.1385237613751263,0.7778165394008104,0.4062231980592561,255
2027,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2020,0.4282123337955741,0.2081861814696433,0.5051449969951014,0.8179464143269034,0.4268828821485491,0.2567384798196776,0.5035389282103133,0.7813106087715512,0.48176095157048954,184
2028,UNIVERSIT?DE MONTRÃ©AL,Canada,2020,0.5179008429838626,0.6030599695263832,0.4855493163060254,0.5792657387931319,0.5007205132507624,0.7547497147810086,0.5490394337714862,0.6919741875072801,0.5728775168786737,116
2029,RHEINISCH-WESTFÃ¤LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2020,0.6698217600950592,0.4616194988119806,0.0949806967546756,0.5530399997569669,0.6514589938171192,0.5546581751447571,0.1203235591506571,0.6800735661411736,0.5653232033947964,123
2030,CENTRALESUPÃ©LEC,France,2020,0.5077624416201336,0.721716571244174,0.7430641773846736,0.3347119455038846,0.4752533596215702,0.8134575149963441,0.8857431749241657,0.423150163337381,0.5680327552307783,120
2031,MCMASTER UNIVERSITY,Canada,2020,0.4536649420663732,0.5628691087878829,0.7440897000141483,0.5865856120183118,0.449696800143232,0.6989050748284847,0.8483316481294234,0.6501219131916837,0.5754735406521123,114
2032,UNIVERSITY OF PITTSBURGH,United States,2020,0.3664021498687661,0.1717012119644546,0.9122883318457148,0.7465313444230827,0.3465487187050219,0.1880284552841395,0.961577350859454,0.6752553431201238,0.47894777431239915,186
2033,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2020,0.5231582339887665,0.7803145291508833,0.0772698033157018,0.5954419155042467,0.5191065599010125,0.9589672520476428,0.0910010111223457,0.7354524039637537,0.5466162625731016,131
2034,MICHIGAN STATE UNIVERSITY,United States,2020,0.5878469308550713,0.3931739097751168,0.168356770282223,0.6467821170437223,0.576465916336476,0.487870680693479,0.1769464105156723,0.7013993380424227,0.5283945780932662,139
2035,AARHUS UNIVERSITY,Denmark,2020,0.4575783728140403,0.3797967043012106,0.3599863808874095,0.7419926206457943,0.4575591538642781,0.4752931006389659,0.3731041456016177,0.7339758761170583,0.496773986243342,169
2036,NEWCASTLE UNIVERSITY,United Kingdom,2020,0.4799622573809058,0.7168100587127929,0.417381044665574,0.5577761762622209,0.455456846569159,0.8703675630698022,0.4711830131445904,0.6803226723398408,0.5480809061742736,129
2037,TECHNISCHE UNIVERSITÃ¤T BERLIN,Germany,2020,0.5863955075960293,0.4851425407203837,0.4203176504071368,0.4761593756392645,0.5374929793407145,0.558566756039943,0.4701718907987866,0.5606333281034127,0.5340889320406184,136
2038,UNIVERSITY OF YORK,United Kingdom,2020,0.4004590527580204,0.6258465854350557,0.5221167986663208,0.6800835378123085,0.3948040451821997,0.7765317842136165,0.5631951466127401,0.744984294132464,0.5289024838915983,137
2039,POLITECNICO DI MILANO,Italy,2020,0.6364994513094147,0.4206439746274198,0.0553102760136014,0.5713174589680128,0.6039331206024724,0.4926112553301759,0.0525783619817997,0.6503131051969399,0.5162196802037001,153
2040,HANYANG UNIVERSITY,South Korea,2020,0.5737638777422791,0.2916098653699469,0.6846214516647081,0.4813441182183579,0.5150302799057004,0.295928359919783,0.7694641051567238,0.519005976622621,0.5276187487040895,140
2041,UNIVERSITY OF BASEL,Switzerland,2020,0.2487172212085922,0.7585085013793529,0.3866816195692331,0.7799429460097583,0.2667633224701751,0.9279116001936732,0.37108190091001,0.7646274313754692,0.4513644421659231,209
2042,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2020,0.5790226908750716,0.0940395158758644,0.4342383665408557,0.5216656025628007,0.5047463194504415,0.0142324369599467,0.4519716885743173,0.4468527123419016,0.4275476096406263,234
2043,UNIVERSITY OF LAUSANNE,Switzerland,2020,0.350575779584389,0.6713304960515193,0.6276695990180025,0.678826914154814,0.3536331897604362,0.8318366563808093,0.6804853387259857,0.7207713591593663,0.5261302985915208,142
2044,CARDIFF UNIVERSITY,United Kingdom,2020,0.4223569343134571,0.603081659562474,0.4922696243305024,0.6372210392050043,0.3978965435943123,0.7394917008161319,0.5197168857431749,0.6942157042214137,0.5104984626961383,158
2045,UNIVERSITÃ¤T WIEN,Austria,2020,0.5514417725821584,0.7701302590636012,0.2305637643033309,0.4923855937685483,0.5177993643682497,0.9520764491249792,0.2537917087967644,0.6274060005968831,0.5500406607244884,128
