Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
29.0,University of Toronto,Canada,2020,4.0,3.0,4.0,5.0,3.0,98.9,96.3,71.5,43.9,97.7,93.0,95.09566809392159,81.49084406294715,96.46300715990468,82.1
31.0,Northwestern University,United States,2020,3.0,3.0,4.0,5.0,2.0,85.9,80.2,100.0,62.8,76.1,49.0,87.84601891051058,79.86899141630893,75.6489260143199,82.1
32.0,The Hong Kong University of Science and Technology (HKUST),Hong Kong,2020,2.0,2.0,4.0,3.0,3.0,85.0,71.3,59.5,89.5,100.0,87.5,63.54430226488296,66.07442728944874,69.0353221957041,81.5
33.0,King's College London (KCL),United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,88.5,80.4,82.3,52.0,98.5,99.8,90.36708976314603,58.299600078033656,87.37422434367534,80.6
33.0,Kyoto University,Japan,2020,3.0,3.0,4.0,5.0,3.0,98.7,92.5,96.3,53.2,15.4,17.5,75.92304262052224,83.9850500715307,79.23198090692134,80.5
35.0,McGill University,Canada,2020,3.0,3.0,4.0,5.0,3.0,92.2,93.8,63.3,58.4,93.7,96.2,92.38952852396731,79.02625832294159,92.27494033412881,80.5
35.0,"University of California, Los Angeles (UCLA)",United States,2020,4.0,3.0,4.0,5.0,3.0,100.0,99.7,40.6,88.3,50.4,38.2,89.32375201948031,92.95836909871255,78.81622911694517,80.4
37.0,Seoul National University (SNU),South Korea,2020,3.0,3.0,4.0,4.0,3.0,96.9,91.1,88.0,61.6,19.2,11.9,60.308000511531105,85.40135908440641,75.97112171837703,80.4
38.0,The University of Melbourne,Australia,2020,4.0,3.0,4.0,5.0,3.0,99.2,98.1,24.1,75.0,97.6,100.0,95.12076875049237,78.79256080114453,92.20954653937929,79.6
39.0,New York University (NYU),United States,2020,4.0,3.0,4.0,5.0,2.0,95.9,95.6,97.6,24.0,33.5,93.4,85.46826746857109,94.94549356223182,79.63389021479699,79.5
40.0,Fudan University,China,2020,4.0,3.0,4.0,5.0,3.0,83.4,93.8,86.5,57.8,92.7,42.9,90.01642851173473,66.09180658516487,74.31002386634839,78.8
41.0,KAIST - Korea Advanced Institute of Science and Technology,South Korea,2020,2.0,2.0,4.0,3.0,3.0,85.0,74.5,73.9,98.1,25.8,10.1,45.12608571655815,55.46026670754134,46.4754176610979,78.6
42.0,The University of Sydney,Australia,2020,4.0,3.0,4.0,5.0,3.0,97.5,96.4,23.6,70.9,100.0,100.0,93.38427799513128,77.67786123032906,89.62649164677784,77.9
43.0,The University of New South Wales (UNSW),Australia,2020,4.0,3.0,4.0,4.0,3.0,91.2,95.7,19.8,84.5,100.0,98.5,91.75372129482004,80.14222103004305,87.07684964200459,77.8
44.0,London School of Economics and Political Science (LSE),United Kingdom,2020,2.0,1.0,4.0,5.0,3.0,78.9,99.7,34.8,91.1,100.0,100.0,67.15086339294999,83.42603719599406,83.99976133651536,77.1
45.0,"University of California, San Diego (UCSD)",United States,2020,4.0,3.0,4.0,4.0,3.0,92.2,51.8,60.3,78.4,60.8,70.3,86.06913061047474,64.28031115879838,75.25656324582334,77.0
46.0,The Chinese University of Hong Kong (CUHK),Hong Kong,2020,3.0,3.0,4.0,4.0,3.0,87.9,61.5,67.7,56.2,100.0,91.7,83.03398963520814,75.75327870984512,82.56945107398559,76.6
47.0,The University of Queensland (UQ),Australia,2020,4.0,3.0,4.0,5.0,3.0,88.5,82.2,27.7,81.8,100.0,99.5,92.86435419247626,61.90669110634244,84.41217183770877,75.9
48.0,Carnegie Mellon University,United States,2020,3.0,3.0,4.0,5.0,2.0,75.2,77.5,43.5,94.3,83.6,99.9,86.17084130153039,64.20112413630426,76.30357995226737,75.7
49.0,University of Bristol,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,76.6,84.2,72.8,61.8,89.4,75.6,90.74803472454204,60.28695866772638,88.44558472553707,74.8
50.0,Delft University of Technology,Netherlands,2020,3.0,2.0,4.0,5.0,3.0,71.2,88.2,46.4,90.0,99.3,87.8,87.92967037238871,59.69643960557118,88.2656324582339,74.5
51.0,University of British Columbia,Canada,2020,4.0,3.0,4.0,5.0,3.0,97.0,89.0,46.0,42.2,90.8,79.3,94.3602570900504,75.29885550786841,89.15608591885453,74.2
52.0,City University of Hong Kong,Hong Kong,2020,2.0,2.0,4.0,3.0,3.0,59.0,41.3,89.7,89.4,100.0,95.3,62.24977355431098,60.74621781115878,71.94152744630071,74.1
53.0,Universit?PSL (Paris Sciences & Lettres),France,2020,3.0,2.8612099644128115,3.7330960854092528,1.0,2.99618320610687,77.7,98.6,100.0,26.2,67.1,72.1,83.66121867708766,68.55846447305674,76.2446300715991,73.6
54.0,Zhejiang University,China,2020,4.0,3.0,4.0,5.0,3.0,67.7,86.5,78.6,63.9,95.4,62.9,89.30736878227313,62.47200245093159,83.11551312649166,73.4
55.0,Technische UniversitÃ¤t MÃ¼nchen,Germany,2020,4.0,2.0,4.0,5.0,3.0,80.2,99.0,89.1,26.9,60.6,76.8,88.77922923073933,66.8387456106126,77.118138424821,72.4
56.0,University of Wisconsin-Madison,United States,2020,4.0,3.0,4.0,5.0,3.0,87.8,49.7,85.5,50.0,57.2,30.9,91.4654220820764,67.84014428277344,74.72983293556081,72.3
57.0,Brown University,United States,2020,2.0,3.0,4.0,5.0,2.0,61.9,58.2,81.1,86.6,86.0,56.0,70.7929582785628,67.35832694665844,70.25274463007159,71.8
58.0,Monash University,Australia,2020,4.0,3.0,4.0,4.0,3.0,88.0,91.9,17.1,64.2,100.0,99.9,89.4354230918136,72.91114806866962,84.59045346062041,71.5
58.0,Tokyo Institute of Technology,Japan,2020,2.0,2.0,4.0,5.0,3.0,74.5,82.7,86.2,61.3,30.7,31.3,54.41801627943359,51.603473840179966,58.20906921241057,70.9
60.0,Ecole Polytechnique,France,2020,1.0,2.0,4.0,5.0,3.0,43.8,99.3,99.6,66.3,95.2,97.9,73.23111231597149,57.50242879438164,71.25751789976127,70.9
60.0,Shanghai Jiao Tong University,China,2020,4.0,3.0,4.0,5.0,3.0,79.6,93.6,53.7,65.5,84.1,20.1,89.48529321263099,62.29527405317543,70.84677804295941,70.5
62.0,The University of Warwick,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,74.4,94.1,55.3,50.3,97.8,99.1,89.391588690644,59.68393235015432,83.59188544152741,70.5
63.0,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,Germany,2020,4.0,3.0,4.0,5.0,3.0,91.1,83.2,52.6,45.7,61.5,37.7,91.26527121417205,59.948665677151666,70.42625298329354,70.4
64.0,University of Amsterdam,Netherlands,2020,3.0,3.0,4.0,5.0,3.0,81.1,56.0,44.8,75.9,79.5,52.5,91.36248358326174,59.50579336508643,77.61288782816221,69.6
65.0,University of Texas at Austin,United States,2020,4.0,3.0,4.0,5.0,3.0,94.2,83.3,12.1,93.4,6.9,18.6,84.93793702028454,74.48305078683846,72.83770883054882,69.0
66.0,Ruprecht-Karls-UniversitÃ¤t Heidelberg,Germany,2020,3.0,3.0,4.0,5.0,3.0,80.0,50.6,96.7,34.8,52.8,44.2,89.51968848442053,57.608678600090734,69.87541766109766,68.6
67.0,University of Glasgow,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,72.2,58.9,63.7,55.0,93.7,96.5,93.15277461622371,58.781293815295605,88.86945107398581,68.4
68.0,University of Washington,United States,2020,4.0,3.0,4.0,5.0,3.0,86.1,51.4,17.4,99.2,55.8,40.5,85.96527604015088,64.24491719994245,68.25441527446284,68.2
69.0,National Taiwan University (NTU),Taiwan,2020,4.0,3.0,4.0,4.0,3.0,89.8,82.4,41.9,59.7,20.8,30.4,80.23844846233744,58.697571360447085,78.7644391408114,67.9
70.0,Universiti Malaya (UM),Malaysia,2020,3.0,3.0,4.0,5.0,3.0,68.2,72.0,90.7,41.5,62.8,57.2,87.81719167009813,49.59510245786954,75.06992840095465,67.3
71.0,Osaka University,Japan,2020,3.0,3.0,4.0,4.0,3.0,80.8,67.5,80.3,46.2,23.1,14.3,65.18307845260601,50.06177757195477,74.41193317422427,67.1
72.0,Georgia Institute of Technology (Georgia Tech),United States,2020,3.0,2.0,4.0,5.0,3.0,71.1,81.7,15.1,100.0,60.4,65.8,80.41057834961036,56.80240781551127,66.25369928400957,66.5
74.0,Universidad de Buenos Aires,Argentina,2020,4.0,3.0,4.0,5.0,3.0,87.2,91.3,77.4,2.4,50.7,64.7,69.8476416590785,74.0645825204838,51.650119331742054,66.2
75.0,University of Illinois at Urbana-Champaign,United States,2020,4.0,3.0,4.0,5.0,3.0,89.0,58.1,13.5,86.3,19.3,67.2,89.55762198585693,65.7996882288272,76.16324582338905,66.0
76.0,University of Zurich,Switzerland,2020,3.0,3.0,4.0,5.0,3.0,58.6,64.5,99.7,38.7,100.0,59.4,88.12843795186875,67.67149499284696,80.9782816229116,65.9
77.0,Sorbonne University,France,2020,4.0,3.0,4.0,1.0,3.0,89.2,45.9,59.7,36.2,47.8,56.5,88.69674063762803,55.81116530107955,72.13842482100235,65.8
78.0,Durham University,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,57.3,91.2,35.9,77.9,97.2,87.2,88.88101564191133,50.079108983308025,91.18926014319807,64.9
78.0,The University of Sheffield,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,61.3,58.7,61.0,61.4,87.9,94.1,93.1148901675922,48.649277650177474,86.99737470167084,64.2
80.0,Katholieke Universiteit Leuven,Belgium,2020,4.0,3.0,4.0,5.0,3.0,79.1,64.3,11.8,85.3,90.0,37.5,91.94151628956013,59.260120225183215,76.58949880668253,64.2
81.0,University of Birmingham,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,65.6,78.8,54.8,49.3,91.8,85.7,92.59279129455085,44.485063025586804,87.51694510739868,64.1
81.0,University of Copenhagen,Denmark,2020,4.0,3.0,4.0,5.0,3.0,70.1,43.9,100.0,25.5,92.6,29.4,94.02965067984975,68.84723621464266,77.19307875894992,64.0
82.0,Tohoku University,Japan,2020,3.0,3.0,4.0,5.0,3.0,69.5,59.1,98.2,43.1,12.7,17.6,78.68398036388123,48.779363618035624,76.308830548926,63.8
83.0,Korea University,South Korea,2020,3.0,3.0,4.0,5.0,2.0,70.0,85.0,83.1,35.4,15.2,44.7,61.1796978482122,55.89791845493572,69.22840095465384,63.7
83.0,The University of Auckland,New Zealand,2020,3.0,3.0,4.0,5.0,3.0,84.2,62.8,25.0,44.8,94.4,91.8,91.1500760774412,56.651738395128895,81.44272076372312,63.4
84.0,Lomonosov Moscow State University,Russia,2020,4.0,3.0,4.0,5.0,3.0,73.6,84.9,99.7,7.2,18.0,56.1,79.4055326394892,73.59463519313302,55.25560859188534,63.4
85.0,Rice University,United States,2020,2.0,3.0,4.0,5.0,2.0,40.1,22.7,84.0,93.6,89.8,90.6,69.08217549398081,52.519009298998625,67.0737470167064,63.2
86.0,The University of Western Australia (UWA),Australia,2020,3.0,3.0,4.0,5.0,3.0,62.4,59.8,20.8,88.3,100.0,98.7,88.69893236486652,60.41148515308952,86.20859188544145,63.1
87.0,Pohang University of Science and Technology (POSTECH),South Korea,2020,1.0,4.0,4.0,3.0,2.0,41.3,40.8,99.9,99.3,35.3,3.6,41.93664936878521,25.934334763948453,39.84295942720759,62.9
89.0,University of Science and Technology of China,China,2020,3.0,2.0,4.0,4.0,3.0,56.2,26.1,81.1,98.5,16.9,5.7,61.09200922327891,42.069998368941356,46.988544152744545,62.6
90.0,"University of North Carolina, Chapel Hill",United States,2020,4.0,3.0,4.0,5.0,3.0,68.7,53.3,88.3,46.0,35.6,11.3,87.02833548064511,59.499376437661,75.59093078758951,62.3
91.0,The Hong Kong Polytechnic University,Hong Kong,2020,3.0,2.0,4.0,3.0,3.0,61.3,43.7,74.1,46.3,100.0,74.8,82.07537695385473,61.212144134477846,84.29832935560857,62.2
92.0,Lund University,Sweden,2020,3.0,3.0,4.0,5.0,3.0,69.6,54.3,50.1,51.9,89.3,70.1,93.1365768047078,51.809638492860806,87.59976133651566,61.9
93.0,Pennsylvania State University,United States,2020,4.0,3.0,4.0,5.0,3.0,76.5,80.4,31.6,67.8,21.4,38.6,88.79051450753687,56.81862707474013,77.83842482100232,61.8
93.0,University of Leeds,United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,69.2,81.2,45.5,41.6,84.1,81.8,94.3780265264048,45.180783687495186,83.07899761336535,61.7
95.0,Sungkyunkwan University,South Korea,2020,3.0,3.0,4.0,5.0,2.0,58.4,74.6,85.7,49.3,21.3,38.1,66.77456285653771,50.68103719599432,73.5606205250596,61.7
96.0,The University of Nottingham,United Kingdom,2020,4.0,3.0,4.0,5.0,3.0,60.3,73.2,52.4,49.7,92.1,82.1,93.63177386817205,38.2651962155261,85.2336515513128,61.0
97.0,University of Southampton,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,50.8,52.5,59.0,68.1,96.1,92.8,90.29945883088236,46.623764798996675,85.40811455847266,60.8
98.0,Boston University,United States,2020,3.0,3.0,4.0,5.0,2.0,63.1,57.5,53.8,62.1,33.8,88.6,79.46531663989715,66.24724901689255,76.40906921241074,60.6
98.0,"KTH, Royal Institute of Technology",Sweden,2020,3.0,2.0,4.0,5.0,3.0,47.5,68.4,63.0,72.8,96.9,48.7,84.70019469420122,51.464663358420665,78.99116945107387,60.5
100.0,University of St Andrews,United Kingdom,2020,2.0,3.0,4.0,5.0,3.0,45.2,51.6,65.3,67.4,98.7,99.8,74.69820628886289,40.09801136489209,82.54200477326957,60.5
101.0,Ohio State University,United States,2020,4.0,3.0,4.0,5.0,3.0,63.8,67.3,66.7,41.3,81.1,27.6,92.22064843893499,51.86317121968108,76.77613365155128,59.9
102.0,Eindhoven University of Technology,Netherlands,2020,2.0,4.0,4.0,4.0,3.0,30.9,65.9,62.5,97.1,98.3,57.5,72.25524640600837,50.504905802352184,58.72816229116941,59.5
103.0,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),Mexico,2020,4.0,3.0,4.0,5.0,3.0,90.9,91.0,57.6,3.8,13.8,4.3,70.61355874274108,85.23072603719606,70.54558472553705,58.9
104.0,"University of California, Davis (UCD)",United States,2020,4.0,3.0,4.0,5.0,3.0,70.3,33.9,23.3,80.4,65.3,60.6,88.01940711419844,47.415288591035086,75.01599045346055,58.8
104.0,Yonsei University,South Korea,2020,3.0,3.0,4.0,5.0,2.0,62.9,78.3,85.0,30.6,15.4,33.1,57.62903734678167,43.89349070100139,67.62816229116929,58.7
106.0,The University of Adelaide,Australia,2020,3.0,3.0,4.0,5.0,3.0,59.3,43.7,28.5,73.7,99.0,99.1,89.419661190418,45.35141642965436,86.94868735083519,58.7
107.0,University of Helsinki,Finland,2020,3.0,2.0,4.0,5.0,3.0,64.5,54.8,66.8,51.5,58.1,6.8,85.67846147146159,56.586781980430416,77.83699284009548,58.6
108.0,Trinity College Dublin (TCD),Ireland,2020,3.0,3.0,4.0,5.0,3.0,62.0,51.2,35.8,56.8,99.5,93.5,91.74857028407027,53.09753063554859,88.59451073985682,58.4
108.0,Washington University in St. Louis,United States,2020,3.0,3.0,4.0,5.0,2.0,43.8,18.8,99.8,59.2,78.9,59.3,81.45802439680322,51.343023136992095,76.34821002386623,58.3
110.0,University of Geneva,Switzerland,2020,3.0,3.0,4.0,5.0,3.0,51.1,23.7,52.6,73.6,100.0,97.8,88.84292912679604,48.35698961728357,76.13818615751788,58.3
111.0,Purdue University,United States,2020,4.0,3.0,4.0,5.0,3.0,63.8,68.9,30.9,55.6,97.1,61.1,90.73565666326776,46.68591901830972,85.00692124104998,58.1
112.0,Technical University of Denmark,Denmark,2020,2.0,4.0,4.0,5.0,3.0,30.5,27.1,99.9,65.9,99.5,83.0,76.31063969892132,45.90637579950696,62.06610978520295,57.8
113.0,University of Alberta,Canada,2020,4.0,3.0,4.0,5.0,3.0,58.0,41.4,57.0,48.8,91.6,80.8,92.40155157404708,48.211913688022385,83.92434367541756,57.4
114.0,University of Groningen,Netherlands,2020,3.0,3.0,4.0,5.0,3.0,50.6,24.5,67.9,51.8,90.9,94.6,91.00102387893592,55.90297315585572,82.67279236276853,57.3
115.0,Nagoya University,Japan,2020,3.0,3.0,4.0,5.0,3.0,60.5,38.6,90.6,37.3,17.7,21.3,75.6222201367199,44.533618684993904,69.78758949880667,56.1
116.0,Universidade de SÃ£o Paulo (USP),Brazil,2020,4.0,3.0,4.0,4.0,3.0,88.3,73.3,25.2,35.2,8.9,3.7,82.46511758175065,66.3619795154775,78.64486873508335,55.8
116.0,Uppsala University,Sweden,2020,3.0,3.0,4.0,5.0,3.0,65.8,32.6,46.2,56.9,65.5,37.1,91.54369775951211,48.04799584273362,75.34176610978513,55.5
118.0,Leiden University,Netherlands,2020,4.0,3.0,4.0,5.0,3.0,67.6,30.5,29.7,64.1,81.0,47.0,90.18567094811564,46.0330190260509,68.93603818615742,55.5
119.0,University of Oslo,Norway,2020,3.0,3.0,4.0,5.0,3.0,52.6,22.3,77.7,49.2,87.2,30.5,91.23933780012655,63.03233837454878,78.72076372315024,55.4
120.0,Humboldt-UniversitÃ¤t zu Berlin,Germany,2020,4.0,3.0,3.0,5.0,3.0,88.3,54.0,12.2,33.9,52.9,34.6,81.79465044963241,44.806321064643086,64.47112171837713,54.7
120.0,Nanjing University,China,2020,4.0,3.0,4.0,5.0,3.0,60.7,30.3,31.0,84.2,68.6,11.1,87.6688338801634,45.38415898825294,66.98329355608595,54.5
120.0,Utrecht University,Netherlands,2020,4.0,3.0,4.0,5.0,3.0,62.8,32.3,42.5,66.0,56.7,28.1,91.75006797869743,42.43294113401055,74.45823389021484,54.5
123.0,University of Bern,Switzerland,2020,2.0,2.0,4.0,5.0,3.0,30.3,38.2,63.7,90.6,100.0,46.6,72.23225598111424,49.27366993896307,65.19880668257751,54.5
124.0,"KIT, Karlsruher Institut fÃ¼r Technologie",Germany,2020,3.0,2.0,4.0,4.0,3.0,46.3,88.9,29.5,72.6,60.0,64.3,80.08622428944166,46.08033288646223,64.27207637231506,54.3
125.0,Chalmers University of Technology,Sweden,2020,2.0,2.0,4.0,5.0,2.0,30.5,61.4,66.3,73.1,96.8,56.0,67.6665103119908,55.49494873629,69.85083532219565,54.2
125.0,Wageningen University,Netherlands,2020,3.0,4.0,4.0,5.0,3.0,37.4,22.0,95.6,57.7,38.6,82.1,83.08535599830915,37.16073176894639,65.26610978520286,54.0
126.0,Queen Mary University of London (QMUL),United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,52.6,41.9,34.4,58.8,98.5,97.9,89.76614819088351,40.25184317136753,82.17494033412886,54.0
127.0,Pontificia Universidad CatÃ³lica de Chile,Chile,2020,3.0,3.0,4.0,5.0,2.0,85.2,95.5,28.6,13.6,19.4,4.2,63.02953760189169,83.02639484978558,72.28711217183763,53.9
128.0,Lancaster University,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,40.4,27.0,52.5,70.6,94.5,97.3,85.24686109951647,40.36585270413566,81.11121718377105,53.4
129.0,University of Southern California,United States,2020,4.0,3.0,4.0,5.0,2.0,58.5,60.0,28.7,64.5,21.7,75.0,82.55240570781943,69.51564971950535,79.55918854415279,53.2
130.0,Freie UniversitÃ¤t Berlin,Germany,2020,4.0,3.0,3.0,4.0,3.0,80.2,49.0,5.4,46.0,62.8,49.4,80.53937611027956,47.69064323210354,63.96563245823379,53.1
130.0,University of Ghent,Belgium,2020,4.0,3.0,4.0,5.0,3.0,51.9,31.7,84.2,39.0,65.2,20.1,88.29876528277401,51.52817262174985,75.42505966587106,53.0
132.0,Hokkaido University,Japan,2020,3.0,3.0,4.0,5.0,3.0,56.3,47.1,84.4,34.2,20.0,15.0,73.36044486983349,39.112546549852034,71.07637231503581,53.0
132.0,Kyushu University,Japan,2020,3.0,3.0,4.0,5.0,3.0,55.5,49.2,85.6,32.6,18.6,21.5,73.29782172744655,36.717395143855924,71.92935560859195,52.9
134.0,Aalto University,Finland,2020,3.0,4.0,4.0,1.0,3.0,40.1,47.4,55.6,69.9,90.1,37.4,78.6965869874667,60.38613853123508,74.73723150357998,52.9
135.0,"University of California, Santa Barbara (UCSB)",United States,2020,3.0,2.0,4.0,5.0,3.0,62.5,20.1,14.8,86.2,69.1,29.6,80.07607082577893,30.624345027446964,68.02243436754168,52.4
136.0,"University of Maryland, College Park",United States,2020,4.0,3.0,4.0,5.0,3.0,54.1,34.8,50.9,70.0,26.4,26.5,88.31238380567414,45.178595491147995,73.72768496420049,52.3
137.0,Universit?de MontrÃ©al,Canada,2020,4.0,3.0,4.0,5.0,3.0,55.2,55.5,55.4,27.5,91.1,61.8,85.98671948779605,45.719908703622906,82.20572792362766,52.1
138.0,Rheinisch-WestfÃ¤lische Technische Hochschule Aachen,Germany,2020,4.0,3.0,4.0,5.0,3.0,55.3,97.2,13.0,59.0,42.4,68.2,81.155381447185,50.583359223628584,68.37040572792364,52.0
139.0,CentraleSupÃ©lec,France,2020,1.0,4.0,4.0,1.0,3.0,15.8,100.0,88.7,45.4,72.1,90.1,46.705281979612685,35.57467811158802,40.98520286396177,51.9
140.0,McMaster University,Canada,2020,3.0,3.0,4.0,5.0,3.0,40.4,42.5,85.0,32.4,97.9,45.1,79.64115123853338,51.02496858540022,74.1992840095464,51.4
140.0,University of Pittsburgh,United States,2020,3.0,3.0,4.0,5.0,3.0,44.6,21.9,96.2,49.0,15.3,23.6,79.00648836736373,41.63353331051402,68.04319809069214,51.2
140.0,University of Technology Sydney (UTS),Australia,2020,3.0,2.0,4.0,3.0,3.0,44.3,80.6,10.1,68.2,98.3,93.8,76.557930099064,38.28608928257214,76.69642004773283,51.2
144.0,Michigan State University,United States,2020,4.0,3.0,4.0,5.0,3.0,61.9,65.8,18.6,54.4,63.8,36.2,87.251040886106,48.81547241705538,71.18711217183765,51.2
145.0,Aarhus University,Denmark,2020,3.0,3.0,4.0,4.0,3.0,52.9,45.7,38.0,62.7,81.7,17.6,85.34160913009022,42.07894731150375,75.44749403341291,51.1
146.0,Newcastle University,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,41.0,73.7,47.7,43.4,89.9,84.7,79.85921146890252,29.996030739796893,79.8214797136037,51.0
147.0,Technische UniversitÃ¤t Berlin,Germany,2020,3.0,2.0,4.0,5.0,3.0,53.9,77.7,47.6,30.2,42.0,69.3,73.72398259978753,36.67949942430883,61.44248210023861,50.9
148.0,University of York,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,42.0,40.8,56.8,51.3,91.0,66.0,84.20213161178627,40.67476429738372,87.49880668257738,50.6
149.0,Politecnico di Milano,Italy,2020,4.0,4.0,4.0,5.0,3.0,60.4,84.3,6.3,56.9,44.6,54.5,77.52485198044278,47.42861156843185,62.741050119331774,50.5
150.0,Hanyang University,South Korea,2020,3.0,3.0,4.0,4.0,2.0,46.8,68.4,77.2,30.8,25.4,34.8,59.41674467316435,46.162644325948925,68.70525059665867,50.4
151.0,University of Basel,Switzerland,2020,2.0,3.0,4.0,5.0,3.0,30.4,25.0,37.8,91.3,100.0,86.4,68.2104826572316,34.804182319826154,68.08830548926016,50.3
152.0,Indian Institute of Technology Bombay (IITB),India,2020,2.0,2.0,4.0,4.0,3.0,54.5,71.2,45.8,54.6,3.4,1.6,34.29107802302684,32.894892779198436,46.76014319809076,50.0
153.0,University of Lausanne,Switzerland,2020,3.0,2.0,4.0,5.0,3.0,35.3,23.0,68.4,52.8,99.2,69.0,76.92869315795215,47.10726582012968,79.72052505966589,49.4
154.0,Cardiff University,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,48.6,38.3,52.5,37.9,79.1,69.8,84.18028329056898,36.2096434926937,82.09093078758957,49.2
154.0,UniversitÃ¤t Wien,Austria,2020,4.0,3.0,4.0,5.0,3.0,64.4,47.3,26.2,17.9,98.3,92.5,82.51574331625531,50.88969533795585,73.76825775656316,49.0
156.0,Emory University,United States,2020,3.0,3.0,4.0,5.0,2.0,26.9,11.8,99.7,59.1,49.4,45.2,69.62668896859006,34.75396491606425,65.70357995226738,49.0
156.0,University of Minnesota,United States,2020,4.0,3.0,4.0,5.0,3.0,66.2,26.1,31.9,58.2,6.9,18.8,88.68119121560824,40.87737051055284,76.23174224343687,48.6
158.0,TecnolÃ³gico de Monterrey (ITESM),Mexico,2020,3.0,3.0,3.0,4.0,2.0,36.9,88.9,89.5,4.6,98.2,18.4,41.98456763490226,63.82832618025755,49.50835322195705,48.6
159.0,Universiti Putra Malaysia (UPM),Malaysia,2020,3.0,3.0,4.0,3.0,3.0,44.8,44.4,73.2,20.9,58.8,82.3,75.18073357012169,25.03701838236152,64.74677804295943,48.5
160.0,Ecole Normale SupÃ©rieure de Lyon,France,2020,1.0,2.0,4.0,5.0,3.0,35.4,10.4,97.0,47.9,59.5,20.3,60.51446887391595,29.1263004973091,41.849403341288806,48.4
160.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2020,3.0,3.0,4.0,3.0,3.0,50.9,44.7,87.8,13.1,24.0,38.9,66.49713778139628,25.99620005114106,57.55155131264919,48.3
162.0,Hebrew University of Jerusalem,Israel,2020,3.0,3.0,4.0,5.0,3.0,39.4,38.5,77.9,43.4,71.1,11.6,79.54549134278598,58.22409453087698,67.00119331742242,48.3
163.0,University of Bergen,Norway,2020,2.0,3.0,4.0,4.0,3.0,34.1,13.0,79.5,60.8,88.6,10.1,61.578048682558745,37.40596383111403,56.769928400954726,48.2
163.0,University of Exeter,United Kingdom,2020,3.0,3.0,4.0,4.0,3.0,38.8,57.2,41.5,49.0,92.0,80.6,80.45359381235303,31.950169071706068,85.02458233890215,48.1
165.0,Universitat de Barcelona (UB),Spain,2020,4.0,3.0,4.0,5.0,3.0,71.8,45.5,32.5,29.8,5.8,33.8,87.99423385714658,56.010831533975335,74.99403341288782,48.1
165.0,Universiti Sains Malaysia (USM),Malaysia,2020,3.0,3.0,4.0,4.0,3.0,49.6,52.5,74.9,17.7,37.5,46.0,74.7821697106201,34.25891855134114,70.39260143198095,47.9
167.0,Case Western Reserve University,United States,2020,2.0,3.0,4.0,5.0,2.0,19.9,17.1,92.0,65.8,53.7,73.9,47.2451712111161,31.84408310573544,53.180190930787596,47.9
167.0,Universit?Catholique de Louvain (UCL),Belgium,2020,3.0,3.0,4.0,3.0,2.0,51.3,45.5,10.4,68.4,89.0,44.7,76.39001641910353,43.8350341847975,71.17255369928384,47.8
167.0,University of Florida,United States,2020,4.0,3.0,4.0,5.0,3.0,50.9,48.3,74.0,29.6,18.7,13.0,88.36524129977707,47.24099051260888,69.81002386634846,47.7
169.0,Eberhard Karls UniversitÃ¤t TÃ¼bingen,Germany,2020,3.0,3.0,4.0,5.0,3.0,46.3,25.7,89.4,17.8,59.7,32.1,85.92970431311706,38.64950936068561,54.37350835322196,47.7
169.0,UniversitÃ¤t Freiburg,Germany,2020,3.0,3.0,4.0,5.0,3.0,53.0,24.4,38.6,50.6,64.9,48.3,85.97040453181872,39.27365783950081,74.51408114558465,47.3
170.0,University of Rochester,United States,2020,2.0,3.0,4.0,5.0,2.0,25.0,7.4,100.0,42.4,67.3,90.6,57.266940432643885,32.97703862660945,57.384725536992896,47.3
172.0,University of Bath,United Kingdom,2020,3.0,2.0,4.0,4.0,3.0,36.9,63.0,25.6,56.0,98.2,90.7,75.50655609361627,37.766406635462516,78.19618138424835,47.3
173.0,National Tsing Hua University,Taiwan,2020,3.0,2.0,4.0,4.0,3.0,47.5,59.6,32.2,65.8,24.6,18.0,70.7014874678741,35.41014726740059,64.75441527446293,47.0
173.0,Queen's University of Belfast,United Kingdom,2020,3.0,3.0,4.0,5.0,3.0,28.9,36.0,43.5,64.9,99.5,96.5,75.84490643605217,34.748202402592426,77.16754176610976,46.8
