Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
801.0,UNIVERSIDAD PANAMERICANA (UP),Mexico,2018,3.0,4.0,2.0,3.0,2.0,17.570299401197605,19.7,45.5,1.954736842105263,13.36530201342282,4.07225352112676,9.044007255772108,28.239892183288386,16.397790055248606,49.095
801.0,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,2018,2.0,4.0,4.0,4.0,2.0,15.384313725490196,26.5734693877551,17.2,1.7591836734693878,40.3,1.9431818181818181,14.082836716121557,17.588409703504055,17.116022099447505,31.67142857142857
801.0,UNIVERSIDAD REY JUAN CARLOS,Spain,2018,4.0,2.0,3.0,2.0,3.0,27.852818181818183,22.3,30.56472727272727,18.597235023041474,17.294641148325358,16.9,58.62475201108805,21.92264150943396,55.536464088397764,34.324475524475524
801.0,UNIVERSIDAD T?CNICA FEDERICO SANTA MAR?A,Chile,2018,3.0,4.0,3.0,4.0,2.0,22.734285714285715,33.0,8.700944881889763,6.573543307086615,20.7,2.725853658536585,27.959814633539658,27.469002695417796,32.85082872928176,38.92254901960784
801.0,UNIVERSIDAD TECNOL?GICA NACIONAL (UTN),Argentina,2018,4.0,4.0,2.0,4.0,3.0,17.524860139860138,28.9,35.5,1.8435294117647059,14.414089347079038,23.61190476190476,15.799789175432165,21.939083557951495,21.7585635359116,34.77536231884058
801.0,UNIVERSIDADE DA CORU?A ,Spain,2018,3.0,2.0,3.0,3.0,3.0,27.852818181818183,27.06366197183099,30.56472727272727,18.597235023041474,17.294641148325358,26.58953488372093,55.299070891550414,24.647708894878708,59.978453038674026,34.324475524475524
801.0,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,2018,3.0,3.0,3.0,4.0,3.0,21.374491978609623,12.34682320441989,28.2,9.276497175141243,5.2463043478260865,2.018979797979798,39.76627155815922,14.953638814016173,40.91270718232042,35.606249999999996
801.0,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,2018,3.0,3.0,3.0,3.0,3.0,21.374491978609623,12.34682320441989,44.4,9.276497175141243,5.2463043478260865,2.018979797979798,39.95989428155107,13.919137466307278,39.125414364640854,35.606249999999996
801.0,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,2018,4.0,3.0,3.0,4.0,3.0,21.374491978609623,12.34682320441989,21.699693877551024,9.276497175141243,5.2463043478260865,2.018979797979798,44.228253277946976,14.68787061994609,41.407182320441954,35.606249999999996
801.0,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,2018,3.0,3.0,3.0,4.0,3.0,21.374491978609623,12.34682320441989,21.699693877551024,9.276497175141243,5.2463043478260865,2.018979797979798,39.617973115105244,13.677358490566037,40.895027624309364,35.606249999999996
801.0,UNIVERSIDADE FEDERAL DE VI?OSA,Brazil,2018,3.0,3.0,3.0,4.0,3.0,21.374491978609623,12.34682320441989,24.5,9.276497175141243,5.2463043478260865,2.018979797979798,39.74843693861596,14.455525606469003,40.91215469613257,35.606249999999996
801.0,UNIVERSIDADE FEDERAL DO CEAR? (UFC),Brazil,2018,3.0,3.0,3.0,4.0,3.0,21.374491978609623,12.34682320441989,21.699693877551024,9.276497175141243,5.2463043478260865,2.018979797979798,39.617973115105244,13.677358490566037,40.895027624309364,35.606249999999996
801.0,UNIVERSIDADE FEDERAL DO PARAN? (UFPR),Brazil,2018,4.0,3.0,3.0,5.0,3.0,21.374491978609623,12.34682320441989,21.699693877551024,9.276497175141243,5.2463043478260865,2.018979797979798,45.59671108327249,21.554177897574117,38.37237569060773,35.606249999999996
801.0,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,2018,4.0,3.0,3.0,4.0,3.0,21.374491978609623,12.34682320441989,28.8,9.276497175141243,5.2463043478260865,2.018979797979798,44.03434300711978,15.626684636118592,41.567403314917094,35.606249999999996
801.0,UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,2018,4.0,3.0,3.0,4.0,3.0,21.374491978609623,12.34682320441989,37.3,9.276497175141243,5.2463043478260865,2.018979797979798,44.01391571884381,15.773854447439339,40.59613259668505,35.606249999999996
801.0,UNIVERSIT? DEGLI STUDI DI CATANIA (UNICT),Italy,2018,4.0,3.0,3.0,5.0,3.0,24.626840148698886,15.531968503937007,11.522913385826772,29.9,10.317777777777778,12.29343396226415,67.02722512774584,27.627493261455538,53.966850828729285,34.190046296296295
801.0,UNIVERSIT? DEGLI STUDI DI SIENA (UNISI),Italy,2018,3.0,3.0,3.0,5.0,3.0,24.626840148698886,15.531968503937007,11.522913385826772,32.3,10.317777777777778,12.29343396226415,65.09855935689694,25.863611859838308,53.97624309392263,34.190046296296295
801.0,UNIVERSITAS MUHAMMADIYAH SURAKARTA,Indonesia,2018,4.0,4.0,1.0,3.0,2.0,20.23972440944882,26.196747967479673,27.888,1.7902439024390242,28.7732421875,3.2649593495934957,14.676744957943495,19.863881401617242,19.663535911602196,32.405660377358494
801.0,UNIVERSIT?T ROSTOCK,Germany,2018,3.0,3.0,3.0,5.0,3.0,34.298502994011976,31.9079754601227,39.94444444444444,51.1,42.11774891774892,34.23257790368272,69.4283406425489,42.56384770889492,64.3839779005525,39.842573099415205
801.0,UNIVERSIT? CHARLES-DE-GAULLE LILLE 3,France,2018,3.0,4.0,2.0,5.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,31.648117154811715,43.75214007782101,61.509319368767486,42.18760107816709,61.49392265193368,42.08620689655172
801.0,UNIVERSIT? DE CAEN BASSE-NORMANDIE,France,2018,3.0,3.0,3.0,5.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,31.648117154811715,43.75214007782101,69.60151131224453,44.41849730458216,65.71215469613254,42.08620689655172
801.0,UNIVERSIT? DE CERGY-PONTOISE,France,2018,3.0,2.0,3.0,3.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,30.3,31.9,61.93803683798327,31.56415094339624,63.218232044198864,42.08620689655172
801.0,UNIVERSIT? DE POITIERS,France,2018,3.0,2.0,3.0,5.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,31.648117154811715,40.5,63.889819117170255,41.022001347708866,64.53867403314914,42.08620689655172
801.0,UNIVERSIT? JEAN MOULIN LYON 3,France,2018,3.0,1.0,2.0,5.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,26.0,41.4,58.107721287700485,40.68884770889486,61.534254143646415,42.08620689655172
801.0,UNIVERSIT? LILLE 2 DROIT ET SANT?,France,2018,3.0,4.0,3.0,5.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,31.648117154811715,43.75214007782101,65.84810645856491,42.641509433962234,62.72099447513807,42.08620689655172
801.0,UNIVERSIT? PARIS OUEST NANTERRE LA D?FENSE,France,2018,4.0,4.0,3.0,5.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,31.648117154811715,20.1,67.64258378894507,44.127493261455506,58.590607734806596,42.08620689655172
801.0,UNIVERSIT? PAUL-VAL?RY MONTPELLIER 3,France,2018,3.0,4.0,2.0,5.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,20.5,80.5,59.14316585475199,37.58328840970352,60.29005524861876,42.08620689655172
801.0,UNIVERSITY OF ARKANSAS,United States,2018,3.0,2.0,3.0,5.0,3.0,30.693569518716576,26.79304211469534,38.11527801539778,18.5,29.6300657318142,29.783116438356164,63.09285632764215,43.5360175202156,63.98066298342535,47.29491841491842
801.0,UNIVERSITY OF BAHRAIN,Bahrain,2018,3.0,2.0,2.0,3.0,3.0,14.558666666666666,23.1,27.897499999999997,3.04625,98.1,23.1,24.39432121690406,17.022911051212937,17.948066298342532,24.561111111111114
801.0,UNIVERSITY OF BARI,Italy,2018,4.0,3.0,3.0,4.0,3.0,24.626840148698886,15.531968503937007,11.522913385826772,22.9,10.317777777777778,12.29343396226415,63.218053918996794,19.37385444743935,54.148066298342535,34.190046296296295
801.0,UNIVERSITY OF BRAWIJAYA ,Indonesia,2018,4.0,3.0,2.0,4.0,3.0,20.23972440944882,26.196747967479673,27.888,1.7902439024390242,28.7732421875,3.2649593495934957,16.39941514592036,22.014016172506754,20.48895027624308,32.405660377358494
801.0,UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,2018,3.0,2.0,3.0,5.0,3.0,32.03030063291139,34.899774494556766,29.984747235387047,37.32624024960998,36.2,48.9,66.06664632272756,46.411960916442055,65.51767955801101,48.37246835443038
801.0,UNIVERSITY OF EAST LONDON,United Kingdom,2018,2.0,2.0,3.0,5.0,3.0,32.03030063291139,34.899774494556766,29.984747235387047,37.32624024960998,87.1,88.6,58.29270435830826,34.960646900269545,64.03646408839778,48.37246835443038
801.0,UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,Pakistan,2018,3.0,4.0,3.0,4.0,3.0,11.26506329113924,25.3,26.18617283950617,23.793086419753088,3.668225806451613,14.8,46.27359449196444,18.345013477088955,38.876795580110524,28.846153846153847
801.0,UNIVERSITY OF GREENWICH,United Kingdom,2018,3.0,2.0,3.0,5.0,3.0,32.03030063291139,34.899774494556766,29.984747235387047,37.32624024960998,81.5,96.3,67.98989431664099,34.29619272237196,72.89668508287296,48.37246835443038
801.0,UNIVERSITY OF KARACHI,Pakistan,2018,3.0,2.0,3.0,4.0,3.0,11.26506329113924,27.99195402298851,26.18617283950617,23.793086419753088,3.668225806451613,2.7095,41.04350184696718,17.02479784366576,31.76132596685084,28.846153846153847
801.0,UNIVERSITY OF LAHORE,Pakistan,2018,3.0,4.0,2.0,2.0,2.0,11.26506329113924,27.99195402298851,26.18617283950617,23.793086419753088,3.668225806451613,2.7095,33.500874159797426,12.748787061994632,28.89558011049725,28.846153846153847
801.0,UNIVERSITY OF MARIBOR,Slovenia,2018,3.0,3.0,3.0,3.0,3.0,11.745,7.38375,33.3,7.8075,9.24125,17.83125,44.09027273737679,15.969541778975746,26.1546961325967,25.700000000000003
801.0,UNIVERSITY OF MISSISSIPPI,United States,2018,3.0,2.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,38.2,40.10312709030101,29.6300657318142,29.783116438356164,75.4724560401071,41.32280997304583,68.52541436464088,47.29491841491842
801.0,UNIVERSITY OF MUMBAI,India,2018,4.0,3.0,2.0,5.0,3.0,16.920212355212357,34.1,20.994243542435424,41.38922509225092,7.843639143730887,3.4130232558139535,46.142809248729215,30.06226415094343,35.83480662983423,34.435199999999995
801.0,UNIVERSITY OF NEW ENGLAND ,Australia,2018,3.0,2.0,3.0,5.0,3.0,35.73977859778598,35.32952029520295,15.379558823529411,56.97003558718861,83.29583333333333,73.23240418118468,69.94268236078995,43.10865902964955,76.08287292817678,47.43375886524822
801.0,UNIVERSITY OF PUNE,India,2018,2.0,2.0,3.0,4.0,3.0,16.920212355212357,20.698065134099615,20.994243542435424,41.38922509225092,7.843639143730887,3.4130232558139535,29.339624427527358,18.815363881401606,37.86353591160222,34.435199999999995
801.0,UNIVERSITY OF SAN DIEGO,United States,2018,2.0,2.0,3.0,4.0,2.0,30.693569518716576,26.79304211469534,30.3,40.10312709030101,29.6300657318142,16.1,40.850988350904956,46.2849056603774,54.486740331491696,47.29491841491842
801.0,UNIVERSITY OF SAN FRANCISCO,United States,2018,2.0,2.0,3.0,5.0,2.0,30.693569518716576,26.79304211469534,38.11527801539778,40.10312709030101,29.6300657318142,44.5,46.663614971772304,55.829110512129354,61.65966850828727,47.29491841491842
801.0,UNIVERSITY OF SANTO TOMAS,Philippines,2018,4.0,3.0,1.0,5.0,2.0,22.955625,23.5,24.498124999999998,2.6493333333333333,8.729333333333333,3.4493333333333336,24.119232475108102,34.80377358490567,23.47458563535911,28.089999999999996
801.0,UNIVERSITY OF THE PACIFIC,United States,2018,2.0,2.0,3.0,5.0,2.0,30.693569518716576,26.79304211469534,51.8,40.10312709030101,29.6300657318142,29.783116438356164,45.786898892001254,55.05714285714287,58.88950276243092,47.29491841491842
801.0,UNIVERSITY OF THE SUNSHINE COAST ,Australia,2018,2.0,2.0,3.0,2.0,3.0,35.73977859778598,35.32952029520295,15.379558823529411,56.97003558718861,83.29583333333333,73.23240418118468,54.610995001618676,32.87628032345014,57.28839779005522,47.43375886524822
801.0,UNIVERSITY OF THE WESTERN CAPE,South Africa,2018,3.0,2.0,3.0,4.0,3.0,20.927462686567164,26.37764705882353,12.196363636363637,20.7,34.4,14.8,53.59923613774741,22.81644204851754,57.579558011049805,34.94095238095238
801.0,UNIVERSITY OF WROCLAW,Poland,2018,3.0,2.0,3.0,4.0,3.0,14.358104838709677,16.65269841269841,36.5494776119403,6.778211382113821,3.9283184523809527,7.732439024390244,44.07550696715451,14.123450134770922,29.377348066298374,32.22272727272727
801.0,UNIVERSITY TOULOUSE ?JEAN JAUR?S,France,2018,3.0,4.0,3.0,5.0,3.0,28.692735042735045,24.228125000000002,36.58922413793104,29.763100436681224,37.1,53.5,65.20960722191388,40.74474393530995,64.09558011049722,42.08620689655172
801.0,UTAH STATE UNIVERSITY ,United States,2018,3.0,2.0,4.0,5.0,3.0,30.693569518716576,26.79304211469534,38.11527801539778,40.10312709030101,29.6300657318142,29.783116438356164,75.4724560401071,41.25919811320755,68.52541436464088,47.29491841491842
801.0,VERONA UNIVERSITY,Italy,2018,3.0,3.0,3.0,3.0,3.0,24.626840148698886,15.531968503937007,11.522913385826772,26.4,10.317777777777778,12.29343396226415,61.298028400188336,14.49218328840972,51.8917127071823,34.190046296296295
801.0,VORONEZH STATE UNIVERSITY,Russia,2018,3.0,2.0,2.0,4.0,3.0,13.217469387755102,13.61506072874494,40.2,3.416816326530612,9.91574297188755,18.1,21.468481746592342,17.39487870619948,13.283977900552484,32.56228070175438
801.0,VYTAUTAS MAGNUS UNIVERSITY,Lithuania,2018,2.0,4.0,3.0,4.0,3.0,12.755862068965518,20.41878787878788,41.81470588235294,6.1353333333333335,28.1,28.249375,24.18781295775858,19.26495956873315,21.39060773480663,27.7875
801.0,WROCLAW UNIVERSITY OF TECHNOLOGY,Poland,2018,3.0,4.0,4.0,5.0,3.0,14.358104838709677,17.9,36.5494776119403,6.778211382113821,3.9283184523809527,7.732439024390244,51.63403038224214,16.95822102425875,22.653591160221005,32.22272727272727
1.0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),United States,2019,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.8,100.0,95.5,85.9793930836042,98.46765498652292,93.00055248618771,100.0
2.0,STANFORD UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.0,99.8,70.5,95.90379313397315,99.33773584905659,93.55635359116006,98.6
3.0,HARVARD UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,100.0,100.0,99.3,99.8,92.1,75.7,95.75218675100867,99.59083557951482,94.46187845303861,98.5
4.0,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2019,1.0,2.0,4.0,5.0,2.0,98.7,81.2,100.0,100.0,96.8,90.3,65.29154809548196,64.90323450134761,71.04475138121542,97.2
5.0,UNIVERSITY OF OXFORD,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,83.0,99.6,98.8,97.77895101600255,98.23396226415099,87.16574585635342,96.8
6.0,UNIVERSITY OF CAMBRIDGE,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,77.2,99.4,97.9,97.32597375250413,98.3487870619946,86.56906077348049,95.6
7.0,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2019,3.0,2.0,4.0,5.0,3.0,98.2,96.2,82.4,98.7,100.0,98.6,86.72423727304174,85.05660377358491,90.30828729281762,95.3
8.0,IMPERIAL COLLEGE LONDON,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,98.7,99.9,99.9,67.8,100.0,100.0,93.17538112882056,87.38921832884097,91.48121546961318,93.3
9.0,UNIVERSITY OF CHICAGO,United States,2019,3.0,3.0,4.0,5.0,2.0,99.6,90.7,97.4,83.6,74.2,82.5,88.89591050028652,96.487601078167,80.1900552486187,93.2
10.0,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2019,4.0,3.0,4.0,5.0,3.0,99.3,99.2,99.2,66.2,98.7,100.0,96.10969776561059,76.57681940700785,88.21104972375682,92.9
11.0,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2019,4.0,3.0,4.0,5.0,3.0,99.8,99.1,91.8,72.8,100.0,80.7,91.99214839075127,92.4838274932615,88.74917127071815,92.0
12.0,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2019,3.0,3.0,4.0,3.0,3.0,90.3,92.6,95.0,87.5,100.0,83.5,82.72655553534,82.44339622641526,87.96353591160228,91.3
13.0,PRINCETON UNIVERSITY,United States,2019,2.0,2.0,4.0,5.0,2.0,99.9,96.7,70.3,100.0,70.1,69.2,70.56026881728886,91.75363881401599,77.51049723756907,90.9
14.0,CORNELL UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,98.7,90.5,70.4,95.9,93.3,77.0,86.92890485454778,95.47951482479779,91.80276243093923,90.5
15.0,YALE UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,99.9,99.7,100.0,60.2,86.3,61.2,92.01320034631374,98.06172506738545,86.63922651933699,89.6
16.0,COLUMBIA UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,99.7,97.4,100.0,59.2,40.4,96.2,90.83026100730275,96.62533692722376,77.23259668508277,88.5
17.0,TSINGHUA UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,97.0,99.4,91.5,77.4,60.6,29.2,87.14768565199856,90.31159029649585,79.31988950276248,87.2
18.0,UNIVERSITY OF EDINBURGH,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,97.3,94.0,85.5,57.2,97.4,98.8,89.61657633311064,84.81967654986532,94.42099447513813,86.9
19.0,UNIVERSITY OF PENNSYLVANIA,United States,2019,3.0,3.0,4.0,5.0,2.0,95.4,92.6,100.0,59.7,72.1,65.2,89.34784412481366,92.92857142857129,78.36519337016568,86.5
20.0,UNIVERSITY OF MICHIGAN,United States,2019,4.0,3.0,4.0,5.0,3.0,98.9,90.2,94.3,60.5,82.3,49.8,90.05174845988832,90.12614555256054,76.64419889502766,86.4
21.0,JOHNS HOPKINS UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,89.7,56.9,100.0,80.2,79.9,81.6,88.62562451496444,79.92318059299184,79.25193370165748,85.9
22.0,?COLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2019,2.0,4.0,4.0,5.0,3.0,72.8,78.2,94.5,98.9,100.0,100.0,71.92126867761422,50.95849056603774,71.86574585635358,85.8
23.0,THE UNIVERSITY OF TOKYO,Japan,2019,3.0,3.0,4.0,5.0,3.0,100.0,99.5,94.2,72.2,12.3,25.5,78.82828157330442,95.52291105121303,86.4353591160221,85.3
24.0,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2019,3.0,3.0,4.0,4.0,3.0,97.1,82.6,47.9,87.8,100.0,99.5,89.62688243144642,75.22668463611855,92.23038674033144,84.4
25.0,UNIVERSITY OF HONG KONG (HKU),Hong Kong,2019,3.0,3.0,4.0,5.0,3.0,96.7,83.7,88.1,47.1,100.0,99.4,87.6406018029232,83.15498652291112,92.64254143646404,84.3
26.0,DUKE UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,88.2,74.7,99.3,88.2,14.3,55.0,80.2222524302386,81.6579514824797,78.01491712707177,83.9
27.0,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2019,4.0,3.0,4.0,5.0,3.0,100.0,99.8,28.9,99.9,99.5,46.1,90.4826731675447,91.50350404312681,87.63370165745859,83.2
28.0,UNIVERSITY OF TORONTO,Canada,2019,4.0,3.0,4.0,5.0,3.0,98.7,94.0,74.8,47.6,96.4,92.9,92.98525124334475,80.05687331536394,96.01823204419887,83.0
29.0,THE UNIVERSITY OF MANCHESTER,United Kingdom,2019,4.0,3.0,4.0,5.0,3.0,94.6,98.5,76.0,51.2,93.2,98.8,95.2442936283735,77.15660377358492,94.06022099447505,82.9
30.0,PEKING UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,99.0,99.8,64.0,69.4,68.2,53.8,92.0868492180203,91.72156334231808,83.46408839779006,82.6
31.0,KING'S COLLEGE LONDON (KCL),United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,87.7,83.2,85.1,59.9,98.6,99.7,89.49218968931318,61.31293800539087,88.88674033149177,82.5
32.0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2019,4.0,3.0,4.0,4.0,3.0,100.0,99.1,41.8,92.4,56.1,42.0,87.62959522230683,89.00242587601089,78.03701657458564,81.9
33.0,MCGILL UNIVERSITY,Canada,2019,3.0,3.0,4.0,5.0,3.0,91.4,93.1,73.0,58.3,90.4,96.2,91.7821404572838,79.71078167115897,92.41215469613257,81.7
34.0,NORTHWESTERN UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,85.0,73.1,99.8,68.4,72.0,54.8,88.32950100032099,81.74339622641499,76.74254143646404,81.5
35.0,KYOTO UNIVERSITY,Japan,2019,3.0,3.0,4.0,5.0,3.0,98.6,93.2,95.7,56.6,17.4,18.2,75.24785363212379,85.65902964959565,77.49226519337017,81.2
36.0,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2019,3.0,3.0,4.0,4.0,3.0,96.2,92.7,87.7,66.5,22.1,14.0,63.563394403135426,87.27088948787063,76.26574585635358,80.6
37.0,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2019,2.0,2.0,4.0,3.0,3.0,83.6,73.0,61.8,89.0,100.0,87.9,63.87893409446928,65.17412398921826,69.50000000000006,80.5
38.0,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2019,2.0,1.0,4.0,5.0,3.0,84.2,99.9,47.0,84.6,100.0,100.0,68.36376233041025,81.56873315363873,85.63591160220993,80.2
39.0,THE UNIVERSITY OF MELBOURNE,Australia,2019,4.0,3.0,4.0,5.0,3.0,99.0,98.8,26.5,76.4,97.6,99.9,94.80523176418055,81.39730458221017,93.89157458563542,80.1
40.0,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2019,2.0,2.0,4.0,3.0,3.0,83.2,78.3,79.5,98.5,26.4,9.8,41.86693447848176,53.869272237196725,46.15635359116022,78.7
41.0,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2019,4.0,3.0,4.0,4.0,3.0,91.7,56.1,62.1,84.5,64.9,70.7,84.37252342269592,66.80916442048525,75.19723756906075,78.6
42.0,THE UNIVERSITY OF SYDNEY,Australia,2019,4.0,3.0,4.0,5.0,3.0,97.2,97.0,24.9,72.7,100.0,99.8,92.68672517697084,78.23504043126675,89.7683701657459,78.3
43.0,NEW YORK UNIVERSITY (NYU),United States,2019,4.0,3.0,4.0,5.0,2.0,95.6,91.3,97.3,23.7,28.4,90.9,84.07785335995193,94.87951482479794,79.57237569060766,77.7
44.0,FUDAN UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,81.8,95.9,84.7,58.6,89.3,39.2,87.9744640815359,63.48382749326142,74.38342541436462,77.6
45.0,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2019,4.0,3.0,4.0,4.0,3.0,90.4,96.7,23.8,81.6,100.0,97.4,90.57021957225014,79.8113207547171,87.48881215469619,77.0
46.0,CARNEGIE MELLON UNIVERSITY,United States,2019,3.0,3.0,4.0,5.0,2.0,78.5,79.0,45.7,95.4,78.3,100.0,86.15181550857677,64.88463611859846,72.69779005524862,76.6
47.0,UNIVERSITY OF BRITISH COLUMBIA,Canada,2019,4.0,3.0,4.0,5.0,3.0,96.7,88.1,37.6,60.7,92.2,77.7,93.44333676362535,77.71105121293793,88.63480662983412,75.8
48.0,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2019,4.0,3.0,4.0,5.0,3.0,87.3,79.9,29.9,83.4,100.0,97.6,93.16553877632794,62.5870619946092,84.79323204419889,75.7
49.0,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2019,3.0,3.0,4.0,4.0,3.0,86.1,62.7,75.9,49.5,100.0,91.2,82.12825239381128,78.87978436657671,81.79005524861877,75.6
50.0,PSL UNIVERSITY,France,2019,3.0,2.0,4.0,1.0,3.0,80.3,99.3,99.9,26.6,67.7,84.2,90.53637009435955,71.19299191374668,76.27458563535909,75.1
51.0,UNIVERSITY OF BRISTOL,United Kingdom,2019,3.0,3.0,4.0,5.0,3.0,75.6,89.4,75.9,63.8,84.4,66.4,88.65728032498117,63.869272237196704,82.99834254143637,74.9
52.0,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2019,3.0,2.0,4.0,5.0,3.0,69.3,83.9,48.5,90.2,98.6,86.7,87.83584685853407,56.20862533692717,88.27016574585632,73.3
53.0,UNIVERSITY OF WISCONSIN-MADISON,United States,2019,4.0,3.0,4.0,5.0,3.0,88.5,51.2,87.4,52.6,58.8,30.6,90.83626274027155,69.71967654986531,73.27734806629832,73.2
54.0,THE UNIVERSITY OF WARWICK,United Kingdom,2019,3.0,3.0,4.0,4.0,3.0,73.8,96.1,62.4,56.1,98.4,99.3,86.65181894336307,63.321293800539124,81.59723756906082,72.9
55.0,CITY UNIVERSITY OF HONG KONG,Hong Kong,2019,2.0,2.0,4.0,3.0,3.0,55.6,39.2,90.9,88.7,100.0,97.3,69.22259885978401,59.8967654986523,71.80110497237567,72.1
56.0,BROWN UNIVERSITY,United States,2019,2.0,3.0,4.0,5.0,2.0,62.5,52.7,81.2,89.8,88.1,58.3,73.4061156419995,67.08544474393527,69.62817679558013,72.0
57.0,UNIVERSITY OF AMSTERDAM,Netherlands,2019,3.0,3.0,4.0,5.0,3.0,79.2,51.8,58.5,81.6,80.1,40.3,89.12622801431769,65.70404312668472,74.7585635359116,71.1
58.0,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2019,2.0,2.0,4.0,5.0,3.0,74.6,80.0,90.4,59.8,31.0,27.1,56.96977603043785,49.90431266846361,55.51657458563535,71.0
59.0,MONASH UNIVERSITY,Australia,2019,4.0,3.0,4.0,4.0,3.0,86.7,93.1,15.3,65.9,100.0,99.0,90.52095300000512,73.64312668463623,83.55069060773486,70.4
59.0,SHANGHAI JIAO TONG UNIVERSITY,China,2019,4.0,3.0,4.0,5.0,3.0,77.8,96.1,39.4,85.0,77.4,15.6,88.30375605270757,59.93773584905671,70.7795580110498,70.4
61.0,TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2019,4.0,2.0,4.0,5.0,3.0,78.1,98.3,88.8,23.9,59.5,63.9,86.7320805578733,67.1673854447439,73.153591160221,70.0
62.0,LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2019,4.0,3.0,4.0,5.0,3.0,90.0,84.4,51.8,47.1,60.2,38.8,91.30568015603275,54.74016172506749,72.02375690607731,69.4
63.0,UNIVERSITY OF TEXAS AT AUSTIN,United States,2019,4.0,3.0,4.0,5.0,3.0,93.8,78.1,14.7,94.1,7.3,20.4,85.94337657066662,75.8649595687333,73.65138121546967,68.7
