Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
230,Curtin University,Australia,2020,L,CO,VH,3,A,32.4,47.3,19.5,52.7,100,51.8,40
  231=,Novosibirsk State University,Russia,2020,M,CO,VH,4,A,30,26.4,93.8,16.4,11.6,49.1,39.9
  231=,"University of Illinois, Chicago (UIC)",United States,2020,L,FC,VH,5,A,46.4,33.7,43.6,36.4,12.7,22.6,39.8
233,University of Calgary,Canada,2020,XL,FC,VH,4,A,34.1,39,30.6,43.2,84.5,61.2,39.8
  234=,Saint-Petersburg State University,Russia,2020,L,FC,VH,5,A,38.6,31.3,87.9,6,6.9,35.8,39.7
  234=,Universidad de Los Andes Colombia,Colombia,2020,L,FC,HI,4,B,54.4,87.9,27.6,8.1,32.1,3.1,39.6
  234=,Universit?degli Studi di Padova (UNIPD),Italy,2020,XL,FC,VH,5,A,55.1,38.7,13.3,49.8,12.5,6.1,39.6
237,Macquarie University,Australia,2020,L,FC,VH,4,A,30.6,47.3,23.6,40.5,96.5,95.8,39.6
238,RMIT University,Australia,2020,XL,CO,VH,3,A,37.1,63.1,12.3,29.2,100,93.2,39.5
  239=,Maastricht University,Netherlands,2020,L,CO,VH,3,A,22.1,22.1,24.6,65.1,97.4,100,39.2
  239=,Queen's University,Canada,2020,L,FC,VH,5,A,36.2,69.9,8.7,53.5,72.8,25.4,39
  239=,University of Leicester,United Kingdom,2020,L,FC,VH,4,A,24.6,18.5,44.5,48.5,83.1,89.1,39
242,Sciences Po Paris,France,2020,M,SP,VH,5,A,22.3,32.6,89.1,5.1,56,99.2,39
243,Rheinische Friedrich-Wilhelms-Universit‰t Bonn,Germany,2020,XL,FC,VH,5,A,49.6,16.7,46.6,22.3,40.9,26.4,38.9
244,American University of Beirut (AUB),Lebanon,2020,M,FC,VH,5,B,24.6,52.9,63.1,15.2,90.2,64.6,38.8
245,Universidad de Navarra,Spain,2020,M,FC,VH,4,B,31,75.1,44.1,25.8,21.6,68.1,38.7
246,University of Sussex,United Kingdom,2020,L,FC,HI,4,A,28.7,11,29.3,51.2,96.9,95.6,38.5
  247=,Chulalongkorn University,Thailand,2020,XL,FC,HI,5,A,62.4,56.5,25.6,8.5,11.5,2.5,38.4
  247=,Kyung Hee University,South Korea,2020,L,FC,VH,4,B,27.1,32.4,87.8,18.4,15.2,41.1,38.3
250,Ecole des Ponts ParisTech,France,2020,S,FO,VH,5,A,8.7,53.9,92.1,20.2,27.1,99.7,38.3
  251=,National Taiwan University of Science and Technology,Taiwan,2020,M,FO,VH,3,A,24.4,30.6,64.2,43.6,24.3,36.7,37.8
  251=,Universit?Libre de Bruxelles (ULB),Belgium,2020,L,FC,VH,5,A,33.8,58.6,11,38,71.3,95.5,37.6
  253=,Tufts University,United States,2020,M,FC,VH,5,B,20.2,9.8,78.9,45.7,29.4,38.5,37.6
  253=,Universidad Nacional de Colombia,Colombia,2020,XL,FC,HI,5,A,61.5,89.7,11.1,5.3,8.3,1.3,37.5
  253=,University of Paris,France,2020,XL,,,1,,48.5,7.6,33.5,46.1,19.1,7.5,37.5
256,University of Gothenburg,Sweden,2020,L,FC,VH,5,A,37.7,12.2,57.1,32,43.7,17.6,37.5
  257=,Technion - Israel Institute of Technology,Israel,2020,L,FC,VH,5,A,28.4,34.7,24.6,69.5,64,3.8,37.3
  257=,Wuhan University,China,2020,XL,FC,VH,5,A,38,51.3,21.7,46.5,50.7,10.7,37.2
259,"National University of Ireland, Galway (NUIG)",Ireland,2020,L,FC,HI,5,A,22.4,24.4,73.7,16.1,90.9,61.1,37.2
260,Technische Universit‰t Darmstadt,Germany,2020,L,FO,VH,5,A,20,71.1,6.5,72.9,51.9,65,37.1
261,Hong Kong Baptist University (HKBU),Hong Kong,2020,M,FC,VH,3,A,18.6,15.4,41.5,49.8,99.9,90.4,37
  262=,"Rutgers - The State University of New Jersey, New Brunswick",United States,2020,XL,CO,VH,5,A,39.4,32,49.3,23.3,27.1,36.6,36.9
  262=,Universit?Paris-Sud 11,France,2020,L,CO,VH,5,A,27.1,13,80.4,21.3,42.9,40.3,36.8
  262=,University of Arizona,United States,2020,XL,FC,VH,5,A,41.9,20.1,37.6,41.9,21.7,17.5,36.8
265,Tongji University,China,2020,XL,FC,VH,5,A,32.2,9.6,26.2,58.4,89.1,27.9,36.8
  266=,Universit‰t Innsbruck,Austria,2020,L,FC,HI,5,A,20.4,19.9,66.1,16,98.4,99.3,36.7
  266=,University of Waikato,New Zealand,2020,M,CO,VH,4,A,19.7,17.8,14.9,75.3,97.8,78.3,36.6
  268=,Khalifa University,United Arab Emirates,2020,S,SP,VH,2,A,9.3,9.7,77.3,42.2,100,55.6,36.6
  268=,Tomsk State University,Russia,2020,M,CO,VH,5,A,20.5,17.3,99.8,4.5,23.4,88.9,36.5
270,University of Tsukuba,Japan,2020,L,FC,VH,3,A,35,13.1,70.3,22.3,16,30.4,36.5
  271=,Deakin University,Australia,2020,XL,FC,VH,3,A,30.1,44.2,6.4,47.6,97.1,77,36.3
  271=,Indian Institute of Technology Madras (IITM),India,2020,M,CO,VH,4,A,35.3,47.3,28,56.4,3.4,1.6,36.1
  271=,University of Miami,United States,2020,L,FC,VH,4,B,22.2,23.8,62.7,49.2,7.6,39.4,36.1
  274=,University of South Australia (UniSA),Australia,2020,L,CO,VH,3,A,25.1,19.9,27.5,51.9,100,58.2,36.1
  274=,University of Surrey,United Kingdom,2020,L,CO,VH,4,A,22.5,29.3,25.4,45.3,96.6,97,35.9
276,Qatar University,Qatar,2020,M,FC,VH,3,A,16.9,28.3,66.4,14.3,100,98.3,35.9
  277=,Beijing Normal University,China,2020,L,CO,VH,5,A,39,12.3,31.2,48.6,23.6,31.4,35.8
  277=,Harbin Institute of Technology,China,2020,XL,FO,VH,4,A,21.8,7.3,52.6,72.9,10.8,10,35.7
279,Universit‰t Stuttgart,Germany,2020,L,CO,VH,5,A,26,55,8.2,65.9,34.2,61.2,35.7
280,Dalhousie University,Canada,2020,L,FC,VH,5,A,19.1,19.1,23.7,61.8,100,73.4,35.6
  281=,Indian Institute of Technology Kharagpur (IITKGP),India,2020,M,FO,VH,4,A,26.6,41.1,21.6,78.4,5.3,1,35.4
  281=,King Saud University (KSU),Saudi Arabia,2020,XL,FC,VH,4,A,28.3,16.8,69,15.9,91.5,11.3,35.2
  281=,University of Ottawa,Canada,2020,XL,FC,VH,5,A,25.2,37.2,7.6,62,91.3,56.7,35.2
284,Bauman Moscow State Technical University,Russia,2020,L,CO,HI,5,A,21,53.4,100,1.2,8.5,12.4,35.2
  285=,North Carolina State University,United States,2020,XL,CO,VH,5,A,32,19.7,30.3,47.8,60.7,29.1,35.1
  285=,Universitat Pompeu Fabra,Spain,2020,M,CO,VH,3,A,31.6,30.9,17.3,55.6,66.3,25.8,35
  287=,Massey University,New Zealand,2020,M,CO,VH,4,A,29.1,30.7,24.3,27.7,98.6,94.8,35
  287=,National Yang Ming University,Taiwan,2020,S,FC,VH,3,A,14.4,16.9,99.9,33.2,5.8,7.8,34.9
  287=,Sun Yat-sen University,China,2020,XL,FC,VH,4,A,35.3,33.2,49.7,32.2,11.4,7.6,34.9
  287=,University of Turku,Finland,2020,L,FC,VH,4,A,26.1,41.4,60,32.9,27.2,5.7,34.9
  291=,Charles University,Czech Republic,2020,XL,FC,VH,5,A,41.6,37.5,43.2,11.7,19.4,46.6,34.9
  291=,Indian Institute of Technology Kanpur (IITK),India,2020,M,CO,VH,4,A,29.9,32.4,14.1,82.3,1.9,1.3,34.8
  291=,Royal Holloway University of London,United Kingdom,2020,M,CO,VH,5,A,18.6,12.4,26.8,55,98,95.2,34.8
  291=,Universit‰t Frankfurt am Main,Germany,2020,XL,FC,VH,5,A,49.9,36.8,23.7,19,15.8,33.5,34.8
  291=,University of Tasmania,Australia,2020,L,CO,VH,5,A,21,10.1,21.1,58.6,90.8,96.2,34.8
  296=,University of Indonesia,Indonesia,2020,XL,FC,HI,5,A,39.5,47.3,43.4,1.9,94.5,5,34.8
  296=,University of Strathclyde,United Kingdom,2020,L,CO,VH,4,A,26.1,47.5,26.4,28.2,94,75.4,34.7
  298=,Universidad Carlos III de Madrid,Spain,2020,L,FO,VH,3,A,30.5,51.5,60.7,9.7,36.5,25.2,34.7
  298=,Universiti Brunei Darussalam (UBD),Brunei,2020,S,CO,VH,3,A,13.4,6.2,94.9,6.2,100,66.2,34.6
300,Universitat PolitËcnica de Catalunya,Spain,2020,L,CO,VH,3,A,34.7,35.2,53.1,22.1,10.4,28.8,34.6
301,University of Tartu,Estonia,2020,M,FC,VH,5,A,23.7,21.9,82.7,17.8,27.2,23.3,34.5
  302=,Moscow Institute of Physics and Technology State University,Russia,2020,M,FO,VH,4,A,14.9,27.8,97.9,11.4,32.7,39.3,34.4
  302=,Universit?degli Studi di Milano,Italy,2020,XL,FC,VH,4,A,48.4,23.3,10.7,46.8,10.8,8.3,34.3
  302=,University of Dundee,United Kingdom,2020,L,FC,HI,4,A,19.1,10.2,67.2,24.2,86.5,58.3,34.3
  305=,Universit?Paris 1 PanthÈon-Sorbonne,France,2020,XL,FO,HI,5,A,58.3,48.2,5.5,3.6,21,61.2,34.3
  305=,"University of Massachusetts, Amherst",United States,2020,L,CO,VH,5,A,42.1,16.6,18.1,51.3,16.2,18,34.2
307,Xi'an Jiaotong University,China,2020,XL,FC,VH,5,A,24.8,28.4,43.8,54,20.9,11.6,34.2
308,Universit‰t Kˆln,Germany,2020,XL,FC,VH,5,A,38.2,42.9,28.6,20.4,53.2,37.7,34.1
309,"SOAS - School of Oriental and African Studies, University of London",United Kingdom,2020,S,SP,VH,5,A,22.6,11.8,47.5,20.3,100,100,34
310,University College Cork (UCC),Ireland,2020,L,FC,VH,5,A,28.8,30,36.1,24.1,93,46.8,33.9
311,Technische Universit‰t Graz,Austria,2020,M,FO,VH,,,12.8,11.2,88.4,17.4,67.1,54.5,33.7
  312=,ENS Paris-Saclay,France,2020,S,CO,VH,5,A,15.1,8.6,91.4,25.9,29.1,31.8,33.6
  312=,Indiana University Bloomington,United States,2020,XL,FC,VH,5,A,40.7,24.5,30.5,25.4,45.3,24.6,33.5
  314=,Heriot-Watt University,United Kingdom,2020,M,CO,VH,4,A,15.3,31.5,28.3,43,99.5,95.3,33.5
  314=,Mahidol University,Thailand,2020,L,FC,VH,4,A,38.9,33.2,61.4,6.7,8.9,5.9,33.4
  314=,Simon Fraser University,Canada,2020,L,CO,VH,4,A,23.7,23,6.4,55.5,91.7,91.5,33.4
  314=,Universit‰t Mannheim,Germany,2020,M,FO,VH,5,A,18,63.6,6.7,76.2,35.2,27.8,33.4
  314=,University of East Anglia (UEA),United Kingdom,2020,L,FC,HI,4,A,19.2,8.8,37.8,47.9,81.2,71.1,33.4
319,Universit‰t Erlangen-N¸rnberg,Germany,2020,XL,FC,VH,5,A,22.3,19.3,3.4,95.3,27.1,25.4,33.4
  320=,Griffith University,Australia,2020,XL,FC,VH,3,A,27.3,23.2,13.2,51.2,98.9,41.1,33.3
  320=,Universitas Gadjah Mada,Indonesia,2020,XL,FC,MD,4,A,41.3,36.7,51.3,1.6,42.9,2.5,33.2
  322=,Gwangju Institute of Science and Technology (GIST),South Korea,2020,S,FO,VH,3,A,11,3.9,36.8,100,10.1,7.2,33.2
  322=,National Research University - Higher School of Economics (HSE),Russia,2020,XL,FO,VH,3,A,22.6,33,94.8,2.1,9.6,16.7,33.1
  324=,Aalborg University,Denmark,2020,L,FC,VH,3,A,17.5,32.5,44.7,43.5,69.8,30.8,33.1
  324=,Linkˆping University,Sweden,2020,L,CO,VH,4,A,19.7,24.9,40.3,51.5,65.9,17.8,33
326,University of Hawaii at M?Ånoa,United States,2020,L,FC,VH,5,A,16.6,9.3,59,46.9,61.4,20,33
327,Virginia Polytechnic Institute (Virginia Tech),United States,2020,XL,FC,VH,5,A,29.5,36.9,29.9,37.4,43.8,29.3,32.9
328,"Birkbeck College, University of London",United Kingdom,2020,M,FO,VH,5,A,14.4,5.3,22.8,60,96.1,96.9,32.7
  329=,"National Research Nuclear University ""MEPhI"" (Moscow Engineering Physics Institute)",Russia,2020,M,FO,VH,4,A,9.8,14.7,97.6,6.7,46.2,74.1,32.6
  329=,United Arab Emirates University,United Arab Emirates,2020,M,FC,HI,3,A,20.4,27.2,58.1,11.8,100,48.4,32.4
  331=,Bandung Institute of Technology (ITB),Indonesia,2020,L,CO,VH,4,A,39.3,39.8,51.3,3.7,29.2,1.6,32.4
  331=,Ewha Womans University,South Korea,2020,L,FC,HI,5,B,22.4,16.5,82.7,13.3,10.5,36.9,32.3
  331=,National Taiwan Normal University,Taiwan,2020,M,CO,VH,4,A,28.8,11.4,70.8,11,15.1,49,32.3
334,Hiroshima University,Japan,2020,L,FC,VH,4,A,24.1,9.7,84.1,15.4,13.8,17.1,32.3
335,IE University,Spain,2020,M,CO,LO,2,C,7.6,49.2,71.8,1.2,88.6,100,32.2
  336=,George Washington University,United States,2020,L,FC,VH,5,B,27.6,26.1,36.9,31.9,37.5,53,32.1
  336=,Universidad Politecnica de Valencia,Spain,2020,L,CO,VH,4,A,22.8,17.7,80.8,18.3,5.8,18.8,32
  338=,Jagiellonian University,Poland,2020,XL,FC,HI,5,A,33.8,39.5,59.3,6.5,4.8,17.6,32
  338=,University of Lisbon,Portugal,2020,XL,FC,VH,1,A,40.5,28.1,15.6,38.2,8,32.5,31.9
  340=,Ume?University,Sweden,2020,L,FC,VH,4,A,18.5,8.7,81.4,25.2,29.6,13.2,31.9
  340=,Universit‰t Jena,Germany,2020,L,FC,VH,5,A,18.8,3.7,98,14,,28.6,31.8
  340=,Universit‰t Ulm,Germany,2020,M,CO,VH,4,A,7.8,7,82.9,37.2,48.8,28.2,31.8
  340=,University at Buffalo SUNY,United States,2020,L,FC,VH,5,A,19.1,12.5,9.1,70.4,86.2,52.2,31.8
  344=,Northeastern University,United States,2020,L,CO,VH,5,B,18.9,18.2,20.6,45.5,85.3,93.8,31.8
  344=,Pontificia Universidad CatÛlica Argentina Santa MarÌa de los Buenos Aires (UCA),Argentina,2020,L,FC,LO,4,B,17.7,44.3,95.3,1.1,2.9,13.2,31.7
346,University of Jyv‰skyl?Finland,M,2020,CO,VH,4,A,17,482,501+,96,522,402,601+,31.7
347,Westf‰lische Wilhelms-Universit‰t M¸nster,Germany,2020,XL,FC,VH,5,A,34.8,31.2,42.2,20,25.8,9.4,
348,Politecnico di Torino,Italy,2020,XL,FO,VH,5,A,32.6,51.5,3.2,53,3.9,30.1,31.3
  349=,"City, University of London",United Kingdom,2020,L,CO,VH,5,A,15.5,19.5,11.2,54.2,95.7,98.7,31.2
  349=,University of Warsaw,Poland,2020,XL,CO,VH,5,A,40.3,47.1,38.7,6.8,9.2,12,31.1
  351=,Belarus State University,Belarus,2020,L,FO,HI,4,A,18,32.4,94.2,1.7,5.5,20.6,31.1
  351=,Universit?Grenoble-Alpes (UGA),France,2020,XL,FC,VH,1,A,44.7,9.3,13.4,33.2,25.1,30.8,31
  353=,University of Porto,Portugal,2020,L,FC,VH,5,A,37,24.2,16.1,47.4,5.5,12.7,31
  353=,University of Utah,United States,2020,L,FC,VH,5,A,16.9,8.1,61.9,45,25.3,12.1,30.9
355,"University of Chemistry and Technology, Prague",Czech Republic,2020,S,FO,VH,5,A,6.5,5.8,97.8,18.2,24.5,62.1,30.9
  356=,Lincoln University,New Zealand,2020,S,CO,VH,5,A,8.7,10,44,37.9,95.9,98.8,30.8
  356=,University of the Philippines,Philippines,2020,XL,FC,MD,5,A,34.2,39.5,62,2.1,1.8,1.5,30.7
358,Universidade Federal do Rio de Janeiro,Brazil,2020,XL,FC,VH,4,A,53.8,19.6,21.3,11.5,7,2,30.7
  359=,Brunel University,United Kingdom,2020,L,CO,VH,4,A,11.6,14.6,15.4,56.6,99.3,97.7,30.6
  359=,Norwegian University of Science and Technology,Norway,2020,XL,FC,VH,5,A,30.2,26.3,30.9,26.9,70,12.8,30.5
  359=,Stony Brook University,United States,2020,L,FC,VH,4,A,20.9,9.6,35.3,39.7,42.9,79.1,30.5
  359=,Tokyo Medical and Dental University,Japan,2020,S,FO,VH,4,A,11.2,5,100,21.8,3.6,16.7,30.5
  359=,Yeshiva University,United States,2020,M,FC,VH,5,B,2.6,3.3,99.3,42.9,,11.6,30.5
  364=,University of Victoria,Canada,2020,L,CO,VH,4,A,16,10.7,5.9,72.2,92.4,51.1,30.5
  364=,Ural Federal University,Russia,2020,L,CO,VH,4,A,17.7,14.6,94,2.1,15.7,34.7,30.4
366,Moscow State Institute of International Relations ?MGIMO University,Russia,2020,M,SP,MD,4,A,9.9,25.7,99.9,1.1,15.6,54.7,30.4
367,"University of California, Santa Cruz (UCSC)",United States,2020,L,CO,VH,4,A,19.8,7.9,11.9,79.2,44.8,18.7,30.3
  368=,Nankai University,China,2020,L,FC,VH,5,A,22.3,5.4,28.4,63.2,30.9,8,30.2
  368=,University of Kent,United Kingdom,2020,L,CO,VH,4,A,20.3,10.4,22.6,36.7,98.2,74.5,29.8
370,University of Essex,United Kingdom,2020,L,CO,HI,4,A,19.3,9,13.2,41.9,99.7,99.4,29.8
371,American University of Sharjah,United Arab Emirates,2020,S,FC,HI,2,B,18.3,35.1,30.2,13.4,100,100,29.7
  371=,Tilburg University,Netherlands,2020,M,FO,VH,4,A,15,24.1,12.4,62.5,84.2,38.7,29.6
  372=,University of Kansas,United States,2020,L,FC,VH,5,A,15.3,15.6,82.5,18.5,14.7,14.1,29.6
  372=,University of Southern Denmark,Denmark,2020,L,FO,VH,4,A,19.3,18.4,39.9,32.2,73.6,33,29.4
374,University of Oulu,Finland,2020,M,FC,VH,4,A,16.2,21.2,45,44.7,43.1,9.2,29.4
375,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2020,S,FO,VH,2,A,5.4,4.6,96.4,36.2,,,29.3
376,Oxford Brookes University,United Kingdom,2020,L,CO,HI,3,A,26.7,57.8,15.5,13.9,61.7,72.1,29.2
  377=,James Cook University (JCU),Australia,2020,L,FC,HI,3,A,15,11.8,9.6,56.1,94,77.9,29.1
  377=,University of Connecticut,United States,2020,L,FC,VH,5,A,15.9,9.2,15,69.8,65.4,27.5,29
  379=,Sultan Qaboos University,Oman,2020,M,FC,HI,3,A,12.1,14.8,74.5,11.2,100,7.6,29
  379=,Taipei Medical University,Taiwan,2020,M,FO,VH,4,B,9.6,12.3,87,21.6,22.1,18.8,28.9
  379=,Universit?de Strasbourg,France,2020,XL,FC,HI,2,A,44.3,6.7,8.2,23.4,39.5,42.7,28.9
  379=,Universiti Teknologi Brunei,Brunei,2020,S,FO,HI,3,A,9.7,9.8,85.3,5.5,99.2,16.9,28.9
  383=,Indian Institute of Technology Roorkee (IITR),India,2020,M,FO,VH,5,A,13.7,19.6,11.7,93.8,,3,28.9
  383=,Rensselaer Polytechnic Institute,United States,2020,M,CO,VH,5,B,10.1,8.5,30.2,66.1,38.2,51.9,28.8
  383=,Swinburne University of Technology,Australia,2020,L,CO,VH,3,A,14.3,20.2,19.5,38,98.3,91.2,28.8
  383=,Universidad de Palermo,Argentina,2020,M,FO,MD,3,B,9.8,9.6,84.6,1.2,35.1,97.5,28.8
  387=,Tomsk Polytechnic University,Russia,2020,M,FO,VH,5,A,9,14.6,88.3,4.8,13.4,85,28.8
  387=,University of Macau,Macau,2020,M,FO,VH,3,A,11.2,6.4,24.3,43.9,100,96.2,28.7
  389=,Universit?degli Studi di Trento,Italy,2020,L,CO,VH,4,A,25.3,11.7,16.2,60.7,30.6,6.7,28.7
  389=,Universit?di Pisa,Italy,2020,XL,FC,VH,5,A,40.7,19.8,11.4,36.6,6.8,5.5,28.6
  389=,University of Tromso,Norway,2020,L,FC,HI,4,A,13.6,2.8,81.8,12.1,69.6,10.3,28.6
  392=,Kazan Federal University,Russia,2020,L,FO,VH,5,A,18.2,8,82.3,3.5,9.7,53.1,28.6
  392=,RUDN University,Russia,2020,L,FC,MD,4,A,10.7,19.1,83.5,1.5,10.7,93.7,28.5
  392=,University of Colorado at Denver,United States,2020,L,FC,VH,5,A,8.7,8.7,100,15.9,5,12.3,28.5
  395=,Kobe University,Japan,2020,L,FC,VH,4,A,24.6,27.4,58.3,15.4,10.2,9,28.5
  395=,Tampere University,Finland,2020,L,,,1,,24.8,30.7,29,38.1,29.2,8.6,28.4
  395=,The American University in Cairo,Egypt,2020,M,CO,HI,5,B,24.6,37.4,43.7,5.7,93.9,3.8,28.4
  398=,University of St Gallen (HSG),Switzerland,2020,M,SP,VH,5,A,9.7,66.4,8.1,31.8,100,93.5,28.4
  398=,Wake Forest University,United States,2020,M,FC,VH,5,B,5.9,7.8,100,19.6,7.4,16.2,28.3
  400=,Huazhong University of Science and Technology,China,2020,XL,FC,VH,4,A,19.2,23.4,17.3,68.1,12.7,6.6,28.3
  400=,La Trobe University,Australia,2020,L,CO,VH,4,A,19.8,22,8.4,33.2,97.7,95.9,28.2
  400=,National University of Sciences and Technology (NUST) Islamabad,Pakistan,2020,M,CO,VH,3,A,16.4,39.4,76.6,9.2,3.7,5.4,28.2
  400=,Universidad Austral,Argentina,2020,S,CO,MD,3,B,15.6,36.9,84.4,1.9,6.1,12.2,28.2
  400=,University of The Witwatersrand,South Africa,2020,L,FC,VH,5,A,24.9,36.9,11.7,37.4,83.5,10,28.2
  400=,Washington State University,United States,2020,L,FC,VH,5,A,28.4,23.4,18.5,35.6,62,10.6,28.2
406,University of Coimbra,Portugal,2020,L,FC,VH,5,A,30.1,13.1,19,37.1,12.4,57.2,28.2
  407=,HUFS ?Hankuk (Korea) University of Foreign Studies,South Korea,2020,L,CO,HI,4,B,12.2,20.1,82.7,2.2,40.3,40.9,28.1
  407=,Sharif University of Technology,Iran,2020,M,FO,VH,4,A,11.8,23.7,14.2,88.3,5.2,2,28
  407=,University of Tennessee,United States,2020,L,FC,VH,5,A,12.1,28.1,19.3,79.3,5.7,4.5,28
  410=,Johannes Gutenberg Universit‰t Mainz,Germany,2020,XL,FC,VH,5,A,21.8,11.1,54.7,20.9,34.5,22.8,28
  410=,National Sun Yat-sen University,Taiwan,2020,M,CO,VH,3,A,24.7,19.4,36.5,37.6,15.6,8.6,27.9
  412=,Chung-Ang University,South Korea,2020,L,FC,HI,5,B,14.1,21.1,77.3,11,16.5,29.6,27.9
  412=,Johannes Kepler Universit‰t Linz (JKU),Austria,2020,M,CO,VH,4,A,11.2,29.1,52,25.2,77.4,20.6,27.8
  412=,Shanghai University,China,2020,XL,CO,VH,3,A,25,6.4,54.9,17.6,46.3,5.2,27.8
416,Laval University,Canada,2020,L,FC,VH,5,A,21.3,21.3,30.7,29.6,69.1,28.7,27.8
417,"Goldsmiths, University of London",United Kingdom,2020,M,FO,VH,5,A,20.5,7.9,20.3,26.5,86.6,95.7,27.7
418,L.N. Gumilyov Eurasian National University,Kazakhstan,2020,L,FO,HI,2,A,12.9,14.8,93,1.4,32.3,6.1,27.6
  419=,Ben Gurion University of The Negev,Israel,2020,L,FC,VH,4,A,16.4,19.1,18.2,53.3,70.1,21.3,27.5
  419=,Tulane University,United States,2020,M,FC,VH,5,B,10.6,5.1,85.7,17.2,17.6,22.1,27.4
  421=,Illinois Institute of Technology,United States,2020,M,CO,VH,5,B,17,7.4,16.1,51.7,23.1,100,27.4
  421=,Universidade Nova de Lisboa,Portugal,2020,L,FC,VH,3,A,26.9,27.8,28.2,22.4,26.7,43.8,27.3
  421=,University of Iowa,United States,2020,L,FC,VH,5,A,22.4,13,43.2,32.9,16.9,17,27.3
  424=,Flinders University,Australia,2020,L,FC,HI,4,A,14.3,8.8,8.6,48.9,91.4,88.1,27.3
  424=,Universit?degli Studi di Napoli Federico II,Italy,2020,XL,FC,VH,5,A,31.6,15.4,6,57.4,3.1,1.1,27.2
  424=,Universit‰t Konstanz,Germany,2020,M,CO,VH,4,A,24.2,8.5,37.6,24.2,56.7,27.5,27.2
  427=,National Central University,Taiwan,2020,M,CO,VH,4,A,23,19.5,32.8,36.3,20.7,20.3,27.2
  427=,Stellenbosch University,South Africa,2020,L,FC,VH,5,A,25.9,31,4.5,50.6,38.2,11.6,27.1
  429=,Dublin City University (DCU),Ireland,2020,L,CO,HI,3,A,16.8,25.9,39.1,16.2,79.6,51,27.1
  429=,Tianjin University,China,2020,XL,CO,VH,5,A,17.9,3.5,21.5,71.6,9,6.2,27
  429=,University of Liege,Belgium,2020,L,FC,VH,5,A,18.5,25.5,25.3,33.5,45.9,57.8,27
  432=,Boston College,United States,2020,L,CO,HI,5,B,22.9,21.1,37.5,23.6,43.6,19.5,27
  432=,Ruhr-Universit‰t Bochum,Germany,2020,XL,FC,VH,4,A,22.8,16.7,2.5,59.6,34.3,33.8,26.7
  432=,Universidad de Zaragoza,Spain,2020,L,FC,VH,5,A,19.2,9.9,74.8,12,4.8,6.1,26.7
435,Universidad PolitÈcnica de Madrid,Spain,2020,XL,SP,VH,3,A,27.6,61.2,23.9,12.7,3.7,34.8,26.7
  436=,Beijing Institute of Technology,China,2020,L,FO,VH,4,A,20.9,7,35.1,47.9,5,8.1,26.5
  436=,ITMO University,Russia,2020,M,FO,VH,5,A,9.8,13.7,83.3,6.3,18.3,44.1,26.4
438,Universidad de Belgrano,Argentina,2020,M,CO,LO,4,B,7.7,19,89.2,1.1,6.9,55.8,26.4
  439=,Peter the Great St.Petersburg Polytechnic University,Russia,2020,L,FO,VH,5,A,10.5,10.5,77.2,3.3,16.8,78.1,26.3
  439=,Universidade Federal de S„o Paulo (UNIFESP),Brazil,2020,L,FC,VH,4,A,11.7,5.1,93,10,5.5,1.8,26.2
  439=,University of Saskatchewan,Canada,2020,L,FC,VH,5,A,11.5,10.2,31.3,39.3,73.5,53.6,26.2
  442=,Aston University,United Kingdom,2020,L,CO,HI,4,A,10.9,41.9,13.2,35.7,97.3,54.4,26.2
  442=,Auckland University of Technology,New Zealand,2020,L,CO,HI,2,A,19.6,25.9,14.7,12.8,99.5,100,26
  442=,Bond University,Australia,2020,S,FC,HI,3,B,4.1,8.4,47.3,20.3,98.6,99.1,26
  442=,Chiba University,Japan,2020,L,FC,VH,5,A,14.6,4.9,79.8,14.7,8.5,6.1,26
  442=,Colorado State University,United States,2020,L,CO,VH,5,A,18.2,20.8,46,26.7,30.9,8.5,26
  442=,UCSI University,Malaysia,2020,M,CO,MD,3,C,10,35.1,57.6,3.6,41.7,81.1,26
  448=,Florida State University,United States,2020,XL,FC,VH,5,A,26.9,43.3,12,35.4,17.8,5.7,26
  448=,Hitotsubashi University,Japan,2020,M,SP,HI,5,A,21.2,66.8,35.9,4.3,29.2,21.5,25.8
  448=,Universit?degli Studi di Firenze (UNIFI),Italy,2020,XL,FC,VH,4,A,34.2,6.2,10.6,39.2,8.5,20.3,25.8
  451=,Ko?University,Turkey,2020,M,CO,VH,3,B,16.3,31.4,49.8,18.4,39.9,6.7,25.8
  451=,"National University of Science and Technology ""MISIS""",Russia,2020,M,CO,VH,4,A,9.3,16.5,74.1,7.3,11,68.1,25.7
  451=,Xiamen University,China,2020,XL,FC,VH,4,A,26.1,4,26.5,44.1,7.6,4.5,25.7
  454=,Dongguk University,South Korea,2020,L,FC,HI,5,B,10.4,7,82,9.1,14.4,35.1,25.7
  454=,National Technical University of Athens,Greece,2020,L,FO,VH,5,A,18.7,45,9,56.3,1.6,7.3,25.6
  454=,Sogang University,South Korea,2020,M,CO,VH,4,B,18.6,34.1,51.9,13,11.8,21,25.6
  454=,"University of California, Riverside (UCR)",United States,2020,L,FC,VH,4,A,16.9,12.4,16.6,57.3,44.8,9.9,25.6
  458=,Universit?de Bordeaux,France,2020,XL,FO,VH,1,A,32.7,5.7,28.9,6.5,51.4,41.6,25.6
