Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
197,GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,Germany,2019,XL,FC,VH,5,A,50.1,19.7,68.5,23.8,47,27.5,44.3
198,KEIO UNIVERSITY,Japan,2019,XL,FC,VH,5,B,51.1,77,63.5,9.7,13.4,11.1,44.1
199,TECHNISCHE UNIVERSIT?T WIEN,Austria,2019,L,FO,VH,5,A,30.3,61.9,6.7,79.6,74.1,91.4,44
  200=,STOCKHOLM UNIVERSITY,Sweden,2019,L,CO,VH,5,A,51.8,20.3,29.5,51.6,78.7,17.5,43.9
  200=,UNIVERSITY OF CAPE TOWN,South Africa,2019,L,FC,VH,5,A,45.6,47.7,31,43.8,72.1,44.8,43.9
202,UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2019,L,FC,VH,3,A,41,33.2,67.3,19.7,55.9,74.4,43.8
203,TEXAS A&M UNIVERSITY,United States,2019,XL,FC,VH,5,A,59.1,48,14.1,51.8,20.3,14.5,43.5
  204=,RADBOUD UNIVERSITY NIJMEGEN,Netherlands,2019,L,FC,VH,4,A,29.4,13.4,50.2,79.5,55.3,28.4,43.3
  204=,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,2019,L,FC,VH,4,A,65.6,45.2,27,31,11.1,5.1,43.3
206,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,2019,XL,FC,VH,5,A,65.6,73,24.8,14.9,3.4,29.5,43.2
207,UNIVERSITI SAINS MALAYSIA (USM),Malaysia,2019,L,FC,VH,3,A,45.9,40.9,64.3,19.6,36,37.5,43
  208=,NATIONAL CHIAO TUNG UNIVERSITY,Taiwan,2019,M,CO,VH,5,A,26.7,37.1,52.3,68,38.5,43,42.6
  208=,UNIVERSIDAD DE CHILE,Chile,2019,XL,FC,HI,5,A,68.8,84.1,14.4,13.6,11.4,8.3,42.6
  208=,WASEDA UNIVERSITY,Japan,2019,XL,CO,VH,5,B,56.1,86,33.1,8.2,30.2,34.5,42.6
211,MAASTRICHT UNIVERSITY,Netherlands,2019,L,CO,VH,3,A,21.8,22.7,28.8,78.9,97.5,100,42.5
  212=,ARIZONA STATE UNIVERSITY,United States,2019,XL,CO,VH,5,A,41.6,27,12.2,70.6,64.5,61.6,42.3
  212=,UNIVERSITY OF NOTRE DAME,United States,2019,L,CO,VH,5,B,30.3,30.8,58.6,55.6,61.9,20.8,42.3
  214=,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,2019,L,FC,VH,5,A,46.4,28.9,48.2,38.8,22.7,37.7,42
  214=,UNIVERSITY OF NEWCASTLE,Australia,2019,L,FC,VH,4,A,31.2,26.2,34.6,54,99.8,82.3,42
  214=,WESTERN UNIVERSITY,Canada,2019,L,FC,VH,5,A,29.7,63.5,10.1,70.1,99.6,51.9,42
217,SAPIENZA - UNIVERSIT? DI ROMA,Italy,2019,XL,FC,VH,5,A,69.9,36.1,5.6,41.2,5.2,9.5,41.8
  218=,LOUGHBOROUGH UNIVERSITY,United Kingdom,2019,L,FO,VH,4,A,28.8,63.4,33,44.5,81.7,76.1,41.4
  218=,UNIVERSITY OF WOLLONGONG,Australia,2019,L,FC,VH,3,A,28.3,37.2,22.3,63.2,95.9,86.9,41.4
220,AL-FARABI KAZAKH NATIONAL UNIVERSITY,Kazakhstan,2019,L,CO,HI,4,A,33.4,48.9,99.3,1.2,34.4,23,41.3
  221=,SCIENCES PO PARIS,France,2019,M,SP,VH,5,A,25,42.5,90,4.3,56.3,99,41
  221=,VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,2019,L,CO,VH,5,A,43.6,30.2,14.8,47.6,99.4,59.5,41
  223=,UNIVERSIT?T HAMBURG,Germany,2019,L,FC,VH,4,A,44.8,22.9,60.5,27,36.3,25.2,40.9
  223=,UNIVERSITY OF ANTWERP,Belgium,2019,L,FC,VH,3,A,22.6,22.7,94.8,25.5,65.4,42.7,40.9
  223=,UNIVERSITY OF LEICESTER,United Kingdom,2019,L,FC,VH,4,A,23.6,22.8,49.9,50.7,88,91.2,40.9
226,GEORGETOWN UNIVERSITY,United States,2019,L,FC,VH,5,B,35.1,38.7,69.7,27.3,21.5,46.4,40.8
227,UNIVERSITY OF SUSSEX,United Kingdom,2019,L,FC,HI,4,A,29,12.6,29.7,60.4,96.9,98,40.7
228,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,2019,L,CO,VH,3,A,30.1,35.6,85.3,17.1,27.8,58.8,40.5
229,UNIVERSITY OF CALGARY,Canada,2019,XL,FC,VH,4,A,33.4,39.6,35.6,42.2,85.7,61.6,40.4
230,TEL AVIV UNIVERSITY,Israel,2019,L,FC,VH,4,A,34.3,33.5,9.3,95.9,35.3,6.7,40.3
  231=,KING ABDUL AZIZ UNIVERSITY (KAU),Saudi Arabia,2019,XL,FC,VH,4,A,24.9,25.1,71.3,25.3,99.1,63.9,40
  231=,UNIVERSITY OF CANTERBURY,New Zealand,2019,M,CO,VH,5,A,35.6,35.5,16.4,52.7,99.5,66.9,40
  231=,VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,2019,L,FC,VH,5,A,38.6,22.3,44.1,52.7,41.9,14.9,40
234,NATIONAL CHENG KUNG UNIVERSITY,Taiwan,2019,L,FC,VH,4,A,37.8,39.3,44.2,45.2,17,29.4,39.4
235,SAINT-PETERSBURG STATE UNIVERSITY,Russia,2019,L,FC,VH,5,A,35.3,31.3,95.2,4.8,6,31.8,39.2
236,ROYAL HOLLOWAY UNIVERSITY OF LONDON,United Kingdom,2019,M,CO,VH,5,A,19.3,16.1,29.2,69.9,98.1,97.9,39.1
  237=,AMERICAN UNIVERSITY OF BEIRUT (AUB),Lebanon,2019,M,FC,VH,5,B,21.1,59.6,67.3,14.3,96.2,67.8,39
  237=,TUFTS UNIVERSITY,United States,2019,M,FC,VH,5,B,19.8,14.2,79.7,48.4,37.6,41.4,39
  239=,QUEEN'S UNIVERSITY,Canada,2019,L,FC,VH,5,A,33.7,65,10.4,58.5,76.2,23.7,38.9
  239=,UNIVERSIT? LIBRE DE BRUXELLES (ULB),Belgium,2019,L,FC,VH,5,A,31.3,61.1,14.4,43,81.6,91.7,38.9
  239=,UNIVERSIT? PARIS-SUD 11,France,2019,L,CO,VH,5,A,29,16.5,81.9,23.4,45.6,43.8,38.9
  242=,UNIVERSIDAD DE NAVARRA,Spain,2019,M,FC,VH,4,B,33,81.7,45,21.5,20.9,60.1,38.8
  242=,UNIVERSITY OF MIAMI,United States,2019,L,FC,VH,4,B,21.1,16.9,76.6,54.1,7.9,41.2,38.8
  244=,NOVOSIBIRSK STATE UNIVERSITY,Russia,2019,M,CO,VH,4,A,28.6,34.7,90.5,13.7,6,51.2,38.7
  244=,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),Australia,2019,XL,CO,VH,3,A,39.9,52.7,12.3,39.3,98.5,42.3,38.7
246,UNIVERSITY OF ARIZONA,United States,2019,XL,FC,VH,5,A,40.1,22.5,20,72.2,14.7,18.2,38.5
247,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,Israel,2019,L,FC,VH,5,A,31.5,31.6,24.4,70.6,61.5,9.9,38.4
248,UNIVERSITY OF SURREY,United Kingdom,2019,L,CO,VH,4,A,23.7,29.4,28.8,52,95.9,97.2,38.3
249,UNIVERSIT? DEGLI STUDI DI PADOVA (UNIPD),Italy,2019,XL,FC,VH,5,A,52.2,35.9,14,50,9.5,6.4,38.2
  250=,CURTIN UNIVERSITY,Australia,2019,L,CO,VH,3,A,30,44.1,24.7,42.8,100,59.2,38
  250=,MACQUARIE UNIVERSITY,Australia,2019,L,FC,VH,4,A,30.2,42.6,19.6,41.7,94.7,91.5,38
  250=,RMIT UNIVERSITY,Australia,2019,XL,CO,VH,3,A,33.9,65.2,14.1,27.4,100,89.8,38
  253=,TECHNISCHE UNIVERSIT?T DARMSTADT,Germany,2019,L,FO,VH,5,A,20.5,79.1,7.5,73.6,50.4,59.5,37.9
  253=,UNIVERSIDAD CARLOS III DE MADRID,Spain,2019,L,FO,VH,3,A,34.4,59.4,68,9.2,38.7,14.9,37.9
255,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,Germany,2019,XL,FC,VH,5,A,46.6,22.2,45,24,30.5,27.6,37.7
256,KING SAUD UNIVERSITY (KSU),Saudi Arabia,2019,XL,FC,VH,4,A,25.1,27.6,81.5,15.2,96.2,11.8,37.6
  257=,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Taiwan,2019,M,FO,VH,3,A,23.4,23.5,76.3,39.8,17.2,31.7,37.5
  257=,WUHAN UNIVERSITY,China,2019,XL,FC,VH,5,A,37.4,54.5,25.5,42.1,56.2,12.5,37.5
259,"UNIVERSITY OF MASSACHUSETTS, AMHERST",United States,2019,L,CO,VH,5,A,44.8,16.1,19.2,59.8,21,15.7,37.3
  260=,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",Ireland,2019,L,FC,HI,5,A,20.5,26.2,76.2,17.3,90.8,59.1,37.1
  260=,UNIVERSIT?T STUTTGART,Germany,2019,L,CO,VH,5,A,26.7,59.9,14.3,62.6,36.7,62.8,37.1
  260=,UNIVERSITY OF TSUKUBA,Japan,2019,L,FC,VH,3,A,34.9,18,69.3,23.8,18.2,33.7,37.1
263,ECOLE DES PONTS PARISTECH,France,2019,S,FO,VH,5,A,10,64.2,86.5,14.3,27.1,100,37
  264=,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),India,2019,M,CO,VH,4,A,35.2,45.9,29.8,58.7,3.3,1.6,36.7
  264=,KYUNG HEE UNIVERSITY,South Korea,2019,L,FC,VH,4,B,23.8,36.9,84.6,19.5,15.6,35.4,36.7
  264=,SIMON FRASER UNIVERSITY,Canada,2019,L,CO,VH,4,A,22.7,22.9,6.2,73,95.4,91.8,36.7
  264=,UNIVERSITY OF SOUTH AUSTRALIA (UNISA),Australia,2019,L,CO,VH,3,A,23.8,21.4,32.6,49.2,100,72.6,36.7
268,UNIVERSITY OF STRATHCLYDE,United Kingdom,2019,L,CO,VH,4,A,25.5,55.7,27.5,33.1,93.2,79.6,36.6
  269=,UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,2019,L,FC,HI,4,A,20.2,14,44.4,47.3,84.5,84.4,36.4
  269=,UNIVERSITY OF GOTHENBURG,Sweden,2019,L,FC,VH,5,A,34.6,12.5,56.3,32.1,42.5,27.4,36.4
271,CHULALONGKORN UNIVERSITY,Thailand,2019,XL,FC,HI,5,A,58.6,44.9,28.1,8.7,15.7,3.3,36.3
  272=,UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,2019,L,FC,HI,4,B,51.6,78.5,22.2,7.1,30.6,3,36.1
  272=,UNIVERSITY OF DUNDEE,United Kingdom,2019,M,FC,VH,4,A,18.4,10.6,73.2,26.7,89.1,63.6,36.1
274,UNIVERSITY OF WAIKATO,New Zealand,2019,M,CO,VH,4,A,18.3,19.2,16.9,71.7,97.6,80.4,36
  275=,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,2019,XL,FC,HI,5,A,58.9,82.1,12.8,4.5,10.8,1.6,35.9
  275=,UNIVERSITAT POLIT?CNICA DE CATALUNYA,Spain,2019,L,CO,VH,3,A,36,38,55.4,22.7,9.9,29.5,35.9
  277=,HONG KONG BAPTIST UNIVERSITY (HKBU),Hong Kong,2019,M,FC,HI,2,A,15.8,14.3,40.5,52,100,89.7,35.8
  277=,TOMSK STATE UNIVERSITY,Russia,2019,M,CO,VH,5,A,19.2,21.1,99,3.4,25.6,82.9,35.8
  279=,DALHOUSIE UNIVERSITY,Canada,2019,L,FC,VH,5,A,19.1,18.7,24.4,62.1,100,76.9,35.7
  279=,NORTH CAROLINA STATE UNIVERSITY,United States,2019,L,CO,VH,5,A,32,12.7,35.2,47,64.6,38.3,35.7
  279=,UNIVERSIT?T FRANKFURT AM MAIN,Germany,2019,XL,FC,VH,5,A,48.6,42.8,25.3,20.7,18.2,36.1,35.7
  279=,UNIVERSIT?T INNSBRUCK,Austria,2019,L,FC,HI,5,A,20,29.5,56.8,17.3,98.1,99.2,35.7
  283=,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),India,2019,M,CO,VH,4,A,32.5,36.7,17.6,75.6,2.1,1.4,35.6
  283=,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",United States,2019,XL,CO,VH,5,A,39.4,25.9,40.8,31.8,27.7,25.6,35.6
  285=,HARBIN INSTITUTE OF TECHNOLOGY,China,2019,L,FO,VH,4,A,22.1,9.5,56,65.8,10.2,11.6,35.3
  285=,UNIVERSITY OF TURKU,Finland,2019,L,FC,VH,4,A,26,31.5,67.4,30.1,35.8,7.5,35.3
287,UNIVERSITY OF TASMANIA,Australia,2019,M,CO,VH,5,A,18.6,11.1,26,58.9,97,93.6,35.2
288,"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON",United Kingdom,2019,S,SP,VH,5,A,27.5,15.3,44.4,18.1,100,100,35.1
  289=,UNIVERSIT? GRENOBLE-ALPES (UGA),France,2019,XL,FC,VH,5,A,52.2,10.3,14.6,36.7,25.4,29.8,35
  289=,UNIVERSITY OF OTTAWA,Canada,2019,XL,FC,VH,5,A,26.3,31.3,8.8,62.5,86.4,54.3,35
291,TONGJI UNIVERSITY,China,2019,XL,FC,VH,5,A,29.6,14.3,25.9,52.2,91.8,27.1,34.9
  292=,BEIJING NORMAL UNIVERSITY,China,2019,L,CO,VH,5,A,37.8,14.8,35.3,48.3,15.6,12.8,34.8
  292=,NATIONAL YANG MING UNIVERSITY,Taiwan,2019,S,FC,VH,3,A,14.5,12.6,99.9,34.8,7.2,7.5,34.8
  292=,UNIVERSITY OF INDONESIA,Indonesia,2019,XL,FC,MD,5,A,36.1,51.3,49.1,1.8,93.9,5.5,34.8
  295=,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP),India,2019,M,FO,VH,4,A,26.5,44.3,18.3,76.8,9.9,1,34.7
  295=,SUN YAT-SEN UNIVERSITY,China,2019,XL,FC,VH,4,A,35.4,44.4,41.8,30.9,19.1,9.3,34.7
  295=,UNIVERSIT? PARIS DIDEROT - PARIS 7,France,2019,L,FC,VH,5,A,42.2,5,19.1,43.9,33.9,59.4,34.7
298,UNIVERSITAT POMPEU FABRA,Spain,2019,L,CO,VH,3,A,32.8,31.1,21.5,45,73,26.2,34.6
  299=,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,Russia,2019,L,CO,HI,5,A,19.7,55.2,100,1.2,3.4,11.7,34.5
  299=,UNIVERSIT?T ERLANGEN-N?RNBERG,Germany,2019,XL,FC,VH,5,A,23.3,22.2,4,96.3,29.4,26.8,34.5
  299=,UNIVERSIT? PARIS 1 PANTH?ON-SORBONNE,France,2019,XL,FO,HI,5,A,55.8,53.1,5.1,3.8,24.6,75.6,34.5
  302=,HERIOT-WATT UNIVERSITY,United Kingdom,2019,M,CO,VH,4,A,15.1,40.8,34.7,37.4,98.5,96.8,34.4
  302=,LINK?PING UNIVERSITY,Sweden,2019,L,CO,VH,3,A,19.9,28.9,56.1,41.8,58.5,19.1,34.4
  302=,UNIVERSITY OF HAWAII AT M?¡§OA,United States,2019,L,FC,VH,5,A,19.8,5.4,62.9,45.5,63.6,20.7,34.4
305,ECOLE NORMALE SUP?RIEURE DE CACHAN,France,2019,S,CO,VH,5,A,15.4,10.6,93.7,27.1,21.2,35.7,34.3
  306=,"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",United Kingdom,2019,M,FO,VH,5,A,15.4,7.8,25.1,62,96.9,98.6,34.2
  306=,UNIVERSIT?T K?LN,Germany,2019,XL,FC,VH,5,A,36.9,44.7,40.1,15.9,43,30.4,34.2
308,NATIONAL TAIWAN NORMAL UNIVERSITY,Taiwan,2019,M,CO,VH,4,A,26.3,11.8,78,10.9,16.6,73.4,34.1
309,DEAKIN UNIVERSITY,Australia,2019,XL,FC,HI,3,A,28.1,43.6,7.9,42,97.2,68.7,34
  310=,UNIVERSIDAD POLITECNICA DE VALENCIA,Spain,2019,L,CO,VH,4,A,24.1,25,83.1,14.6,6.5,32,33.7
  310=,YESHIVA UNIVERSITY,United States,2019,M,FC,VH,5,B,3.3,2.9,97.5,59.3,,13.3,33.7
312,MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY,Russia,2019,M,FO,VH,4,A,14.1,29.2,99,8.7,28.1,40,33.6
  313=,UNIVERSITY AT BUFFALO SUNY,United States,2019,L,FC,VH,5,A,20.1,11,11.1,73.2,87.7,59.1,33.4
  313=,XI'AN JIAOTONG UNIVERSITY,China,2019,XL,FC,VH,5,A,24,25.1,47.7,47,36.3,9.7,33.4
  315=,GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),South Korea,2019,S,FO,VH,3,A,9.7,4,39.8,100,9.9,9,33.3
  315=,KHALIFA UNIVERSITY,United Arab Emirates,2019,S,SP,VH,2,A,6.4,7.4,82.7,27.7,100,56.9,33.3
  317=,CHARLES UNIVERSITY,Czech Republic,2019,XL,FC,VH,5,A,38.2,36.2,43.1,11.4,19,47.8,33.2
  317=,LINCOLN UNIVERSITY,New Zealand,2019,S,CO,VH,5,A,7.8,8.7,58.5,39.7,92.2,97.6,33.2
  319=,EWHA WOMANS UNIVERSITY,South Korea,2019,L,FC,HI,5,B,20.7,18.2,85.8,15.5,10.6,43.1,33.1
  319=,TILBURG UNIVERSITY,Netherlands,2019,M,FO,VH,4,A,15.1,18.4,9.3,79.6,93.5,52.9,33.1
  321=,HIROSHIMA UNIVERSITY,Japan,2019,L,FC,VH,4,A,24.5,11.8,84.1,17,12.7,16.7,32.8
  321=,UNIVERSITY OF TARTU,Estonia,2019,M,FC,VH,5,A,20.4,21.6,82.7,18.9,22.4,20,32.8
  323=,INDIANA UNIVERSITY BLOOMINGTON,United States,2019,XL,FC,VH,5,A,42.7,31.2,26.2,19.7,41.6,22.1,32.7
  323=,UNIVERSITY OF BRUNEI DARUSSALAM,Brunei,2019,S,CO,HI,3,A,10,3.7,94.8,4.8,100,65.7,32.7
325,UNIVERSIT? DEGLI STUDI DI MILANO,Italy,2019,XL,FC,VH,4,A,45.2,24.8,9.8,45.1,11.5,6.2,32.5
  326=,NORTHEASTERN UNIVERSITY,United States,2019,L,CO,VH,5,B,18.8,22.2,29.1,39.4,78.5,97.4,32.3
  326=,UNIVERSIT?T JENA,Germany,2019,L,FC,VH,5,A,18.5,7.1,92.7,20.8,,28.2,32.3
328,UNIVERSITY OF PORTO,Portugal,2019,L,FC,VH,5,A,36.9,25.5,17.1,52.9,6.2,9.5,32.2
  329=,GRIFFITH UNIVERSITY,Australia,2019,XL,FC,VH,3,A,24,24.4,14.9,47,98.3,54.4,32.1
  329=,"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" (MOSCOW ENGINEERING PHYSICS INSTITUTE)",Russia,2019,M,FO,VH,4,A,9.9,20,96.1,5.1,44.1,72.6,32.1
  329=,WESTF?LISCHE WILHELMS-UNIVERSIT?T M?NSTER,Germany,2019,XL,FC,VH,5,A,34.1,33.2,45.4,20.4,28,10.5,32.1
  332=,BRUNEL UNIVERSITY,United Kingdom,2019,M,CO,VH,4,A,11.9,16.8,21,56.9,98.9,98.5,32
  332=,MASSEY UNIVERSITY,New Zealand,2019,L,CO,VH,4,A,27.3,28.9,18.7,24.9,98.8,89.1,32
  332=,QATAR UNIVERSITY,Qatar,2019,M,FC,HI,3,A,13.9,19.3,61.9,10.5,100,99.5,32
  332=,UNIVERSIT?T ULM,Germany,2019,M,CO,VH,4,A,7.4,9.9,76,44.7,45.8,31.4,32
  336=,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,2019,L,CO,VH,4,A,20.1,15.1,10.9,91.3,26.2,10.7,31.9
  336=,UNIVERSITY OF JYV?SKYL?,Finland,2019,M,CO,VH,4,A,17.2,5.7,87.2,21.7,43.6,7.3,31.9
  338=,NANKAI UNIVERSITY,China,2019,L,FC,VH,4,A,24.1,8.1,33.9,61.8,31.1,8.8,31.7
  338=,UME? UNIVERSITY,Sweden,2019,L,FC,VH,4,A,18.6,7.4,81.1,24.4,31.9,15.1,31.7
  338=,UNIVERSIT?T MANNHEIM,Germany,2019,M,FO,VH,5,A,18.5,67.4,11.5,56.3,44.5,33.3,31.7
  338=,UNIVERSITY COLLEGE CORK (UCC),Ireland,2019,L,FC,VH,5,A,25.7,25.5,28.7,30,95,46.4,31.7
  338=,VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH),United States,2019,XL,FC,VH,5,A,31.4,32.3,28.1,40,22.6,22.4,31.7
  343=,AALBORG UNIVERSITY,Denmark,2019,L,FC,VH,3,A,17,34.4,43.9,33.5,75.7,39.7,31.6
  343=,NATIONAL RESEARCH UNIVERSITY - HIGHER SCHOOL OF ECONOMICS (HSE),Russia,2019,L,FO,VH,3,A,19.4,28.8,96.6,1.7,10.3,14.5,31.6
  345=,GEORGE WASHINGTON UNIVERSITY,United States,2019,L,FC,VH,5,B,28.2,24.9,31.5,34.3,40.5,50.1,31.5
  345=,RENSSELAER POLYTECHNIC INSTITUTE,United States,2019,M,CO,VH,5,B,11.9,12.4,32.2,73,40.3,47.7,31.5
  345=,UNIVERSITY OF UTAH,United States,2019,L,FC,VH,5,A,16.4,6.9,66.8,43.7,26.8,14.1,31.5
348,UNIVERSIT? DE STRASBOURG,France,2019,XL,FC,HI,5,A,47.1,9.3,11.6,23.6,41,46.5,31.3
349,STONY BROOK UNIVERSITY,United States,2019,L,FC,VH,4,A,22.1,7.2,39.8,39.6,30.5,82.4,31.2
350,UNITED ARAB EMIRATES UNIVERSITY,United Arab Emirates,2019,M,FC,HI,3,A,17.2,22.7,57.6,11,100,62.9,31.1
351,CITY UNIVERSITY LONDON,United Kingdom,2019,L,CO,HI,5,A,15.4,24.8,13.4,49.2,95.3,99.8,31
  352=,KOBE UNIVERSITY,Japan,2019,L,FC,VH,4,A,26.1,31.6,66.1,15.3,10.7,8.9,30.9
  352=,TOKYO MEDICAL AND DENTAL UNIVERSITY,Japan,2019,S,FO,VH,4,A,12.5,6,100,21.6,3.5,14.4,30.9
354,BELARUS STATE UNIVERSITY,Belarus,2019,L,FO,HI,4,A,16.4,30.8,95.3,1.7,9,24.4,30.8
  355=,MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS ?MGIMO UNIVERSITY,Russia,2019,M,SP,MD,4,A,10.1,31.9,99.6,1,13.1,52.1,30.7
  355=,UNIVERSITY OF ESSEX,United Kingdom,2019,L,CO,HI,4,A,20.3,13.8,19.9,35.9,99.9,99.7,30.7
  355=,UNIVERSITY OF KENT,United Kingdom,2019,L,CO,VH,4,A,19.1,15,32.2,28.8,97.7,88.4,30.7
  355=,UNIVERSITY OF LISBON,Portugal,2019,XL,FC,VH,5,A,37.7,27.6,15.1,38.2,9,33.6,30.7
  359=,BANDUNG INSTITUTE OF TECHNOLOGY (ITB),Indonesia,2019,L,CO,HI,4,A,36.2,41.7,43.9,3.2,42.1,2.6,30.4
  359=,UNIVERSITY OF VICTORIA,Canada,2019,L,CO,VH,4,A,16.3,10.1,7.1,70.5,91.3,54.9,30.4
361,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,2019,XL,FC,VH,4,A,53,18.9,22.5,10.4,7.1,3,30.3
362,TAIPEI MEDICAL UNIVERSITY,Taiwan,2019,M,FO,VH,4,B,9.7,13.2,93.6,18.7,28.5,20,30.2
  363=,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Norway,2019,XL,FC,VH,5,A,27,28.1,32.6,28.4,68.1,15.6,30.1
  363=,OXFORD BROOKES UNIVERSITY,United Kingdom,2019,L,CO,HI,3,A,27.8,59.3,14.8,15.1,60.5,79.3,30.1
  363=,TECHNISCHE UNIVERSIT?T GRAZ,Austria,2019,M,FO,VH,5,A,11.4,15.3,73.3,16.9,65.9,52.1,30.1
366,TAMPERE UNIVERSITY OF TECHNOLOGY,Finland,2019,M,CO,VH,3,A,9,17.9,76.1,32.6,38.7,17.6,30
  367=,UNIVERSIDAD AUSTRAL,Argentina,2019,S,CO,MD,3,B,17.3,41.4,88,1.8,5.7,9.8,29.9
  367=,UNIVERSITY OF KANSAS,United States,2019,L,FC,VH,5,A,16.6,12.2,82.2,19.3,18.4,15.7,29.9
  369=,JAMES COOK UNIVERSITY (JCU),Australia,2019,L,FC,HI,3,A,13.5,9.9,15.6,54.9,93.1,90,29.7
  369=,PONTIFICIA UNIVERSIDAD CAT?LICA ARGENTINA SANTA MAR?A DE LOS BUENOS AIRES (UCA),Argentina,2019,L,FC,LO,4,B,16.2,44.7,86.9,1.2,,20.6,29.7
  369=,UNIVERSITY OF TROMSO,Norway,2019,L,FC,HI,4,A,13.3,2.9,91.9,9.2,59.9,15.5,29.7
372,RUHR-UNIVERSIT?T BOCHUM,Germany,2019,XL,FC,VH,4,A,22.8,21,5.1,68.4,38.5,33,29.6
  373=,TOMSK POLYTECHNIC UNIVERSITY,Russia,2019,M,FO,VH,5,A,9.2,20.1,89.1,3.3,20.5,81.7,29.4
  373=,UNIVERSITY OF CONNECTICUT,United States,2019,L,FC,VH,5,A,16.7,7.4,23.1,60.5,69.5,33.3,29.4
375,UNIVERSITY OF ST GALLEN (HSG),Switzerland,2019,M,SP,VH,5,A,9.9,73.5,7.7,33.4,100,94.6,29.3
  376=,AMERICAN UNIVERSITY OF SHARJAH,United Arab Emirates,2019,M,FC,HI,2,B,16.8,43.1,25.6,14.7,100,100,29.2
  376=,BOSTON COLLEGE,United States,2019,L,CO,HI,5,B,23.4,29.4,31.6,29.1,73.1,20.7,29.2
  376=,UNIVERSITY OF OULU,Finland,2019,M,FC,VH,4,A,16.1,14.1,61.3,34.2,33.4,9.5,29.2
  376=,UNIVERSITY OF SOUTHERN DENMARK,Denmark,2019,L,FO,VH,4,A,18.2,18.2,42.4,29.7,75.9,36.2,29.2
380,MAHIDOL UNIVERSITY,Thailand,2019,L,FC,VH,4,A,35.1,23.3,49.6,8.5,15.1,5.5,29.1
  381=,ASTON UNIVERSITY,United Kingdom,2019,L,CO,HI,4,A,11.1,48.5,12.1,44.3,95.5,70.9,29
  381=,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),India,2019,M,FO,VH,5,A,13.5,21.6,16.8,89.5,,2.6,29
  381=,UNIVERSITY OF THE WITWATERSRAND,South Africa,2019,L,FC,VH,5,A,25.1,38.1,14.4,35.9,87.1,12.7,29
  384=,UNIVERSIDAD DE BELGRANO,Argentina,2019,M,CO,LO,4,B,8.9,27.9,91.1,1.1,7.2,71.3,28.8
  384=,"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,2019,L,FC,VH,4,A,18.2,22.8,16.8,61.4,60.6,10,28.8
  384=,UNIVERSITY OF THE PHILIPPINES,Philippines,2019,XL,FC,MD,5,A,30.9,49.6,54.3,2.1,1.9,1.5,28.8
  387=,HUFS ?HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,South Korea,2019,L,CO,HI,4,B,12.6,22.1,84,2.1,42.9,40.8,28.7
  387=,POLITECNICO DI TORINO,Italy,2019,XL,FO,VH,5,A,29.4,53.3,5.7,43.3,2.7,32.2,28.7
  387=,SWINBURNE UNIVERSITY OF TECHNOLOGY,Australia,2019,L,CO,VH,3,A,12.6,23.3,17.4,42.5,98.7,87.6,28.7
